run_id,iteration,accuracy,feasibility,diversity,relative_error
1,66,333.2451150562083,0.0,31.69013048093377,1.983533583231071
1,67,333.2451150562083,0.0,31.755357071960763,1.983533583231071
1,68,333.2451150562083,0.0,32.69400164856309,1.983533583231071
1,69,333.2451150562083,0.0,32.155821792930304,1.983533583231071
1,70,333.2451150562083,0.0,32.29710733906617,1.983533583231071
1,71,333.2451150562083,0.0,32.98749515007006,1.983533583231071
1,72,333.2451150562083,0.0,31.183880986023734,1.983533583231071
1,73,333.2451150562083,0.0,32.83161311555923,1.983533583231071
1,74,333.2451150562083,0.0,31.19819909316967,1.983533583231071
1,75,333.2451150562083,0.0,33.395094319783965,1.983533583231071
1,76,333.2451150562083,0.0,32.81515806180838,1.983533583231071
1,77,333.2451150562083,0.0,33.76222581262721,1.983533583231071
1,78,333.2451150562083,0.0,33.80066855319922,1.983533583231071
1,79,333.2451150562083,0.0,31.988498020907187,1.983533583231071
1,80,333.2451150562083,0.0,29.970786018513465,1.983533583231071
1,81,333.2451150562083,0.0,33.2437669025286,1.983533583231071
1,82,333.2451150562083,0.0,34.04458284556282,1.983533583231071
1,83,333.2451150562083,0.0,32.74206201931814,1.983533583231071
1,84,333.2451150562083,0.0,30.274228396757916,1.983533583231071
1,85,333.2451150562083,0.0,31.369131601565304,1.983533583231071
1,86,333.2451150562083,0.0,31.91968904673033,1.983533583231071
1,87,333.2451150562083,0.0,34.004992413331195,1.983533583231071
1,88,333.2451150562083,0.0,33.526860404921266,1.983533583231071
1,89,333.2451150562083,0.0,31.15812455184803,1.983533583231071
1,90,333.2451150562083,0.0,30.49682206593614,1.983533583231071
1,91,333.2451150562083,0.0,31.252199405065404,1.983533583231071
1,92,333.2451150562083,0.0,32.73180078111713,1.983533583231071
1,93,333.2451150562083,0.0,32.815732760948215,1.983533583231071
1,94,333.2451150562083,0.0,32.14494835750163,1.983533583231071
1,95,333.2451150562083,0.0,30.73312838617789,1.983533583231071
1,96,333.2451150562083,0.0,29.923696980129787,1.983533583231071
1,97,333.2451150562083,0.0,30.784527882566103,1.983533583231071
1,98,333.2451150562083,0.0,31.810354155515768,1.983533583231071
1,99,333.2451150562083,0.0,32.684756216707335,1.983533583231071
1,100,333.2451150562083,0.0,30.95246073747133,1.983533583231071
1,101,333.2451150562083,0.0,31.863345621771806,1.983533583231071
1,102,333.2451150562083,0.0,32.83035275482479,1.983533583231071
1,103,333.2451150562083,0.0,32.582660157147764,1.983533583231071
1,104,333.2451150562083,0.0,32.90689103355921,1.983533583231071
1,105,333.2451150562083,0.0,32.1726157996684,1.983533583231071
1,106,333.2451150562083,0.0,32.142828401423905,1.983533583231071
1,107,333.2451150562083,0.0,31.725706057939384,1.983533583231071
1,108,333.2451150562083,0.0,32.96254700746185,1.983533583231071
1,109,333.2451150562083,0.0,32.06898506679612,1.983533583231071
1,110,333.2451150562083,0.0,31.37965875716067,1.983533583231071
1,111,333.2451150562083,0.0,33.15058267144556,1.983533583231071
1,112,333.2451150562083,0.0,33.33802438572844,1.983533583231071
1,113,333.2451150562083,0.0,32.354543373048685,1.983533583231071
1,114,333.2451150562083,0.0,30.68458283261437,1.983533583231071
1,115,333.2451150562083,0.0,34.07522586446761,1.983533583231071
1,116,333.2451150562083,0.0,34.723011274315844,1.983533583231071
1,117,333.2451150562083,0.0,31.90052536167971,1.983533583231071
1,118,333.2451150562083,0.0,31.445525465698555,1.983533583231071
1,119,333.2451150562083,0.0,33.404430240542865,1.983533583231071
1,120,333.2451150562083,0.0,32.66632417564245,1.983533583231071
1,121,333.2451150562083,0.0,30.43635708710592,1.983533583231071
1,122,333.2451150562083,0.0,32.91372366410409,1.983533583231071
1,123,333.2451150562083,0.0,33.26519485510704,1.983533583231071
1,124,333.2451150562083,0.0,30.892620028898442,1.983533583231071
1,125,333.2451150562083,0.0,31.34175854855238,1.983533583231071
1,126,333.2451150562083,0.0,32.150459311787024,1.983533583231071
1,127,333.2451150562083,0.0,30.036024193790027,1.983533583231071
1,128,333.2451150562083,0.0,32.913603738357295,1.983533583231071
1,129,333.2451150562083,0.0,33.38450066819974,1.983533583231071
1,130,333.2451150562083,0.0,32.226862390854365,1.983533583231071
1,131,333.2451150562083,0.0,31.91448627950999,1.983533583231071
1,132,333.2451150562083,0.0,31.722064851794958,1.983533583231071
1,133,333.2451150562083,0.0,32.94180009568906,1.983533583231071
1,134,333.2451150562083,0.0,32.814224701996324,1.983533583231071
1,135,333.2451150562083,0.0,30.06764386101328,1.983533583231071
1,136,333.2451150562083,0.0,32.30866627257526,1.983533583231071
1,137,333.2451150562083,0.0,33.52427053095637,1.983533583231071
1,138,333.2451150562083,0.0,32.9508071429278,1.983533583231071
1,139,333.2451150562083,0.0,30.201946880515635,1.983533583231071
1,140,333.2451150562083,0.0,33.71440087651914,1.983533583231071
1,141,333.2451150562083,0.0,33.952372235195966,1.983533583231071
1,142,333.2451150562083,0.0,33.79565996806551,1.983533583231071
1,143,333.2451150562083,0.0,31.617788948777648,1.983533583231071
1,144,333.2451150562083,0.0,30.431596205994367,1.983533583231071
1,145,333.2451150562083,0.0,32.91720170377879,1.983533583231071
1,146,333.2451150562083,0.0,34.68424072965038,1.983533583231071
1,147,333.2451150562083,0.0,31.348129581938892,1.983533583231071
1,148,333.2451150562083,0.0,30.7912443417079,1.983533583231071
1,149,333.2451150562083,0.0,32.39810891983601,1.983533583231071
1,150,333.2451150562083,0.0,33.639574629708264,1.983533583231071
1,151,333.2451150562083,0.0,32.22052426125638,1.983533583231071
1,152,333.2451150562083,0.0,33.29868143791302,1.983533583231071
1,153,333.2451150562083,0.0,30.514459805575875,1.983533583231071
1,154,333.2451150562083,0.0,33.65094869035133,1.983533583231071
1,155,333.2451150562083,0.0,35.51701081141059,1.983533583231071
1,156,333.2451150562083,0.0,31.021436371368573,1.983533583231071
1,157,333.2451150562083,0.0,30.429032492010226,1.983533583231071
1,158,333.2451150562083,0.0,29.475959429260744,1.983533583231071
1,159,333.2451150562083,0.0,33.64318831504485,1.983533583231071
1,160,333.2451150562083,0.0,33.17030178026032,1.983533583231071
1,161,333.2451150562083,0.0,30.8131314372954,1.983533583231071
1,162,333.2451150562083,0.0,33.575571593146776,1.983533583231071
1,163,333.2451150562083,0.0,33.42204552827701,1.983533583231071
1,164,333.2451150562083,0.0,32.649794023888866,1.983533583231071
1,165,333.2451150562083,0.0,32.73021025791717,1.983533583231071
1,166,333.2451150562083,0.0,31.11407761911702,1.983533583231071
1,167,333.2451150562083,0.0,32.43301639069426,1.983533583231071
1,168,333.2451150562083,0.0,31.92437443234533,1.983533583231071
1,169,333.2451150562083,0.0,32.60525578456226,1.983533583231071
1,170,333.2451150562083,0.0,30.270223855478562,1.983533583231071
1,171,333.2451150562083,0.0,32.02281434779024,1.983533583231071
1,172,333.2451150562083,0.0,33.29171998654474,1.983533583231071
1,173,333.2451150562083,0.0,33.11796639991118,1.983533583231071
1,174,333.2451150562083,0.0,33.97737111515548,1.983533583231071
1,175,333.2451150562083,0.0,33.4197153941256,1.983533583231071
1,176,333.2451150562083,0.0,32.45998603811723,1.983533583231071
1,177,333.2451150562083,0.0,31.488303505175733,1.983533583231071
1,178,333.2451150562083,0.0,34.9900077104624,1.983533583231071
1,179,333.2451150562083,0.0,32.78907025657212,1.983533583231071
1,180,333.2451150562083,0.0,32.418662810132865,1.983533583231071
1,181,333.2451150562083,0.0,31.600374618913936,1.983533583231071
1,182,333.2451150562083,0.0,31.584061336622558,1.983533583231071
1,183,333.2451150562083,0.0,33.602365461030615,1.983533583231071
1,184,333.2451150562083,0.0,31.130198818397854,1.983533583231071
1,185,333.2451150562083,0.0,29.61903714582717,1.983533583231071
1,186,333.2451150562083,0.0,32.120576830296066,1.983533583231071
1,187,333.2451150562083,0.0,32.693854963894594,1.983533583231071
1,188,333.2451150562083,0.0,31.812186305332343,1.983533583231071
1,189,333.2451150562083,0.0,32.044588095772795,1.983533583231071
1,190,333.2451150562083,0.0,33.306194975823125,1.983533583231071
1,191,333.2451150562083,0.0,31.820258223149242,1.983533583231071
1,192,333.2451150562083,0.0,32.92603356809925,1.983533583231071
1,193,333.2451150562083,0.0,33.246983967557796,1.983533583231071
1,194,333.2451150562083,0.0,31.336229748441102,1.983533583231071
1,195,333.2451150562083,0.0,31.285979602672146,1.983533583231071
1,196,333.2451150562083,0.0,33.12811469776741,1.983533583231071
1,197,333.2451150562083,0.0,33.001737237642644,1.983533583231071
1,198,333.2451150562083,0.0,33.23046603582659,1.983533583231071
1,199,333.2451150562083,0.0,29.76111268393845,1.983533583231071
1,200,333.2451150562083,0.0,31.221729747408105,1.983533583231071
1,201,333.2451150562083,0.0,33.02118426640268,1.983533583231071
1,202,333.2451150562083,0.0,31.687620057903427,1.983533583231071
1,203,333.2451150562083,0.0,32.06408073230584,1.983533583231071
1,204,333.2451150562083,0.0,34.2111929992642,1.983533583231071
1,205,333.2451150562083,0.0,33.20966082718665,1.983533583231071
1,206,333.2451150562083,0.0,33.18908118843493,1.983533583231071
1,207,333.2451150562083,0.0,32.57236659016359,1.983533583231071
1,208,333.2451150562083,0.0,32.90929485361728,1.983533583231071
1,209,333.2451150562083,0.0,31.835761025884555,1.983533583231071
1,210,333.2451150562083,0.0,34.0681441666902,1.983533583231071
1,211,333.2451150562083,0.0,32.43196368176848,1.983533583231071
1,212,333.2451150562083,0.0,30.60461410857296,1.983533583231071
1,213,333.2451150562083,0.0,34.37353615127036,1.983533583231071
1,214,333.2451150562083,0.0,34.39111943851254,1.983533583231071
1,215,333.2451150562083,0.0,31.82343284454113,1.983533583231071
1,216,333.2451150562083,0.0,32.04096721085455,1.983533583231071
1,217,333.2451150562083,0.0,33.100541218931504,1.983533583231071
1,218,333.2451150562083,0.0,33.36341549033852,1.983533583231071
1,219,333.2451150562083,0.0,34.59992321524398,1.983533583231071
1,220,333.2451150562083,0.0,31.738800211968698,1.983533583231071
1,221,333.2451150562083,0.0,32.448067421351816,1.983533583231071
1,222,333.2451150562083,0.0,31.756061411363625,1.983533583231071
1,223,333.2451150562083,0.0,32.874525941327896,1.983533583231071
1,224,333.2451150562083,0.0,31.484060705990846,1.983533583231071
1,225,333.2451150562083,0.0,30.72461532480451,1.983533583231071
1,226,333.2451150562083,0.0,30.689366194768187,1.983533583231071
1,227,333.2451150562083,0.0,31.945900557178653,1.983533583231071
1,228,333.2451150562083,0.0,32.71874820527039,1.983533583231071
1,229,333.2451150562083,0.0,31.43925384695325,1.983533583231071
1,230,333.2451150562083,0.0,32.245438609894535,1.983533583231071
1,231,333.2451150562083,0.0,33.834095367332715,1.983533583231071
1,232,333.2451150562083,0.0,32.363219510901025,1.983533583231071
1,233,333.2451150562083,0.0,31.31789183290317,1.983533583231071
1,234,333.2451150562083,0.0,31.594977150785702,1.983533583231071
1,235,333.2451150562083,0.0,32.43118349101929,1.983533583231071
1,236,333.2451150562083,0.0,35.38040180899621,1.983533583231071
1,237,333.2451150562083,0.0,32.35977622566326,1.983533583231071
1,238,333.2451150562083,0.0,33.014371430763596,1.983533583231071
1,239,333.2451150562083,0.0,31.448127071672392,1.983533583231071
1,240,333.2451150562083,0.0,33.15000346760837,1.983533583231071
1,241,333.2451150562083,0.0,32.65361931919953,1.983533583231071
1,242,333.2451150562083,0.0,34.13005408733801,1.983533583231071
1,243,333.2451150562083,0.0,33.114496343822786,1.983533583231071
1,244,333.2451150562083,0.0,32.785188413692,1.983533583231071
1,245,333.2451150562083,0.0,32.6207428650347,1.983533583231071
1,246,333.2451150562083,0.0,32.73886943139021,1.983533583231071
1,247,333.2451150562083,0.0,31.586931974699493,1.983533583231071
1,248,333.2451150562083,0.0,31.34701765222147,1.983533583231071
1,249,333.2451150562083,0.0,31.6844497460327,1.983533583231071
1,250,333.2451150562083,0.0,33.645331147953996,1.983533583231071
1,251,333.2451150562083,0.0,33.33754943217109,1.983533583231071
1,252,333.2451150562083,0.0,34.479772314642176,1.983533583231071
1,253,333.2451150562083,0.0,32.714028508729484,1.983533583231071
1,254,333.2451150562083,0.0,31.47442900830968,1.983533583231071
1,255,333.2451150562083,0.0,29.89177989102792,1.983533583231071
1,256,333.2451150562083,0.0,31.667094959265953,1.983533583231071
1,257,333.2451150562083,0.0,34.3849791203779,1.983533583231071
1,258,333.2451150562083,0.0,32.039798915072566,1.983533583231071
1,259,333.2451150562083,0.0,30.55980205925931,1.983533583231071
1,260,333.2451150562083,0.0,30.354885812783223,1.983533583231071
1,261,333.2451150562083,0.0,32.67910557611654,1.983533583231071
1,262,333.2451150562083,0.0,30.96251452687736,1.983533583231071
1,263,333.2451150562083,0.0,31.3079974097196,1.983533583231071
1,264,333.2451150562083,0.0,32.549776068502034,1.983533583231071
1,265,333.2451150562083,0.0,31.533842839751053,1.983533583231071
1,266,333.2451150562083,0.0,31.706132098162236,1.983533583231071
1,267,333.2451150562083,0.0,31.40504361890236,1.983533583231071
1,268,333.2451150562083,0.0,33.81097327434695,1.983533583231071
1,269,333.2451150562083,0.0,34.463756191820565,1.983533583231071
1,270,333.2451150562083,0.0,32.11829784039752,1.983533583231071
1,271,333.2451150562083,0.0,33.138076968254765,1.983533583231071
1,272,333.2451150562083,0.0,31.487173458650222,1.983533583231071
1,273,333.2451150562083,0.0,32.54707339514476,1.983533583231071
1,274,333.2451150562083,0.0,33.634171076858934,1.983533583231071
1,275,333.2451150562083,0.0,35.42348528388895,1.983533583231071
1,276,333.2451150562083,0.0,33.5260426461134,1.983533583231071
1,277,333.2451150562083,0.0,33.21330146629022,1.983533583231071
1,278,333.2451150562083,0.0,32.5391446280968,1.983533583231071
1,279,333.2451150562083,0.0,32.93201380516763,1.983533583231071
1,280,333.2451150562083,0.0,31.314638595537012,1.983533583231071
1,281,333.2451150562083,0.0,31.166182532343363,1.983533583231071
1,282,333.2451150562083,0.0,32.76493116695216,1.983533583231071
1,283,333.2451150562083,0.0,32.10216179866937,1.983533583231071
1,284,333.2451150562083,0.0,31.70837436776661,1.983533583231071
1,285,333.2451150562083,0.0,33.772855291993544,1.983533583231071
1,286,333.2451150562083,0.0,33.96363901877585,1.983533583231071
1,287,333.2451150562083,0.0,30.04261918196146,1.983533583231071
1,288,333.2451150562083,0.0,31.321158498880244,1.983533583231071
1,289,333.2451150562083,0.0,30.88278601808479,1.983533583231071
1,290,333.2451150562083,0.0,32.44893250616559,1.983533583231071
1,291,333.2451150562083,0.0,32.256434877525045,1.983533583231071
1,292,333.2451150562083,0.0,32.095926017119545,1.983533583231071
1,293,333.2451150562083,0.0,32.42119974797424,1.983533583231071
1,294,333.2451150562083,0.0,33.002053230526144,1.983533583231071
1,295,333.2451150562083,0.0,33.57052825380701,1.983533583231071
1,296,333.2451150562083,0.0,32.73471160019196,1.983533583231071
1,297,333.2451150562083,0.0,30.689244606005165,1.983533583231071
1,298,333.2451150562083,0.0,29.182594636706103,1.983533583231071
1,299,333.2451150562083,0.0,32.63192393643914,1.983533583231071
1,300,333.2451150562083,0.0,31.694063181740354,1.983533583231071
1,301,333.2451150562083,0.0,32.860249821496566,1.983533583231071
1,302,333.2451150562083,0.0,35.08881335586453,1.983533583231071
1,303,333.2451150562083,0.0,32.57136757782181,1.983533583231071
1,304,333.2451150562083,0.0,32.69552064819973,1.983533583231071
1,305,333.2451150562083,0.0,30.894592640185525,1.983533583231071
1,306,333.2451150562083,0.0,32.360003119896255,1.983533583231071
1,307,333.2451150562083,0.0,35.25976500413377,1.983533583231071
1,308,333.2451150562083,0.0,34.37758596482712,1.983533583231071
1,309,333.2451150562083,0.0,32.945580292700136,1.983533583231071
1,310,333.2451150562083,0.0,30.970089375569835,1.983533583231071
1,311,333.2451150562083,0.0,32.32354554483563,1.983533583231071
1,312,333.2451150562083,0.0,33.89432980810542,1.983533583231071
1,313,333.2451150562083,0.0,32.653384158529754,1.983533583231071
1,314,333.2451150562083,0.0,31.465159837869173,1.983533583231071
1,315,333.2451150562083,0.0,31.740286208381963,1.983533583231071
1,316,333.2451150562083,0.0,34.05253707352757,1.983533583231071
1,317,333.2451150562083,0.0,33.41007732961853,1.983533583231071
1,318,333.2451150562083,0.0,33.8111209438806,1.983533583231071
1,319,333.2451150562083,0.0,32.711121422766375,1.983533583231071
1,320,333.2451150562083,0.0,31.776138266632742,1.983533583231071
1,321,333.2451150562083,0.0,29.960450100538335,1.983533583231071
1,322,333.2451150562083,0.0,32.95224835736421,1.983533583231071
1,323,333.2451150562083,0.0,33.10150206193974,1.983533583231071
1,324,333.2451150562083,0.0,32.618915526812,1.983533583231071
1,325,333.2451150562083,0.0,31.853552493004926,1.983533583231071
1,326,333.2451150562083,0.0,33.057002676466944,1.983533583231071
1,327,333.2451150562083,0.0,33.36036227204209,1.983533583231071
1,328,333.2451150562083,0.0,32.55412437448986,1.983533583231071
1,329,333.2451150562083,0.0,35.29700146259344,1.983533583231071
1,330,333.2451150562083,0.0,32.80967249287087,1.983533583231071
1,331,333.2451150562083,0.0,30.53010449137175,1.983533583231071
1,332,333.2451150562083,0.0,30.043731207157517,1.983533583231071
1,333,333.2451150562083,0.0,33.215808049473644,1.983533583231071
1,334,333.2451150562083,0.0,33.71222015076671,1.983533583231071
1,335,333.2451150562083,0.0,32.82172986713344,1.983533583231071
1,336,333.2451150562083,0.0,31.39661221871219,1.983533583231071
1,337,333.2451150562083,0.0,31.113442479026098,1.983533583231071
1,338,333.2451150562083,0.0,33.64168335005673,1.983533583231071
1,339,333.2451150562083,0.0,32.397080883069115,1.983533583231071
1,340,333.2451150562083,0.0,31.617176795936317,1.983533583231071
1,341,333.2451150562083,0.0,33.836460378397014,1.983533583231071
1,342,333.2451150562083,0.0,32.413023573378645,1.983533583231071
1,343,333.2451150562083,0.0,33.367572607815035,1.983533583231071
1,344,333.2451150562083,0.0,32.0608525302558,1.983533583231071
1,345,333.2451150562083,0.0,31.229994470421364,1.983533583231071
1,346,333.2451150562083,0.0,33.44180268474051,1.983533583231071
1,347,333.2451150562083,0.0,32.37295959270525,1.983533583231071
1,348,333.2451150562083,0.0,31.959167415206174,1.983533583231071
1,349,333.2451150562083,0.0,32.50406210420265,1.983533583231071
1,350,333.2451150562083,0.0,32.80628309590195,1.983533583231071
1,351,333.2451150562083,0.0,33.1469851278994,1.983533583231071
1,352,333.2451150562083,0.0,31.745469161973098,1.983533583231071
1,353,333.2451150562083,0.0,31.03663577427273,1.983533583231071
1,354,333.2451150562083,0.0,32.810265044846155,1.983533583231071
1,355,333.2451150562083,0.0,33.03667168691449,1.983533583231071
1,356,333.2451150562083,0.0,31.951065071925033,1.983533583231071
1,357,333.2451150562083,0.0,32.87790369061676,1.983533583231071
1,358,333.2451150562083,0.0,33.06530606783911,1.983533583231071
1,359,333.2451150562083,0.0,32.60047887081983,1.983533583231071
1,360,333.2451150562083,0.0,33.10733246866358,1.983533583231071
1,361,333.2451150562083,0.0,33.84463278516563,1.983533583231071
1,362,333.2451150562083,0.0,33.184687526391414,1.983533583231071
1,363,333.2451150562083,0.0,32.87387263895957,1.983533583231071
1,364,333.2451150562083,0.0,30.889243818976528,1.983533583231071
1,365,333.2451150562083,0.0,32.69431714758972,1.983533583231071
1,366,333.2451150562083,0.0,32.94878299226457,1.983533583231071
1,367,333.2451150562083,0.0,32.71817172113203,1.983533583231071
1,368,333.2451150562083,0.0,31.513784461714422,1.983533583231071
1,369,333.2451150562083,0.0,32.89705420770887,1.983533583231071
1,370,333.2451150562083,0.0,33.75130392365051,1.983533583231071
1,371,333.2451150562083,0.0,34.60369261706851,1.983533583231071
1,372,333.2451150562083,0.0,33.58654568238287,1.983533583231071
1,373,333.2451150562083,0.0,33.02663824188315,1.983533583231071
1,374,333.2451150562083,0.0,32.761888006113416,1.983533583231071
1,375,333.2451150562083,0.0,33.883333528910576,1.983533583231071
1,376,333.2451150562083,0.0,32.16506815386233,1.983533583231071
1,377,333.2451150562083,0.0,32.45370199114936,1.983533583231071
1,378,333.2451150562083,0.0,30.975910288812084,1.983533583231071
1,379,333.2451150562083,0.0,32.85793222486053,1.983533583231071
1,380,333.2451150562083,0.0,34.66458647719207,1.983533583231071
1,381,333.2451150562083,0.0,32.53433580926775,1.983533583231071
1,382,333.2451150562083,0.0,28.84858022222555,1.983533583231071
1,383,333.2451150562083,0.0,31.395832543758665,1.983533583231071
1,384,333.2451150562083,0.0,33.753989054399185,1.983533583231071
1,385,333.2451150562083,0.0,33.141009467237765,1.983533583231071
1,386,333.2451150562083,0.0,30.73713336020093,1.983533583231071
1,387,333.2451150562083,0.0,30.370083221434836,1.983533583231071
1,388,333.2451150562083,0.0,32.50067084298975,1.983533583231071
1,389,333.2451150562083,0.0,32.612704592223174,1.983533583231071
1,390,333.2451150562083,0.0,31.40676387457246,1.983533583231071
1,391,333.2451150562083,0.0,31.789793867472003,1.983533583231071
1,392,333.2451150562083,0.0,33.38197284342116,1.983533583231071
1,393,333.2451150562083,0.0,32.76556530285923,1.983533583231071
1,394,333.2451150562083,0.0,33.972177177063735,1.983533583231071
1,395,333.2451150562083,0.0,33.373991748313806,1.983533583231071
1,396,333.2451150562083,0.0,32.510088635030044,1.983533583231071
1,397,333.2451150562083,0.0,33.0427825602085,1.983533583231071
1,398,333.2451150562083,0.0,33.1184903823114,1.983533583231071
1,399,333.2451150562083,0.0,32.77454639532873,1.983533583231071
1,400,333.2451150562083,0.0,33.42475267925453,1.983533583231071
1,401,333.2451150562083,0.0,32.27292606186357,1.983533583231071
1,402,333.2451150562083,0.0,34.33633327869741,1.983533583231071
1,403,333.2451150562083,0.0,33.712083900209365,1.983533583231071
1,404,333.2451150562083,0.0,32.227887515548645,1.983533583231071
1,405,333.2451150562083,0.0,31.996931156945507,1.983533583231071
1,406,333.2451150562083,0.0,31.908563233042866,1.983533583231071
1,407,333.2451150562083,0.0,29.44925145295703,1.983533583231071
1,408,333.2451150562083,0.0,32.13482268441638,1.983533583231071
1,409,333.2451150562083,0.0,34.28594446608418,1.983533583231071
1,410,333.2451150562083,0.0,32.44342690042516,1.983533583231071
1,411,333.2451150562083,0.0,32.63922088158543,1.983533583231071
1,412,333.2451150562083,0.0,31.419449018947418,1.983533583231071
1,413,333.2451150562083,0.0,31.747588853225576,1.983533583231071
1,414,333.2451150562083,0.0,33.823495565940036,1.983533583231071
1,415,333.2451150562083,0.0,32.65510602400084,1.983533583231071
1,416,333.2451150562083,0.0,32.63204212860357,1.983533583231071
1,417,333.2451150562083,0.0,32.45320745335052,1.983533583231071
1,418,333.2451150562083,0.0,33.63287726411302,1.983533583231071
1,419,333.2451150562083,0.0,34.74116800703588,1.983533583231071
1,420,333.2451150562083,0.0,31.479544721553168,1.983533583231071
1,421,333.2451150562083,0.0,30.777995115747924,1.983533583231071
1,422,333.2451150562083,0.0,32.265700500187364,1.983533583231071
1,423,333.2451150562083,0.0,32.6675843803103,1.983533583231071
1,424,333.2451150562083,0.0,31.967415565060836,1.983533583231071
1,425,333.2451150562083,0.0,31.74425064896962,1.983533583231071
1,426,333.2451150562083,0.0,31.177267453751266,1.983533583231071
1,427,333.2451150562083,0.0,32.65034432462511,1.983533583231071
1,428,333.2451150562083,0.0,32.77627714777138,1.983533583231071
1,429,333.2451150562083,0.0,32.9314221028856,1.983533583231071
1,430,333.2451150562083,0.0,31.26337822426482,1.983533583231071
1,431,333.2451150562083,0.0,32.378998410855125,1.983533583231071
1,432,333.2451150562083,0.0,31.147513536688816,1.983533583231071
1,433,333.2451150562083,0.0,32.04790174245036,1.983533583231071
1,434,333.2451150562083,0.0,32.95279333953734,1.983533583231071
1,435,333.2451150562083,0.0,34.83049210320453,1.983533583231071
