run_id,iteration,accuracy,feasibility,diversity,relative_error
1,47,711585.0557493281,0.0,1.4236145090761536,-102.21259225674919
1,48,711585.0557493281,0.0,1.4067724203533274,-102.21259225674919
1,49,711585.0557493281,0.0,1.5467943222850107,-102.21259225674919
1,50,711585.0557493281,0.0,1.5185194601198506,-102.21259225674919
1,51,711585.0557493281,0.0,1.471650533986923,-102.21259225674919
1,52,711585.0557493281,0.0,1.4093969302294311,-102.21259225674919
1,53,711585.0557493281,0.0,1.564422728833776,-102.21259225674919
1,54,711585.0557493281,0.0,1.475004333272526,-102.21259225674919
1,55,711585.0557493281,0.0,1.5769164457868694,-102.21259225674919
1,56,711585.0557493281,0.0,1.500362843690094,-102.21259225674919
1,57,711585.0557493281,0.0,1.516744609251465,-102.21259225674919
1,58,711585.0557493281,0.0,1.5731549990931228,-102.21259225674919
1,59,711585.0557493281,0.0,1.5361855678005816,-102.21259225674919
1,60,711585.0557493281,0.0,1.5227956425953977,-102.21259225674919
1,61,711585.0557493281,0.0,1.4450359926382794,-102.21259225674919
1,62,711585.0557493281,0.0,1.2773808706837777,-102.21259225674919
1,63,711585.0557493281,0.0,1.409334483885624,-102.21259225674919
1,64,711585.0557493281,0.0,1.4673443548682976,-102.21259225674919
1,65,711585.0557493281,0.0,1.43396166018345,-102.21259225674919
1,66,711585.0557493281,0.0,1.283362693794165,-102.21259225674919
1,67,711585.0557493281,0.0,1.444540421194971,-102.21259225674919
1,68,711585.0557493281,0.0,1.4802018298414736,-102.21259225674919
1,69,711585.0557493281,0.0,1.425570473973967,-102.21259225674919
1,70,711585.0557493281,0.0,1.3893746700283343,-102.21259225674919
1,71,711585.0557493281,0.0,1.4969742362290683,-102.21259225674919
1,72,711585.0557493281,0.0,1.4921924664315915,-102.21259225674919
1,73,711585.0557493281,0.0,1.3354715145065847,-102.21259225674919
1,74,711585.0557493281,0.0,1.560405496883704,-102.21259225674919
1,75,711585.0557493281,0.0,1.5337748711610995,-102.21259225674919
1,76,711585.0557493281,0.0,1.4264342824291327,-102.21259225674919
1,77,711585.0557493281,0.0,1.4667858381594048,-102.21259225674919
1,78,711585.0557493281,0.0,1.4096286776922546,-102.21259225674919
1,79,711585.0557493281,0.0,1.4560718169229778,-102.21259225674919
1,80,711585.0557493281,0.0,1.5670941532550244,-102.21259225674919
1,81,711585.0557493281,0.0,1.4541711113795568,-102.21259225674919
1,82,711585.0557493281,0.0,1.3217108113145386,-102.21259225674919
1,83,711585.0557493281,0.0,1.2792592649486256,-102.21259225674919
1,84,711585.0557493281,0.0,1.5539191688483083,-102.21259225674919
1,85,711585.0557493281,0.0,1.5704457744547993,-102.21259225674919
1,86,711585.0557493281,0.0,1.4604529348227013,-102.21259225674919
1,87,711585.0557493281,0.0,1.337936182489292,-102.21259225674919
1,88,711585.0557493281,0.0,1.2265188477219222,-102.21259225674919
1,89,711585.0557493281,0.0,1.357111767879316,-102.21259225674919
1,90,711585.0557493281,0.0,1.3932041832283732,-102.21259225674919
1,91,711585.0557493281,0.0,1.5540331450220402,-102.21259225674919
1,92,711585.0557493281,0.0,1.4167427857853545,-102.21259225674919
1,93,711585.0557493281,0.0,1.5531986312774086,-102.21259225674919
1,94,711585.0557493281,0.0,1.5452361833602941,-102.21259225674919
1,95,711585.0557493281,0.0,1.496011435619714,-102.21259225674919
1,96,711585.0557493281,0.0,1.37193933264958,-102.21259225674919
1,97,711585.0557493281,0.0,1.4903002591439891,-102.21259225674919
1,98,711585.0557493281,0.0,1.5081574989547306,-102.21259225674919
1,99,711585.0557493281,0.0,1.4912321036279466,-102.21259225674919
1,100,711585.0557493281,0.0,1.4603249034596175,-102.21259225674919
1,101,711585.0557493281,0.0,1.2885537959999736,-102.21259225674919
1,102,711585.0557493281,0.0,1.1653045061974885,-102.21259225674919
1,103,711585.0557493281,0.0,1.3539270910779306,-102.21259225674919
1,104,711585.0557493281,0.0,1.5567075953875134,-102.21259225674919
1,105,711585.0557493281,0.0,1.4824413142322286,-102.21259225674919
1,106,711585.0557493281,0.0,1.382913578644566,-102.21259225674919
1,107,711585.0557493281,0.0,1.2964674873181232,-102.21259225674919
1,108,711585.0557493281,0.0,1.2745705716776858,-102.21259225674919
1,109,711585.0557493281,0.0,1.3925258646419807,-102.21259225674919
1,110,711585.0557493281,0.0,1.3245438772429734,-102.21259225674919
1,111,711585.0557493281,0.0,1.308083472401489,-102.21259225674919
1,112,711585.0557493281,0.0,1.4947445763681397,-102.21259225674919
1,113,711585.0557493281,0.0,1.5575189957412985,-102.21259225674919
1,114,711585.0557493281,0.0,1.4329565946921088,-102.21259225674919
1,115,711585.0557493281,0.0,1.3173342469038933,-102.21259225674919
1,116,711585.0557493281,0.0,1.380471035226172,-102.21259225674919
1,117,711585.0557493281,0.0,1.501920826813027,-102.21259225674919
1,118,711585.0557493281,0.0,1.4568659325711844,-102.21259225674919
1,119,711585.0557493281,0.0,1.4494770328572264,-102.21259225674919
1,120,711585.0557493281,0.0,1.4149291763025498,-102.21259225674919
1,121,711585.0557493281,0.0,1.453989213087751,-102.21259225674919
1,122,711585.0557493281,0.0,1.3865155766039465,-102.21259225674919
1,123,711585.0557493281,0.0,1.3933684495327636,-102.21259225674919
1,124,711585.0557493281,0.0,1.355205624189885,-102.21259225674919
1,125,711585.0557493281,0.0,1.455536317221635,-102.21259225674919
1,126,711585.0557493281,0.0,1.5411627114218507,-102.21259225674919
1,127,711585.0557493281,0.0,1.29992246715144,-102.21259225674919
1,128,711585.0557493281,0.0,1.3412442526001545,-102.21259225674919
1,129,711585.0557493281,0.0,1.5011794795909368,-102.21259225674919
1,130,711585.0557493281,0.0,1.5367482143647755,-102.21259225674919
1,131,711585.0557493281,0.0,1.4667084978715763,-102.21259225674919
1,132,711585.0557493281,0.0,1.4445931969039136,-102.21259225674919
1,133,711585.0557493281,0.0,1.4899290899281605,-102.21259225674919
1,134,711585.0557493281,0.0,1.5575473121374248,-102.21259225674919
1,135,711585.0557493281,0.0,1.4784490357257842,-102.21259225674919
1,136,711585.0557493281,0.0,1.4461503205479869,-102.21259225674919
1,137,711585.0557493281,0.0,1.4047837372406862,-102.21259225674919
1,138,711585.0557493281,0.0,1.4431643685999818,-102.21259225674919
1,139,711585.0557493281,0.0,1.3970144098138706,-102.21259225674919
1,140,711585.0557493281,0.0,1.3769683127903722,-102.21259225674919
1,141,711585.0557493281,0.0,1.461069729565308,-102.21259225674919
1,142,711585.0557493281,0.0,1.4073461593926562,-102.21259225674919
1,143,711585.0557493281,0.0,1.2776240869183682,-102.21259225674919
1,144,711585.0557493281,0.0,1.511017835224678,-102.21259225674919
1,145,711585.0557493281,0.0,1.3967304573975199,-102.21259225674919
1,146,711585.0557493281,0.0,1.3755269697825767,-102.21259225674919
1,147,711585.0557493281,0.0,1.4995731978879576,-102.21259225674919
1,148,711585.0557493281,0.0,1.423072895329751,-102.21259225674919
1,149,711585.0557493281,0.0,1.4706865657038282,-102.21259225674919
1,150,711585.0557493281,0.0,1.4352509421000081,-102.21259225674919
1,151,711585.0557493281,0.0,1.5196499100579988,-102.21259225674919
1,152,711585.0557493281,0.0,1.454928504328044,-102.21259225674919
1,153,711585.0557493281,0.0,1.3637583617746878,-102.21259225674919
1,154,711585.0557493281,0.0,1.2932803392145724,-102.21259225674919
1,155,711585.0557493281,0.0,1.3704844666785072,-102.21259225674919
1,156,711585.0557493281,0.0,1.5292907859124938,-102.21259225674919
1,157,711585.0557493281,0.0,1.4977820381176483,-102.21259225674919
1,158,711585.0557493281,0.0,1.3888571108638081,-102.21259225674919
1,159,711585.0557493281,0.0,1.2848875546924492,-102.21259225674919
1,160,711585.0557493281,0.0,1.4653737643007123,-102.21259225674919
1,161,711585.0557493281,0.0,1.6816755332479185,-102.21259225674919
1,162,711585.0557493281,0.0,1.619398384486063,-102.21259225674919
1,163,711585.0557493281,0.0,1.396212456423769,-102.21259225674919
1,164,711585.0557493281,0.0,1.4361671699653626,-102.21259225674919
1,165,711585.0557493281,0.0,1.4233291705408173,-102.21259225674919
1,166,711585.0557493281,0.0,1.4654072400999874,-102.21259225674919
1,167,711585.0557493281,0.0,1.4832096097603995,-102.21259225674919
1,168,711585.0557493281,0.0,1.3977713652725174,-102.21259225674919
1,169,711585.0557493281,0.0,1.4070337751817714,-102.21259225674919
1,170,711585.0557493281,0.0,1.403801601577378,-102.21259225674919
1,171,711585.0557493281,0.0,1.339292909832112,-102.21259225674919
1,172,711585.0557493281,0.0,1.3386953898172118,-102.21259225674919
1,173,711585.0557493281,0.0,1.4722396642716264,-102.21259225674919
1,174,711585.0557493281,0.0,1.6017996724151753,-102.21259225674919
1,175,711585.0557493281,0.0,1.5287890093609553,-102.21259225674919
1,176,711585.0557493281,0.0,1.4867664329541617,-102.21259225674919
1,177,711585.0557493281,0.0,1.5261098557654467,-102.21259225674919
1,178,711585.0557493281,0.0,1.3864800395317987,-102.21259225674919
1,179,711585.0557493281,0.0,1.348560861312018,-102.21259225674919
1,180,711585.0557493281,0.0,1.446658188072417,-102.21259225674919
1,181,711585.0557493281,0.0,1.5651029734538333,-102.21259225674919
1,182,711585.0557493281,0.0,1.5334728164218479,-102.21259225674919
1,183,711585.0557493281,0.0,1.59597539949129,-102.21259225674919
1,184,711585.0557493281,0.0,1.4794672875216077,-102.21259225674919
1,185,711585.0557493281,0.0,1.4186252409739113,-102.21259225674919
1,186,711585.0557493281,0.0,1.4053772081192424,-102.21259225674919
1,187,711585.0557493281,0.0,1.42129244130846,-102.21259225674919
1,188,711585.0557493281,0.0,1.5127424286687075,-102.21259225674919
1,189,711585.0557493281,0.0,1.4839866119080731,-102.21259225674919
1,190,711585.0557493281,0.0,1.4642407106419126,-102.21259225674919
1,191,711585.0557493281,0.0,1.4478948283927877,-102.21259225674919
1,192,711585.0557493281,0.0,1.5248329949828243,-102.21259225674919
1,193,711585.0557493281,0.0,1.4507020252246132,-102.21259225674919
1,194,711585.0557493281,0.0,1.3332827383976749,-102.21259225674919
1,195,711585.0557493281,0.0,1.3832010561145698,-102.21259225674919
1,196,711585.0557493281,0.0,1.4229276859667326,-102.21259225674919
1,197,711585.0557493281,0.0,1.3939893803843533,-102.21259225674919
1,198,711585.0557493281,0.0,1.412670960167364,-102.21259225674919
1,199,711585.0557493281,0.0,1.6698153683902206,-102.21259225674919
1,200,711585.0557493281,0.0,1.581779681814373,-102.21259225674919
1,201,711585.0557493281,0.0,1.4718378853442855,-102.21259225674919
1,202,711585.0557493281,0.0,1.2589726445683385,-102.21259225674919
1,203,711585.0557493281,0.0,1.480809876488461,-102.21259225674919
1,204,711585.0557493281,0.0,1.5325559571344058,-102.21259225674919
1,205,711585.0557493281,0.0,1.4156715814266077,-102.21259225674919
1,206,711585.0557493281,0.0,1.4930197292961356,-102.21259225674919
1,207,711585.0557493281,0.0,1.36580454064774,-102.21259225674919
1,208,711585.0557493281,0.0,1.3320453715859628,-102.21259225674919
1,209,711585.0557493281,0.0,1.5346492954743167,-102.21259225674919
1,210,711585.0557493281,0.0,1.3955081827807012,-102.21259225674919
1,211,711585.0557493281,0.0,1.44612178776468,-102.21259225674919
1,212,711585.0557493281,0.0,1.3985659045340169,-102.21259225674919
1,213,711585.0557493281,0.0,1.4701571262203195,-102.21259225674919
1,214,711585.0557493281,0.0,1.3490351076252682,-102.21259225674919
1,215,711585.0557493281,0.0,1.359445472006981,-102.21259225674919
1,216,711585.0557493281,0.0,1.522815375262552,-102.21259225674919
1,217,711585.0557493281,0.0,1.5352740152886535,-102.21259225674919
1,218,711585.0557493281,0.0,1.2739356285371601,-102.21259225674919
1,219,711585.0557493281,0.0,1.265014149113565,-102.21259225674919
1,220,711585.0557493281,0.0,1.3087041758697142,-102.21259225674919
1,221,711585.0557493281,0.0,1.5525771921314644,-102.21259225674919
1,222,711585.0557493281,0.0,1.4950350533418446,-102.21259225674919
1,223,711585.0557493281,0.0,1.2922717514859252,-102.21259225674919
1,224,711585.0557493281,0.0,1.3900461732963323,-102.21259225674919
1,225,711585.0557493281,0.0,1.617521978021,-102.21259225674919
1,226,711585.0557493281,0.0,1.547870932515671,-102.21259225674919
1,227,711585.0557493281,0.0,1.418765359316978,-102.21259225674919
1,228,711585.0557493281,0.0,1.514717597182289,-102.21259225674919
1,229,711585.0557493281,0.0,1.4851328582150225,-102.21259225674919
1,230,711585.0557493281,0.0,1.4519704796493758,-102.21259225674919
1,231,711585.0557493281,0.0,1.3515965688644709,-102.21259225674919
1,232,711585.0557493281,0.0,1.488649374218065,-102.21259225674919
1,233,711585.0557493281,0.0,1.5608402830666674,-102.21259225674919
1,234,711585.0557493281,0.0,1.4692425126936786,-102.21259225674919
1,235,711585.0557493281,0.0,1.4882335217583633,-102.21259225674919
1,236,711585.0557493281,0.0,1.4689279180221895,-102.21259225674919
1,237,711585.0557493281,0.0,1.463592987037583,-102.21259225674919
1,238,711585.0557493281,0.0,1.4211954725306304,-102.21259225674919
1,239,711585.0557493281,0.0,1.5521699228635277,-102.21259225674919
1,240,711585.0557493281,0.0,1.4374146744974334,-102.21259225674919
1,241,711585.0557493281,0.0,1.4025052701782412,-102.21259225674919
1,242,711585.0557493281,0.0,1.3680216604549766,-102.21259225674919
1,243,711585.0557493281,0.0,1.660559998159041,-102.21259225674919
1,244,711585.0557493281,0.0,1.4734480408284407,-102.21259225674919
1,245,711585.0557493281,0.0,1.4233156377292802,-102.21259225674919
1,246,711585.0557493281,0.0,1.316787379556384,-102.21259225674919
1,247,711585.0557493281,0.0,1.5582790255991072,-102.21259225674919
1,248,711585.0557493281,0.0,1.7141795215429991,-102.21259225674919
1,249,711585.0557493281,0.0,1.548440965359875,-102.21259225674919
1,250,711585.0557493281,0.0,1.3129290839382413,-102.21259225674919
1,251,711585.0557493281,0.0,1.377798706445027,-102.21259225674919
1,252,711585.0557493281,0.0,1.5928304630108734,-102.21259225674919
1,253,711585.0557493281,0.0,1.408977300071387,-102.21259225674919
1,254,711585.0557493281,0.0,1.490713068559754,-102.21259225674919
1,255,711585.0557493281,0.0,1.3951967561323897,-102.21259225674919
1,256,711585.0557493281,0.0,1.3090061723464745,-102.21259225674919
1,257,711585.0557493281,0.0,1.2950383145658042,-102.21259225674919
1,258,711585.0557493281,0.0,1.3308741691517159,-102.21259225674919
1,259,711585.0557493281,0.0,1.4575024068930384,-102.21259225674919
1,260,711585.0557493281,0.0,1.4419289522578558,-102.21259225674919
1,261,711585.0557493281,0.0,1.4037446418010189,-102.21259225674919
1,262,711585.0557493281,0.0,1.5058393870627376,-102.21259225674919
1,263,711585.0557493281,0.0,1.4843347944759895,-102.21259225674919
1,264,711585.0557493281,0.0,1.2973943462973752,-102.21259225674919
1,265,711585.0557493281,0.0,1.3456040180579265,-102.21259225674919
1,266,711585.0557493281,0.0,1.650354339392754,-102.21259225674919
1,267,711585.0557493281,0.0,1.5799980490468226,-102.21259225674919
1,268,711585.0557493281,0.0,1.4588007605784177,-102.21259225674919
1,269,711585.0557493281,0.0,1.3222653905875583,-102.21259225674919
1,270,711585.0557493281,0.0,1.4678618709087388,-102.21259225674919
1,271,711585.0557493281,0.0,1.4682187879938642,-102.21259225674919
1,272,711585.0557493281,0.0,1.334954517216716,-102.21259225674919
1,273,711585.0557493281,0.0,1.337028620054674,-102.21259225674919
1,274,711585.0557493281,0.0,1.426692116996271,-102.21259225674919
1,275,711585.0557493281,0.0,1.6574927403658313,-102.21259225674919
1,276,711585.0557493281,0.0,1.6281661949375446,-102.21259225674919
1,277,711585.0557493281,0.0,1.3634267629378019,-102.21259225674919
1,278,711585.0557493281,0.0,1.3136365034875457,-102.21259225674919
1,279,711585.0557493281,0.0,1.369289897309049,-102.21259225674919
1,280,711585.0557493281,0.0,1.5333371985063762,-102.21259225674919
1,281,711585.0557493281,0.0,1.5106139803685836,-102.21259225674919
1,282,711585.0557493281,0.0,1.5686550706597735,-102.21259225674919
1,283,711585.0557493281,0.0,1.381957950833208,-102.21259225674919
1,284,711585.0557493281,0.0,1.2770747585335158,-102.21259225674919
1,285,711585.0557493281,0.0,1.390130777425403,-102.21259225674919
1,286,711585.0557493281,0.0,1.5827066589027459,-102.21259225674919
1,287,711585.0557493281,0.0,1.5048757201692828,-102.21259225674919
1,288,711585.0557493281,0.0,1.3273247727391424,-102.21259225674919
1,289,711585.0557493281,0.0,1.5066444252148443,-102.21259225674919
1,290,711585.0557493281,0.0,1.590025900408993,-102.21259225674919
1,291,711585.0557493281,0.0,1.4916362529417646,-102.21259225674919
1,292,711585.0557493281,0.0,1.3094663802076627,-102.21259225674919
1,293,711585.0557493281,0.0,1.2675025302240557,-102.21259225674919
1,294,711585.0557493281,0.0,1.4292518136462165,-102.21259225674919
1,295,711585.0557493281,0.0,1.533413871843717,-102.21259225674919
1,296,711585.0557493281,0.0,1.3766910674401789,-102.21259225674919
1,297,711585.0557493281,0.0,1.2537876145150786,-102.21259225674919
1,298,711585.0557493281,0.0,1.3221387728916143,-102.21259225674919
1,299,711585.0557493281,0.0,1.4717206549964745,-102.21259225674919
1,300,711585.0557493281,0.0,1.5595767222615713,-102.21259225674919
1,301,711585.0557493281,0.0,1.4030004209276308,-102.21259225674919
1,302,711585.0557493281,0.0,1.43165431387248,-102.21259225674919
1,303,711585.0557493281,0.0,1.5258644320339998,-102.21259225674919
1,304,711585.0557493281,0.0,1.3168721250967,-102.21259225674919
1,305,711585.0557493281,0.0,1.4814694365504033,-102.21259225674919
1,306,711585.0557493281,0.0,1.3624836357949661,-102.21259225674919
1,307,711585.0557493281,0.0,1.4205610779055315,-102.21259225674919
1,308,711585.0557493281,0.0,1.3621631579810736,-102.21259225674919
1,309,711585.0557493281,0.0,1.384236522799064,-102.21259225674919
1,310,711585.0557493281,0.0,1.3507444416502776,-102.21259225674919
1,311,711585.0557493281,0.0,1.3833780854785684,-102.21259225674919
1,312,711585.0557493281,0.0,1.362625253152887,-102.21259225674919
1,313,711585.0557493281,0.0,1.4305060704184391,-102.21259225674919
1,314,711585.0557493281,0.0,1.4667046542095938,-102.21259225674919
1,315,711585.0557493281,0.0,1.281995051865,-102.21259225674919
1,316,711585.0557493281,0.0,1.4070332904089164,-102.21259225674919
1,317,711585.0557493281,0.0,1.4731306323559452,-102.21259225674919
1,318,711585.0557493281,0.0,1.4897227110433855,-102.21259225674919
1,319,711585.0557493281,0.0,1.2812699054203986,-102.21259225674919
1,320,711585.0557493281,0.0,1.4897385101774483,-102.21259225674919
1,321,711585.0557493281,0.0,1.5426338746418398,-102.21259225674919
1,322,711585.0557493281,0.0,1.3755584780325092,-102.21259225674919
1,323,711585.0557493281,0.0,1.4768576889649385,-102.21259225674919
1,324,711585.0557493281,0.0,1.5246678453303115,-102.21259225674919
1,325,711585.0557493281,0.0,1.4934979873731984,-102.21259225674919
1,326,711585.0557493281,0.0,1.375031880687264,-102.21259225674919
1,327,711585.0557493281,0.0,1.2388468534252912,-102.21259225674919
1,328,711585.0557493281,0.0,1.448634563608274,-102.21259225674919
1,329,711585.0557493281,0.0,1.5079381602052397,-102.21259225674919
1,330,711585.0557493281,0.0,1.5275989261364276,-102.21259225674919
1,331,711585.0557493281,0.0,1.4511223657341918,-102.21259225674919
1,332,711585.0557493281,0.0,1.4304205438243187,-102.21259225674919
1,333,711585.0557493281,0.0,1.3457267047318187,-102.21259225674919
1,334,711585.0557493281,0.0,1.2881894616764475,-102.21259225674919
1,335,711585.0557493281,0.0,1.3076102540599452,-102.21259225674919
1,336,711585.0557493281,0.0,1.25511323492019,-102.21259225674919
1,337,711585.0557493281,0.0,1.3952056697303976,-102.21259225674919
1,338,711585.0557493281,0.0,1.5360355221919715,-102.21259225674919
1,339,711585.0557493281,0.0,1.3747288364998465,-102.21259225674919
1,340,711585.0557493281,0.0,1.2646967577161072,-102.21259225674919
1,341,711585.0557493281,0.0,1.4441135011691302,-102.21259225674919
1,342,711585.0557493281,0.0,1.4950279315106918,-102.21259225674919
1,343,711585.0557493281,0.0,1.4438578534841942,-102.21259225674919
1,344,711585.0557493281,0.0,1.3197413640902165,-102.21259225674919
1,345,711585.0557493281,0.0,1.309056811548087,-102.21259225674919
1,346,711585.0557493281,0.0,1.5386651421321527,-102.21259225674919
1,347,711585.0557493281,0.0,1.5092220114713708,-102.21259225674919
1,348,711585.0557493281,0.0,1.4946842148592479,-102.21259225674919
1,349,711585.0557493281,0.0,1.3092236091387486,-102.21259225674919
1,350,711585.0557493281,0.0,1.567192982510917,-102.21259225674919
1,351,711585.0557493281,0.0,1.4726930431003669,-102.21259225674919
1,352,711585.0557493281,0.0,1.3948044669642843,-102.21259225674919
1,353,711585.0557493281,0.0,1.3408117078415316,-102.21259225674919
1,354,711585.0557493281,0.0,1.4810654211586485,-102.21259225674919
1,355,711585.0557493281,0.0,1.5026983509726826,-102.21259225674919
1,356,711585.0557493281,0.0,1.4117552674444038,-102.21259225674919
1,357,711585.0557493281,0.0,1.343728073983593,-102.21259225674919
1,358,711585.0557493281,0.0,1.569308319789614,-102.21259225674919
1,359,711585.0557493281,0.0,1.6122521907974752,-102.21259225674919
1,360,711585.0557493281,0.0,1.5469519441880044,-102.21259225674919
1,361,711585.0557493281,0.0,1.3901229321914468,-102.21259225674919
1,362,711585.0557493281,0.0,1.3042546016421523,-102.21259225674919
1,363,711585.0557493281,0.0,1.4153132514133537,-102.21259225674919
1,364,711585.0557493281,0.0,1.3930295176114615,-102.21259225674919
1,365,711585.0557493281,0.0,1.5114146247198053,-102.21259225674919
1,366,711585.0557493281,0.0,1.4361225429630053,-102.21259225674919
1,367,711585.0557493281,0.0,1.5168385612637383,-102.21259225674919
1,368,711585.0557493281,0.0,1.396264566365999,-102.21259225674919
1,369,711585.0557493281,0.0,1.4477140338160412,-102.21259225674919
1,370,711585.0557493281,0.0,1.5366961933999992,-102.21259225674919
1,371,711585.0557493281,0.0,1.370273495842518,-102.21259225674919
1,372,711585.0557493281,0.0,1.4677613887614405,-102.21259225674919
1,373,711585.0557493281,0.0,1.3716980039057822,-102.21259225674919
1,374,711585.0557493281,0.0,1.4442340545389807,-102.21259225674919
1,375,711585.0557493281,0.0,1.4727061597903366,-102.21259225674919
1,376,711585.0557493281,0.0,1.443324284794271,-102.21259225674919
1,377,711585.0557493281,0.0,1.4730638546366028,-102.21259225674919
1,378,711585.0557493281,0.0,1.5861908750293565,-102.21259225674919
1,379,711585.0557493281,0.0,1.4718686568399995,-102.21259225674919
1,380,711585.0557493281,0.0,1.4772402934339663,-102.21259225674919
1,381,711585.0557493281,0.0,1.5389945637752207,-102.21259225674919
1,382,711585.0557493281,0.0,1.501685279579919,-102.21259225674919
1,383,711585.0557493281,0.0,1.4302667970564467,-102.21259225674919
1,384,711585.0557493281,0.0,1.487096230764017,-102.21259225674919
1,385,711585.0557493281,0.0,1.3927836554645725,-102.21259225674919
1,386,711585.0557493281,0.0,1.2852797136903333,-102.21259225674919
1,387,711585.0557493281,0.0,1.3951246705447,-102.21259225674919
1,388,711585.0557493281,0.0,1.448744534336419,-102.21259225674919
1,389,711585.0557493281,0.0,1.4554610741391683,-102.21259225674919
1,390,711585.0557493281,0.0,1.417983061185907,-102.21259225674919
1,391,711585.0557493281,0.0,1.5007265446262374,-102.21259225674919
1,392,711585.0557493281,0.0,1.4018000995942748,-102.21259225674919
1,393,711585.0557493281,0.0,1.2148224567132055,-102.21259225674919
1,394,711585.0557493281,0.0,1.4264788568215718,-102.21259225674919
1,395,711585.0557493281,0.0,1.5661689609376512,-102.21259225674919
1,396,711585.0557493281,0.0,1.5008606727547493,-102.21259225674919
1,397,711585.0557493281,0.0,1.3452965007658253,-102.21259225674919
1,398,711585.0557493281,0.0,1.3355269966223242,-102.21259225674919
1,399,711585.0557493281,0.0,1.5693240502715446,-102.21259225674919
1,400,711585.0557493281,0.0,1.545586037044504,-102.21259225674919
1,401,711585.0557493281,0.0,1.4937735965180403,-102.21259225674919
1,402,711585.0557493281,0.0,1.3861175404107682,-102.21259225674919
1,403,711585.0557493281,0.0,1.4764364043709686,-102.21259225674919
1,404,711585.0557493281,0.0,1.4712287531753416,-102.21259225674919
1,405,711585.0557493281,0.0,1.4626154772511561,-102.21259225674919
1,406,711585.0557493281,0.0,1.5816646840146147,-102.21259225674919
1,407,711585.0557493281,0.0,1.469198853601857,-102.21259225674919
1,408,711585.0557493281,0.0,1.446215183772052,-102.21259225674919
1,409,711585.0557493281,0.0,1.4342253381134495,-102.21259225674919
1,410,711585.0557493281,0.0,1.4409405535155484,-102.21259225674919
1,411,711585.0557493281,0.0,1.4836692809431946,-102.21259225674919
1,412,711585.0557493281,0.0,1.4001826234241463,-102.21259225674919
1,413,711585.0557493281,0.0,1.430842763233659,-102.21259225674919
