run_id,iteration,accuracy,feasibility,diversity,relative_error
1,38,-66.72293651535458,97.5,0.9372034126887739,0.9531848073622082
1,39,-66.72293651535458,98.0,0.884696915263435,0.9531848073622082
1,40,-66.72293651535458,98.0,1.0408743135310439,0.9531848073622082
1,41,-66.72293651535458,97.5,1.1775090174531546,0.9531848073622082
1,42,-66.72293651535458,97.0,1.1690322422575055,0.9531848073622082
1,43,-66.72624952176338,97.0,0.9707411381725517,0.9532321360251911
1,44,-66.72624952176338,99.0,0.8045492090002893,0.9532321360251911
1,45,-66.72624952176338,97.5,1.0134407261740326,0.9532321360251911
1,46,-66.73213464256207,97.0,1.1583154980741972,0.9533162091794581
1,47,-66.73213464256207,97.5,1.1326069360269828,0.9533162091794581
1,48,-66.73213464256207,97.5,0.8769996092142831,0.9533162091794581
1,49,-66.73213464256207,98.5,0.9090075272835739,0.9533162091794581
1,50,-66.73213464256207,97.5,1.1233366567393974,0.9533162091794581
1,51,-66.73213464256207,97.0,1.1964337151416673,0.9533162091794581
1,52,-66.73213464256207,99.0,1.0579795101464722,0.9533162091794581
1,53,-66.73213464256207,98.5,1.1268684160451725,0.9533162091794581
1,54,-66.73213464256207,98.0,1.0347639911008604,0.9533162091794581
1,55,-66.73213464256207,97.5,0.8766226021682313,0.9533162091794581
1,56,-66.73213464256207,97.5,0.8661853682450215,0.9533162091794581
1,57,-66.73213464256207,98.5,1.1190898272532188,0.9533162091794581
1,58,-66.73213464256207,99.5,0.887047309808621,0.9533162091794581
1,59,-66.73213464256207,98.0,0.7747395222056137,0.9533162091794581
1,60,-66.73213464256207,99.0,0.9989191586370961,0.9533162091794581
1,61,-66.7325430288881,98.5,1.132742029607789,0.95332204326983
1,62,-66.73260370287521,99.0,0.85203508240795,0.9533229100410744
1,63,-66.73260370287521,98.5,0.7226763680284625,0.9533229100410744
1,64,-66.73301017486504,98.0,0.9592479734125599,0.9533287167837864
1,65,-66.73301017486504,98.0,0.9608616777311768,0.9533287167837864
1,66,-66.73301017486504,98.5,0.9749228565590362,0.9533287167837864
1,67,-66.73301017486504,99.0,0.81764860286011,0.9533287167837864
1,68,-66.7332660290122,99.0,0.9432422595909236,0.9533323718430314
1,69,-66.7332660290122,98.0,0.6371251855131151,0.9533323718430314
1,70,-66.7332660290122,97.5,0.8007762693501009,0.9533323718430314
1,71,-66.73330422058588,98.5,0.8608093042016521,0.9533329174369412
1,72,-66.73337749037617,98.0,0.838520060315268,0.953333964148231
1,73,-66.73337749037617,98.0,1.05281501904345,0.953333964148231
1,74,-66.73337749037617,98.0,0.9173124347118923,0.953333964148231
1,75,-66.73337749037617,98.5,0.7998031425162598,0.953333964148231
1,76,-66.7334852858014,98.5,0.7616008455249855,0.953335504082877
1,77,-66.73348574000552,97.5,0.8595280313201211,0.9533355105715074
1,78,-66.73348574000552,98.5,0.986023142048124,0.9533355105715074
1,79,-66.73348574000552,98.5,0.7553469378753388,0.9533355105715074
1,80,-66.73348574000552,99.5,0.8275574859202035,0.9533355105715074
1,81,-66.73352313661007,98.5,0.6197427016566025,0.9533360448087154
1,82,-66.73356902274946,99.0,0.6620061775689939,0.9533367003249923
1,83,-66.73356902274946,99.5,0.685303813380199,0.9533367003249923
1,84,-66.73356902274946,99.0,0.5981273298591209,0.9533367003249923
1,85,-66.73356902274946,99.5,0.6576933640156969,0.9533367003249923
1,86,-66.73356902274946,99.0,0.6647548552914826,0.9533367003249923
1,87,-66.73356902274946,99.5,0.6974871042904905,0.9533367003249923
1,88,-66.73356902274946,99.0,0.6846433409724262,0.9533367003249923
1,89,-66.73356902274946,98.5,0.514330891459759,0.9533367003249923
1,90,-66.73357314237808,99.0,0.5064789282326799,0.9533367591768297
1,91,-66.73357314237808,99.0,0.41716161224472315,0.9533367591768297
1,92,-66.73357314237808,100.0,0.4651767831944251,0.9533367591768297
1,93,-66.73357575767507,99.5,0.740219380065499,0.9533367965382152
1,94,-66.73357575767507,100.0,0.5656515118073875,0.9533367965382152
1,95,-66.7335763056054,99.5,0.3801145275124817,0.9533368043657914
1,96,-66.73357662443712,99.5,0.38357861317089614,0.9533368089205303
1,97,-66.73357662443712,99.0,0.531600454400033,0.9533368089205303
1,98,-66.73357662443712,99.5,0.5821057763735218,0.9533368089205303
1,99,-66.7335776009514,99.0,0.5623030217151269,0.9533368228707344
1,100,-66.7335776009514,99.5,0.47935458703355166,0.9533368228707344
1,101,-66.73357766161949,99.0,0.36337788852661734,0.9533368237374213
1,102,-66.73357766161949,99.0,0.4677644760776827,0.9533368237374213
1,103,-66.73357766161949,99.5,0.36688357376796277,0.9533368237374213
1,104,-66.73357766161949,100.0,0.24047753746928152,0.9533368237374213
1,105,-66.73357766161949,100.0,0.5806599881592291,0.9533368237374213
1,106,-66.73357766161949,99.5,0.48703663286820253,0.9533368237374213
1,107,-66.73357766161949,100.0,0.4527229341344887,0.9533368237374213
1,108,-66.73357784874824,100.0,0.48862369608103734,0.9533368264106892
1,109,-66.73357784874824,99.5,0.5014647359741256,0.9533368264106892
1,110,-66.73357784874824,99.5,0.4970659098200472,0.9533368264106892
1,111,-66.73357784874824,100.0,0.4455187868906225,0.9533368264106892
1,112,-66.73357784874824,100.0,0.44073938868352464,0.9533368264106892
1,113,-66.73357784874824,100.0,0.6357876233001352,0.9533368264106892
1,114,-66.73357785220836,99.5,0.48471714968011215,0.9533368264601194
1,115,-66.73357785220836,99.5,0.5270664280050239,0.9533368264601194
1,116,-66.73357786719114,99.5,0.5571975810070723,0.9533368266741592
1,117,-66.73357786719114,100.0,0.47599879630643493,0.9533368266741592
1,118,-66.73357786719114,100.0,0.21339250751212593,0.9533368266741592
1,119,-66.73357786719114,100.0,0.4100961517443152,0.9533368266741592
1,120,-66.73357786719114,100.0,0.7337053677128925,0.9533368266741592
1,121,-66.73357786719114,99.0,0.5119370484811997,0.9533368266741592
1,122,-66.73357786719114,100.0,0.4534814925637597,0.9533368266741592
1,123,-66.73357823896386,99.5,0.3548414635359103,0.9533368319851979
1,124,-66.73357823896386,100.0,0.4649635121752742,0.9533368319851979
1,125,-66.73357823896386,99.0,0.5049218896369598,0.9533368319851979
1,126,-66.73357823896386,99.0,0.6651851515867858,0.9533368319851979
1,127,-66.73357823896386,99.0,0.5124209972351474,0.9533368319851979
1,128,-66.73357823896386,100.0,0.1843457274210744,0.9533368319851979
1,129,-66.73357825120878,100.0,0.20690147052403807,0.9533368321601254
1,130,-66.73357825120878,99.0,0.5112546605653657,0.9533368321601254
1,131,-66.73357825752531,100.0,0.7833238107308842,0.9533368322503616
1,132,-66.73357825752531,99.5,0.673316095924771,0.9533368322503616
1,133,-66.73357835895155,100.0,0.10449458494128763,0.9533368336993078
1,134,-66.73357835895155,99.5,0.1435144321430425,0.9533368336993078
1,135,-66.73357840596283,99.0,0.5513968179785308,0.9533368343708976
1,136,-66.73357841505236,99.5,0.7015067492117052,0.953336834500748
1,137,-66.73357841505236,99.5,0.38469488546645003,0.953336834500748
1,138,-66.73357843677232,100.0,0.12474130413546107,0.9533368348110332
1,139,-66.73357843677232,99.5,0.5694296671537717,0.9533368348110332
1,140,-66.73357843748057,99.5,0.7743910778594747,0.9533368348211511
1,141,-66.73357843748057,99.5,0.6243818618508862,0.9533368348211511
1,142,-66.73357845186821,99.5,0.32496840331502796,0.9533368350266888
1,143,-66.73357845186821,99.5,0.4362990084123303,0.9533368350266888
1,144,-66.73357845186821,99.5,0.4550033818747076,0.9533368350266888
1,145,-66.73357845684792,99.5,0.5303406147711772,0.9533368350978275
1,146,-66.73357845684792,99.5,0.4808812821890563,0.9533368350978275
1,147,-66.73357846991506,99.5,0.37820267131546426,0.9533368352845009
1,148,-66.73357846991506,99.0,0.4410451382995748,0.9533368352845009
1,149,-66.73357846991506,99.0,0.5751672552328546,0.9533368352845009
1,150,-66.73357846991506,99.0,0.25427876157095963,0.9533368352845009
1,151,-66.73357846991506,100.0,0.6079741555160633,0.9533368352845009
1,152,-66.73357847110312,100.0,0.5745712721503545,0.9533368353014731
1,153,-66.73357847321239,100.0,0.2819655879277049,0.9533368353316055
1,154,-66.73357847321239,100.0,0.12517578063956053,0.9533368353316055
1,155,-66.73357847321239,100.0,0.13512178107224498,0.9533368353316055
1,156,-66.73357847321239,100.0,0.6159686248490741,0.9533368353316055
1,157,-66.73357847321239,99.5,0.564903704776164,0.9533368353316055
1,158,-66.73357847321239,100.0,0.16783375158906452,0.9533368353316055
1,159,-66.73357847321239,100.0,0.08449799410625335,0.9533368353316055
1,160,-66.73357847321239,100.0,0.3419988930692859,0.9533368353316055
1,161,-66.73357847321239,99.5,0.47292406090720823,0.9533368353316055
1,162,-66.73357847321239,100.0,0.43577983333121595,0.9533368353316055
1,163,-66.73357847321239,100.0,0.4390422064943719,0.9533368353316055
1,164,-66.73357847321239,100.0,0.5504185427300975,0.9533368353316055
1,165,-66.73357847321239,100.0,0.4518532317605418,0.9533368353316055
1,166,-66.73357847321239,100.0,0.12174093855757517,0.9533368353316055
1,167,-66.73357847321239,100.0,0.3509783403009301,0.9533368353316055
1,168,-66.73357847321239,100.0,0.43876820071902856,0.9533368353316055
1,169,-66.73357847321239,100.0,0.11140238478251374,0.9533368353316055
1,170,-66.73357847321239,100.0,0.14952504565549787,0.9533368353316055
1,171,-66.73357847321239,99.5,0.24047148815460823,0.9533368353316055
1,172,-66.73357847321239,99.5,0.1976621558388431,0.9533368353316055
1,173,-66.73357847321239,99.5,0.1654177249713374,0.9533368353316055
1,174,-66.73357847321239,100.0,0.4083610150095608,0.9533368353316055
1,175,-66.73357847321239,100.0,0.44975717462923714,0.9533368353316055
1,176,-66.73357847321239,100.0,0.2858902629827435,0.9533368353316055
1,177,-66.73357847331916,100.0,0.08329432850578654,0.9533368353331308
1,178,-66.73357847331916,100.0,0.12817279392699862,0.9533368353331308
1,179,-66.73357847334162,99.5,0.5300510228563032,0.9533368353334518
1,180,-66.73357847376259,99.5,0.47688187782251695,0.9533368353394656
1,181,-66.73357847376259,100.0,0.4375357133386893,0.9533368353394656
1,182,-66.73357847379717,99.5,0.23899006066705877,0.9533368353399595
1,183,-66.73357847379717,100.0,0.21315094417296318,0.9533368353399595
1,184,-66.73357847379717,100.0,0.3561559278152819,0.9533368353399595
1,185,-66.73357847379717,100.0,0.4368835487420727,0.9533368353399595
1,186,-66.73357847389835,99.5,0.479565177820182,0.953336835341405
1,187,-66.73357847389835,100.0,0.2883467407149091,0.953336835341405
1,188,-66.73357847389835,100.0,0.27570455268644284,0.953336835341405
1,189,-66.73357847389835,99.5,0.3728961473151542,0.953336835341405
1,190,-66.73357847389835,99.5,0.1582454530294895,0.953336835341405
1,191,-66.73357847389835,99.5,0.46941173578390877,0.953336835341405
1,192,-66.73357847395786,99.5,0.5410902634834378,0.9533368353422552
1,193,-66.73357847395786,99.5,0.44220317124887715,0.9533368353422552
1,194,-66.73357847401627,99.5,0.29539467644788636,0.9533368353430896
1,195,-66.7335784741239,100.0,0.05191240552490153,0.9533368353446272
1,196,-66.7335784741239,100.0,0.47332181628555936,0.9533368353446272
1,197,-66.73357847423134,99.5,0.4733280049346037,0.953336835346162
1,198,-66.73357847423134,99.5,0.47642227685032873,0.953336835346162
1,199,-66.73357847423134,99.5,0.2662997447930088,0.953336835346162
1,200,-66.73357847423134,100.0,0.0783319501335636,0.953336835346162
1,201,-66.73357847423134,100.0,0.15098652757244513,0.953336835346162
1,202,-66.73357847423134,99.5,0.3989958882768827,0.953336835346162
1,203,-66.73357847423134,99.5,0.2760454725278269,0.953336835346162
1,204,-66.73357847423134,99.5,0.19971304425126832,0.953336835346162
1,205,-66.73357847423134,99.5,0.2997974822221695,0.953336835346162
1,206,-66.73357847423134,99.5,0.28523124401496364,0.953336835346162
1,207,-66.73357847423134,100.0,0.2593210204126048,0.953336835346162
1,208,-66.73357847423134,99.5,0.4888074894660072,0.953336835346162
1,209,-66.73357847423134,100.0,0.43863925944200083,0.953336835346162
1,210,-66.73357847423134,100.0,0.14194677988303686,0.953336835346162
1,211,-66.73357847423134,100.0,0.31814501316097,0.953336835346162
1,212,-66.73357847423134,99.5,0.23432209171950072,0.953336835346162
1,213,-66.73357847423134,100.0,0.39333697804870665,0.953336835346162
1,214,-66.73357847423345,99.5,0.2916942282800676,0.9533368353461922
1,215,-66.73357847423608,100.0,0.029634872205655055,0.9533368353462297
1,216,-66.73357847423856,99.5,0.4187328272882927,0.9533368353462651
1,217,-66.73357847423856,100.0,0.4301456392962138,0.9533368353462651
1,218,-66.73357847423874,100.0,0.28627932699458863,0.9533368353462677
1,219,-66.73357847423874,99.5,0.3448090339673414,0.9533368353462677
1,220,-66.73357847423874,100.0,0.43739802873859635,0.9533368353462677
1,221,-66.73357847423894,99.5,0.4905118615556668,0.9533368353462706
1,222,-66.73357847423894,100.0,0.29911765227145654,0.9533368353462706
1,223,-66.73357847423894,100.0,0.17772378559377966,0.9533368353462706
1,224,-66.73357847423894,99.5,0.18467335774799104,0.9533368353462706
1,225,-66.73357847423905,99.5,0.5539618412958316,0.9533368353462722
1,226,-66.73357847423907,99.5,0.46082134777780687,0.9533368353462723
1,227,-66.73357847423907,100.0,0.06656131900758143,0.9533368353462723
1,228,-66.73357847423907,99.5,0.15559900804223503,0.9533368353462723
1,229,-66.73357847423944,100.0,0.36900177627311315,0.9533368353462777
1,230,-66.73357847423982,99.5,0.27836908761647133,0.9533368353462831
1,231,-66.73357847423982,99.5,0.2257411649227233,0.9533368353462831
1,232,-66.73357847423982,99.5,0.4646044270478717,0.9533368353462831
1,233,-66.73357847423982,100.0,0.6174963945548542,0.9533368353462831
1,234,-66.73357847423982,100.0,0.15115235224089685,0.9533368353462831
1,235,-66.73357847423982,100.0,0.16875926683298492,0.9533368353462831
1,236,-66.73357847423982,100.0,0.5812525686831931,0.9533368353462831
1,237,-66.73357847423982,99.5,0.3456978105845013,0.9533368353462831
1,238,-66.73357847424012,100.0,0.055697856655277274,0.9533368353462874
1,239,-66.73357847424012,100.0,0.06050834355655136,0.9533368353462874
1,240,-66.73357847424016,100.0,0.6068794585453408,0.953336835346288
1,241,-66.73357847424016,99.5,0.3079665936401605,0.953336835346288
1,242,-66.73357847424016,100.0,0.03602038756045806,0.953336835346288
1,243,-66.73357847424023,99.5,0.4287196321810323,0.953336835346289
1,244,-66.73357847424023,100.0,0.5193821516030666,0.953336835346289
1,245,-66.73357847424023,100.0,0.4201667218717099,0.953336835346289
1,246,-66.73357847424023,99.5,0.4077533292289238,0.953336835346289
1,247,-66.73357847424028,100.0,0.1820869781871919,0.9533368353462897
1,248,-66.7335784742403,100.0,0.12563545119362035,0.9533368353462901
1,249,-66.73357847424037,99.5,0.2546007356228373,0.9533368353462911
1,250,-66.73357847424037,99.5,0.35697784007845357,0.9533368353462911
1,251,-66.73357847424037,99.5,0.44929639827903783,0.9533368353462911
1,252,-66.73357847424037,99.5,0.376302201466957,0.9533368353462911
1,253,-66.73357847424037,99.5,0.1377892479349361,0.9533368353462911
1,254,-66.73357847424037,100.0,0.3174028730853478,0.9533368353462911
1,255,-66.73357847424043,99.5,0.5004037930415698,0.9533368353462919
1,256,-66.73357847424043,100.0,0.03446452135563132,0.9533368353462919
1,257,-66.73357847424043,100.0,0.12336911598868266,0.9533368353462919
1,258,-66.73357847424043,99.5,0.41056189095636925,0.9533368353462919
1,259,-66.73357847424043,99.5,0.48049074809416203,0.9533368353462919
1,260,-66.73357847424043,99.5,0.3746495327507066,0.9533368353462919
1,261,-66.73357847424043,100.0,0.17904408244770686,0.9533368353462919
1,262,-66.73357847424043,99.5,0.26031962906362555,0.9533368353462919
1,263,-66.73357847424043,99.5,0.4533444273969627,0.9533368353462919
1,264,-66.73357847424043,99.5,0.44466702934345664,0.9533368353462919
1,265,-66.73357847424043,100.0,0.1285632142525079,0.9533368353462919
1,266,-66.73357847424043,100.0,0.29473607767121424,0.9533368353462919
1,267,-66.73357847424043,100.0,0.5345637497727534,0.9533368353462919
1,268,-66.73357847424043,99.5,0.5224263058346442,0.9533368353462919
1,269,-66.73357847424043,99.5,0.37463311345404116,0.9533368353462919
1,270,-66.73357847424043,100.0,0.08164615256297733,0.9533368353462919
1,271,-66.73357847424043,100.0,0.20388659141794907,0.9533368353462919
1,272,-66.73357847424043,100.0,0.4298557562967498,0.9533368353462919
1,273,-66.73357847424043,99.5,0.3764555369586241,0.9533368353462919
1,274,-66.73357847424043,99.5,0.2174766027064146,0.9533368353462919
1,275,-66.73357847424043,99.5,0.3260091899967877,0.9533368353462919
1,276,-66.73357847424043,99.5,0.304723151971323,0.9533368353462919
1,277,-66.73357847424043,99.5,0.28621726577638085,0.9533368353462919
1,278,-66.73357847424043,100.0,0.09015448242174046,0.9533368353462919
1,279,-66.73357847424043,99.5,0.22655838682771734,0.9533368353462919
1,280,-66.73357847424043,99.5,0.5194897545600083,0.9533368353462919
1,281,-66.73357847424043,99.5,0.5329061924900896,0.9533368353462919
1,282,-66.73357847424043,99.5,0.3621250500780819,0.9533368353462919
1,283,-66.73357847424043,100.0,0.030519475943253972,0.9533368353462919
1,284,-66.73357847424043,99.5,0.2397561315556408,0.9533368353462919
1,285,-66.73357847424043,99.5,0.5299879071495193,0.9533368353462919
1,286,-66.73357847424043,100.0,0.4330191331565794,0.9533368353462919
1,287,-66.73357847424043,100.0,0.1271896440641486,0.9533368353462919
1,288,-66.73357847424043,100.0,0.08164614811135017,0.9533368353462919
1,289,-66.73357847424043,100.0,0.39141742367364507,0.9533368353462919
1,290,-66.73357847424043,100.0,0.6241454199248258,0.9533368353462919
1,291,-66.73357847424043,100.0,0.5215206633673288,0.9533368353462919
1,292,-66.73357847424043,100.0,0.09640982706890108,0.9533368353462919
1,293,-66.73357847424043,99.5,0.2604309132298283,0.9533368353462919
1,294,-66.73357847424043,99.5,0.2970571240455345,0.9533368353462919
1,295,-66.73357847424043,100.0,0.5106895864408336,0.9533368353462919
1,296,-66.73357847424043,99.5,0.3470922700025123,0.9533368353462919
1,297,-66.73357847424043,100.0,0.020382219089642276,0.9533368353462919
1,298,-66.73357847424043,100.0,0.22151628353675434,0.9533368353462919
1,299,-66.73357847424043,100.0,0.40965642242660577,0.9533368353462919
1,300,-66.73357847424043,99.5,0.22725905252249462,0.9533368353462919
1,301,-66.73357847424043,100.0,0.13259413038996126,0.9533368353462919
1,302,-66.73357847424043,100.0,0.3779154882284702,0.9533368353462919
1,303,-66.73357847424043,99.5,0.2950422056716664,0.9533368353462919
1,304,-66.73357847424043,99.5,0.23259409433812595,0.9533368353462919
1,305,-66.73357847424043,99.5,0.4867537227691204,0.9533368353462919
1,306,-66.73357847424043,99.5,0.37377363440443234,0.9533368353462919
1,307,-66.73357847424043,100.0,0.2552324163526027,0.9533368353462919
1,308,-66.73357847424043,99.5,0.42518784950294347,0.9533368353462919
1,309,-66.73357847424043,99.5,0.47765041894515414,0.9533368353462919
1,310,-66.73357847424043,99.5,0.18395725961463594,0.9533368353462919
1,311,-66.73357847424043,99.5,0.28321173161076735,0.9533368353462919
1,312,-66.73357847424043,99.5,0.20982596771436957,0.9533368353462919
1,313,-66.73357847424043,99.5,0.2618079332078019,0.9533368353462919
1,314,-66.73357847424043,99.5,0.29727440888185985,0.9533368353462919
1,315,-66.73357847424043,99.5,0.2643311794207526,0.9533368353462919
1,316,-66.73357847424043,99.5,0.1925807091291363,0.9533368353462919
1,317,-66.73357847424043,99.5,0.37434400922745203,0.9533368353462919
1,318,-66.73357847424043,99.5,0.38842313949491897,0.9533368353462919
1,319,-66.73357847424043,100.0,0.051745392143378595,0.9533368353462919
1,320,-66.73357847424043,99.5,0.24814969610335058,0.9533368353462919
1,321,-66.73357847424043,99.5,0.46332426330437737,0.9533368353462919
1,322,-66.73357847424043,99.5,0.3743664512572595,0.9533368353462919
1,323,-66.73357847424043,99.5,0.21122014331777866,0.9533368353462919
1,324,-66.73357847424043,100.0,0.014266012891564686,0.9533368353462919
1,325,-66.73357847424043,100.0,0.0808544279149311,0.9533368353462919
1,326,-66.73357847424043,100.0,0.06711548616439669,0.9533368353462919
1,327,-66.73357847424043,100.0,0.051087905346235946,0.9533368353462919
1,328,-66.73357847424043,100.0,0.044376759279449556,0.9533368353462919
1,329,-66.73357847424043,100.0,0.05283987836387386,0.9533368353462919
1,330,-66.73357847424043,100.0,0.04978899966038515,0.9533368353462919
1,331,-66.73357847424043,100.0,0.015161595074689747,0.9533368353462919
1,332,-66.73357847424043,100.0,0.018951450352590358,0.9533368353462919
1,333,-66.73357847424043,100.0,0.0059466709022496875,0.9533368353462919
1,334,-66.73357847424043,100.0,0.019534129118606122,0.9533368353462919
1,335,-66.73357847424043,100.0,0.00997613852275376,0.9533368353462919
1,336,-66.73357847424043,100.0,0.010227574547643068,0.9533368353462919
1,337,-66.73357847424043,100.0,0.01461516628102442,0.9533368353462919
1,338,-66.73357847424043,100.0,0.004297710313123112,0.9533368353462919
1,339,-66.73357847424043,100.0,0.013422673204002776,0.9533368353462919
1,340,-66.73357847424043,100.0,0.003173910005760446,0.9533368353462919
1,341,-66.73357847424043,100.0,0.014133193774229892,0.9533368353462919
1,342,-66.73357847424043,100.0,0.009227669256598344,0.9533368353462919
1,343,-66.73357847424043,100.0,0.006106557499225414,0.9533368353462919
1,344,-66.73357847424043,100.0,0.006897733985781883,0.9533368353462919
1,345,-66.73357847424043,100.0,0.005555350341501162,0.9533368353462919
1,346,-66.73357847424043,100.0,0.0066351661435333845,0.9533368353462919
1,347,-66.73357847424043,100.0,0.013930007995280927,0.9533368353462919
1,348,-66.73357847424043,100.0,0.003232752126136954,0.9533368353462919
1,349,-66.73357847424043,100.0,0.009257861101433751,0.9533368353462919
1,350,-66.73357847424043,100.0,0.013536284934861824,0.9533368353462919
1,351,-66.73357847424043,100.0,0.007550244206510301,0.9533368353462919
1,352,-66.73357847424043,100.0,0.010326938622524023,0.9533368353462919
1,353,-66.73357847424043,100.0,0.004295372478779403,0.9533368353462919
1,354,-66.73357847424043,100.0,0.010176290290192217,0.9533368353462919
1,355,-66.73357847424043,100.0,0.003555732671437709,0.9533368353462919
1,356,-66.73357847424043,100.0,0.006683452329526639,0.9533368353462919
1,357,-66.73357847424043,100.0,0.0013369475286547797,0.9533368353462919
1,358,-66.73357847424043,100.0,0.005351352578835111,0.9533368353462919
1,359,-66.73357847424043,100.0,0.004328691062771947,0.9533368353462919
1,360,-66.73357847424043,100.0,0.005430743941075741,0.9533368353462919
1,361,-66.73357847424043,100.0,0.005843113986260342,0.9533368353462919
1,362,-66.73357847424043,100.0,0.003672025102366759,0.9533368353462919
1,363,-66.73357847424043,100.0,0.0036306566776596536,0.9533368353462919
1,364,-66.73357847424043,100.0,0.004286513355902243,0.9533368353462919
1,365,-66.73357847424043,100.0,0.0009468561923159478,0.9533368353462919
1,366,-66.73357847424043,100.0,0.0039207971733245675,0.9533368353462919
1,367,-66.73357847424043,100.0,0.0007434635780465824,0.9533368353462919
1,368,-66.73357847424043,100.0,0.003692906490641856,0.9533368353462919
1,369,-66.73357847424043,100.0,0.002464855039094883,0.9533368353462919
1,370,-66.73357847424043,100.0,0.003797648988216759,0.9533368353462919
1,371,-66.73357847424043,100.0,0.002152468792350018,0.9533368353462919
1,372,-66.73357847424043,100.0,0.003667338144540895,0.9533368353462919
1,373,-66.73357847424043,100.0,0.00029004874688890136,0.9533368353462919
1,374,-66.73357847424043,100.0,0.002310140705542722,0.9533368353462919
1,375,-66.73357847424043,100.0,0.0015015218299777213,0.9533368353462919
1,376,-66.73357847424043,100.0,0.0028283866646022044,0.9533368353462919
1,377,-66.73357847424043,100.0,0.0018699061044140186,0.9533368353462919
1,378,-66.73357847424043,100.0,0.0015283095516857898,0.9533368353462919
1,379,-66.73357847424043,100.0,0.0001651037612695105,0.9533368353462919
1,380,-66.73357847424043,100.0,0.0011613454299599403,0.9533368353462919
1,381,-66.73357847424043,100.0,0.0011446424555427426,0.9533368353462919
1,382,-66.73357847424043,100.0,0.0011877520880536382,0.9533368353462919
1,383,-66.73357847424043,100.0,0.0016346221054363882,0.9533368353462919
1,384,-66.73357847424043,100.0,0.000834377897420253,0.9533368353462919
1,385,-66.73357847424043,100.0,0.001568841881973551,0.9533368353462919
1,386,-66.73357847424043,100.0,0.00014214260447030996,0.9533368353462919
1,387,-66.73357847424043,100.0,0.0011846656231158563,0.9533368353462919
1,388,-66.73357847424043,100.0,0.0005879303475024746,0.9533368353462919
1,389,-66.73357847424043,100.0,0.0007984329631503239,0.9533368353462919
1,390,-66.73357847424043,100.0,0.00048019685610816516,0.9533368353462919
1,391,-66.73357847424043,100.0,0.0006791741735017328,0.9533368353462919
1,392,-66.73357847424043,100.0,0.0002686203248572905,0.9533368353462919
1,393,-66.73357847424043,100.0,0.00040277235794512875,0.9533368353462919
1,394,-66.73357847424043,100.0,3.968643805159355e-05,0.9533368353462919
1,395,-66.73357847424043,100.0,0.0003120375455314167,0.9533368353462919
1,396,-66.73357847424043,100.0,5.879636121491796e-05,0.9533368353462919
1,397,-66.73357847424043,100.0,0.00023196355896928719,0.9533368353462919
1,398,-66.73357847424043,100.0,0.0002699513845217156,0.9533368353462919
1,399,-66.73357847424043,100.0,0.00045980965151222534,0.9533368353462919
