run_id,iteration,accuracy,feasibility,diversity,relative_error
1,44,-32206.65281751425,0.0,0.2617866568738588,1.1444946961906237
1,45,-32206.65281751425,0.0,0.2575823190468442,1.1444946961906237
1,46,-32206.65281751425,0.0,0.25112445767580427,1.1444946961906237
1,47,-32206.65281751425,0.0,0.26246714112226305,1.1444946961906237
1,48,-32206.65281751425,0.0,0.27485549090689,1.1444946961906237
1,49,-32206.65281751425,0.0,0.25435529341340674,1.1444946961906237
1,50,-32206.65281751425,0.0,0.24034780675450657,1.1444946961906237
1,51,-32206.65281751425,0.0,0.2378920765528183,1.1444946961906237
1,52,-32206.65281751425,0.0,0.25906076084290386,1.1444946961906237
1,53,-32206.65281751425,0.0,0.264999174994596,1.1444946961906237
1,54,-32206.65281751425,0.0,0.28068034441215234,1.1444946961906237
1,55,-32206.65281751425,0.0,0.2862940904952225,1.1444946961906237
1,56,-32206.65281751425,0.0,0.27614962533742005,1.1444946961906237
1,57,-32206.65281751425,0.0,0.26514248559088854,1.1444946961906237
1,58,-32206.65281751425,0.0,0.27047520998702806,1.1444946961906237
1,59,-32206.65281751425,0.0,0.2508551156302422,1.1444946961906237
1,60,-32206.65281751425,0.0,0.25850403641741354,1.1444946961906237
1,61,-32206.65281751425,0.0,0.2707192081546441,1.1444946961906237
1,62,-32206.65281751425,0.0,0.26196183849081156,1.1444946961906237
1,63,-32206.65281751425,0.0,0.26235324834121954,1.1444946961906237
1,64,-32206.65281751425,0.0,0.26943061384577616,1.1444946961906237
1,65,-32206.65281751425,0.0,0.2592328550369933,1.1444946961906237
1,66,-32206.65281751425,0.0,0.26691249658804916,1.1444946961906237
1,67,-32206.65281751425,0.0,0.27918421277428423,1.1444946961906237
1,68,-32206.65281751425,0.0,0.23971172530599372,1.1444946961906237
1,69,-32206.65281751425,0.0,0.2832846215048016,1.1444946961906237
1,70,-32206.65281751425,0.0,0.2861854926502128,1.1444946961906237
1,71,-32206.65281751425,0.0,0.2732007302971681,1.1444946961906237
1,72,-32206.65281751425,0.0,0.26374088478285984,1.1444946961906237
1,73,-32206.65281751425,0.0,0.2829077600361386,1.1444946961906237
1,74,-32206.65281751425,0.0,0.30556187528463774,1.1444946961906237
1,75,-32206.65281751425,0.0,0.27300225419473545,1.1444946961906237
1,76,-32206.65281751425,0.0,0.27142727448599135,1.1444946961906237
1,77,-32206.65281751425,0.0,0.24013560544799387,1.1444946961906237
1,78,-32206.65281751425,0.0,0.2632018217027775,1.1444946961906237
1,79,-32206.65281751425,0.0,0.294918312697995,1.1444946961906237
1,80,-32206.65281751425,0.0,0.2783992998963645,1.1444946961906237
1,81,-32206.65281751425,0.0,0.2391356447527498,1.1444946961906237
1,82,-32206.65281751425,0.0,0.27492134317970585,1.1444946961906237
1,83,-32206.65281751425,0.0,0.2993051825248691,1.1444946961906237
1,84,-32206.65281751425,0.0,0.26248014882520215,1.1444946961906237
1,85,-32206.65281751425,0.0,0.26729323618982836,1.1444946961906237
1,86,-32206.65281751425,0.0,0.2771750031567758,1.1444946961906237
1,87,-32206.65281751425,0.0,0.27348875909784204,1.1444946961906237
1,88,-32206.65281751425,0.0,0.2711512946449632,1.1444946961906237
1,89,-32206.65281751425,0.0,0.2621711264393096,1.1444946961906237
1,90,-32206.65281751425,0.0,0.25792531907888067,1.1444946961906237
1,91,-32206.65281751425,0.0,0.267237747078806,1.1444946961906237
1,92,-32206.65281751425,0.0,0.2706035580098249,1.1444946961906237
1,93,-32206.65281751425,0.0,0.28366730184618916,1.1444946961906237
1,94,-32206.65281751425,0.0,0.29080215793189307,1.1444946961906237
1,95,-32206.65281751425,0.0,0.27395929491969506,1.1444946961906237
1,96,-32206.65281751425,0.0,0.26400027094709605,1.1444946961906237
1,97,-32206.65281751425,0.0,0.276854620777716,1.1444946961906237
1,98,-32206.65281751425,0.0,0.28167055503153066,1.1444946961906237
1,99,-32206.65281751425,0.0,0.2673133645528752,1.1444946961906237
1,100,-32206.65281751425,0.0,0.28623355697790376,1.1444946961906237
1,101,-32206.65281751425,0.0,0.2931025602053023,1.1444946961906237
1,102,-32206.65281751425,0.0,0.28839933450214267,1.1444946961906237
1,103,-32206.65281751425,0.0,0.2818011367632736,1.1444946961906237
1,104,-32206.65281751425,0.0,0.28447922289788674,1.1444946961906237
1,105,-32206.65281751425,0.0,0.2785390554749984,1.1444946961906237
1,106,-32206.65281751425,0.0,0.2697475441461273,1.1444946961906237
1,107,-32206.65281751425,0.0,0.2550385031073099,1.1444946961906237
1,108,-32206.65281751425,0.0,0.2553221078887503,1.1444946961906237
1,109,-32206.65281751425,0.0,0.26649232364505987,1.1444946961906237
1,110,-32206.65281751425,0.0,0.2662965674955522,1.1444946961906237
1,111,-32206.65281751425,0.0,0.2837269705659446,1.1444946961906237
1,112,-32206.65281751425,0.0,0.3009872417703549,1.1444946961906237
1,113,-32206.65281751425,0.0,0.2705492046170188,1.1444946961906237
1,114,-32206.65281751425,0.0,0.27512090926848326,1.1444946961906237
1,115,-32206.65281751425,0.0,0.2758766098278327,1.1444946961906237
1,116,-32206.65281751425,0.0,0.285739413508488,1.1444946961906237
1,117,-32206.65281751425,0.0,0.3061492854000558,1.1444946961906237
1,118,-32206.65281751425,0.0,0.2804705246526795,1.1444946961906237
1,119,-32206.65281751425,0.0,0.23890705629567702,1.1444946961906237
1,120,-32206.65281751425,0.0,0.2598405951199496,1.1444946961906237
1,121,-32206.65281751425,0.0,0.288821034293638,1.1444946961906237
1,122,-32206.65281751425,0.0,0.30652653567922167,1.1444946961906237
1,123,-32206.65281751425,0.0,0.2931080987587865,1.1444946961906237
1,124,-32206.65281751425,0.0,0.2769990798641439,1.1444946961906237
1,125,-32206.65281751425,0.0,0.28089767950588124,1.1444946961906237
1,126,-32206.65281751425,0.0,0.27196488145734765,1.1444946961906237
1,127,-32206.65281751425,0.0,0.2703618741306884,1.1444946961906237
1,128,-32206.65281751425,0.0,0.2808977611657569,1.1444946961906237
1,129,-32206.65281751425,0.0,0.3038992821652203,1.1444946961906237
1,130,-32206.65281751425,0.0,0.298657210765452,1.1444946961906237
1,131,-32206.65281751425,0.0,0.2680639193586665,1.1444946961906237
1,132,-32206.65281751425,0.0,0.27463360386227004,1.1444946961906237
1,133,-32206.65281751425,0.0,0.30972852550723895,1.1444946961906237
1,134,-32206.65281751425,0.0,0.29070145425114957,1.1444946961906237
1,135,-32206.65281751425,0.0,0.29131166323510616,1.1444946961906237
1,136,-32206.65281751425,0.0,0.25988544673490377,1.1444946961906237
1,137,-32206.65281751425,0.0,0.268236364188449,1.1444946961906237
1,138,-32206.65281751425,0.0,0.26864743861101653,1.1444946961906237
1,139,-32206.65281751425,0.0,0.28882770208408626,1.1444946961906237
1,140,-32206.65281751425,0.0,0.3001166649767156,1.1444946961906237
1,141,-32206.65281751425,0.0,0.2893085076667025,1.1444946961906237
1,142,-32206.65281751425,0.0,0.2668875089034047,1.1444946961906237
1,143,-32206.65281751425,0.0,0.2990481620446092,1.1444946961906237
1,144,-32206.65281751425,0.0,0.28540313873180634,1.1444946961906237
1,145,-32206.65281751425,0.0,0.29675295895053366,1.1444946961906237
1,146,-32206.65281751425,0.0,0.2866337446651097,1.1444946961906237
1,147,-32206.65281751425,0.0,0.29906825594686487,1.1444946961906237
1,148,-32206.65281751425,0.0,0.2853791053010538,1.1444946961906237
1,149,-32206.65281751425,0.0,0.2983361344834749,1.1444946961906237
1,150,-32206.65281751425,0.0,0.2772161906097118,1.1444946961906237
1,151,-32206.65281751425,0.0,0.29120113628754785,1.1444946961906237
1,152,-32206.65281751425,0.0,0.28574165075276975,1.1444946961906237
1,153,-32206.65281751425,0.0,0.2974811691609082,1.1444946961906237
1,154,-32206.65281751425,0.0,0.28709764350751715,1.1444946961906237
1,155,-32206.65281751425,0.0,0.25692546174333614,1.1444946961906237
1,156,-32206.65281751425,0.0,0.2825815928501095,1.1444946961906237
1,157,-32206.65281751425,0.0,0.28402824297587076,1.1444946961906237
1,158,-32206.65281751425,0.0,0.31232114952069695,1.1444946961906237
1,159,-32206.65281751425,0.0,0.2861822914225498,1.1444946961906237
1,160,-32206.65281751425,0.0,0.2634128596909168,1.1444946961906237
1,161,-32206.65281751425,0.0,0.28062901039559807,1.1444946961906237
1,162,-32206.65281751425,0.0,0.30267897446155184,1.1444946961906237
1,163,-32206.65281751425,0.0,0.31403961119798124,1.1444946961906237
1,164,-32206.65281751425,0.0,0.2722351518144829,1.1444946961906237
1,165,-32206.65281751425,0.0,0.27445634282497167,1.1444946961906237
1,166,-32206.65281751425,0.0,0.3049940349238645,1.1444946961906237
1,167,-32206.65281751425,0.0,0.2955624348888058,1.1444946961906237
1,168,-32206.65281751425,0.0,0.29122020146848804,1.1444946961906237
1,169,-32206.65281751425,0.0,0.2779690237546829,1.1444946961906237
1,170,-32206.65281751425,0.0,0.2855933664634055,1.1444946961906237
1,171,-32206.65281751425,0.0,0.2876673338150858,1.1444946961906237
1,172,-32206.65281751425,0.0,0.30318507291959174,1.1444946961906237
1,173,-32206.65281751425,0.0,0.29791447213723693,1.1444946961906237
1,174,-32206.65281751425,0.0,0.30336417805089966,1.1444946961906237
1,175,-32206.65281751425,0.0,0.30594995205194325,1.1444946961906237
1,176,-32206.65281751425,0.0,0.2699927423265672,1.1444946961906237
1,177,-32206.65281751425,0.0,0.2549603638981286,1.1444946961906237
1,178,-32206.65281751425,0.0,0.2821137559029933,1.1444946961906237
1,179,-32206.65281751425,0.0,0.29568788789476996,1.1444946961906237
1,180,-32206.65281751425,0.0,0.28332960059538076,1.1444946961906237
1,181,-32206.65281751425,0.0,0.2761691886282773,1.1444946961906237
1,182,-32206.65281751425,0.0,0.2856693091483764,1.1444946961906237
1,183,-32206.65281751425,0.0,0.30851543619771077,1.1444946961906237
1,184,-32206.65281751425,0.0,0.32803180313095875,1.1444946961906237
1,185,-32206.65281751425,0.0,0.324761423833279,1.1444946961906237
1,186,-32206.65281751425,0.0,0.29010891796545774,1.1444946961906237
1,187,-32206.65281751425,0.0,0.2676041762650529,1.1444946961906237
1,188,-32206.65281751425,0.0,0.28516650682658384,1.1444946961906237
1,189,-32206.65281751425,0.0,0.299815666645221,1.1444946961906237
1,190,-32206.65281751425,0.0,0.3068623617451468,1.1444946961906237
1,191,-32206.65281751425,0.0,0.26128131698881935,1.1444946961906237
1,192,-32206.65281751425,0.0,0.2639031613002974,1.1444946961906237
1,193,-32206.65281751425,0.0,0.2900586607874957,1.1444946961906237
1,194,-32206.65281751425,0.0,0.3085553859509553,1.1444946961906237
1,195,-32206.65281751425,0.0,0.2824487506828959,1.1444946961906237
1,196,-32206.65281751425,0.0,0.28343111647729385,1.1444946961906237
1,197,-32206.65281751425,0.0,0.3017799828979914,1.1444946961906237
1,198,-32206.65281751425,0.0,0.3003903310814285,1.1444946961906237
1,199,-32206.65281751425,0.0,0.2911370887062663,1.1444946961906237
1,200,-32206.65281751425,0.0,0.27743117338886353,1.1444946961906237
1,201,-32206.65281751425,0.0,0.2687581702094819,1.1444946961906237
1,202,-32206.65281751425,0.0,0.27870085246617365,1.1444946961906237
1,203,-32206.65281751425,0.0,0.3057044638043762,1.1444946961906237
1,204,-32206.65281751425,0.0,0.29706565045061367,1.1444946961906237
1,205,-32206.65281751425,0.0,0.2812672970111896,1.1444946961906237
1,206,-32206.65281751425,0.0,0.2887513333397692,1.1444946961906237
1,207,-32206.65281751425,0.0,0.2859600884723779,1.1444946961906237
1,208,-32206.65281751425,0.0,0.28795707300353296,1.1444946961906237
1,209,-32206.65281751425,0.0,0.276337428535695,1.1444946961906237
1,210,-32206.65281751425,0.0,0.30519630626389943,1.1444946961906237
1,211,-32206.65281751425,0.0,0.2890023779083865,1.1444946961906237
1,212,-32206.65281751425,0.0,0.27875763568175466,1.1444946961906237
1,213,-32206.65281751425,0.0,0.2929334724706808,1.1444946961906237
1,214,-32206.65281751425,0.0,0.29809631779628903,1.1444946961906237
1,215,-32206.65281751425,0.0,0.3008549912523264,1.1444946961906237
1,216,-32206.65281751425,0.0,0.29793924369084474,1.1444946961906237
1,217,-32206.65281751425,0.0,0.3181389952590941,1.1444946961906237
1,218,-32206.65281751425,0.0,0.2883940934791184,1.1444946961906237
1,219,-32206.65281751425,0.0,0.26486524210731277,1.1444946961906237
1,220,-32206.65281751425,0.0,0.27682601890620046,1.1444946961906237
1,221,-32206.65281751425,0.0,0.2806481089047138,1.1444946961906237
1,222,-32206.65281751425,0.0,0.2935634294014739,1.1444946961906237
1,223,-32206.65281751425,0.0,0.2879462224225735,1.1444946961906237
1,224,-32206.65281751425,0.0,0.2817454763150048,1.1444946961906237
1,225,-32206.65281751425,0.0,0.2843718470681386,1.1444946961906237
1,226,-32206.65281751425,0.0,0.30626743919331817,1.1444946961906237
1,227,-32206.65281751425,0.0,0.2861777957299647,1.1444946961906237
1,228,-32206.65281751425,0.0,0.29206997167603715,1.1444946961906237
1,229,-32206.65281751425,0.0,0.28440727988605097,1.1444946961906237
1,230,-32206.65281751425,0.0,0.2761628665600126,1.1444946961906237
1,231,-32206.65281751425,0.0,0.28496293452306487,1.1444946961906237
1,232,-32206.65281751425,0.0,0.2948464628843949,1.1444946961906237
1,233,-32206.65281751425,0.0,0.29731549371580884,1.1444946961906237
1,234,-32206.65281751425,0.0,0.2940361339346733,1.1444946961906237
1,235,-32206.65281751425,0.0,0.262378802531148,1.1444946961906237
1,236,-32206.65281751425,0.0,0.29993753691694136,1.1444946961906237
1,237,-32206.65281751425,0.0,0.3089998190269984,1.1444946961906237
1,238,-32206.65281751425,0.0,0.27435749022039935,1.1444946961906237
1,239,-32206.65281751425,0.0,0.25797289024166853,1.1444946961906237
1,240,-32206.65281751425,0.0,0.2853297134961115,1.1444946961906237
1,241,-32206.65281751425,0.0,0.3240607035218641,1.1444946961906237
1,242,-32206.65281751425,0.0,0.2960702447821776,1.1444946961906237
1,243,-32206.65281751425,0.0,0.2662748569336305,1.1444946961906237
1,244,-32206.65281751425,0.0,0.26915032956694784,1.1444946961906237
1,245,-32206.65281751425,0.0,0.29095162128235685,1.1444946961906237
1,246,-32206.65281751425,0.0,0.2981701585532514,1.1444946961906237
1,247,-32206.65281751425,0.0,0.27197864210884587,1.1444946961906237
1,248,-32206.65281751425,0.0,0.2721407410644002,1.1444946961906237
1,249,-32206.65281751425,0.0,0.296265046277001,1.1444946961906237
1,250,-32206.65281751425,0.0,0.27554415123755255,1.1444946961906237
1,251,-32206.65281751425,0.0,0.2854014319071495,1.1444946961906237
1,252,-32206.65281751425,0.0,0.2866992291090936,1.1444946961906237
1,253,-32206.65281751425,0.0,0.28470432074461405,1.1444946961906237
1,254,-32206.65281751425,0.0,0.31503476822554527,1.1444946961906237
1,255,-32206.65281751425,0.0,0.31794515496861986,1.1444946961906237
1,256,-32206.65281751425,0.0,0.27823611381283875,1.1444946961906237
1,257,-32206.65281751425,0.0,0.27120857883913696,1.1444946961906237
1,258,-32206.65281751425,0.0,0.3139672615834969,1.1444946961906237
1,259,-32206.65281751425,0.0,0.29729930157452844,1.1444946961906237
1,260,-32206.65281751425,0.0,0.2566518923144757,1.1444946961906237
1,261,-32206.65281751425,0.0,0.30827663846119885,1.1444946961906237
1,262,-32206.65281751425,0.0,0.2911786870562267,1.1444946961906237
1,263,-32206.65281751425,0.0,0.2869567312700316,1.1444946961906237
1,264,-32206.65281751425,0.0,0.2959866179833043,1.1444946961906237
1,265,-32206.65281751425,0.0,0.2942625858065763,1.1444946961906237
1,266,-32206.65281751425,0.0,0.28187499780509395,1.1444946961906237
1,267,-32206.65281751425,0.0,0.2724258412834866,1.1444946961906237
1,268,-32206.65281751425,0.0,0.2810820384760632,1.1444946961906237
1,269,-32206.65281751425,0.0,0.30037488963095615,1.1444946961906237
1,270,-32206.65281751425,0.0,0.31222983636747415,1.1444946961906237
1,271,-32206.65281751425,0.0,0.30878132355646076,1.1444946961906237
1,272,-32206.65281751425,0.0,0.269509695012164,1.1444946961906237
1,273,-32206.65281751425,0.0,0.2760716861319624,1.1444946961906237
1,274,-32206.65281751425,0.0,0.30644302520771904,1.1444946961906237
1,275,-32206.65281751425,0.0,0.30599034952136395,1.1444946961906237
1,276,-32206.65281751425,0.0,0.27125565012216335,1.1444946961906237
1,277,-32206.65281751425,0.0,0.27438289668765853,1.1444946961906237
1,278,-32206.65281751425,0.0,0.30665496226917627,1.1444946961906237
1,279,-32206.65281751425,0.0,0.3026690586684548,1.1444946961906237
1,280,-32206.65281751425,0.0,0.2793477981389624,1.1444946961906237
1,281,-32206.65281751425,0.0,0.28635999445762517,1.1444946961906237
1,282,-32206.65281751425,0.0,0.27029924852346054,1.1444946961906237
1,283,-32206.65281751425,0.0,0.3036969458955088,1.1444946961906237
1,284,-32206.65281751425,0.0,0.2875541221959117,1.1444946961906237
1,285,-32206.65281751425,0.0,0.2713602813069993,1.1444946961906237
1,286,-32206.65281751425,0.0,0.28304215352130896,1.1444946961906237
1,287,-32206.65281751425,0.0,0.28828149193000463,1.1444946961906237
1,288,-32206.65281751425,0.0,0.2761319799621779,1.1444946961906237
1,289,-32206.65281751425,0.0,0.2787376702613677,1.1444946961906237
1,290,-32206.65281751425,0.0,0.2813054323190091,1.1444946961906237
1,291,-32206.65281751425,0.0,0.2821265252380995,1.1444946961906237
1,292,-32206.65281751425,0.0,0.2984937660485925,1.1444946961906237
1,293,-32206.65281751425,0.0,0.29044361571100874,1.1444946961906237
1,294,-32206.65281751425,0.0,0.28385694853236304,1.1444946961906237
1,295,-32206.65281751425,0.0,0.2670297015160883,1.1444946961906237
1,296,-32206.65281751425,0.0,0.27917318844659117,1.1444946961906237
1,297,-32206.65281751425,0.0,0.30190475938061545,1.1444946961906237
1,298,-32206.65281751425,0.0,0.29450456884782533,1.1444946961906237
1,299,-32206.65281751425,0.0,0.27697375581315525,1.1444946961906237
1,300,-32206.65281751425,0.0,0.2673480218269588,1.1444946961906237
1,301,-32206.65281751425,0.0,0.28248595118244707,1.1444946961906237
1,302,-32206.65281751425,0.0,0.29634154369366567,1.1444946961906237
1,303,-32206.65281751425,0.0,0.2878993602144963,1.1444946961906237
1,304,-32206.65281751425,0.0,0.2840465646352982,1.1444946961906237
1,305,-32206.65281751425,0.0,0.2847798855761987,1.1444946961906237
1,306,-32206.65281751425,0.0,0.3042558431005844,1.1444946961906237
1,307,-32206.65281751425,0.0,0.2999329253449318,1.1444946961906237
1,308,-32206.65281751425,0.0,0.27788636362750985,1.1444946961906237
1,309,-32206.65281751425,0.0,0.29509606839986324,1.1444946961906237
1,310,-32206.65281751425,0.0,0.2890876039513386,1.1444946961906237
1,311,-32206.65281751425,0.0,0.278521954133207,1.1444946961906237
1,312,-32206.65281751425,0.0,0.273467514160441,1.1444946961906237
1,313,-32206.65281751425,0.0,0.2872244458633234,1.1444946961906237
1,314,-32206.65281751425,0.0,0.28495103061585014,1.1444946961906237
1,315,-32206.65281751425,0.0,0.301228525828586,1.1444946961906237
1,316,-32206.65281751425,0.0,0.2755762315220234,1.1444946961906237
1,317,-32206.65281751425,0.0,0.2975626312519584,1.1444946961906237
1,318,-32206.65281751425,0.0,0.2937690437383799,1.1444946961906237
1,319,-32206.65281751425,0.0,0.2790792321885593,1.1444946961906237
1,320,-32206.65281751425,0.0,0.28126057066048793,1.1444946961906237
1,321,-32206.65281751425,0.0,0.2954275091673694,1.1444946961906237
1,322,-32206.65281751425,0.0,0.2767274539875324,1.1444946961906237
1,323,-32206.65281751425,0.0,0.28881934019549366,1.1444946961906237
1,324,-32206.65281751425,0.0,0.29499075163603455,1.1444946961906237
1,325,-32206.65281751425,0.0,0.29946955346118187,1.1444946961906237
1,326,-32206.65281751425,0.0,0.3124230544630957,1.1444946961906237
1,327,-32206.65281751425,0.0,0.29394442344961064,1.1444946961906237
1,328,-32206.65281751425,0.0,0.28443868951824275,1.1444946961906237
1,329,-32206.65281751425,0.0,0.303834561308715,1.1444946961906237
1,330,-32206.65281751425,0.0,0.29482173715142884,1.1444946961906237
1,331,-32206.65281751425,0.0,0.2602817863013438,1.1444946961906237
1,332,-32206.65281751425,0.0,0.28746639765991666,1.1444946961906237
1,333,-32206.65281751425,0.0,0.28479374882005465,1.1444946961906237
1,334,-32206.65281751425,0.0,0.28435277378482315,1.1444946961906237
1,335,-32206.65281751425,0.0,0.25165964632325377,1.1444946961906237
1,336,-32206.65281751425,0.0,0.2875459042740876,1.1444946961906237
1,337,-32206.65281751425,0.0,0.2888465779696242,1.1444946961906237
1,338,-32206.65281751425,0.0,0.30122963510406264,1.1444946961906237
1,339,-32206.65281751425,0.0,0.29079533267014207,1.1444946961906237
1,340,-32206.65281751425,0.0,0.28178267863119916,1.1444946961906237
1,341,-32206.65281751425,0.0,0.2769187039501106,1.1444946961906237
1,342,-32206.65281751425,0.0,0.3083146003210447,1.1444946961906237
1,343,-32206.65281751425,0.0,0.3154923591501699,1.1444946961906237
1,344,-32206.65281751425,0.0,0.2893364591499336,1.1444946961906237
1,345,-32206.65281751425,0.0,0.28326385252388664,1.1444946961906237
1,346,-32206.65281751425,0.0,0.27347310236890454,1.1444946961906237
1,347,-32206.65281751425,0.0,0.29365847030119663,1.1444946961906237
1,348,-32206.65281751425,0.0,0.30855664174775543,1.1444946961906237
1,349,-32206.65281751425,0.0,0.30620193180540406,1.1444946961906237
1,350,-32206.65281751425,0.0,0.29318961795601484,1.1444946961906237
1,351,-32206.65281751425,0.0,0.26986089163633176,1.1444946961906237
1,352,-32206.65281751425,0.0,0.26436179549127675,1.1444946961906237
1,353,-32206.65281751425,0.0,0.2980797377206752,1.1444946961906237
1,354,-32206.65281751425,0.0,0.3127922906717693,1.1444946961906237
1,355,-32206.65281751425,0.0,0.2971454561619276,1.1444946961906237
1,356,-32206.65281751425,0.0,0.26778958444899037,1.1444946961906237
1,357,-32206.65281751425,0.0,0.27430822738987587,1.1444946961906237
1,358,-32206.65281751425,0.0,0.3079098200539267,1.1444946961906237
1,359,-32206.65281751425,0.0,0.29977359907576506,1.1444946961906237
1,360,-32206.65281751425,0.0,0.27275702025857645,1.1444946961906237
1,361,-32206.65281751425,0.0,0.28453017804094505,1.1444946961906237
1,362,-32206.65281751425,0.0,0.28209281677382403,1.1444946961906237
1,363,-32206.65281751425,0.0,0.30810590354027384,1.1444946961906237
1,364,-32206.65281751425,0.0,0.2930599729106071,1.1444946961906237
1,365,-32206.65281751425,0.0,0.296818449880325,1.1444946961906237
1,366,-32206.65281751425,0.0,0.2872468859846195,1.1444946961906237
1,367,-32206.65281751425,0.0,0.30101036123471625,1.1444946961906237
1,368,-32206.65281751425,0.0,0.27873196801943434,1.1444946961906237
1,369,-32206.65281751425,0.0,0.3036032272456482,1.1444946961906237
1,370,-32206.65281751425,0.0,0.30089074874908894,1.1444946961906237
1,371,-32206.65281751425,0.0,0.29324558926210764,1.1444946961906237
1,372,-32206.65281751425,0.0,0.2632792257201614,1.1444946961906237
1,373,-32206.65281751425,0.0,0.2770372637125771,1.1444946961906237
1,374,-32206.65281751425,0.0,0.308684364957353,1.1444946961906237
1,375,-32206.65281751425,0.0,0.30135649205517845,1.1444946961906237
1,376,-32206.65281751425,0.0,0.30127858685761494,1.1444946961906237
1,377,-32206.65281751425,0.0,0.2956449289643297,1.1444946961906237
1,378,-32206.65281751425,0.0,0.28773861114641003,1.1444946961906237
1,379,-32206.65281751425,0.0,0.26681746552821667,1.1444946961906237
1,380,-32206.65281751425,0.0,0.30534421311804,1.1444946961906237
1,381,-32206.65281751425,0.0,0.28778012162652244,1.1444946961906237
1,382,-32206.65281751425,0.0,0.2786396916390844,1.1444946961906237
1,383,-32206.65281751425,0.0,0.29969020628741766,1.1444946961906237
1,384,-32206.65281751425,0.0,0.2955918219248495,1.1444946961906237
1,385,-32206.65281751425,0.0,0.28898815791515503,1.1444946961906237
1,386,-32206.65281751425,0.0,0.2737749316091898,1.1444946961906237
1,387,-32206.65281751425,0.0,0.27642160791450776,1.1444946961906237
1,388,-32206.65281751425,0.0,0.28735666150393013,1.1444946961906237
1,389,-32206.65281751425,0.0,0.3123569106465884,1.1444946961906237
1,390,-32206.65281751425,0.0,0.29269336492164366,1.1444946961906237
1,391,-32206.65281751425,0.0,0.27556949768925193,1.1444946961906237
1,392,-32206.65281751425,0.0,0.28335549418394396,1.1444946961906237
1,393,-32206.65281751425,0.0,0.30105559781168395,1.1444946961906237
1,394,-32206.65281751425,0.0,0.26750871642717283,1.1444946961906237
1,395,-32206.65281751425,0.0,0.2808119932336471,1.1444946961906237
1,396,-32206.65281751425,0.0,0.2942030290165802,1.1444946961906237
1,397,-32206.65281751425,0.0,0.24917873213292357,1.1444946961906237
1,398,-32206.65281751425,0.0,0.2521563975000487,1.1444946961906237
1,399,-32206.65281751425,0.0,0.3142450244600869,1.1444946961906237
