run_id, iteration, accuracy             , feasibility         , diversity            , relative_error
     1,        36, -0.06839712385823747 ,   0.0               , 0.2866950044558793   , 0.0851113822075355
     1,        37, -0.06839712385823747 ,   0.0               , 0.277087074756661    , 0.0851113822075355
     1,        38, -0.06839712385823747 ,   0.0               , 0.2656425166641468   , 0.0851113822075355
     1,        39, -0.06839712385823747 ,   0.0               , 0.27938235220361524  , 0.0851113822075355
     1,        40, -0.06839712385823747 ,   0.0               , 0.2756056333692038   , 0.0851113822075355
     1,        41, -0.06839712385823747 ,   0.0               , 0.27088492834400335  , 0.0851113822075355
     1,        42, -0.06839712385823747 ,   0.0               , 0.28689276938596203  , 0.0851113822075355
     1,        43, -0.06839712385823747 ,   0.0               , 0.28347054256593696  , 0.0851113822075355
     1,        44, -0.06839712385823747 ,   0.0               , 0.2662387224975365   , 0.0851113822075355
     1,        45, -0.06839712385823747 ,   0.0               , 0.2659236280318394   , 0.0851113822075355
     1,        46, -0.06839712385823747 ,   0.0               , 0.27669797541821406  , 0.0851113822075355
     1,        47, -0.06839712385823747 ,   0.0               , 0.2715169777022865   , 0.0851113822075355
     1,        48, -0.06839712385823747 ,   0.0               , 0.2587574835292433   , 0.0851113822075355
     1,        49, -0.06839712385823747 ,   0.0               , 0.28749253550627485  , 0.0851113822075355
     1,        50, -0.06839712385823747 ,   0.0               , 0.27267687952464487  , 0.0851113822075355
     1,        51, -0.06839712385823747 ,   0.0               , 0.28470519889119295  , 0.0851113822075355
     1,        52, -0.06839712385823747 ,   0.0               , 0.27366173232382834  , 0.0851113822075355
     1,        53, -0.06839712385823747 ,   0.0               , 0.2610114008156369   , 0.0851113822075355
     1,        54, -0.06839712385823747 ,   0.0               , 0.25512593768739167  , 0.0851113822075355
     1,        55, -0.06839712385823747 ,   0.0               , 0.27051948480827814  , 0.0851113822075355
     1,        56, -0.06839712385823747 ,   0.0               , 0.28824177440414267  , 0.0851113822075355
     1,        57, -0.06839712385823747 ,   0.0               , 0.27671338020602604  , 0.0851113822075355
     1,        58, -0.06839712385823747 ,   0.0               , 0.27569480757472475  , 0.0851113822075355
     1,        59, -0.06839712385823747 ,   0.0               , 0.27296304969547347  , 0.0851113822075355
     1,        60, -0.06839712385823747 ,   0.0               , 0.23821009002013546  , 0.0851113822075355
     1,        61, -0.06839712385823747 ,   0.0               , 0.2695390923777231   , 0.0851113822075355
     1,        62, -0.06839712385823747 ,   0.0               , 0.27129319585296024  , 0.0851113822075355
     1,        63, -0.06839712385823747 ,   0.0               , 0.2911529877216393   , 0.0851113822075355
     1,        64, -0.06839712385823747 ,   0.0               , 0.2885181639814567   , 0.0851113822075355
     1,        65, -0.06839712385823747 ,   0.0               , 0.2740581584113027   , 0.0851113822075355
     1,        66, -0.06839712385823747 ,   0.0               , 0.2710091526071973   , 0.0851113822075355
     1,        67, -0.06839712385823747 ,   0.0               , 0.2721097336839689   , 0.0851113822075355
     1,        68, -0.06839712385823747 ,   0.0               , 0.27070629755413483  , 0.0851113822075355
     1,        69, -0.06839712385823747 ,   0.0               , 0.28702867765829587  , 0.0851113822075355
     1,        70, -0.06839712385823747 ,   0.0               , 0.27589916031911677  , 0.0851113822075355
     1,        71, -0.06839712385823747 ,   0.0               , 0.27456443415136483  , 0.0851113822075355
     1,        72, -0.06839712385823747 ,   0.0               , 0.25680368662414743  , 0.0851113822075355
     1,        73, -0.06839712385823747 ,   0.0               , 0.2753559799869987   , 0.0851113822075355
     1,        74, -0.06839712385823747 ,   0.0               , 0.28250288272015167  , 0.0851113822075355
     1,        75, -0.06839712385823747 ,   0.0               , 0.27754976747995846  , 0.0851113822075355
     1,        76, -0.06839712385823747 ,   0.0               , 0.27746579335450017  , 0.0851113822075355
     1,        77, -0.06839712385823747 ,   0.0               , 0.2698355071566738   , 0.0851113822075355
     1,        78, -0.06839712385823747 ,   0.0               , 0.2798914558875756   , 0.0851113822075355
     1,        79, -0.06839712385823747 ,   0.0               , 0.2987960700957735   , 0.0851113822075355
     1,        80, -0.06839712385823747 ,   0.0               , 0.2921949897994642   , 0.0851113822075355
     1,        81, -0.06839712385823747 ,   0.0               , 0.2511790882373663   , 0.0851113822075355
     1,        82, -0.06839712385823747 ,   0.0               , 0.2553985848021644   , 0.0851113822075355
     1,        83, -0.06839712385823747 ,   0.0               , 0.2919675182979385   , 0.0851113822075355
     1,        84, -0.06839712385823747 ,   0.5               , 0.2884588630072024   , 0.0851113822075355
     1,        85, -0.06839712385823747 ,   0.0               , 0.2912417091438808   , 0.0851113822075355
     1,        86, -0.06839712385823747 ,   0.0               , 0.295114110506572    , 0.0851113822075355
     1,        87, -0.06839712385823747 ,   0.0               , 0.269427624776467    , 0.0851113822075355
     1,        88, -0.06839712385823747 ,   0.0               , 0.2707819190260507   , 0.0851113822075355
     1,        89, -0.06839712385823747 ,   0.0               , 0.26934519188540845  , 0.0851113822075355
     1,        90, -0.06839712385823747 ,   0.0               , 0.2662207756232898   , 0.0851113822075355
     1,        91, -0.06839712385823747 ,   0.0               , 0.2576410903619583   , 0.0851113822075355
     1,        92, -0.06839712385823747 ,   0.0               , 0.29548726411358417  , 0.0851113822075355
     1,        93, -0.06839712385823747 ,   0.0               , 0.2814315184193223   , 0.0851113822075355
     1,        94, -0.06839712385823747 ,   0.0               , 0.2822944203343543   , 0.0851113822075355
     1,        95, -0.06839712385823747 ,   0.0               , 0.2563657010529919   , 0.0851113822075355
     1,        96, -0.06839712385823747 ,   0.0               , 0.2757365019111603   , 0.0851113822075355
     1,        97, -0.06839712385823747 ,   0.0               , 0.27923269005202644  , 0.0851113822075355
     1,        98, -0.06839712385823747 ,   0.0               , 0.28613757801589235  , 0.0851113822075355
     1,        99, -0.06839712385823747 ,   0.0               , 0.2899471424892343   , 0.0851113822075355
     1,       100, -0.06839712385823747 ,   0.0               , 0.2694945414334093   , 0.0851113822075355
     1,       101, -0.06839712385823747 ,   0.0               , 0.26875825838314754  , 0.0851113822075355
     1,       102, -0.06839712385823747 ,   0.0               , 0.2735468828258692   , 0.0851113822075355
     1,       103, -0.06839712385823747 ,   0.0               , 0.2688064688384978   , 0.0851113822075355
     1,       104, -0.06839712385823747 ,   0.0               , 0.27256723686328765  , 0.0851113822075355
     1,       105, -0.06839712385823747 ,   0.0               , 0.27614144463816337  , 0.0851113822075355
     1,       106, -0.06839712385823747 ,   0.0               , 0.2876495312402212   , 0.0851113822075355
     1,       107, -0.06839712385823747 ,   0.0               , 0.29740665308008546  , 0.0851113822075355
     1,       108, -0.06839712385823747 ,   0.0               , 0.29210587576139413  , 0.0851113822075355
     1,       109, -0.06839712385823747 ,   0.5               , 0.27258318113318264  , 0.0851113822075355
     1,       110, -0.06839712385823747 ,   0.0               , 0.2732732233804135   , 0.0851113822075355
     1,       111, -0.06839712385823747 ,   0.0               , 0.27473521909506204  , 0.0851113822075355
     1,       112, -0.06839712385823747 ,   0.0               , 0.2883398004047066   , 0.0851113822075355
     1,       113, -0.06839712385823747 ,   0.0               , 0.2811523685782417   , 0.0851113822075355
     1,       114, -0.06839712385823747 ,   0.0               , 0.28632780862756974  , 0.0851113822075355
     1,       115, -0.06839712385823747 ,   0.0               , 0.28192506525156136  , 0.0851113822075355
     1,       116, -0.06839712385823747 ,   0.0               , 0.26161992684782875  , 0.0851113822075355
     1,       117, -0.06839712385823747 ,   0.0               , 0.2626144202887397   , 0.0851113822075355
     1,       118, -0.06839712385823747 ,   0.0               , 0.28509224699354246  , 0.0851113822075355
     1,       119, -0.06839712385823747 ,   0.0               , 0.2911663732844448   , 0.0851113822075355
     1,       120, -0.06839712385823747 ,   0.0               , 0.28108088906336354  , 0.0851113822075355
     1,       121, -0.06839712385823747 ,   0.0               , 0.2680649948362645   , 0.0851113822075355
     1,       122, -0.06839712385823747 ,   0.0               , 0.2667869718570493   , 0.0851113822075355
     1,       123, -0.06839712385823747 ,   0.0               , 0.2810142073581387   , 0.0851113822075355
     1,       124, -0.06839712385823747 ,   0.0               , 0.2879503976408324   , 0.0851113822075355
     1,       125, -0.06839712385823747 ,   0.0               , 0.2695327219116993   , 0.0851113822075355
     1,       126, -0.06839712385823747 ,   0.0               , 0.266861720060859    , 0.0851113822075355
     1,       127, -0.06839712385823747 ,   0.0               , 0.26871846448586617  , 0.0851113822075355
     1,       128, -0.06839712385823747 ,   0.0               , 0.2801126436616104   , 0.0851113822075355
     1,       129, -0.06839712385823747 ,   0.0               , 0.29579802388938464  , 0.0851113822075355
     1,       130, -0.06839712385823747 ,   0.5               , 0.2953907505155406   , 0.0851113822075355
     1,       131, -0.06839712385823747 ,   0.0               , 0.2812239044432227   , 0.0851113822075355
     1,       132, -0.06839712385823747 ,   0.0               , 0.2584641596809424   , 0.0851113822075355
     1,       133, -0.06839712385823747 ,   0.0               , 0.2649605131933778   , 0.0851113822075355
     1,       134, -0.06839712385823747 ,   0.0               , 0.2631940239800232   , 0.0851113822075355
     1,       135, -0.06839712385823747 ,   0.0               , 0.2795087881352748   , 0.0851113822075355
     1,       136, -0.06839712385823747 ,   0.0               , 0.2594544502507235   , 0.0851113822075355
     1,       137, -0.06839712385823747 ,   0.0               , 0.26797270323213107  , 0.0851113822075355
     1,       138, -0.06839712385823747 ,   0.0               , 0.29548758190012936  , 0.0851113822075355
     1,       139, -0.06839712385823747 ,   0.0               , 0.27719434445296204  , 0.0851113822075355
     1,       140, -0.06839712385823747 ,   0.0               , 0.2461037160411541   , 0.0851113822075355
     1,       141, -0.06839712385823747 ,   0.0               , 0.26610926380175387  , 0.0851113822075355
     1,       142, -0.06839712385823747 ,   0.0               , 0.2820059773749324   , 0.0851113822075355
     1,       143, -0.06839712385823747 ,   0.0               , 0.30318116197877204  , 0.0851113822075355
     1,       144, -0.06839712385823747 ,   0.0               , 0.2876200291291237   , 0.0851113822075355
     1,       145, -0.06839712385823747 ,   0.0               , 0.2546241872175459   , 0.0851113822075355
     1,       146, -0.06839712385823747 ,   0.0               , 0.2560457325394731   , 0.0851113822075355
     1,       147, -0.06839712385823747 ,   0.0               , 0.28562656930474584  , 0.0851113822075355
     1,       148, -0.06839712385823747 ,   0.0               , 0.307796195750741    , 0.0851113822075355
     1,       149, -0.06839712385823747 ,   0.0               , 0.2808588423968265   , 0.0851113822075355
     1,       150, -0.06839712385823747 ,   0.0               , 0.26230777069198136  , 0.0851113822075355
     1,       151, -0.06839712385823747 ,   0.0               , 0.282831751242841    , 0.0851113822075355
     1,       152, -0.06839712385823747 ,   0.0               , 0.2843731496779497   , 0.0851113822075355
     1,       153, -0.06839712385823747 ,   0.0               , 0.2872849696124816   , 0.0851113822075355
     1,       154, -0.06839712385823747 ,   0.0               , 0.2658179688416654   , 0.0851113822075355
     1,       155, -0.06839712385823747 ,   0.0               , 0.28047499812534005  , 0.0851113822075355
     1,       156, -0.06839712385823747 ,   0.0               , 0.27879799998894933  , 0.0851113822075355
     1,       157, -0.06839712385823747 ,   0.0               , 0.28241443459613685  , 0.0851113822075355
     1,       158, -0.06839712385823747 ,   0.0               , 0.27820296690813423  , 0.0851113822075355
     1,       159, -0.06839712385823747 ,   0.0               , 0.28116390344594905  , 0.0851113822075355
     1,       160, -0.06839712385823747 ,   0.0               , 0.28461374594034744  , 0.0851113822075355
     1,       161, -0.06839712385823747 ,   0.0               , 0.26245022476334945  , 0.0851113822075355
     1,       162, -0.06839712385823747 ,   0.0               , 0.2751259197647511   , 0.0851113822075355
     1,       163, -0.06839712385823747 ,   0.0               , 0.2869678161882755   , 0.0851113822075355
     1,       164, -0.06839712385823747 ,   0.0               , 0.2611982315617842   , 0.0851113822075355
     1,       165, -0.06839712385823747 ,   0.0               , 0.28353488588781434  , 0.0851113822075355
     1,       166, -0.06839712385823747 ,   0.0               , 0.26486727904756635  , 0.0851113822075355
     1,       167, -0.06839712385823747 ,   0.0               , 0.2776821261060749   , 0.0851113822075355
     1,       168, -0.06839712385823747 ,   0.0               , 0.2879250318458381   , 0.0851113822075355
     1,       169, -0.06839712385823747 ,   0.0               , 0.281687963227174    , 0.0851113822075355
     1,       170, -0.06839712385823747 ,   0.0               , 0.2683701392763375   , 0.0851113822075355
     1,       171, -0.06839712385823747 ,   0.0               , 0.26511155566590555  , 0.0851113822075355
     1,       172, -0.06839712385823747 ,   0.0               , 0.29410849061956834  , 0.0851113822075355
     1,       173, -0.06839712385823747 ,   0.0               , 0.2885575652491921   , 0.0851113822075355
     1,       174, -0.06839712385823747 ,   0.0               , 0.2746673029526303   , 0.0851113822075355
     1,       175, -0.06839712385823747 ,   0.0               , 0.26595986715333403  , 0.0851113822075355
     1,       176, -0.06839712385823747 ,   0.0               , 0.2653107259715676   , 0.0851113822075355
     1,       177, -0.06839712385823747 ,   0.0               , 0.2819401504494267   , 0.0851113822075355
     1,       178, -0.06839712385823747 ,   0.0               , 0.2795933336692381   , 0.0851113822075355
     1,       179, -0.06839712385823747 ,   0.0               , 0.28240593304382017  , 0.0851113822075355
     1,       180, -0.06839712385823747 ,   0.0               , 0.2837363037395548   , 0.0851113822075355
     1,       181, -0.06839712385823747 ,   0.0               , 0.2922144691623639   , 0.0851113822075355
     1,       182, -0.06839712385823747 ,   0.0               , 0.2698292252867613   , 0.0851113822075355
     1,       183, -0.06839712385823747 ,   0.0               , 0.28068118241959744  , 0.0851113822075355
     1,       184, -0.06839712385823747 ,   0.0               , 0.277235205533749    , 0.0851113822075355
     1,       185, -0.06839712385823747 ,   0.0               , 0.28913561917324604  , 0.0851113822075355
     1,       186, -0.06839712385823747 ,   0.0               , 0.27631591506565845  , 0.0851113822075355
     1,       187, -0.06839712385823747 ,   0.0               , 0.2817700803520647   , 0.0851113822075355
     1,       188, -0.06839712385823747 ,   0.0               , 0.27750457407475915  , 0.0851113822075355
     1,       189, -0.06839712385823747 ,   0.0               , 0.2783843220572612   , 0.0851113822075355
     1,       190, -0.06839712385823747 ,   0.0               , 0.2758681013309891   , 0.0851113822075355
     1,       191, -0.06839712385823747 ,   0.0               , 0.2829639355154696   , 0.0851113822075355
     1,       192, -0.06839712385823747 ,   0.0               , 0.2638821864915557   , 0.0851113822075355
     1,       193, -0.06839712385823747 ,   0.0               , 0.25255366838394744  , 0.0851113822075355
     1,       194, -0.06839712385823747 ,   0.0               , 0.2651806055855516   , 0.0851113822075355
     1,       195, -0.06839712385823747 ,   0.0               , 0.2899085661588727   , 0.0851113822075355
     1,       196, -0.06839712385823747 ,   0.0               , 0.28151513087458596  , 0.0851113822075355
     1,       197, -0.06839712385823747 ,   0.0               , 0.27823472448300457  , 0.0851113822075355
     1,       198, -0.06839712385823747 ,   0.0               , 0.2784405760051419   , 0.0851113822075355
     1,       199, -0.06839712385823747 ,   0.0               , 0.26696539652370915  , 0.0851113822075355
     1,       200, -0.06839712385823747 ,   0.0               , 0.2785639999162357   , 0.0851113822075355
     1,       201, -0.06839712385823747 ,   0.0               , 0.28072984725586525  , 0.0851113822075355
     1,       202, -0.06839712385823747 ,   0.0               , 0.2584967366927822   , 0.0851113822075355
     1,       203, -0.06839712385823747 ,   0.0               , 0.2640834882621216   , 0.0851113822075355
     1,       204, -0.06839712385823747 ,   0.0               , 0.2817246367332425   , 0.0851113822075355
     1,       205, -0.06839712385823747 ,   0.0               , 0.2654342611576871   , 0.0851113822075355
     1,       206, -0.06839712385823747 ,   0.0               , 0.2695317164083167   , 0.0851113822075355
     1,       207, -0.06839712385823747 ,   0.0               , 0.28530913090064725  , 0.0851113822075355
     1,       208, -0.06839712385823747 ,   0.0               , 0.2710915399073584   , 0.0851113822075355
     1,       209, -0.06839712385823747 ,   0.0               , 0.25589911938880955  , 0.0851113822075355
     1,       210, -0.06839712385823747 ,   0.0               , 0.28353837805780285  , 0.0851113822075355
     1,       211, -0.06839712385823747 ,   0.0               , 0.2823234904667592   , 0.0851113822075355
     1,       212, -0.06839712385823747 ,   0.0               , 0.2843246525202466   , 0.0851113822075355
     1,       213, -0.06839712385823747 ,   0.0               , 0.27649611939558877  , 0.0851113822075355
     1,       214, -0.06839712385823747 ,   0.5               , 0.2693846479196694   , 0.0851113822075355
     1,       215, -0.06839712385823747 ,   0.0               , 0.2623815371805484   , 0.0851113822075355
     1,       216, -0.06839712385823747 ,   0.0               , 0.2628185512680703   , 0.0851113822075355
     1,       217, -0.06839712385823747 ,   0.0               , 0.29322768360340656  , 0.0851113822075355
     1,       218, -0.06839712385823747 ,   0.0               , 0.290393991813902    , 0.0851113822075355
     1,       219, -0.06839712385823747 ,   0.0               , 0.2630004555257583   , 0.0851113822075355
     1,       220, -0.06839712385823747 ,   0.0               , 0.2855719959502389   , 0.0851113822075355
     1,       221, -0.06839712385823747 ,   0.0               , 0.3061648936598601   , 0.0851113822075355
     1,       222, -0.06839712385823747 ,   0.0               , 0.29546151026095585  , 0.0851113822075355
     1,       223, -0.06839712385823747 ,   0.0               , 0.25548623305921764  , 0.0851113822075355
     1,       224, -0.06839712385823747 ,   0.0               , 0.2586005378131739   , 0.0851113822075355
     1,       225, -0.06839712385823747 ,   0.0               , 0.28748061388608714  , 0.0851113822075355
     1,       226, -0.06839712385823747 ,   0.0               , 0.2901106976520262   , 0.0851113822075355
     1,       227, -0.06839712385823747 ,   0.0               , 0.2751732250917014   , 0.0851113822075355
     1,       228, -0.06839712385823747 ,   0.0               , 0.2616349836107428   , 0.0851113822075355
     1,       229, -0.06839712385823747 ,   0.0               , 0.27568435427611465  , 0.0851113822075355
     1,       230, -0.06839712385823747 ,   0.0               , 0.27705634572020943  , 0.0851113822075355
     1,       231, -0.06839712385823747 ,   0.0               , 0.27286794072971704  , 0.0851113822075355
     1,       232, -0.06839712385823747 ,   0.0               , 0.28205318969129756  , 0.0851113822075355
     1,       233, -0.06839712385823747 ,   0.0               , 0.2813802164635614   , 0.0851113822075355
     1,       234, -0.06839712385823747 ,   0.0               , 0.26445329431748177  , 0.0851113822075355
     1,       235, -0.06839712385823747 ,   0.0               , 0.282569622006139    , 0.0851113822075355
     1,       236, -0.06839712385823747 ,   0.0               , 0.2833722947821295   , 0.0851113822075355
     1,       237, -0.06839712385823747 ,   0.0               , 0.26749767476509884  , 0.0851113822075355
     1,       238, -0.06839712385823747 ,   0.0               , 0.27665088681791955  , 0.0851113822075355
     1,       239, -0.06839712385823747 ,   0.0               , 0.27381501983885803  , 0.0851113822075355
     1,       240, -0.06839712385823747 ,   0.5               , 0.28453947374821253  , 0.0851113822075355
     1,       241, -0.06839712385823747 ,   0.0               , 0.25564803072274234  , 0.0851113822075355
     1,       242, -0.06839712385823747 ,   0.0               , 0.2693011361095107   , 0.0851113822075355
     1,       243, -0.06839712385823747 ,   0.0               , 0.2792775654317387   , 0.0851113822075355
     1,       244, -0.06839712385823747 ,   0.0               , 0.28754267000440054  , 0.0851113822075355
     1,       245, -0.06839712385823747 ,   0.0               , 0.29827331437660903  , 0.0851113822075355
     1,       246, -0.06839712385823747 ,   0.0               , 0.2718515897877663   , 0.0851113822075355
     1,       247, -0.06839712385823747 ,   0.0               , 0.27559662610288616  , 0.0851113822075355
     1,       248, -0.06839712385823747 ,   0.0               , 0.26430317378232626  , 0.0851113822075355
     1,       249, -0.06839712385823747 ,   0.0               , 0.28330554557865945  , 0.0851113822075355
     1,       250, -0.06839712385823747 ,   0.0               , 0.2809643852843058   , 0.0851113822075355
     1,       251, -0.06839712385823747 ,   0.0               , 0.26994794308775694  , 0.0851113822075355
     1,       252, -0.06839712385823747 ,   0.0               , 0.27526888279689216  , 0.0851113822075355
     1,       253, -0.06839712385823747 ,   0.0               , 0.2734342602529429   , 0.0851113822075355
     1,       254, -0.06839712385823747 ,   0.0               , 0.2790388266760351   , 0.0851113822075355
     1,       255, -0.06839712385823747 ,   0.0               , 0.2780333223985154   , 0.0851113822075355
     1,       256, -0.06839712385823747 ,   0.0               , 0.2556010617372876   , 0.0851113822075355
     1,       257, -0.06839712385823747 ,   0.0               , 0.2771036354319821   , 0.0851113822075355
     1,       258, -0.06839712385823747 ,   0.0               , 0.28889667960039367  , 0.0851113822075355
     1,       259, -0.06839712385823747 ,   0.0               , 0.28510322250502174  , 0.0851113822075355
     1,       260, -0.06839712385823747 ,   0.0               , 0.25205861553051406  , 0.0851113822075355
     1,       261, -0.06839712385823747 ,   0.0               , 0.2841118356918232   , 0.0851113822075355
     1,       262, -0.06839712385823747 ,   0.0               , 0.28656392497211175  , 0.0851113822075355
     1,       263, -0.06839712385823747 ,   0.0               , 0.27258439538840856  , 0.0851113822075355
     1,       264, -0.06839712385823747 ,   0.0               , 0.25539767921229134  , 0.0851113822075355
     1,       265, -0.06839712385823747 ,   0.0               , 0.2718919861531      , 0.0851113822075355
     1,       266, -0.06839712385823747 ,   0.0               , 0.30177122133983053  , 0.0851113822075355
     1,       267, -0.06839712385823747 ,   0.0               , 0.281679319987082    , 0.0851113822075355
     1,       268, -0.06839712385823747 ,   0.0               , 0.26664881357479353  , 0.0851113822075355
     1,       269, -0.06839712385823747 ,   0.0               , 0.2843637222631032   , 0.0851113822075355
     1,       270, -0.06839712385823747 ,   0.0               , 0.2745360783813831   , 0.0851113822075355
     1,       271, -0.06839712385823747 ,   0.0               , 0.2945325461233245   , 0.0851113822075355
     1,       272, -0.06839712385823747 ,   0.0               , 0.26539949683770225  , 0.0851113822075355
     1,       273, -0.06839712385823747 ,   0.0               , 0.2614839105080392   , 0.0851113822075355
     1,       274, -0.06839712385823747 ,   0.0               , 0.2774807841669717   , 0.0851113822075355
     1,       275, -0.06839712385823747 ,   0.0               , 0.2868797583896498   , 0.0851113822075355
     1,       276, -0.06839712385823747 ,   0.0               , 0.26329319014267     , 0.0851113822075355
     1,       277, -0.06839712385823747 ,   0.0               , 0.2908232769227107   , 0.0851113822075355
     1,       278, -0.06839712385823747 ,   0.0               , 0.2713612454990943   , 0.0851113822075355
     1,       279, -0.06839712385823747 ,   0.0               , 0.26311918142900875  , 0.0851113822075355
     1,       280, -0.06839712385823747 ,   0.0               , 0.26496331005608736  , 0.0851113822075355
     1,       281, -0.06839712385823747 ,   0.0               , 0.27154931363719853  , 0.0851113822075355
     1,       282, -0.06839712385823747 ,   0.0               , 0.2745597761419999   , 0.0851113822075355
     1,       283, -0.06839712385823747 ,   0.0               , 0.2722043183833584   , 0.0851113822075355
     1,       284, -0.06839712385823747 ,   0.0               , 0.24866919493657771  , 0.0851113822075355
     1,       285, -0.06839712385823747 ,   0.0               , 0.25648240828357227  , 0.0851113822075355
     1,       286, -0.06839712385823747 ,   0.0               , 0.2904195268134876   , 0.0851113822075355
     1,       287, -0.06839712385823747 ,   0.0               , 0.2872412402943352   , 0.0851113822075355
     1,       288, -0.06839712385823747 ,   0.0               , 0.2850333174966134   , 0.0851113822075355
     1,       289, -0.06839712385823747 ,   0.0               , 0.2609313279341946   , 0.0851113822075355
     1,       290, -0.06839712385823747 ,   0.0               , 0.2723222959226471   , 0.0851113822075355
     1,       291, -0.06839712385823747 ,   0.0               , 0.2490567060083965   , 0.0851113822075355
     1,       292, -0.06839712385823747 ,   0.0               , 0.28569896376662934  , 0.0851113822075355
     1,       293, -0.06839712385823747 ,   0.5               , 0.2915973677936135   , 0.0851113822075355
     1,       294, -0.06839712385823747 ,   0.0               , 0.27005984248614057  , 0.0851113822075355
     1,       295, -0.06839712385823747 ,   0.0               , 0.25201192400363603  , 0.0851113822075355
     1,       296, -0.06839712385823747 ,   0.0               , 0.27274660882537966  , 0.0851113822075355
     1,       297, -0.06839712385823747 ,   0.0               , 0.28981513970547573  , 0.0851113822075355
     1,       298, -0.06839712385823747 ,   0.0               , 0.28957183477034487  , 0.0851113822075355
     1,       299, -0.06839712385823747 ,   0.0               , 0.27589398886604705  , 0.0851113822075355
     1,       300, -0.06839712385823747 ,   0.0               , 0.2722006044932974   , 0.0851113822075355
     1,       301, -0.06839712385823747 ,   0.0               , 0.2719617105634338   , 0.0851113822075355
     1,       302, -0.06839712385823747 ,   0.0               , 0.2768278375723021   , 0.0851113822075355
     1,       303, -0.06839712385823747 ,   0.0               , 0.27646624881453946  , 0.0851113822075355
     1,       304, -0.06839712385823747 ,   0.0               , 0.27338793119911287  , 0.0851113822075355
     1,       305, -0.06839712385823747 ,   0.0               , 0.2612699118285609   , 0.0851113822075355
     1,       306, -0.06839712385823747 ,   0.0               , 0.26228252495888565  , 0.0851113822075355
     1,       307, -0.06839712385823747 ,   0.0               , 0.2765717293654392   , 0.0851113822075355
     1,       308, -0.06839712385823747 ,   0.0               , 0.2768054658452876   , 0.0851113822075355
     1,       309, -0.06839712385823747 ,   0.0               , 0.28322622809399495  , 0.0851113822075355
     1,       310, -0.06839712385823747 ,   0.0               , 0.25647930745795317  , 0.0851113822075355
