run_id, iteration, accuracy            , feasibility         , diversity             , relative_error
     1,        38, -6.0                ,  79.5               , 2.3728412044801326    , 0.4
     1,        39, -6.0                ,  81.0               , 2.2896383144134718    , 0.4
     1,        40, -6.0                ,  82.0               , 2.294413875657005     , 0.4
     1,        41, -6.0                ,  82.5               , 2.0104021496163855    , 0.4
     1,        42, -6.0                ,  83.0               , 2.1263049397617837    , 0.4
     1,        43, -6.0                ,  83.0               , 2.264694957670738     , 0.4
     1,        44, -6.0                ,  83.0               , 2.068460283309576     , 0.4
     1,        45, -6.0                ,  83.0               , 1.966987593323228     , 0.4
     1,        46, -6.0                ,  83.0               , 1.9565066054560416    , 0.4
     1,        47, -6.0                ,  83.5               , 2.1278806249057496    , 0.4
     1,        48, -6.0                ,  84.0               , 2.252654712204146     , 0.4
     1,        49, -6.0                ,  84.0               , 2.0936304514962014    , 0.4
     1,        50, -6.0                ,  84.0               , 1.9725940030493636    , 0.4
     1,        51, -6.0                ,  84.0               , 2.0991632782415217    , 0.4
     1,        52, -6.0                ,  84.0               , 2.149076883788837     , 0.4
     1,        53, -6.0                ,  85.0               , 2.0886712864382666    , 0.4
     1,        54, -6.0                ,  86.0               , 1.8696043510489135    , 0.4
     1,        55, -6.0                ,  86.5               , 1.8521368491493007    , 0.4
     1,        56, -6.0                ,  87.0               , 1.956118118641429     , 0.4
     1,        57, -6.0                ,  87.0               , 2.0931849834726663    , 0.4
     1,        58, -6.0                ,  87.5               , 2.1314860378004217    , 0.4
     1,        59, -6.0                ,  88.0               , 1.7996208311953694    , 0.4
     1,        60, -6.0                ,  88.5               , 1.8836855865693765    , 0.4
     1,        61, -6.0                ,  88.5               , 1.9830687271947376    , 0.4
     1,        62, -6.0                ,  88.5               , 1.9016446877694324    , 0.4
     1,        63, -6.0                ,  88.5               , 1.9271245960513055    , 0.4
     1,        64, -6.0                ,  89.0               , 1.6786716522963645    , 0.4
     1,        65, -6.0                ,  89.0               , 1.5514815337504433    , 0.4
     1,        66, -6.0                ,  89.0               , 1.964970532942885     , 0.4
     1,        67, -6.0                ,  89.5               , 1.9424671007282897    , 0.4
     1,        68, -6.0                ,  89.5               , 1.7419250175769125    , 0.4
     1,        69, -6.0                ,  90.0               , 1.5507047629952952    , 0.4
     1,        70, -6.0                ,  90.0               , 1.9192073150828768    , 0.4
     1,        71, -6.0                ,  90.0               , 1.7786431190657004    , 0.4
     1,        72, -6.0                ,  90.0               , 1.882754975894689     , 0.4
     1,        73, -6.0                ,  90.5               , 1.8711367118394635    , 0.4
     1,        74, -6.0                ,  90.5               , 1.713352017988804     , 0.4
     1,        75, -6.0                ,  90.5               , 1.7268346259287832    , 0.4
     1,        76, -6.0                ,  90.5               , 1.6969567918937392    , 0.4
     1,        77, -6.0                ,  90.5               , 1.7633057001090755    , 0.4
     1,        78, -6.0                ,  90.5               , 1.9069667923872182    , 0.4
     1,        79, -6.0                ,  90.5               , 1.7394210828065948    , 0.4
     1,        80, -6.0                ,  90.5               , 1.7767954561223696    , 0.4
     1,        81, -6.0                ,  90.5               , 1.6728440337245807    , 0.4
     1,        82, -6.0                ,  91.0               , 1.787808896212356     , 0.4
     1,        83, -6.0                ,  91.5               , 1.794917854593066     , 0.4
     1,        84, -6.0                ,  91.5               , 1.9123650855917873    , 0.4
     1,        85, -6.0                ,  91.5               , 1.5615710784857266    , 0.4
     1,        86, -6.0                ,  91.5               , 1.5068013955684794    , 0.4
     1,        87, -6.0                ,  91.5               , 1.8069125685734393    , 0.4
     1,        88, -6.0                ,  91.5               , 1.6663859650403408    , 0.4
     1,        89, -6.0                ,  91.5               , 1.4561507907103297    , 0.4
     1,        90, -6.0                ,  92.0               , 1.7295831955371166    , 0.4
     1,        91, -6.0                ,  92.5               , 1.6676935220976759    , 0.4
     1,        92, -6.0                ,  92.5               , 1.7448993572083888    , 0.4
     1,        93, -6.0                ,  92.5               , 1.4345090017764306    , 0.4
     1,        94, -6.0                ,  92.5               , 1.5469580414937971    , 0.4
     1,        95, -6.0                ,  92.5               , 1.5679300826484788    , 0.4
     1,        96, -6.0                ,  92.5               , 1.85269961732912      , 0.4
     1,        97, -6.0                ,  92.5               , 1.766747018490625     , 0.4
     1,        98, -6.0                ,  92.5               , 1.5683642292178774    , 0.4
     1,        99, -6.0                ,  93.0               , 1.6100485385420413    , 0.4
     1,       100, -6.0                ,  93.0               , 1.3401894505113614    , 0.4
     1,       101, -6.0                ,  93.5               , 1.415060978993626     , 0.4
     1,       102, -6.0                ,  93.5               , 1.4921714940281774    , 0.4
     1,       103, -6.0                ,  93.5               , 1.5640749731282184    , 0.4
     1,       104, -6.0                ,  93.5               , 1.4308676563779295    , 0.4
     1,       105, -6.0                ,  94.5               , 1.4082518223112275    , 0.4
     1,       106, -6.0                ,  94.5               , 1.3048913241093467    , 0.4
     1,       107, -6.0                ,  95.0               , 1.296610243676556     , 0.4
     1,       108, -6.0                ,  95.0               , 1.1137947269274284    , 0.4
     1,       109, -6.0                ,  95.0               , 1.142450835825491     , 0.4
     1,       110, -6.0                ,  95.0               , 1.1740970492706246    , 0.4
     1,       111, -6.0                ,  95.0               , 1.4195494756369613    , 0.4
     1,       112, -6.0                ,  95.0               , 1.3982873159440592    , 0.4
     1,       113, -6.0                ,  95.0               , 1.452209499271035     , 0.4
     1,       114, -6.0                ,  95.0               , 1.2983090260688817    , 0.4
     1,       115, -6.0                ,  95.0               , 1.1938720649581342    , 0.4
     1,       116, -6.0                ,  95.0               , 1.3898770789232688    , 0.4
     1,       117, -6.0                ,  95.0               , 1.5365283991858483    , 0.4
     1,       118, -6.0                ,  95.0               , 1.2940973707189825    , 0.4
     1,       119, -6.0                ,  95.0               , 1.1509259977758053    , 0.4
     1,       120, -6.0                ,  95.0               , 1.4323185365539512    , 0.4
     1,       121, -6.0                ,  95.0               , 1.568471872751088     , 0.4
     1,       122, -6.0                ,  95.0               , 1.2677045548272923    , 0.4
     1,       123, -6.0                ,  95.0               , 1.0490540698776176    , 0.4
     1,       124, -6.0                ,  95.0               , 1.3161778625279226    , 0.4
     1,       125, -6.0                ,  95.0               , 1.4298420557273293    , 0.4
     1,       126, -6.0                ,  95.0               , 1.611411912573874     , 0.4
     1,       127, -6.0                ,  95.0               , 1.5148687888594625    , 0.4
     1,       128, -6.0                ,  95.0               , 1.1410042782625143    , 0.4
     1,       129, -6.0                ,  95.0               , 1.2113669238560056    , 0.4
     1,       130, -6.0                ,  95.0               , 1.1809699824397681    , 0.4
     1,       131, -6.0                ,  95.0               , 1.349969418640544     , 0.4
     1,       132, -6.0                ,  95.0               , 1.2745545026655172    , 0.4
     1,       133, -6.0                ,  95.0               , 1.4728911585037505    , 0.4
     1,       134, -6.0                ,  95.0               , 1.2918202783075337    , 0.4
     1,       135, -6.0                ,  95.0               , 1.2427126343888264    , 0.4
     1,       136, -6.0                ,  95.0               , 1.1895324451944749    , 0.4
     1,       137, -6.0                ,  95.0               , 1.163206535812078     , 0.4
     1,       138, -6.0                ,  95.0               , 1.3223150247380238    , 0.4
     1,       139, -6.0                ,  95.0               , 1.3311992793541825    , 0.4
     1,       140, -6.0                ,  95.0               , 1.0345096079720713    , 0.4
     1,       141, -6.0                ,  95.0               , 1.0915014562365257    , 0.4
     1,       142, -6.0                ,  95.5               , 1.5780858058685434    , 0.4
     1,       143, -6.0                ,  95.5               , 1.4437673420406176    , 0.4
     1,       144, -6.0                ,  95.5               , 1.252262047204927     , 0.4
     1,       145, -6.0                ,  95.5               , 1.1190119766842184    , 0.4
     1,       146, -6.0                ,  95.5               , 1.1876754321231975    , 0.4
     1,       147, -6.0                ,  95.5               , 1.2158692388525263    , 0.4
     1,       148, -6.0                ,  95.5               , 1.1708122551706093    , 0.4
     1,       149, -6.0                ,  96.0               , 1.3600608635730658    , 0.4
     1,       150, -6.0                ,  96.0               , 1.3161697071735292    , 0.4
     1,       151, -6.0                ,  96.0               , 1.0614406931135292    , 0.4
     1,       152, -6.0                ,  97.0               , 1.0038266230662967    , 0.4
     1,       153, -6.0                ,  97.0               , 1.0617073418277894    , 0.4
     1,       154, -6.0                ,  97.0               , 1.249294037563477     , 0.4
     1,       155, -6.0                ,  97.0               , 0.9303259732338893    , 0.4
     1,       156, -6.0                ,  97.5               , 0.8233135916642371    , 0.4
     1,       157, -6.0                ,  97.5               , 1.0393712907352917    , 0.4
     1,       158, -6.0                ,  97.5               , 0.8917984629318326    , 0.4
     1,       159, -6.0                ,  97.5               , 0.8455510673389904    , 0.4
     1,       160, -6.0                ,  98.0               , 0.9994787033523638    , 0.4
     1,       161, -6.0                ,  98.0               , 0.9248443770623673    , 0.4
     1,       162, -6.0                ,  98.5               , 0.8439871347855368    , 0.4
     1,       163, -6.0                ,  98.5               , 0.995457727202586     , 0.4
     1,       164, -6.0                ,  98.5               , 0.8428997666338234    , 0.4
     1,       165, -6.0                ,  98.5               , 0.7808995449087136    , 0.4
     1,       166, -6.0                ,  98.5               , 0.7405904242916128    , 0.4
     1,       167, -6.0                ,  98.5               , 0.8052268053137094    , 0.4
     1,       168, -6.0                ,  98.5               , 0.6706204946523436    , 0.4
     1,       169, -6.0                ,  98.5               , 0.46106909131961216   , 0.4
     1,       170, -6.0                ,  98.5               , 0.5150908698530211    , 0.4
     1,       171, -6.0                ,  98.5               , 0.7114127025951702    , 0.4
     1,       172, -6.0                ,  98.5               , 0.4462563983232256    , 0.4
     1,       173, -6.0                ,  98.5               , 0.536703929425452     , 0.4
     1,       174, -6.0                ,  98.5               , 1.034786878705265     , 0.4
     1,       175, -6.0                ,  98.5               , 0.7190658860654336    , 0.4
     1,       176, -6.0                ,  98.5               , 0.7941812387373854    , 0.4
     1,       177, -6.0                ,  98.5               , 0.45345127029117505   , 0.4
     1,       178, -6.0                ,  98.5               , 0.6642866464205781    , 0.4
     1,       179, -6.0                ,  98.5               , 1.1402551512055414    , 0.4
     1,       180, -6.0                ,  98.5               , 0.9345547295011853    , 0.4
     1,       181, -6.0                ,  99.0               , 0.5097199766634943    , 0.4
     1,       182, -6.0                ,  99.0               , 0.4110293928974926    , 0.4
     1,       183, -6.0                ,  99.0               , 0.7770621172275425    , 0.4
     1,       184, -6.0                ,  99.0               , 0.6649152595194974    , 0.4
     1,       185, -6.0                ,  99.0               , 0.6137431925100761    , 0.4
     1,       186, -6.0                ,  99.0               , 0.5976906117168466    , 0.4
     1,       187, -6.0                ,  99.0               , 0.5607134823447042    , 0.4
     1,       188, -6.0                ,  99.0               , 0.6476723914129844    , 0.4
     1,       189, -6.0                ,  99.0               , 0.7572065375011865    , 0.4
     1,       190, -6.0                ,  99.0               , 0.710877126371912     , 0.4
     1,       191, -6.0                ,  99.0               , 0.40434806441631266   , 0.4
     1,       192, -6.0                ,  99.0               , 0.49480482238933354   , 0.4
     1,       193, -6.0                ,  99.0               , 0.7458987978241938    , 0.4
     1,       194, -6.0                ,  99.0               , 0.6893914536506024    , 0.4
     1,       195, -6.0                ,  99.0               , 0.6689108542503043    , 0.4
     1,       196, -6.0                ,  99.0               , 0.7613633626068139    , 0.4
     1,       197, -6.0                ,  99.0               , 0.725819923119691     , 0.4
     1,       198, -6.0                ,  99.0               , 0.5169119117636151    , 0.4
     1,       199, -6.0                ,  99.0               , 0.6222902865626552    , 0.4
     1,       200, -6.0                ,  99.0               , 0.7390601887054732    , 0.4
     1,       201, -6.0                ,  99.0               , 0.6689205572692288    , 0.4
     1,       202, -6.0                ,  99.0               , 0.3983657173079629    , 0.4
     1,       203, -6.0                ,  99.0               , 0.4612345981229572    , 0.4
     1,       204, -6.0                ,  99.0               , 0.8553397111282617    , 0.4
     1,       205, -6.0                ,  99.0               , 0.676508595426304     , 0.4
     1,       206, -6.0                ,  99.0               , 0.2900835053472356    , 0.4
     1,       207, -6.0                ,  99.0               , 0.401443722356868     , 0.4
     1,       208, -6.0                ,  99.0               , 0.7663716057350297    , 0.4
     1,       209, -6.0                ,  99.0               , 0.7119589423585242    , 0.4
     1,       210, -6.0                ,  99.0               , 0.666147127536644     , 0.4
     1,       211, -6.0                ,  99.0               , 0.5736302094630953    , 0.4
     1,       212, -6.0                ,  99.0               , 0.4745148138519131    , 0.4
     1,       213, -6.0                ,  99.0               , 0.8252538666049359    , 0.4
     1,       214, -6.0                ,  99.0               , 0.7908047854845413    , 0.4
     1,       215, -6.0                ,  99.0               , 0.40424652048455434   , 0.4
     1,       216, -6.0                ,  99.0               , 0.3365613574431269    , 0.4
     1,       217, -6.0                ,  99.0               , 0.6307850636832079    , 0.4
     1,       218, -6.0                ,  99.0               , 0.3778503825902564    , 0.4
     1,       219, -6.0                ,  99.0               , 0.65483618787476      , 0.4
     1,       220, -6.0                ,  99.0               , 0.8551521660056755    , 0.4
     1,       221, -6.0                ,  99.0               , 0.718381143714433     , 0.4
     1,       222, -6.0                ,  99.0               , 0.30774744795640585   , 0.4
     1,       223, -6.0                ,  99.0               , 0.2513844245751652    , 0.4
     1,       224, -6.0                ,  99.0               , 0.7330761103954353    , 0.4
     1,       225, -6.0                ,  99.0               , 0.8296684014499367    , 0.4
     1,       226, -6.0                ,  99.0               , 0.6698267391886006    , 0.4
     1,       227, -6.0                ,  99.0               , 0.6272002540277261    , 0.4
     1,       228, -6.0                ,  99.0               , 0.7570577429419324    , 0.4
     1,       229, -6.0                ,  99.0               , 0.5714388379162612    , 0.4
     1,       230, -6.0                ,  99.0               , 0.6375184816135245    , 0.4
     1,       231, -6.0                ,  99.5               , 0.5270303641533338    , 0.4
     1,       232, -6.0                ,  99.5               , 0.5640145598738493    , 0.4
     1,       233, -6.0                ,  99.5               , 0.6878097510453535    , 0.4
     1,       234, -6.0                ,  99.5               , 0.38612881672466154   , 0.4
     1,       235, -6.0                ,  99.5               , 0.17116461296769395   , 0.4
     1,       236, -6.0                ,  99.5               , 0.21297305843118128   , 0.4
     1,       237, -6.0                ,  99.5               , 0.5186497759263948    , 0.4
     1,       238, -6.0                ,  99.5               , 0.7105764559578955    , 0.4
     1,       239, -6.0                ,  99.5               , 0.5159588702394712    , 0.4
     1,       240, -6.0                ,  99.5               , 0.5326627690555428    , 0.4
     1,       241, -6.0                ,  99.5               , 0.6869752223608938    , 0.4
     1,       242, -6.0                ,  99.5               , 0.4384681531564196    , 0.4
     1,       243, -6.0                ,  99.5               , 0.13806484855667295   , 0.4
     1,       244, -6.0                ,  99.5               , 0.22760186474270813   , 0.4
     1,       245, -6.0                ,  99.5               , 0.4658087252063233    , 0.4
     1,       246, -6.0                ,  99.5               , 0.5385835431148981    , 0.4
     1,       247, -6.0                ,  99.5               , 0.2772990488987496    , 0.4
     1,       248, -6.0                ,  99.5               , 0.06979540464948451   , 0.4
     1,       249, -6.0                , 100.0               , 0.0015521725916102203 , 0.4
     1,       250, -6.0                , 100.0               , 0.0                   , 0.4
     1,       251, -6.0                , 100.0               , 0.0                   , 0.4
     1,       252, -6.0                , 100.0               , 0.0                   , 0.4
     1,       253, -6.0                , 100.0               , 0.0                   , 0.4
     1,       254, -6.0                , 100.0               , 0.0                   , 0.4
     1,       255, -6.0                , 100.0               , 0.0                   , 0.4
     1,       256, -6.0                , 100.0               , 0.0                   , 0.4
     1,       257, -6.0                , 100.0               , 0.0                   , 0.4
     1,       258, -6.0                , 100.0               , 0.0                   , 0.4
     1,       259, -6.0                , 100.0               , 0.0                   , 0.4
     1,       260, -6.0                , 100.0               , 0.0                   , 0.4
     1,       261, -6.0                , 100.0               , 0.0                   , 0.4
     1,       262, -6.0                , 100.0               , 0.0                   , 0.4
     1,       263, -6.0                , 100.0               , 0.0                   , 0.4
     1,       264, -6.0                , 100.0               , 0.0                   , 0.4
     1,       265, -6.0                , 100.0               , 0.0                   , 0.4
     1,       266, -6.0                , 100.0               , 0.0                   , 0.4
     1,       267, -6.0                , 100.0               , 0.0                   , 0.4
     1,       268, -6.0                , 100.0               , 0.0                   , 0.4
     1,       269, -6.0                , 100.0               , 0.0                   , 0.4
     1,       270, -6.0                , 100.0               , 0.0                   , 0.4
     1,       271, -6.0                , 100.0               , 0.0                   , 0.4
     1,       272, -6.0                , 100.0               , 0.0                   , 0.4
     1,       273, -6.0                , 100.0               , 0.0                   , 0.4
     1,       274, -6.0                , 100.0               , 0.0                   , 0.4
     1,       275, -6.0                , 100.0               , 0.0                   , 0.4
     1,       276, -6.0                , 100.0               , 0.0                   , 0.4
     1,       277, -6.0                , 100.0               , 0.0                   , 0.4
     1,       278, -6.0                , 100.0               , 0.0                   , 0.4
     1,       279, -6.0                , 100.0               , 0.0                   , 0.4
     1,       280, -6.0                , 100.0               , 0.0                   , 0.4
     1,       281, -6.0                , 100.0               , 0.0                   , 0.4
     1,       282, -6.0                , 100.0               , 0.0                   , 0.4
     1,       283, -6.0                , 100.0               , 0.0                   , 0.4
     1,       284, -6.0                , 100.0               , 0.0                   , 0.4
     1,       285, -6.0                , 100.0               , 0.0                   , 0.4
     1,       286, -6.0                , 100.0               , 0.0                   , 0.4
     1,       287, -6.0                , 100.0               , 0.0                   , 0.4
     1,       288, -6.0                , 100.0               , 0.0                   , 0.4
     1,       289, -6.0                , 100.0               , 0.0                   , 0.4
     1,       290, -6.0                , 100.0               , 0.0                   , 0.4
     1,       291, -6.0                , 100.0               , 0.0                   , 0.4
     1,       292, -6.0                , 100.0               , 0.0                   , 0.4
     1,       293, -6.0                , 100.0               , 0.0                   , 0.4
     1,       294, -6.0                , 100.0               , 0.0                   , 0.4
     1,       295, -6.0                , 100.0               , 0.0                   , 0.4
     1,       296, -6.0                , 100.0               , 0.0                   , 0.4
     1,       297, -6.0                , 100.0               , 0.0                   , 0.4
     1,       298, -6.0                , 100.0               , 0.0                   , 0.4
     1,       299, -6.0                , 100.0               , 0.0                   , 0.4
     1,       300, -6.0                , 100.0               , 0.0                   , 0.4
     1,       301, -6.0                , 100.0               , 0.0                   , 0.4
     1,       302, -6.0                , 100.0               , 0.0                   , 0.4
     1,       303, -6.0                , 100.0               , 0.0                   , 0.4
     1,       304, -6.0                , 100.0               , 0.0                   , 0.4
     1,       305, -6.0                , 100.0               , 0.0                   , 0.4
     1,       306, -6.0                , 100.0               , 0.0                   , 0.4
     1,       307, -6.0                , 100.0               , 0.0                   , 0.4
     1,       308, -6.0                , 100.0               , 0.0                   , 0.4
     1,       309, -6.0                , 100.0               , 0.0                   , 0.4
     1,       310, -6.0                , 100.0               , 0.0                   , 0.4
     1,       311, -6.0                , 100.0               , 0.0                   , 0.4
     1,       312, -6.0                , 100.0               , 0.0                   , 0.4
     1,       313, -6.0                , 100.0               , 0.0                   , 0.4
     1,       314, -6.0                , 100.0               , 0.0                   , 0.4
     1,       315, -6.0                , 100.0               , 0.0                   , 0.4
     1,       316, -6.0                , 100.0               , 0.0                   , 0.4
     1,       317, -6.0                , 100.0               , 0.0                   , 0.4
     1,       318, -6.0                , 100.0               , 0.0                   , 0.4
     1,       319, -6.0                , 100.0               , 0.0                   , 0.4
     1,       320, -6.0                , 100.0               , 0.0                   , 0.4
     1,       321, -6.0                , 100.0               , 0.0                   , 0.4
     1,       322, -6.0                , 100.0               , 0.0                   , 0.4
     1,       323, -6.0                , 100.0               , 0.0                   , 0.4
     1,       324, -6.0                , 100.0               , 0.0                   , 0.4
     1,       325, -6.0                , 100.0               , 0.0                   , 0.4
     1,       326, -6.0                , 100.0               , 0.0                   , 0.4
     1,       327, -6.0                , 100.0               , 0.0                   , 0.4
     1,       328, -6.0                , 100.0               , 0.0                   , 0.4
     1,       329, -6.0                , 100.0               , 0.0                   , 0.4
     1,       330, -6.0                , 100.0               , 0.0                   , 0.4
     1,       331, -6.0                , 100.0               , 0.0                   , 0.4
     1,       332, -6.0                , 100.0               , 0.0                   , 0.4
     1,       333, -6.0                , 100.0               , 0.0                   , 0.4
     1,       334, -6.0                , 100.0               , 0.0                   , 0.4
     1,       335, -6.0                , 100.0               , 0.0                   , 0.4
     1,       336, -6.0                , 100.0               , 0.0                   , 0.4
     1,       337, -6.0                , 100.0               , 0.0                   , 0.4
     1,       338, -6.0                , 100.0               , 0.0                   , 0.4
     1,       339, -6.0                , 100.0               , 0.0                   , 0.4
     1,       340, -6.0                , 100.0               , 0.0                   , 0.4
     1,       341, -6.0                , 100.0               , 0.0                   , 0.4
     1,       342, -6.0                , 100.0               , 0.0                   , 0.4
     1,       343, -6.0                , 100.0               , 0.0                   , 0.4
     1,       344, -6.0                , 100.0               , 0.0                   , 0.4
     1,       345, -6.0                , 100.0               , 0.0                   , 0.4
     1,       346, -6.0                , 100.0               , 0.0                   , 0.4
     1,       347, -6.0                , 100.0               , 0.0                   , 0.4
     1,       348, -6.0                , 100.0               , 0.0                   , 0.4
     1,       349, -6.0                , 100.0               , 0.0                   , 0.4
     1,       350, -6.0                , 100.0               , 0.0                   , 0.4
     1,       351, -6.0                , 100.0               , 0.0                   , 0.4
     1,       352, -6.0                , 100.0               , 0.0                   , 0.4
     1,       353, -6.0                , 100.0               , 0.0                   , 0.4
     1,       354, -6.0                , 100.0               , 0.0                   , 0.4
     1,       355, -6.0                , 100.0               , 0.0                   , 0.4
     1,       356, -6.0                , 100.0               , 0.0                   , 0.4
     1,       357, -6.0                , 100.0               , 0.0                   , 0.4
     1,       358, -6.0                , 100.0               , 0.0                   , 0.4
     1,       359, -6.0                , 100.0               , 0.0                   , 0.4
     1,       360, -6.0                , 100.0               , 0.0                   , 0.4
     1,       361, -6.0                , 100.0               , 0.0                   , 0.4
     1,       362, -6.0                , 100.0               , 0.0                   , 0.4
     1,       363, -6.0                , 100.0               , 0.0                   , 0.4
     1,       364, -6.0                , 100.0               , 0.0                   , 0.4
     1,       365, -6.0                , 100.0               , 0.0                   , 0.4
     1,       366, -6.0                , 100.0               , 0.0                   , 0.4
     1,       367, -6.0                , 100.0               , 0.0                   , 0.4
     1,       368, -6.0                , 100.0               , 0.0                   , 0.4
     1,       369, -6.0                , 100.0               , 0.0                   , 0.4
     1,       370, -6.0                , 100.0               , 0.0                   , 0.4
     1,       371, -6.0                , 100.0               , 0.0                   , 0.4
     1,       372, -6.0                , 100.0               , 0.0                   , 0.4
     1,       373, -6.0                , 100.0               , 0.0                   , 0.4
     1,       374, -6.0                , 100.0               , 0.0                   , 0.4
     1,       375, -6.0                , 100.0               , 0.0                   , 0.4
     1,       376, -6.0                , 100.0               , 0.0                   , 0.4
     1,       377, -6.0                , 100.0               , 0.0                   , 0.4
     1,       378, -6.0                , 100.0               , 0.0                   , 0.4
     1,       379, -6.0                , 100.0               , 0.0                   , 0.4
     1,       380, -6.0                , 100.0               , 0.0                   , 0.4
     1,       381, -6.0                , 100.0               , 0.0                   , 0.4
     1,       382, -6.0                , 100.0               , 0.0                   , 0.4
     1,       383, -6.0                , 100.0               , 0.0                   , 0.4
     1,       384, -6.0                , 100.0               , 0.0                   , 0.4
     1,       385, -6.0                , 100.0               , 0.0                   , 0.4
     1,       386, -6.0                , 100.0               , 0.0                   , 0.4
     1,       387, -6.0                , 100.0               , 0.0                   , 0.4
     1,       388, -6.0                , 100.0               , 0.0                   , 0.4
     1,       389, -6.0                , 100.0               , 0.0                   , 0.4
     1,       390, -6.0                , 100.0               , 0.0                   , 0.4
     1,       391, -6.0                , 100.0               , 0.0                   , 0.4
     1,       392, -6.0                , 100.0               , 0.0                   , 0.4
     1,       393, -6.0                , 100.0               , 0.0                   , 0.4
     1,       394, -6.0                , 100.0               , 0.0                   , 0.4
     1,       395, -6.0                , 100.0               , 0.0                   , 0.4
     1,       396, -6.0                , 100.0               , 0.0                   , 0.4
     1,       397, -6.0                , 100.0               , 0.0                   , 0.4
     1,       398, -6.0                , 100.0               , 0.0                   , 0.4
     1,       399, -6.0                , 100.0               , 0.0                   , 0.4
     1,       400, -6.0                , 100.0               , 0.0                   , 0.4
     1,       401, -6.0                , 100.0               , 0.0                   , 0.4
     1,       402, -6.0                , 100.0               , 0.0                   , 0.4
     1,       403, -6.0                , 100.0               , 0.0                   , 0.4
     1,       404, -6.0                , 100.0               , 0.0                   , 0.4
     1,       405, -6.0                , 100.0               , 0.0                   , 0.4
     1,       406, -6.0                , 100.0               , 0.0                   , 0.4
     1,       407, -6.0                , 100.0               , 0.0                   , 0.4
     1,       408, -6.0                , 100.0               , 0.0                   , 0.4
     1,       409, -6.0                , 100.0               , 0.0                   , 0.4
     1,       410, -6.0                , 100.0               , 0.0                   , 0.4
     1,       411, -6.0                , 100.0               , 0.0                   , 0.4
     1,       412, -6.0                , 100.0               , 0.0                   , 0.4
     1,       413, -6.0                , 100.0               , 0.0                   , 0.4
     1,       414, -6.0                , 100.0               , 0.0                   , 0.4
     1,       415, -6.0                , 100.0               , 0.0                   , 0.4
     1,       416, -6.0                , 100.0               , 0.0                   , 0.4
     1,       417, -6.0                , 100.0               , 0.0                   , 0.4
     1,       418, -6.0                , 100.0               , 0.0                   , 0.4
     1,       419, -6.0                , 100.0               , 0.0                   , 0.4
     1,       420, -6.0                , 100.0               , 0.0                   , 0.4
     1,       421, -6.0                , 100.0               , 0.0                   , 0.4
     1,       422, -6.0                , 100.0               , 0.0                   , 0.4
     1,       423, -6.0                , 100.0               , 0.0                   , 0.4
