run_id,iteration,accuracy,feasibility,diversity,relative_error
1,68,-6.0,92.0,1.2408452559638206,0.4
1,69,-6.0,92.5,1.2439777948595612,0.4
1,70,-6.0,92.5,1.5296846694105604,0.4
1,71,-6.0,93.0,1.5617631556092457,0.4
1,72,-6.0,93.0,1.4344118052270711,0.4
1,73,-6.0,93.0,1.342397090059464,0.4
1,74,-6.0,93.0,1.1105957265988553,0.4
1,75,-6.0,93.0,1.3058730970298464,0.4
1,76,-6.0,93.5,1.4651339160204322,0.4
1,77,-6.0,93.5,1.3582800306396121,0.4
1,78,-6.0,93.5,1.2748686508039384,0.4
1,79,-6.0,94.0,1.3925461661034582,0.4
1,80,-6.0,94.0,1.0516988350434033,0.4
1,81,-6.0,94.0,1.2287236519832256,0.4
1,82,-6.0,94.0,0.9894984567389246,0.4
1,83,-6.0,94.0,1.3026191884153417,0.4
1,84,-6.0,94.5,1.4507619422007614,0.4
1,85,-6.0,94.5,1.208065404712654,0.4
1,86,-6.0,94.5,1.1920944454452893,0.4
1,87,-6.0,94.5,1.232739764650122,0.4
1,88,-6.0,95.0,1.207042254821056,0.4
1,89,-6.0,95.0,1.2087969735604867,0.4
1,90,-6.0,95.0,0.9911670756835202,0.4
1,91,-6.0,95.0,1.1673018010512342,0.4
1,92,-6.0,95.0,1.1674848388747257,0.4
1,93,-6.0,95.0,1.3145557364785867,0.4
1,94,-6.0,95.0,1.0282242035767866,0.4
1,95,-6.0,95.0,1.0857831877220228,0.4
1,96,-6.0,95.0,1.1108492378980253,0.4
1,97,-6.0,95.0,1.3060560187197674,0.4
1,98,-6.0,95.0,1.3838752435058115,0.4
1,99,-6.0,95.0,1.1567693992988932,0.4
1,100,-6.0,95.0,1.140083826605167,0.4
1,101,-6.0,95.5,1.2179721503168799,0.4
1,102,-6.0,96.0,1.3213587956587978,0.4
1,103,-6.0,96.0,1.0691667538707106,0.4
1,104,-6.0,96.0,0.895912483709907,0.4
1,105,-6.0,96.0,1.0699918695833295,0.4
1,106,-6.0,96.0,1.2751837620893578,0.4
1,107,-6.0,96.0,0.955624542207854,0.4
1,108,-6.0,96.0,0.9112946445610095,0.4
1,109,-6.0,96.0,1.1160652218687641,0.4
1,110,-6.0,96.0,1.3502123966736175,0.4
1,111,-6.0,96.5,0.9001964143545317,0.4
1,112,-6.0,97.0,0.6591413895171992,0.4
1,113,-6.0,97.0,1.0369146259150344,0.4
1,114,-6.0,97.0,1.279181049610272,0.4
1,115,-6.0,97.0,1.154620488519593,0.4
1,116,-6.0,97.0,0.8517448768575295,0.4
1,117,-6.0,97.0,0.7512570609601488,0.4
1,118,-6.0,97.0,0.8741914458291289,0.4
1,119,-6.0,97.0,1.2503123791229016,0.4
1,120,-6.0,97.0,1.2803234625083189,0.4
1,121,-6.0,97.0,0.8154232075256844,0.4
1,122,-6.0,97.0,0.8410975045999061,0.4
1,123,-6.0,97.5,0.8526451572360394,0.4
1,124,-6.0,97.5,0.9803908219827736,0.4
1,125,-6.0,97.5,0.768207628487588,0.4
1,126,-6.0,97.5,0.8929330089745814,0.4
1,127,-6.0,97.5,0.9994173214531807,0.4
1,128,-6.0,97.5,0.8640157751935101,0.4
1,129,-6.0,97.5,0.7078440741140434,0.4
1,130,-6.0,97.5,0.8410934463451956,0.4
1,131,-6.0,97.5,0.9018134260258109,0.4
1,132,-6.0,97.5,0.7550783964996259,0.4
1,133,-6.0,97.5,0.8311358234396141,0.4
1,134,-6.0,97.5,0.9409706957645645,0.4
1,135,-6.0,98.0,0.9957395327123871,0.4
1,136,-6.0,98.0,0.8071951436341143,0.4
1,137,-6.0,98.0,0.8128459825281783,0.4
1,138,-6.0,98.0,0.7850126499084826,0.4
1,139,-6.0,98.0,0.8375833864120739,0.4
1,140,-6.0,98.0,0.9675647055285275,0.4
1,141,-6.0,98.0,0.8808447129929234,0.4
1,142,-6.0,98.0,0.6872039570405771,0.4
1,143,-6.0,98.0,0.9864272986807803,0.4
1,144,-6.0,98.0,1.1248498697866949,0.4
1,145,-6.0,98.0,0.8925299139761488,0.4
1,146,-6.0,98.0,0.30849884905418506,0.4
1,147,-6.0,98.5,0.4059996148624068,0.4
1,148,-6.0,98.5,0.8282838608782919,0.4
1,149,-6.0,98.5,0.8612851069720957,0.4
1,150,-6.0,98.5,0.7613918646859114,0.4
1,151,-6.0,98.5,0.7705399225066846,0.4
1,152,-6.0,98.5,0.7525898443201936,0.4
1,153,-6.0,98.5,0.8046166750752937,0.4
1,154,-6.0,98.5,0.44560772118873215,0.4
1,155,-6.0,99.0,0.6330286661965826,0.4
1,156,-6.0,99.0,0.3496103491886749,0.4
1,157,-6.0,99.0,0.2822595413121251,0.4
1,158,-6.0,99.0,0.50854989330275,0.4
1,159,-6.0,99.0,0.6076525214356325,0.4
1,160,-6.0,99.0,0.8128052388385324,0.4
1,161,-6.0,99.0,0.7456168830521035,0.4
1,162,-6.0,99.0,0.498915594167099,0.4
1,163,-6.0,99.0,0.29039018776700587,0.4
1,164,-6.0,99.0,0.19613399058063719,0.4
1,165,-6.0,99.5,0.5767698952859284,0.4
1,166,-6.0,99.5,0.6537561287137613,0.4
1,167,-6.0,99.5,0.15756059144744275,0.4
1,168,-6.0,99.5,0.19025346646086705,0.4
1,169,-6.0,99.5,0.3630457291225251,0.4
1,170,-6.0,99.5,0.4107727570440878,0.4
1,171,-6.0,99.5,0.46513834180239566,0.4
1,172,-6.0,99.5,0.230209268909478,0.4
1,173,-6.0,99.5,0.1225495339427992,0.4
1,174,-6.0,99.5,0.4240522474991423,0.4
1,175,-6.0,99.5,0.7045268881306562,0.4
1,176,-6.0,99.5,0.467989439943491,0.4
1,177,-6.0,99.5,0.12811003656201986,0.4
1,178,-6.0,99.5,0.1250875529430633,0.4
1,179,-6.0,99.5,0.16700686217524646,0.4
1,180,-6.0,99.5,0.4690577711419854,0.4
1,181,-6.0,99.5,0.5627375443711944,0.4
1,182,-6.0,99.5,0.34785049523256456,0.4
1,183,-6.0,99.5,0.3300615275820441,0.4
1,184,-6.0,99.5,0.3817999989395515,0.4
1,185,-6.0,99.5,0.3822309593800721,0.4
1,186,-6.0,99.5,0.22234682765994362,0.4
1,187,-6.0,99.5,0.24202285460796202,0.4
1,188,-6.0,99.5,0.4906198437915706,0.4
1,189,-6.0,99.5,0.40347849666216834,0.4
1,190,-6.0,99.5,0.3940872499106575,0.4
1,191,-6.0,99.5,0.5081998117278897,0.4
1,192,-6.0,99.5,0.32498477083700744,0.4
1,193,-6.0,99.5,0.34456923629999703,0.4
1,194,-6.0,99.5,0.4732718846870874,0.4
1,195,-6.0,99.5,0.5414697586915949,0.4
1,196,-6.0,99.5,0.5930859038155079,0.4
1,197,-6.0,99.5,0.34718814646463186,0.4
1,198,-6.0,99.5,0.26906480128082744,0.4
1,199,-6.0,99.5,0.30001825839255003,0.4
1,200,-6.0,99.5,0.49585568251378803,0.4
1,201,-6.0,99.5,0.41673124132018985,0.4
1,202,-6.0,99.5,0.0351970152145585,0.4
1,203,-6.0,100.0,0.0009101454561456416,0.4
1,204,-6.0,100.0,0.0,0.4
1,205,-6.0,100.0,0.0,0.4
1,206,-6.0,100.0,0.0,0.4
1,207,-6.0,100.0,0.0,0.4
1,208,-6.0,100.0,0.0,0.4
1,209,-6.0,100.0,0.0,0.4
1,210,-6.0,100.0,0.0,0.4
1,211,-6.0,100.0,0.0,0.4
1,212,-6.0,100.0,0.0,0.4
1,213,-6.0,100.0,0.0,0.4
1,214,-6.0,100.0,0.0,0.4
1,215,-6.0,100.0,0.0,0.4
1,216,-6.0,100.0,0.0,0.4
1,217,-6.0,100.0,0.0,0.4
1,218,-6.0,100.0,0.0,0.4
1,219,-6.0,100.0,0.0,0.4
1,220,-6.0,100.0,0.0,0.4
1,221,-6.0,100.0,0.0,0.4
1,222,-6.0,100.0,0.0,0.4
1,223,-6.0,100.0,0.0,0.4
1,224,-6.0,100.0,0.0,0.4
1,225,-6.0,100.0,0.0,0.4
1,226,-6.0,100.0,0.0,0.4
1,227,-6.0,100.0,0.0,0.4
1,228,-6.0,100.0,0.0,0.4
1,229,-6.0,100.0,0.0,0.4
1,230,-6.0,100.0,0.0,0.4
1,231,-6.0,100.0,0.0,0.4
1,232,-6.0,100.0,0.0,0.4
1,233,-6.0,100.0,0.0,0.4
1,234,-6.0,100.0,0.0,0.4
1,235,-6.0,100.0,0.0,0.4
1,236,-6.0,100.0,0.0,0.4
1,237,-6.0,100.0,0.0,0.4
1,238,-6.0,100.0,0.0,0.4
1,239,-6.0,100.0,0.0,0.4
1,240,-6.0,100.0,0.0,0.4
1,241,-6.0,100.0,0.0,0.4
1,242,-6.0,100.0,0.0,0.4
1,243,-6.0,100.0,0.0,0.4
1,244,-6.0,100.0,0.0,0.4
1,245,-6.0,100.0,0.0,0.4
1,246,-6.0,100.0,0.0,0.4
1,247,-6.0,100.0,0.0,0.4
1,248,-6.0,100.0,0.0,0.4
1,249,-6.0,100.0,0.0,0.4
1,250,-6.0,100.0,0.0,0.4
1,251,-6.0,100.0,0.0,0.4
1,252,-6.0,100.0,0.0,0.4
1,253,-6.0,100.0,0.0,0.4
1,254,-6.0,100.0,0.0,0.4
1,255,-6.0,100.0,0.0,0.4
1,256,-6.0,100.0,0.0,0.4
1,257,-6.0,100.0,0.0,0.4
1,258,-6.0,100.0,0.0,0.4
1,259,-6.0,100.0,0.0,0.4
1,260,-6.0,100.0,0.0,0.4
1,261,-6.0,100.0,0.0,0.4
1,262,-6.0,100.0,0.0,0.4
1,263,-6.0,100.0,0.0,0.4
1,264,-6.0,100.0,0.0,0.4
1,265,-6.0,100.0,0.0,0.4
1,266,-6.0,100.0,0.0,0.4
1,267,-6.0,100.0,0.0,0.4
1,268,-6.0,100.0,0.0,0.4
1,269,-6.0,100.0,0.0,0.4
1,270,-6.0,100.0,0.0,0.4
1,271,-6.0,100.0,0.0,0.4
1,272,-6.0,100.0,0.0,0.4
1,273,-6.0,100.0,0.0,0.4
1,274,-6.0,100.0,0.0,0.4
1,275,-6.0,100.0,0.0,0.4
1,276,-6.0,100.0,0.0,0.4
1,277,-6.0,100.0,0.0,0.4
1,278,-6.0,100.0,0.0,0.4
1,279,-6.0,100.0,0.0,0.4
1,280,-6.0,100.0,0.0,0.4
1,281,-6.0,100.0,0.0,0.4
1,282,-6.0,100.0,0.0,0.4
1,283,-6.0,100.0,0.0,0.4
1,284,-6.0,100.0,0.0,0.4
1,285,-6.0,100.0,0.0,0.4
1,286,-6.0,100.0,0.0,0.4
1,287,-6.0,100.0,0.0,0.4
1,288,-6.0,100.0,0.0,0.4
1,289,-6.0,100.0,0.0,0.4
1,290,-6.0,100.0,0.0,0.4
1,291,-6.0,100.0,0.0,0.4
1,292,-6.0,100.0,0.0,0.4
1,293,-6.0,100.0,0.0,0.4
1,294,-6.0,100.0,0.0,0.4
1,295,-6.0,100.0,0.0,0.4
1,296,-6.0,100.0,0.0,0.4
1,297,-6.0,100.0,0.0,0.4
1,298,-6.0,100.0,0.0,0.4
1,299,-6.0,100.0,0.0,0.4
1,300,-6.0,100.0,0.0,0.4
1,301,-6.0,100.0,0.0,0.4
1,302,-6.0,100.0,0.0,0.4
1,303,-6.0,100.0,0.0,0.4
1,304,-6.0,100.0,0.0,0.4
1,305,-6.0,100.0,0.0,0.4
1,306,-6.0,100.0,0.0,0.4
1,307,-6.0,100.0,0.0,0.4
1,308,-6.0,100.0,0.0,0.4
1,309,-6.0,100.0,0.0,0.4
1,310,-6.0,100.0,0.0,0.4
1,311,-6.0,100.0,0.0,0.4
1,312,-6.0,100.0,0.0,0.4
1,313,-6.0,100.0,0.0,0.4
1,314,-6.0,100.0,0.0,0.4
1,315,-6.0,100.0,0.0,0.4
1,316,-6.0,100.0,0.0,0.4
1,317,-6.0,100.0,0.0,0.4
1,318,-6.0,100.0,0.0,0.4
1,319,-6.0,100.0,0.0,0.4
1,320,-6.0,100.0,0.0,0.4
1,321,-6.0,100.0,0.0,0.4
1,322,-6.0,100.0,0.0,0.4
1,323,-6.0,100.0,0.0,0.4
1,324,-6.0,100.0,0.0,0.4
1,325,-6.0,100.0,0.0,0.4
1,326,-6.0,100.0,0.0,0.4
1,327,-6.0,100.0,0.0,0.4
1,328,-6.0,100.0,0.0,0.4
1,329,-6.0,100.0,0.0,0.4
1,330,-6.0,100.0,0.0,0.4
1,331,-6.0,100.0,0.0,0.4
1,332,-6.0,100.0,0.0,0.4
1,333,-6.0,100.0,0.0,0.4
1,334,-6.0,100.0,0.0,0.4
1,335,-6.0,100.0,0.0,0.4
1,336,-6.0,100.0,0.0,0.4
1,337,-6.0,100.0,0.0,0.4
1,338,-6.0,100.0,0.0,0.4
1,339,-6.0,100.0,0.0,0.4
1,340,-6.0,100.0,0.0,0.4
1,341,-6.0,100.0,0.0,0.4
1,342,-6.0,100.0,0.0,0.4
1,343,-6.0,100.0,0.0,0.4
1,344,-6.0,100.0,0.0,0.4
1,345,-6.0,100.0,0.0,0.4
1,346,-6.0,100.0,0.0,0.4
1,347,-6.0,100.0,0.0,0.4
1,348,-6.0,100.0,0.0,0.4
1,349,-6.0,100.0,0.0,0.4
1,350,-6.0,100.0,0.0,0.4
1,351,-6.0,100.0,0.0,0.4
1,352,-6.0,100.0,0.0,0.4
1,353,-6.0,100.0,0.0,0.4
1,354,-6.0,100.0,0.0,0.4
1,355,-6.0,100.0,0.0,0.4
1,356,-6.0,100.0,0.0,0.4
1,357,-6.0,100.0,0.0,0.4
1,358,-6.0,100.0,0.0,0.4
1,359,-6.0,100.0,0.0,0.4
1,360,-6.0,100.0,0.0,0.4
1,361,-6.0,100.0,0.0,0.4
1,362,-6.0,100.0,0.0,0.4
1,363,-6.0,100.0,0.0,0.4
1,364,-6.0,100.0,0.0,0.4
1,365,-6.0,100.0,0.0,0.4
1,366,-6.0,100.0,0.0,0.4
1,367,-6.0,100.0,0.0,0.4
1,368,-6.0,100.0,0.0,0.4
1,369,-6.0,100.0,0.0,0.4
1,370,-6.0,100.0,0.0,0.4
1,371,-6.0,100.0,0.0,0.4
1,372,-6.0,100.0,0.0,0.4
1,373,-6.0,100.0,0.0,0.4
1,374,-6.0,100.0,0.0,0.4
1,375,-6.0,100.0,0.0,0.4
1,376,-6.0,100.0,0.0,0.4
1,377,-6.0,100.0,0.0,0.4
1,378,-6.0,100.0,0.0,0.4
1,379,-6.0,100.0,0.0,0.4
1,380,-6.0,100.0,0.0,0.4
1,381,-6.0,100.0,0.0,0.4
1,382,-6.0,100.0,0.0,0.4
1,383,-6.0,100.0,0.0,0.4
1,384,-6.0,100.0,0.0,0.4
1,385,-6.0,100.0,0.0,0.4
1,386,-6.0,100.0,0.0,0.4
1,387,-6.0,100.0,0.0,0.4
1,388,-6.0,100.0,0.0,0.4
1,389,-6.0,100.0,0.0,0.4
1,390,-6.0,100.0,0.0,0.4
1,391,-6.0,100.0,0.0,0.4
1,392,-6.0,100.0,0.0,0.4
1,393,-6.0,100.0,0.0,0.4
1,394,-6.0,100.0,0.0,0.4
1,395,-6.0,100.0,0.0,0.4
1,396,-6.0,100.0,0.0,0.4
1,397,-6.0,100.0,0.0,0.4
1,398,-6.0,100.0,0.0,0.4
1,399,-6.0,100.0,0.0,0.4
1,400,-6.0,100.0,0.0,0.4
1,401,-6.0,100.0,0.0,0.4
1,402,-6.0,100.0,0.0,0.4
1,403,-6.0,100.0,0.0,0.4
1,404,-6.0,100.0,0.0,0.4
1,405,-6.0,100.0,0.0,0.4
1,406,-6.0,100.0,0.0,0.4
1,407,-6.0,100.0,0.0,0.4
1,408,-6.0,100.0,0.0,0.4
1,409,-6.0,100.0,0.0,0.4
1,410,-6.0,100.0,0.0,0.4
1,411,-6.0,100.0,0.0,0.4
1,412,-6.0,100.0,0.0,0.4
1,413,-6.0,100.0,0.0,0.4
1,414,-6.0,100.0,0.0,0.4
1,415,-6.0,100.0,0.0,0.4
1,416,-6.0,100.0,0.0,0.4
1,417,-6.0,100.0,0.0,0.4
1,418,-6.0,100.0,0.0,0.4
1,419,-6.0,100.0,0.0,0.4
1,420,-6.0,100.0,0.0,0.4
1,421,-6.0,100.0,0.0,0.4
1,422,-6.0,100.0,0.0,0.4
1,423,-6.0,100.0,0.0,0.4
1,424,-6.0,100.0,0.0,0.4
1,425,-6.0,100.0,0.0,0.4
1,426,-6.0,100.0,0.0,0.4
1,427,-6.0,100.0,0.0,0.4
1,428,-6.0,100.0,0.0,0.4
1,429,-6.0,100.0,0.0,0.4
1,430,-6.0,100.0,0.0,0.4
1,431,-6.0,100.0,0.0,0.4
1,432,-6.0,100.0,0.0,0.4
1,433,-6.0,100.0,0.0,0.4
1,434,-6.0,100.0,0.0,0.4
1,435,-6.0,100.0,0.0,0.4
1,436,-6.0,100.0,0.0,0.4
1,437,-6.0,100.0,0.0,0.4
1,438,-6.0,100.0,0.0,0.4
1,439,-6.0,100.0,0.0,0.4
1,440,-6.0,100.0,0.0,0.4
1,441,-6.0,100.0,0.0,0.4
1,442,-6.0,100.0,0.0,0.4
1,443,-6.0,100.0,0.0,0.4
1,444,-6.0,100.0,0.0,0.4
1,445,-6.0,100.0,0.0,0.4
1,446,-6.0,100.0,0.0,0.4
1,447,-6.0,100.0,0.0,0.4
1,448,-6.0,100.0,0.0,0.4
1,449,-6.0,100.0,0.0,0.4
1,450,-6.0,100.0,0.0,0.4
1,451,-6.0,100.0,0.0,0.4
1,452,-6.0,100.0,0.0,0.4
1,453,-6.0,100.0,0.0,0.4
1,454,-6.0,100.0,0.0,0.4
1,455,-6.0,100.0,0.0,0.4
1,456,-6.0,100.0,0.0,0.4
1,457,-6.0,100.0,0.0,0.4
1,458,-6.0,100.0,0.0,0.4
1,459,-6.0,100.0,0.0,0.4
1,460,-6.0,100.0,0.0,0.4
1,461,-6.0,100.0,0.0,0.4
1,462,-6.0,100.0,0.0,0.4
1,463,-6.0,100.0,0.0,0.4
1,464,-6.0,100.0,0.0,0.4
1,465,-6.0,100.0,0.0,0.4
1,466,-6.0,100.0,0.0,0.4
1,467,-6.0,100.0,0.0,0.4
1,468,-6.0,100.0,0.0,0.4
1,469,-6.0,100.0,0.0,0.4
1,470,-6.0,100.0,0.0,0.4
1,471,-6.0,100.0,0.0,0.4
1,472,-6.0,100.0,0.0,0.4
1,473,-6.0,100.0,0.0,0.4
1,474,-6.0,100.0,0.0,0.4
1,475,-6.0,100.0,0.0,0.4
1,476,-6.0,100.0,0.0,0.4
1,477,-6.0,100.0,0.0,0.4
1,478,-6.0,100.0,0.0,0.4
1,479,-6.0,100.0,0.0,0.4
1,480,-6.0,100.0,0.0,0.4
1,481,-6.0,100.0,0.0,0.4
1,482,-6.0,100.0,0.0,0.4
1,483,-6.0,100.0,0.0,0.4
1,484,-6.0,100.0,0.0,0.4
1,485,-6.0,100.0,0.0,0.4
1,486,-6.0,100.0,0.0,0.4
1,487,-6.0,100.0,0.0,0.4
1,488,-6.0,100.0,0.0,0.4
1,489,-6.0,100.0,0.0,0.4
1,490,-6.0,100.0,0.0,0.4
1,491,-6.0,100.0,0.0,0.4
1,492,-6.0,100.0,0.0,0.4
1,493,-6.0,100.0,0.0,0.4
1,494,-6.0,100.0,0.0,0.4
1,495,-6.0,100.0,0.0,0.4
1,496,-6.0,100.0,0.0,0.4
1,497,-6.0,100.0,0.0,0.4
1,498,-6.0,100.0,0.0,0.4
1,499,-6.0,100.0,0.0,0.4
1,500,-6.0,100.0,0.0,0.4
1,501,-6.0,100.0,0.0,0.4
1,502,-6.0,100.0,0.0,0.4
1,503,-6.0,100.0,0.0,0.4
1,504,-6.0,100.0,0.0,0.4
1,505,-6.0,100.0,0.0,0.4
1,506,-6.0,100.0,0.0,0.4
1,507,-6.0,100.0,0.0,0.4
1,508,-6.0,100.0,0.0,0.4
1,509,-6.0,100.0,0.0,0.4
1,510,-6.0,100.0,0.0,0.4
1,511,-6.0,100.0,0.0,0.4
1,512,-6.0,100.0,0.0,0.4
1,513,-6.0,100.0,0.0,0.4
1,514,-6.0,100.0,0.0,0.4
1,515,-6.0,100.0,0.0,0.4
1,516,-6.0,100.0,0.0,0.4
1,517,-6.0,100.0,0.0,0.4
1,518,-6.0,100.0,0.0,0.4
1,519,-6.0,100.0,0.0,0.4
1,520,-6.0,100.0,0.0,0.4
1,521,-6.0,100.0,0.0,0.4
1,522,-6.0,100.0,0.0,0.4
1,523,-6.0,100.0,0.0,0.4
1,524,-6.0,100.0,0.0,0.4
1,525,-6.0,100.0,0.0,0.4
1,526,-6.0,100.0,0.0,0.4
1,527,-6.0,100.0,0.0,0.4
1,528,-6.0,100.0,0.0,0.4
1,529,-6.0,100.0,0.0,0.4
1,530,-6.0,100.0,0.0,0.4
1,531,-6.0,100.0,0.0,0.4
1,532,-6.0,100.0,0.0,0.4
1,533,-6.0,100.0,0.0,0.4
1,534,-6.0,100.0,0.0,0.4
1,535,-6.0,100.0,0.0,0.4
1,536,-6.0,100.0,0.0,0.4
1,537,-6.0,100.0,0.0,0.4
1,538,-6.0,100.0,0.0,0.4
1,539,-6.0,100.0,0.0,0.4
1,540,-6.0,100.0,0.0,0.4
1,541,-6.0,100.0,0.0,0.4
1,542,-6.0,100.0,0.0,0.4
1,543,-6.0,100.0,0.0,0.4
1,544,-6.0,100.0,0.0,0.4
1,545,-6.0,100.0,0.0,0.4
1,546,-6.0,100.0,0.0,0.4
1,547,-6.0,100.0,0.0,0.4
1,548,-6.0,100.0,0.0,0.4
1,549,-6.0,100.0,0.0,0.4
1,550,-6.0,100.0,0.0,0.4
1,551,-6.0,100.0,0.0,0.4
1,552,-6.0,100.0,0.0,0.4
1,553,-6.0,100.0,0.0,0.4
1,554,-6.0,100.0,0.0,0.4
1,555,-6.0,100.0,0.0,0.4
1,556,-6.0,100.0,0.0,0.4
1,557,-6.0,100.0,0.0,0.4
1,558,-6.0,100.0,0.0,0.4
1,559,-6.0,100.0,0.0,0.4
1,560,-6.0,100.0,0.0,0.4
1,561,-6.0,100.0,0.0,0.4
1,562,-6.0,100.0,0.0,0.4
1,563,-6.0,100.0,0.0,0.4
1,564,-6.0,100.0,0.0,0.4
1,565,-6.0,100.0,0.0,0.4
1,566,-6.0,100.0,0.0,0.4
1,567,-6.0,100.0,0.0,0.4
1,568,-6.0,100.0,0.0,0.4
1,569,-6.0,100.0,0.0,0.4
1,570,-6.0,100.0,0.0,0.4
1,571,-6.0,100.0,0.0,0.4
1,572,-6.0,100.0,0.0,0.4
1,573,-6.0,100.0,0.0,0.4
1,574,-6.0,100.0,0.0,0.4
1,575,-6.0,100.0,0.0,0.4
1,576,-6.0,100.0,0.0,0.4
1,577,-6.0,100.0,0.0,0.4
1,578,-6.0,100.0,0.0,0.4
1,579,-6.0,100.0,0.0,0.4
1,580,-6.0,100.0,0.0,0.4
1,581,-6.0,100.0,0.0,0.4
1,582,-6.0,100.0,0.0,0.4
1,583,-6.0,100.0,0.0,0.4
1,584,-6.0,100.0,0.0,0.4
1,585,-6.0,100.0,0.0,0.4
1,586,-6.0,100.0,0.0,0.4
1,587,-6.0,100.0,0.0,0.4
1,588,-6.0,100.0,0.0,0.4
1,589,-6.0,100.0,0.0,0.4
1,590,-6.0,100.0,0.0,0.4
1,591,-6.0,100.0,0.0,0.4
1,592,-6.0,100.0,0.0,0.4
1,593,-6.0,100.0,0.0,0.4
1,594,-6.0,100.0,0.0,0.4
1,595,-6.0,100.0,0.0,0.4
1,596,-6.0,100.0,0.0,0.4
1,597,-6.0,100.0,0.0,0.4
1,598,-6.0,100.0,0.0,0.4
1,599,-6.0,100.0,0.0,0.4
1,600,-6.0,100.0,0.0,0.4
1,601,-6.0,100.0,0.0,0.4
1,602,-6.0,100.0,0.0,0.4
1,603,-6.0,100.0,0.0,0.4
1,604,-6.0,100.0,0.0,0.4
1,605,-6.0,100.0,0.0,0.4
1,606,-6.0,100.0,0.0,0.4
1,607,-6.0,100.0,0.0,0.4
1,608,-6.0,100.0,0.0,0.4
1,609,-6.0,100.0,0.0,0.4
1,610,-6.0,100.0,0.0,0.4
1,611,-6.0,100.0,0.0,0.4
1,612,-6.0,100.0,0.0,0.4
1,613,-6.0,100.0,0.0,0.4
1,614,-6.0,100.0,0.0,0.4
1,615,-6.0,100.0,0.0,0.4
