run_id,iteration,accuracy,feasibility,diversity,relative_error
1,98,-54.322220205435876,99.5,0.3974733477637893,0.7760317172205126
1,99,-54.322220205435876,100.0,0.17403068904013322,0.7760317172205126
1,100,-54.322220205435876,100.0,0.03153922836783447,0.7760317172205126
1,101,-54.322220205435876,100.0,0.11417354674508935,0.7760317172205126
1,102,-54.32222059125876,100.0,0.15429307853890037,0.7760317227322681
1,103,-54.32222059125876,100.0,0.08722783742472891,0.7760317227322681
1,104,-54.32222059125876,100.0,0.07987694271721096,0.7760317227322681
1,105,-54.32222059125876,100.0,0.08409836606059272,0.7760317227322681
1,106,-54.32222059125876,100.0,0.06878019481558725,0.7760317227322681
1,107,-54.32222059125876,100.0,0.13533105039674523,0.7760317227322681
1,108,-54.32222059125876,99.5,0.20057297598025264,0.7760317227322681
1,109,-54.32222225103984,100.0,0.04257342447707396,0.7760317464434263
1,110,-54.32222225103984,100.0,0.06645495261197952,0.7760317464434263
1,111,-54.32222225103984,100.0,0.12474178733921219,0.7760317464434263
1,112,-54.322222515500066,99.5,0.10448297120449819,0.7760317502214296
1,113,-54.322222515500066,100.0,0.03512514185226781,0.7760317502214296
1,114,-54.322222515500066,100.0,0.05238077120315893,0.7760317502214296
1,115,-54.322223200725126,100.0,0.017147872520444182,0.7760317600103589
1,116,-54.322223200725126,100.0,0.03135207118649134,0.7760317600103589
1,117,-54.32222337748618,100.0,0.00841678494610538,0.7760317625355169
1,118,-54.32222337748618,100.0,0.02580107129678767,0.7760317625355169
1,119,-54.32222337748618,100.0,0.01766775122345386,0.7760317625355169
1,120,-54.32222337748618,100.0,0.006402422463885734,0.7760317625355169
1,121,-54.32222337748618,100.0,0.0189066101609136,0.7760317625355169
1,122,-54.32222342995903,100.0,0.010344456023572611,0.776031763285129
1,123,-54.32222342995903,100.0,0.006624758849181548,0.776031763285129
1,124,-54.32222342995903,100.0,0.012961154866854611,0.776031763285129
1,125,-54.322223483793536,100.0,0.007876220332165947,0.7760317640541934
1,126,-54.322223483793536,100.0,0.004996992438592629,0.7760317640541934
1,127,-54.322223483793536,100.0,0.0018249765773945853,0.7760317640541934
1,128,-54.322223483793536,100.0,0.004342939328608036,0.7760317640541934
1,129,-54.322223483793536,100.0,0.004590815827700305,0.7760317640541934
1,130,-54.322223483793536,100.0,0.0016635259997406938,0.7760317640541934
1,131,-54.32222353642253,100.0,0.002949516837238142,0.7760317648060361
1,132,-54.32222353642253,100.0,0.0022344633985599597,0.7760317648060361
1,133,-54.32222353642253,100.0,0.0023008795442100026,0.7760317648060361
1,134,-54.32222353642253,100.0,0.0010333703431040177,0.7760317648060361
1,135,-54.32222353642253,100.0,0.0014631161409853282,0.7760317648060361
1,136,-54.322223571847914,100.0,0.0013372852218065084,0.776031765312113
1,137,-54.322223571847914,100.0,0.0005450312478269044,0.776031765312113
1,138,-54.322223571847914,100.0,0.0013770788765434827,0.776031765312113
1,139,-54.322223571847914,100.0,0.00048650929149594504,0.776031765312113
1,140,-54.32222358600589,100.0,0.0007448811992281442,0.7760317655143698
1,141,-54.32222358600589,100.0,0.000354263319834461,0.7760317655143698
1,142,-54.32222358600589,100.0,0.00040150773462798676,0.7760317655143698
1,143,-54.32222358600589,100.0,0.00037545859179295097,0.7760317655143698
1,144,-54.32222358627929,100.0,0.00025754973161906355,0.7760317655182756
1,145,-54.32222358627929,100.0,0.00018629545383810615,0.7760317655182756
1,146,-54.32222358627929,100.0,0.00018057149533726267,0.7760317655182756
1,147,-54.32222358627929,100.0,0.00016381906158539498,0.7760317655182756
1,148,-54.32222358627929,100.0,0.00013557018075389653,0.7760317655182756
1,149,-54.32222358627929,100.0,0.000181480802802831,0.7760317655182756
1,150,-54.32222358627929,100.0,0.00011223415468840646,0.7760317655182756
1,151,-54.32222358760655,100.0,0.00014999196618610043,0.7760317655372364
1,152,-54.32222358760655,100.0,0.00012114768532349242,0.7760317655372364
1,153,-54.32222358760655,100.0,0.00019633119884124016,0.7760317655372364
1,154,-54.322223598870906,100.0,0.00020234417943784615,0.7760317656981558
1,155,-54.322223598870906,100.0,0.0001780049600017023,0.7760317656981558
1,156,-54.322223598870906,100.0,0.0002027943239496141,0.7760317656981558
1,157,-54.322223598870906,100.0,0.00011791914959951563,0.7760317656981558
1,158,-54.322223598870906,100.0,9.975401312847821e-05,0.7760317656981558
1,159,-54.322223598870906,100.0,0.0001221873103958466,0.7760317656981558
1,160,-54.322223598870906,100.0,9.482347222421292e-05,0.7760317656981558
1,161,-54.32222360130186,100.0,8.12145960121374e-05,0.7760317657328837
1,162,-54.32222360130186,100.0,0.00013711782245153883,0.7760317657328837
1,163,-54.32222360130186,100.0,4.756048602573692e-05,0.7760317657328837
1,164,-54.32222360130186,100.0,4.863633604745e-05,0.7760317657328837
1,165,-54.32222360130186,100.0,3.5204649171081085e-05,0.7760317657328837
1,166,-54.32222360130186,100.0,3.322826472015845e-05,0.7760317657328837
1,167,-54.32222360163058,100.0,5.206379803841518e-05,0.7760317657375797
1,168,-54.32222360163058,100.0,5.0999204663497695e-05,0.7760317657375797
1,169,-54.322223602056305,100.0,4.5293355087374714e-05,0.7760317657436615
1,170,-54.322223602056305,100.0,3.99068891209327e-05,0.7760317657436615
1,171,-54.32222360288374,100.0,2.3735607228770124e-05,0.7760317657554819
1,172,-54.32222360288374,100.0,4.412654328213133e-05,0.7760317657554819
1,173,-54.32222360288374,100.0,3.7258967423694804e-05,0.7760317657554819
1,174,-54.32222360323647,100.0,3.162940655535911e-05,0.776031765760521
1,175,-54.32222360323647,100.0,3.0616921150782916e-05,0.776031765760521
1,176,-54.32222360323647,100.0,3.7608357332988966e-05,0.776031765760521
1,177,-54.32222360323647,100.0,4.938822356747451e-05,0.776031765760521
1,178,-54.32222360323647,100.0,2.7819097960396677e-05,0.776031765760521
1,179,-54.32222360323647,100.0,2.9432302197894366e-05,0.776031765760521
1,180,-54.322223603941566,100.0,3.8881351796997e-05,0.7760317657705939
1,181,-54.322223603941566,100.0,1.2993732747103044e-05,0.7760317657705939
1,182,-54.322223603941566,100.0,3.152117072947617e-05,0.7760317657705939
1,183,-54.322223603941566,100.0,7.156349598963337e-06,0.7760317657705939
1,184,-54.322223603941566,100.0,2.3133853097506347e-05,0.7760317657705939
1,185,-54.322223603941566,100.0,1.3896366071148094e-05,0.7760317657705939
1,186,-54.32222360394467,100.0,1.7909586295407217e-05,0.7760317657706381
1,187,-54.32222360394467,100.0,1.5142638189410132e-05,0.7760317657706381
1,188,-54.32222360394467,100.0,1.2019384580928548e-05,0.7760317657706381
1,189,-54.32222360394467,100.0,7.555788380067589e-06,0.7760317657706381
1,190,-54.32222360394467,100.0,1.028202763179539e-05,0.7760317657706381
1,191,-54.32222360397348,100.0,8.468791812513806e-06,0.7760317657710497
1,192,-54.32222360397348,100.0,7.49391317120316e-06,0.7760317657710497
1,193,-54.32222360397348,100.0,9.232323046556713e-06,0.7760317657710497
1,194,-54.32222360397348,100.0,8.5568724273309e-06,0.7760317657710497
1,195,-54.32222360397348,100.0,9.723099314161834e-06,0.7760317657710497
1,196,-54.32222360397348,100.0,5.107160484287075e-06,0.7760317657710497
1,197,-54.32222360397348,100.0,7.83813973085008e-06,0.7760317657710497
1,198,-54.322223604034335,100.0,4.6361223615902825e-06,0.776031765771919
1,199,-54.322223604034335,100.0,3.7348567389248566e-06,0.776031765771919
1,200,-54.322223604034335,100.0,5.269244489978978e-06,0.776031765771919
1,201,-54.322223604034335,100.0,5.275533097288704e-06,0.776031765771919
1,202,-54.322223604034335,100.0,5.030387869938641e-06,0.776031765771919
1,203,-54.322223604034335,100.0,2.5141288089499043e-06,0.776031765771919
1,204,-54.322223604034335,100.0,7.507498980569445e-06,0.776031765771919
1,205,-54.3222236040448,100.0,3.551015393508508e-06,0.7760317657720686
1,206,-54.3222236040448,100.0,4.8902709787372735e-06,0.7760317657720686
1,207,-54.3222236040448,100.0,3.7097434223564725e-06,0.7760317657720686
1,208,-54.3222236040448,100.0,3.497705945744036e-06,0.7760317657720686
1,209,-54.3222236040448,100.0,4.892725709457407e-06,0.7760317657720686
1,210,-54.3222236040448,100.0,2.0679663993848534e-06,0.7760317657720686
1,211,-54.3222236040448,100.0,5.007256085777187e-06,0.7760317657720686
1,212,-54.3222236040448,100.0,1.7552703639153624e-06,0.7760317657720686
1,213,-54.3222236040448,100.0,3.3516640750405765e-06,0.7760317657720686
1,214,-54.3222236040448,100.0,2.710402866549759e-06,0.7760317657720686
1,215,-54.3222236040448,100.0,2.4118326760448295e-06,0.7760317657720686
1,216,-54.3222236040448,100.0,3.450681464519199e-06,0.7760317657720686
1,217,-54.3222236040448,100.0,1.6166003928381944e-06,0.7760317657720686
1,218,-54.3222236040461,100.0,3.639902696802834e-06,0.7760317657720872
1,219,-54.32222360404816,100.0,4.6801183899263e-06,0.7760317657721166
1,220,-54.32222360404816,100.0,7.410098966932983e-06,0.7760317657721166
1,221,-54.32222360404843,100.0,5.139254191515816e-06,0.7760317657721204
1,222,-54.322223604048695,100.0,3.451634057012324e-06,0.7760317657721242
1,223,-54.322223604048695,100.0,1.3745148487712421e-06,0.7760317657721242
1,224,-54.32222360405042,100.0,2.428458898765275e-06,0.7760317657721488
1,225,-54.32222360405042,100.0,6.554261669592136e-07,0.7760317657721488
1,226,-54.322223604051715,100.0,1.6471627895420127e-06,0.7760317657721674
1,227,-54.322223604051715,100.0,5.85372786878185e-07,0.7760317657721674
1,228,-54.322223604051715,100.0,1.0919250380982641e-06,0.7760317657721674
1,229,-54.322223604051715,100.0,1.7380440405063896e-06,0.7760317657721674
1,230,-54.322223604051715,100.0,6.679490166330134e-07,0.7760317657721674
1,231,-54.322223604051715,100.0,1.769088129169992e-06,0.7760317657721674
1,232,-54.322223604051715,100.0,1.6176799551020086e-06,0.7760317657721674
1,233,-54.32222360405194,100.0,4.957247720037786e-07,0.7760317657721706
1,234,-54.32222360405194,100.0,1.5482321561082299e-06,0.7760317657721706
1,235,-54.32222360405194,100.0,9.661847198588894e-07,0.7760317657721706
1,236,-54.32222360405194,100.0,9.730763737766286e-07,0.7760317657721706
1,237,-54.322223604051985,100.0,2.6292653536590385e-07,0.7760317657721713
1,238,-54.322223604051985,100.0,5.787260506334727e-07,0.7760317657721713
1,239,-54.322223604051985,100.0,8.543788584497405e-07,0.7760317657721713
1,240,-54.322223604051985,100.0,2.583754702132407e-07,0.7760317657721713
1,241,-54.322223604051985,100.0,9.201365370229104e-07,0.7760317657721713
1,242,-54.322223604051985,100.0,6.020359545120803e-07,0.7760317657721713
1,243,-54.32222360405204,100.0,4.3882650862416715e-07,0.776031765772172
1,244,-54.32222360405204,100.0,2.117868155992694e-07,0.776031765772172
1,245,-54.32222360405264,100.0,4.5873141908023106e-07,0.7760317657721806
1,246,-54.32222360405264,100.0,2.2280408795696754e-07,0.7760317657721806
1,247,-54.32222360405286,100.0,3.554315307279802e-07,0.7760317657721837
1,248,-54.32222360405286,100.0,1.9557521283764243e-07,0.7760317657721837
1,249,-54.32222360405286,100.0,3.983670298732241e-07,0.7760317657721837
1,250,-54.32222360405286,100.0,2.0666030926293198e-07,0.7760317657721837
1,251,-54.32222360405286,100.0,2.673671533536564e-07,0.7760317657721837
1,252,-54.32222360405286,100.0,2.262867248234303e-07,0.7760317657721837
1,253,-54.32222360405286,100.0,1.6850056170952282e-07,0.7760317657721837
1,254,-54.32222360405286,100.0,1.949904021639235e-07,0.7760317657721837
1,255,-54.32222360405286,100.0,1.5824047894386597e-07,0.7760317657721837
1,256,-54.32222360405286,100.0,1.611664673348963e-07,0.7760317657721837
1,257,-54.32222360405286,100.0,1.6818619299206868e-07,0.7760317657721837
1,258,-54.32222360405286,100.0,7.671837999735108e-08,0.7760317657721837
1,259,-54.32222360405286,100.0,6.97062784254804e-08,0.7760317657721837
1,260,-54.32222360405286,100.0,5.116830230592391e-08,0.7760317657721837
1,261,-54.32222360405286,100.0,5.147514093185727e-08,0.7760317657721837
1,262,-54.32222360405286,100.0,2.54115316002253e-08,0.7760317657721837
1,263,-54.32222360405286,100.0,4.482972032910854e-08,0.7760317657721837
1,264,-54.32222360405286,100.0,3.2895668599696414e-08,0.7760317657721837
1,265,-54.32222360405286,100.0,3.915593310934495e-08,0.7760317657721837
1,266,-54.32222360405286,100.0,1.0570672380956743e-08,0.7760317657721837
1,267,-54.32222360405286,100.0,3.086633772634731e-08,0.7760317657721837
1,268,-54.32222360405286,100.0,1.257985094968403e-08,0.7760317657721837
1,269,-54.32222360405286,100.0,2.3333777151354657e-08,0.7760317657721837
1,270,-54.32222360405286,100.0,2.1312917844371997e-08,0.7760317657721837
1,271,-54.32222360405286,100.0,1.4307902412188336e-08,0.7760317657721837
1,272,-54.32222360405286,100.0,1.9621617903858342e-08,0.7760317657721837
1,273,-54.32222360405286,100.0,1.2517414733077065e-08,0.7760317657721837
1,274,-54.32222360405286,100.0,1.0584347778289956e-08,0.7760317657721837
1,275,-54.32222360405286,100.0,7.354291972926318e-09,0.7760317657721837
1,276,-54.32222360405286,100.0,9.72793215631614e-09,0.7760317657721837
1,277,-54.32222360405286,100.0,6.706491543210724e-09,0.7760317657721837
1,278,-54.32222360405286,100.0,8.746759349417164e-09,0.7760317657721837
1,279,-54.32222360405286,100.0,4.877744312473944e-09,0.7760317657721837
1,280,-54.32222360405286,100.0,1.1115402339147417e-08,0.7760317657721837
1,281,-54.32222360405286,100.0,1.032974644740942e-08,0.7760317657721837
1,282,-54.32222360405286,100.0,7.615217214011315e-09,0.7760317657721837
1,283,-54.32222360405286,100.0,7.977573413148317e-09,0.7760317657721837
1,284,-54.32222360405286,100.0,1.5005593381032714e-08,0.7760317657721837
1,285,-54.32222360405286,100.0,1.9172744835733518e-08,0.7760317657721837
1,286,-54.32222360405286,100.0,2.705127433580506e-09,0.7760317657721837
1,287,-54.32222360405286,100.0,1.2269078366359199e-08,0.7760317657721837
1,288,-54.32222360405286,100.0,2.778436275521489e-09,0.7760317657721837
1,289,-54.32222360405286,100.0,1.0295426141060894e-08,0.7760317657721837
1,290,-54.32222360405286,100.0,1.238677117082831e-08,0.7760317657721837
1,291,-54.32222360405286,100.0,6.006701526571543e-09,0.7760317657721837
1,292,-54.32222360405286,100.0,3.972670584740458e-09,0.7760317657721837
1,293,-54.32222360405286,100.0,8.66036089944586e-09,0.7760317657721837
1,294,-54.32222360405286,100.0,1.0802573684406421e-09,0.7760317657721837
1,295,-54.32222360405286,100.0,5.615389461553671e-09,0.7760317657721837
1,296,-54.32222360405286,100.0,9.75926355240352e-10,0.7760317657721837
1,297,-54.32222360405286,100.0,4.6674817510182364e-09,0.7760317657721837
1,298,-54.32222360405286,100.0,2.149516793304286e-09,0.7760317657721837
1,299,-54.32222360405286,100.0,3.1587730296849553e-09,0.7760317657721837
1,300,-54.32222360405286,100.0,2.1383241289239324e-09,0.7760317657721837
1,301,-54.32222360405286,100.0,2.9993972768989223e-09,0.7760317657721837
1,302,-54.32222360405286,100.0,3.5639545028352323e-09,0.7760317657721837
1,303,-54.32222360405286,100.0,2.1159227259606304e-09,0.7760317657721837
1,304,-54.32222360405286,100.0,1.6776012365316654e-09,0.7760317657721837
1,305,-54.32222360405286,100.0,2.1009949347814655e-09,0.7760317657721837
1,306,-54.32222360405286,100.0,1.516642175886957e-09,0.7760317657721837
1,307,-54.32222360405286,100.0,1.5438459289967917e-09,0.7760317657721837
1,308,-54.32222360405286,100.0,1.2576285763606636e-09,0.7760317657721837
1,309,-54.32222360405286,100.0,9.242755230188807e-10,0.7760317657721837
1,310,-54.32222360405286,100.0,7.802806788206053e-10,0.7760317657721837
1,311,-54.32222360405286,100.0,6.287836649071618e-10,0.7760317657721837
1,312,-54.32222360405286,100.0,9.91101314496574e-10,0.7760317657721837
1,313,-54.32222360405286,100.0,1.2010423416996429e-09,0.7760317657721837
1,314,-54.32222360405286,100.0,4.95696804288733e-10,0.7760317657721837
1,315,-54.32222360405286,100.0,1.207526281411609e-09,0.7760317657721837
1,316,-54.32222360405286,100.0,1.202283382016819e-09,0.7760317657721837
1,317,-54.32222360405286,100.0,1.6837271864648681e-09,0.7760317657721837
1,318,-54.32222360405286,100.0,1.1100077420303258e-09,0.7760317657721837
1,319,-54.32222360405286,100.0,1.1918838925736976e-09,0.7760317657721837
1,320,-54.32222360405286,100.0,3.8752438945574564e-10,0.7760317657721837
1,321,-54.32222360405286,100.0,1.135629978169907e-09,0.7760317657721837
1,322,-54.32222360405286,100.0,1.6727559390919447e-09,0.7760317657721837
1,323,-54.32222360405286,100.0,9.935422828879085e-10,0.7760317657721837
1,324,-54.32222360405286,100.0,1.9422255149097937e-09,0.7760317657721837
1,325,-54.32222360405286,100.0,1.0260075928435947e-09,0.7760317657721837
1,326,-54.32222360405286,100.0,2.211490384859842e-09,0.7760317657721837
1,327,-54.32222360405286,100.0,6.133592623072933e-10,0.7760317657721837
1,328,-54.32222360405286,100.0,1.2419241888696848e-09,0.7760317657721837
1,329,-54.32222360405286,100.0,8.915956175534425e-10,0.7760317657721837
1,330,-54.32222360405286,100.0,1.3249865870611639e-09,0.7760317657721837
1,331,-54.32222360405286,100.0,2.84005989114784e-09,0.7760317657721837
1,332,-54.32222360405286,100.0,3.802991787587309e-09,0.7760317657721837
1,333,-54.32222360405286,100.0,2.8396807249953902e-09,0.7760317657721837
1,334,-54.32222360405286,100.0,7.498368953009161e-10,0.7760317657721837
1,335,-54.32222360405286,100.0,3.1866845798219483e-09,0.7760317657721837
1,336,-54.32222360405286,100.0,1.2063028959061996e-09,0.7760317657721837
1,337,-54.32222360405286,100.0,1.1441256419073303e-09,0.7760317657721837
1,338,-54.32222360405286,100.0,2.0669610836722003e-10,0.7760317657721837
1,339,-54.32222360405286,100.0,7.848056053270383e-10,0.7760317657721837
1,340,-54.32222360405286,100.0,2.261815908176222e-10,0.7760317657721837
1,341,-54.32222360405286,100.0,2.794104216482376e-10,0.7760317657721837
1,342,-54.32222360405286,100.0,1.8333791320984374e-10,0.7760317657721837
1,343,-54.32222360405286,100.0,2.7702394720245016e-10,0.7760317657721837
1,344,-54.32222360405286,100.0,2.8029101604835407e-10,0.7760317657721837
1,345,-54.32222360405286,100.0,1.188618948783302e-10,0.7760317657721837
1,346,-54.32222360405286,100.0,1.7761939374127693e-10,0.7760317657721837
1,347,-54.32222360405286,100.0,7.907905510375391e-11,0.7760317657721837
1,348,-54.32222360405286,100.0,7.494510458969743e-11,0.7760317657721837
1,349,-54.32222360405286,100.0,1.256040230389508e-10,0.7760317657721837
1,350,-54.32222360405286,100.0,7.550243849331809e-11,0.7760317657721837
1,351,-54.32222360405286,100.0,9.766757731674582e-11,0.7760317657721837
1,352,-54.32222360405286,100.0,1.4002881254543451e-10,0.7760317657721837
1,353,-54.32222360405286,100.0,1.42783174449048e-10,0.7760317657721837
1,354,-54.32222360405286,100.0,2.350479460951151e-10,0.7760317657721837
1,355,-54.32222360405286,100.0,5.857199209056522e-11,0.7760317657721837
1,356,-54.32222360405286,100.0,2.0278849241454595e-10,0.7760317657721837
1,357,-54.32222360405286,100.0,4.9898972024542247e-11,0.7760317657721837
1,358,-54.32222360405286,100.0,1.3662840422249846e-10,0.7760317657721837
1,359,-54.32222360405286,100.0,4.974222911455736e-11,0.7760317657721837
1,360,-54.32222360405286,100.0,1.363854350536578e-10,0.7760317657721837
1,361,-54.32222360405286,100.0,6.12448058633836e-11,0.7760317657721837
1,362,-54.32222360405286,100.0,8.163071351714079e-11,0.7760317657721837
1,363,-54.32222360405286,100.0,1.738362237553803e-11,0.7760317657721837
1,364,-54.32222360405286,100.0,6.933366729917391e-11,0.7760317657721837
1,365,-54.32222360405286,100.0,2.8206663305492413e-11,0.7760317657721837
1,366,-54.32222360405286,100.0,4.530269607060486e-11,0.7760317657721837
1,367,-54.32222360405286,100.0,2.5200506740522563e-11,0.7760317657721837
1,368,-54.32222360405286,100.0,4.561275957734339e-11,0.7760317657721837
1,369,-54.32222360405286,100.0,4.9832398019746765e-11,0.7760317657721837
1,370,-54.32222360405286,100.0,1.7276804794843593e-11,0.7760317657721837
1,371,-54.32222360405286,100.0,2.894478809354818e-11,0.7760317657721837
1,372,-54.32222360405286,100.0,2.103170764683731e-11,0.7760317657721837
1,373,-54.32222360405286,100.0,3.3937297299714224e-11,0.7760317657721837
1,374,-54.32222360405286,100.0,3.1705466834577856e-11,0.7760317657721837
1,375,-54.32222360405286,100.0,2.4642816565043825e-11,0.7760317657721837
1,376,-54.32222360405286,100.0,2.0218550582759316e-11,0.7760317657721837
1,377,-54.32222360405286,100.0,2.3080598614703377e-11,0.7760317657721837
1,378,-54.32222360405286,100.0,3.014049477894337e-11,0.7760317657721837
1,379,-54.32222360405286,100.0,4.170216135068932e-12,0.7760317657721837
1,380,-54.32222360405286,100.0,1.9013906929734643e-11,0.7760317657721837
1,381,-54.32222360405286,100.0,1.2393773074286224e-11,0.7760317657721837
1,382,-54.32222360405286,100.0,2.4310477080236114e-11,0.7760317657721837
1,383,-54.32222360405286,100.0,3.9694264597796165e-11,0.7760317657721837
