run_id,iteration,accuracy,feasibility,diversity,relative_error
1,80,1241000.0,0.0,1.6748952598817004,-178.2581378933709
1,81,1241000.0,0.0,1.5964187194655797,-178.2581378933709
1,82,1241000.0,0.0,1.5843465751812122,-178.2581378933709
1,83,1241000.0,0.0,1.4202363305814587,-178.2581378933709
1,84,1241000.0,0.0,1.4682385979535206,-178.2581378933709
1,85,1241000.0,0.0,1.5424010764300908,-178.2581378933709
1,86,1241000.0,0.0,1.656869175276878,-178.2581378933709
1,87,1241000.0,0.0,1.6193638259615122,-178.2581378933709
1,88,1241000.0,0.0,1.3261335978461646,-178.2581378933709
1,89,1241000.0,0.0,1.5409070731224856,-178.2581378933709
1,90,1241000.0,0.0,1.652456657550294,-178.2581378933709
1,91,1241000.0,0.0,1.5357601862347472,-178.2581378933709
1,92,1241000.0,0.0,1.500551963828954,-178.2581378933709
1,93,1241000.0,0.0,1.5589312843510417,-178.2581378933709
1,94,1241000.0,0.0,1.7077470343880472,-178.2581378933709
1,95,1241000.0,0.0,1.6642531182364095,-178.2581378933709
1,96,1241000.0,0.0,1.4182191154867931,-178.2581378933709
1,97,1241000.0,0.0,1.5566108232444893,-178.2581378933709
1,98,1241000.0,0.0,1.5918925079517905,-178.2581378933709
1,99,1241000.0,0.0,1.448138974269701,-178.2581378933709
1,100,1241000.0,0.0,1.52977306793133,-178.2581378933709
1,101,1241000.0,0.0,1.6113940224258658,-178.2581378933709
1,102,1241000.0,0.0,1.3877300519932687,-178.2581378933709
1,103,1241000.0,0.0,1.4589845306572327,-178.2581378933709
1,104,1241000.0,0.0,1.580162125175928,-178.2581378933709
1,105,1241000.0,0.0,1.5273338354622519,-178.2581378933709
1,106,1241000.0,0.0,1.6830996336385076,-178.2581378933709
1,107,1241000.0,0.0,1.6485323807302448,-178.2581378933709
1,108,1241000.0,0.0,1.5526373386458343,-178.2581378933709
1,109,1241000.0,0.0,1.4842317096394184,-178.2581378933709
1,110,1241000.0,0.0,1.6455510088532501,-178.2581378933709
1,111,1241000.0,0.0,1.7826005987749614,-178.2581378933709
1,112,1241000.0,0.0,1.5649434721570215,-178.2581378933709
1,113,1241000.0,0.0,1.565369126230821,-178.2581378933709
1,114,1241000.0,0.0,1.496428241596296,-178.2581378933709
1,115,1241000.0,0.0,1.5076833609889075,-178.2581378933709
1,116,1241000.0,0.0,1.6850083727090452,-178.2581378933709
1,117,1241000.0,0.0,1.7339951168961352,-178.2581378933709
1,118,1241000.0,0.0,1.5635435959174697,-178.2581378933709
1,119,1241000.0,0.0,1.5469094543173385,-178.2581378933709
1,120,1241000.0,0.0,1.6420604190606092,-178.2581378933709
1,121,1241000.0,0.0,1.5764877495385474,-178.2581378933709
1,122,1241000.0,0.0,1.4561982083168206,-178.2581378933709
1,123,1241000.0,0.0,1.3877859278804616,-178.2581378933709
1,124,1241000.0,0.0,1.6688196353987623,-178.2581378933709
1,125,1241000.0,0.0,1.658317603276126,-178.2581378933709
1,126,1241000.0,0.0,1.4481823216195673,-178.2581378933709
1,127,1241000.0,0.0,1.4025467764023072,-178.2581378933709
1,128,1241000.0,0.0,1.5660009902676493,-178.2581378933709
1,129,1241000.0,0.0,1.6643750433206983,-178.2581378933709
1,130,1241000.0,0.0,1.4204189489932098,-178.2581378933709
1,131,1241000.0,0.0,1.4565204776804748,-178.2581378933709
1,132,1241000.0,0.0,1.4762391136755844,-178.2581378933709
1,133,1241000.0,0.0,1.6971666605609903,-178.2581378933709
1,134,1241000.0,0.0,1.6875839288476209,-178.2581378933709
1,135,1241000.0,0.0,1.554497568595165,-178.2581378933709
1,136,1241000.0,0.0,1.4855308546892096,-178.2581378933709
1,137,1241000.0,0.0,1.6021701199250666,-178.2581378933709
1,138,1241000.0,0.0,1.5874360175949798,-178.2581378933709
1,139,1241000.0,0.0,1.4316411725810487,-178.2581378933709
1,140,1241000.0,0.0,1.506217292751101,-178.2581378933709
1,141,1241000.0,0.0,1.5267134738871488,-178.2581378933709
1,142,1241000.0,0.0,1.5759324238306067,-178.2581378933709
1,143,1241000.0,0.0,1.3858976547259383,-178.2581378933709
1,144,1241000.0,0.0,1.4553069853626577,-178.2581378933709
1,145,1241000.0,0.0,1.4594223676594675,-178.2581378933709
1,146,1241000.0,0.0,1.6453078420477902,-178.2581378933709
1,147,1241000.0,0.0,1.6893542793129748,-178.2581378933709
1,148,1241000.0,0.0,1.60568441070967,-178.2581378933709
1,149,1241000.0,0.0,1.5651492594924166,-178.2581378933709
1,150,1241000.0,0.0,1.5989166629184377,-178.2581378933709
1,151,1241000.0,0.0,1.5478819404007416,-178.2581378933709
1,152,1241000.0,0.0,1.5766408766060334,-178.2581378933709
1,153,1241000.0,0.0,1.560448468770759,-178.2581378933709
1,154,1241000.0,0.0,1.58593223693364,-178.2581378933709
1,155,1241000.0,0.0,1.5189228998217583,-178.2581378933709
1,156,1241000.0,0.0,1.59520045924792,-178.2581378933709
1,157,1241000.0,0.0,1.550108930472078,-178.2581378933709
1,158,1241000.0,0.0,1.5459501833659866,-178.2581378933709
1,159,1241000.0,0.0,1.5897312473058005,-178.2581378933709
1,160,1241000.0,0.0,1.5093651219567992,-178.2581378933709
1,161,1241000.0,0.0,1.6252623028489452,-178.2581378933709
1,162,1241000.0,0.0,1.60759089171908,-178.2581378933709
1,163,1241000.0,0.0,1.806790161034765,-178.2581378933709
1,164,1241000.0,0.0,1.5246649087250677,-178.2581378933709
1,165,1241000.0,0.0,1.6873651648673207,-178.2581378933709
1,166,1241000.0,0.0,1.5136958712156265,-178.2581378933709
1,167,1241000.0,0.0,1.5906491404666572,-178.2581378933709
1,168,1241000.0,0.0,1.4608847071863447,-178.2581378933709
1,169,1241000.0,0.0,1.5754133196249143,-178.2581378933709
1,170,1241000.0,0.0,1.4202376091509685,-178.2581378933709
1,171,1241000.0,0.0,1.6209468182133184,-178.2581378933709
1,172,1241000.0,0.0,1.6416135200889879,-178.2581378933709
1,173,1241000.0,0.0,1.620629834919699,-178.2581378933709
1,174,1241000.0,0.0,1.5914056309907951,-178.2581378933709
1,175,1241000.0,0.0,1.6933870772094406,-178.2581378933709
1,176,1241000.0,0.0,1.5877561369276632,-178.2581378933709
1,177,1241000.0,0.0,1.3715783179955374,-178.2581378933709
1,178,1241000.0,0.0,1.5165466610063214,-178.2581378933709
1,179,1241000.0,0.0,1.5795067911605967,-178.2581378933709
1,180,1241000.0,0.0,1.7161034653915712,-178.2581378933709
1,181,1241000.0,0.0,1.7658190871339314,-178.2581378933709
1,182,1241000.0,0.0,1.5752816234221336,-178.2581378933709
1,183,1241000.0,0.0,1.5465023521130905,-178.2581378933709
1,184,1241000.0,0.0,1.68125984427197,-178.2581378933709
1,185,1241000.0,0.0,1.7150128543226233,-178.2581378933709
1,186,1241000.0,0.0,1.5693838462663052,-178.2581378933709
1,187,1241000.0,0.0,1.4025080197331854,-178.2581378933709
1,188,1241000.0,0.0,1.5758934672958915,-178.2581378933709
1,189,1241000.0,0.0,1.7641703166537337,-178.2581378933709
1,190,1241000.0,0.0,1.5352824793675184,-178.2581378933709
1,191,1241000.0,0.0,1.5182998074668532,-178.2581378933709
1,192,1241000.0,0.0,1.8063418646495941,-178.2581378933709
1,193,1241000.0,0.0,1.615968051429377,-178.2581378933709
1,194,1241000.0,0.0,1.4601261937020231,-178.2581378933709
1,195,1241000.0,0.0,1.606507700954258,-178.2581378933709
1,196,1241000.0,0.0,1.5317699777564187,-178.2581378933709
1,197,1241000.0,0.0,1.4224421805535692,-178.2581378933709
1,198,1241000.0,0.0,1.4342977950391198,-178.2581378933709
1,199,1241000.0,0.0,1.6031276698580104,-178.2581378933709
1,200,1241000.0,0.0,1.6725370645741913,-178.2581378933709
1,201,1241000.0,0.0,1.689713066535811,-178.2581378933709
1,202,1241000.0,0.0,1.6347951171599586,-178.2581378933709
1,203,1241000.0,0.0,1.410999029136757,-178.2581378933709
1,204,1241000.0,0.0,1.5356985248413846,-178.2581378933709
1,205,1241000.0,0.0,1.5726986810705865,-178.2581378933709
1,206,1241000.0,0.0,1.6192090511321613,-178.2581378933709
1,207,1241000.0,0.0,1.5632467245026695,-178.2581378933709
1,208,1241000.0,0.0,1.6738326479437853,-178.2581378933709
1,209,1241000.0,0.0,1.572279061270508,-178.2581378933709
1,210,1241000.0,0.0,1.5987866152970023,-178.2581378933709
1,211,1241000.0,0.0,1.5258160069759847,-178.2581378933709
1,212,1241000.0,0.0,1.5205624361885086,-178.2581378933709
1,213,1241000.0,0.0,1.5495087541403887,-178.2581378933709
1,214,1241000.0,0.0,1.4819533864218921,-178.2581378933709
1,215,1241000.0,0.0,1.637497580186855,-178.2581378933709
1,216,1241000.0,0.0,1.7213711111070058,-178.2581378933709
1,217,1241000.0,0.0,1.5226916721944863,-178.2581378933709
1,218,1241000.0,0.0,1.3844124688940749,-178.2581378933709
1,219,1241000.0,0.0,1.4495622138523843,-178.2581378933709
1,220,1241000.0,0.0,1.609874787829344,-178.2581378933709
1,221,1241000.0,0.0,1.7084587079712636,-178.2581378933709
1,222,1241000.0,0.0,1.6244964251118363,-178.2581378933709
1,223,1241000.0,0.0,1.570877418019309,-178.2581378933709
1,224,1241000.0,0.0,1.7142370584433273,-178.2581378933709
1,225,1241000.0,0.0,1.51723783842362,-178.2581378933709
1,226,1241000.0,0.0,1.4641485019209544,-178.2581378933709
1,227,1241000.0,0.0,1.515397683930467,-178.2581378933709
1,228,1241000.0,0.0,1.5777095514751853,-178.2581378933709
1,229,1241000.0,0.0,1.6734573236203918,-178.2581378933709
1,230,1241000.0,0.0,1.5884177737117355,-178.2581378933709
1,231,1241000.0,0.0,1.5061741758815934,-178.2581378933709
1,232,1241000.0,0.0,1.4126084472453002,-178.2581378933709
1,233,1241000.0,0.0,1.5159575366047935,-178.2581378933709
1,234,1241000.0,0.0,1.648704335538991,-178.2581378933709
1,235,1241000.0,0.0,1.741584345139605,-178.2581378933709
1,236,1241000.0,0.0,1.590421146197013,-178.2581378933709
1,237,1241000.0,0.0,1.5393948708793201,-178.2581378933709
1,238,1241000.0,0.0,1.4564353193952824,-178.2581378933709
1,239,1241000.0,0.0,1.5151694787588763,-178.2581378933709
1,240,1241000.0,0.0,1.6075255515614781,-178.2581378933709
1,241,1241000.0,0.0,1.6742454246547078,-178.2581378933709
1,242,1241000.0,0.0,1.5700549127167782,-178.2581378933709
1,243,1241000.0,0.0,1.7182764267843444,-178.2581378933709
1,244,1241000.0,0.0,1.6409653955022359,-178.2581378933709
1,245,1241000.0,0.0,1.5187269841360609,-178.2581378933709
1,246,1241000.0,0.0,1.5771744163329924,-178.2581378933709
1,247,1241000.0,0.0,1.6461218553785903,-178.2581378933709
1,248,1241000.0,0.0,1.6647747131664974,-178.2581378933709
1,249,1241000.0,0.0,1.4577835219361066,-178.2581378933709
1,250,1241000.0,0.0,1.542363555518506,-178.2581378933709
1,251,1241000.0,0.0,1.4897160247250756,-178.2581378933709
1,252,1241000.0,0.0,1.636159909328845,-178.2581378933709
1,253,1241000.0,0.0,1.5659682417009007,-178.2581378933709
1,254,1241000.0,0.0,1.5483783006627538,-178.2581378933709
1,255,1241000.0,0.0,1.4710067833255425,-178.2581378933709
1,256,1241000.0,0.0,1.5689527324373689,-178.2581378933709
1,257,1241000.0,0.0,1.6894896369118155,-178.2581378933709
1,258,1241000.0,0.0,1.5239544799347906,-178.2581378933709
1,259,1241000.0,0.0,1.4191985976071715,-178.2581378933709
1,260,1241000.0,0.0,1.5037475790964345,-178.2581378933709
1,261,1241000.0,0.0,1.588401187951616,-178.2581378933709
1,262,1241000.0,0.0,1.9301858562880636,-178.2581378933709
1,263,1241000.0,0.0,1.5622014611972903,-178.2581378933709
1,264,1241000.0,0.0,1.4968693250433345,-178.2581378933709
1,265,1241000.0,0.0,1.587542039876328,-178.2581378933709
1,266,1241000.0,0.0,1.590603274561857,-178.2581378933709
1,267,1241000.0,0.0,1.56198675058422,-178.2581378933709
1,268,1241000.0,0.0,1.4275841360974004,-178.2581378933709
1,269,1241000.0,0.0,1.522368271305078,-178.2581378933709
1,270,1241000.0,0.0,1.6058485483321252,-178.2581378933709
1,271,1241000.0,0.0,1.4586164443403422,-178.2581378933709
1,272,1241000.0,0.0,1.7235367560028914,-178.2581378933709
1,273,1241000.0,0.0,1.6675434170109051,-178.2581378933709
1,274,1241000.0,0.0,1.5720991193243845,-178.2581378933709
1,275,1241000.0,0.0,1.5082178214223259,-178.2581378933709
1,276,1241000.0,0.0,1.5993976696853094,-178.2581378933709
1,277,1241000.0,0.0,1.4984389188418583,-178.2581378933709
1,278,1241000.0,0.0,1.6153583685011874,-178.2581378933709
1,279,1241000.0,0.0,1.6198457180884795,-178.2581378933709
1,280,1241000.0,0.0,1.5168754077359023,-178.2581378933709
1,281,1241000.0,0.0,1.362380616319732,-178.2581378933709
1,282,1241000.0,0.0,1.5499395918787906,-178.2581378933709
1,283,1241000.0,0.0,1.687708374268029,-178.2581378933709
1,284,1241000.0,0.0,1.635327996455421,-178.2581378933709
1,285,1241000.0,0.0,1.4279303511866268,-178.2581378933709
1,286,1241000.0,0.0,1.3750347758677717,-178.2581378933709
1,287,1241000.0,0.0,1.5760249695528947,-178.2581378933709
1,288,1241000.0,0.0,1.6024757670800456,-178.2581378933709
1,289,1241000.0,0.0,1.6025176851959158,-178.2581378933709
1,290,1241000.0,0.0,1.5671630808775543,-178.2581378933709
1,291,1241000.0,0.0,1.587325196909078,-178.2581378933709
1,292,1241000.0,0.0,1.59669032848013,-178.2581378933709
1,293,1241000.0,0.0,1.5149311600208992,-178.2581378933709
1,294,1241000.0,0.0,1.5574203206697348,-178.2581378933709
1,295,1241000.0,0.0,1.53409043730969,-178.2581378933709
1,296,1241000.0,0.0,1.5769099729842975,-178.2581378933709
1,297,1241000.0,0.0,1.5932704229161752,-178.2581378933709
1,298,1241000.0,0.0,1.5600655305148945,-178.2581378933709
1,299,1241000.0,0.0,1.6593154939097101,-178.2581378933709
1,300,1241000.0,0.0,1.587859892108615,-178.2581378933709
1,301,1241000.0,0.0,1.5547263315988855,-178.2581378933709
1,302,1241000.0,0.0,1.5300722194324448,-178.2581378933709
1,303,1241000.0,0.0,1.6326893820266954,-178.2581378933709
1,304,1241000.0,0.0,1.6421377116690743,-178.2581378933709
1,305,1241000.0,0.0,1.6100208731861525,-178.2581378933709
1,306,1241000.0,0.0,1.6000657158632856,-178.2581378933709
1,307,1241000.0,0.0,1.5954929004732428,-178.2581378933709
1,308,1241000.0,0.0,1.7913054073617969,-178.2581378933709
1,309,1241000.0,0.0,1.512268278000033,-178.2581378933709
1,310,1241000.0,0.0,1.3559944852377874,-178.2581378933709
1,311,1241000.0,0.0,1.432774957976693,-178.2581378933709
1,312,1241000.0,0.0,1.5344224126148305,-178.2581378933709
1,313,1241000.0,0.0,1.6202340153691472,-178.2581378933709
1,314,1241000.0,0.0,1.5512002375769365,-178.2581378933709
1,315,1241000.0,0.0,1.570377465771455,-178.2581378933709
1,316,1241000.0,0.0,1.5101390904026935,-178.2581378933709
1,317,1241000.0,0.0,1.660746671971397,-178.2581378933709
1,318,1241000.0,0.0,1.6159837551941845,-178.2581378933709
1,319,1241000.0,0.0,1.4830043462604834,-178.2581378933709
1,320,1241000.0,0.0,1.5901923168161165,-178.2581378933709
1,321,1241000.0,0.0,1.4505172296535436,-178.2581378933709
1,322,1241000.0,0.0,1.552988796428279,-178.2581378933709
1,323,1241000.0,0.0,1.5859611779162324,-178.2581378933709
1,324,1241000.0,0.0,1.555579300827569,-178.2581378933709
1,325,1241000.0,0.0,1.5573815193994167,-178.2581378933709
1,326,1241000.0,0.0,1.645491497293668,-178.2581378933709
1,327,1241000.0,0.0,1.6834402558771526,-178.2581378933709
1,328,1241000.0,0.0,1.4909696099047254,-178.2581378933709
1,329,1241000.0,0.0,1.4848696937445491,-178.2581378933709
1,330,1241000.0,0.0,1.5095047322720772,-178.2581378933709
1,331,1241000.0,0.0,1.5437289144370148,-178.2581378933709
1,332,1241000.0,0.0,1.6445818279355047,-178.2581378933709
1,333,1241000.0,0.0,1.7272466192662013,-178.2581378933709
1,334,1241000.0,0.0,1.6994480036286652,-178.2581378933709
1,335,1241000.0,0.0,1.7047242722083307,-178.2581378933709
1,336,1241000.0,0.0,1.4284508326690701,-178.2581378933709
1,337,1241000.0,0.0,1.5176525688452702,-178.2581378933709
1,338,1241000.0,0.0,1.6830405608952967,-178.2581378933709
1,339,1241000.0,0.0,1.7153869206902972,-178.2581378933709
1,340,1241000.0,0.0,1.6293574966502593,-178.2581378933709
1,341,1241000.0,0.0,1.4320199694568156,-178.2581378933709
1,342,1241000.0,0.0,1.5176515000574313,-178.2581378933709
1,343,1241000.0,0.0,1.6486053315520812,-178.2581378933709
1,344,1241000.0,0.0,1.7616903578964478,-178.2581378933709
1,345,1241000.0,0.0,1.5528183802669602,-178.2581378933709
1,346,1241000.0,0.0,1.5448015847540686,-178.2581378933709
1,347,1241000.0,0.0,1.5054435028735893,-178.2581378933709
1,348,1241000.0,0.0,1.5094624151773022,-178.2581378933709
1,349,1241000.0,0.0,1.6109399222513867,-178.2581378933709
1,350,1241000.0,0.0,1.5144585409373474,-178.2581378933709
1,351,1241000.0,0.0,1.508353151153914,-178.2581378933709
1,352,1241000.0,0.0,1.5630643764334977,-178.2581378933709
1,353,1241000.0,0.0,1.4531579402463026,-178.2581378933709
1,354,1241000.0,0.0,1.3995884564885848,-178.2581378933709
1,355,1241000.0,0.0,1.497004616088971,-178.2581378933709
1,356,1241000.0,0.0,1.5487016284542543,-178.2581378933709
1,357,1241000.0,0.0,1.6802718898668427,-178.2581378933709
1,358,1241000.0,0.0,1.6971182740905932,-178.2581378933709
1,359,1241000.0,0.0,1.3923305657667138,-178.2581378933709
1,360,1241000.0,0.0,1.465239225831814,-178.2581378933709
1,361,1241000.0,0.0,1.4682019317747563,-178.2581378933709
1,362,1241000.0,0.0,1.6091503181586262,-178.2581378933709
1,363,1241000.0,0.0,1.554030964191267,-178.2581378933709
1,364,1241000.0,0.0,1.6634271801217977,-178.2581378933709
1,365,1241000.0,0.0,1.5541525215027667,-178.2581378933709
1,366,1241000.0,0.0,1.7821647856717815,-178.2581378933709
1,367,1241000.0,0.0,1.652044330432607,-178.2581378933709
1,368,1241000.0,0.0,1.4944945586694531,-178.2581378933709
1,369,1241000.0,0.0,1.4976658830979646,-178.2581378933709
1,370,1241000.0,0.0,1.659093103579256,-178.2581378933709
1,371,1241000.0,0.0,1.6266893124507567,-178.2581378933709
1,372,1241000.0,0.0,1.6475813791379375,-178.2581378933709
1,373,1241000.0,0.0,1.5166936684961827,-178.2581378933709
1,374,1241000.0,0.0,1.4779938839375302,-178.2581378933709
1,375,1241000.0,0.0,1.3790288434361373,-178.2581378933709
1,376,1241000.0,0.0,1.4675513920898917,-178.2581378933709
1,377,1241000.0,0.0,1.4949551547331663,-178.2581378933709
1,378,1241000.0,0.0,1.5164151999409907,-178.2581378933709
1,379,1241000.0,0.0,1.469102411417644,-178.2581378933709
1,380,1241000.0,0.0,1.502799007606702,-178.2581378933709
1,381,1241000.0,0.0,1.6074969931091971,-178.2581378933709
1,382,1241000.0,0.0,1.4518526798541853,-178.2581378933709
1,383,1241000.0,0.0,1.603536021598339,-178.2581378933709
1,384,1241000.0,0.0,1.746266669455236,-178.2581378933709
1,385,1241000.0,0.0,1.6347296873966222,-178.2581378933709
1,386,1241000.0,0.0,1.5728880445357283,-178.2581378933709
1,387,1241000.0,0.0,1.5115270231275981,-178.2581378933709
1,388,1241000.0,0.0,1.5393582453345231,-178.2581378933709
1,389,1241000.0,0.0,1.7623056054386745,-178.2581378933709
1,390,1241000.0,0.0,1.5540525178079423,-178.2581378933709
1,391,1241000.0,0.0,1.6048376294102593,-178.2581378933709
1,392,1241000.0,0.0,1.4272730101676654,-178.2581378933709
1,393,1241000.0,0.0,1.426422748639997,-178.2581378933709
1,394,1241000.0,0.0,1.5683592598172447,-178.2581378933709
1,395,1241000.0,0.0,1.6656033133334014,-178.2581378933709
1,396,1241000.0,0.0,1.5704565713554732,-178.2581378933709
1,397,1241000.0,0.0,1.6409225478715563,-178.2581378933709
1,398,1241000.0,0.0,1.728058000868039,-178.2581378933709
1,399,1241000.0,0.0,1.6003178615087463,-178.2581378933709
1,400,1241000.0,0.0,1.4478162572924822,-178.2581378933709
1,401,1241000.0,0.0,1.5334123093832666,-178.2581378933709
1,402,1241000.0,0.0,1.6461203898591483,-178.2581378933709
1,403,1241000.0,0.0,1.600292286902898,-178.2581378933709
1,404,1241000.0,0.0,1.6490362951521087,-178.2581378933709
1,405,1241000.0,0.0,1.6828120314658508,-178.2581378933709
1,406,1241000.0,0.0,1.5312674657910896,-178.2581378933709
1,407,1241000.0,0.0,1.4856623973459544,-178.2581378933709
1,408,1241000.0,0.0,1.6143726754235244,-178.2581378933709
1,409,1241000.0,0.0,1.5582626674777746,-178.2581378933709
1,410,1241000.0,0.0,1.5399031434421044,-178.2581378933709
1,411,1241000.0,0.0,1.6160625927979835,-178.2581378933709
1,412,1241000.0,0.0,1.6775124215823092,-178.2581378933709
1,413,1241000.0,0.0,1.5116868282099192,-178.2581378933709
1,414,1241000.0,0.0,1.5286909671402409,-178.2581378933709
1,415,1241000.0,0.0,1.5041751063234665,-178.2581378933709
1,416,1241000.0,0.0,1.4509811582282501,-178.2581378933709
1,417,1241000.0,0.0,1.5252081246604354,-178.2581378933709
1,418,1241000.0,0.0,1.6424657584922904,-178.2581378933709
1,419,1241000.0,0.0,1.6274291964967922,-178.2581378933709
1,420,1241000.0,0.0,1.5803476395816294,-178.2581378933709
1,421,1241000.0,0.0,1.589336284745693,-178.2581378933709
1,422,1241000.0,0.0,1.5997262232413265,-178.2581378933709
1,423,1241000.0,0.0,1.615622842118044,-178.2581378933709
1,424,1241000.0,0.0,1.4301545544801124,-178.2581378933709
1,425,1241000.0,0.0,1.5180378099882554,-178.2581378933709
1,426,1241000.0,0.0,1.5608853094390067,-178.2581378933709
1,427,1241000.0,0.0,1.690200945264998,-178.2581378933709
1,428,1241000.0,0.0,1.7386522550554555,-178.2581378933709
1,429,1241000.0,0.0,1.6978676759928022,-178.2581378933709
1,430,1241000.0,0.0,1.5661028887180257,-178.2581378933709
1,431,1241000.0,0.0,1.649451943712597,-178.2581378933709
1,432,1241000.0,0.0,1.730692427999113,-178.2581378933709
1,433,1241000.0,0.0,1.5839767580962743,-178.2581378933709
1,434,1241000.0,0.0,1.5657023032514534,-178.2581378933709
1,435,1241000.0,0.0,1.6219871001604236,-178.2581378933709
1,436,1241000.0,0.0,1.5530848573909206,-178.2581378933709
1,437,1241000.0,0.0,1.6399526331151082,-178.2581378933709
1,438,1241000.0,0.0,1.5837275798672676,-178.2581378933709
