run_id,iteration,accuracy,feasibility,diversity,relative_error
1,142,-0.06657071394639164,51.0,0.6046343283061347,0.08283865108514313
1,143,-0.06657071394639164,54.0,0.5974588047086272,0.08283865108514313
1,144,-0.06657071394639164,56.49999999999999,0.6017751951641505,0.08283865108514313
1,145,-0.06657071394639164,56.00000000000001,0.608291640904143,0.08283865108514313
1,146,-0.06657071394639164,58.5,0.6015726472783421,0.08283865108514313
1,147,-0.06657071394639164,57.99999999999999,0.603808390471007,0.08283865108514313
1,148,-0.06657071394639164,51.0,0.5903854546169093,0.08283865108514313
1,149,-0.06657071394639164,54.0,0.6064672582231543,0.08283865108514313
1,150,-0.06657071394639164,57.99999999999999,0.6142707429337599,0.08283865108514313
1,151,-0.06657071394639164,63.5,0.610707464527673,0.08283865108514313
1,152,-0.06657071394639164,58.5,0.6079291910694129,0.08283865108514313
1,153,-0.06657071394639164,60.5,0.6014895071657055,0.08283865108514313
1,154,-0.06657071394639164,56.49999999999999,0.6146697327696763,0.08283865108514313
1,155,-0.06657071394639164,55.50000000000001,0.6022763454498773,0.08283865108514313
1,156,-0.06657071394639164,54.0,0.590245059232575,0.08283865108514313
1,157,-0.06657071394639164,56.99999999999999,0.609109813625959,0.08283865108514313
1,158,-0.06657071394639164,62.0,0.6287687115261356,0.08283865108514313
1,159,-0.06657071394639164,55.50000000000001,0.6139304191284672,0.08283865108514313
1,160,-0.06657071394639164,54.50000000000001,0.5951081914231032,0.08283865108514313
1,161,-0.06657071394639164,50.5,0.6118349340220606,0.08283865108514313
1,162,-0.06657071394639164,57.99999999999999,0.608074889303285,0.08283865108514313
1,163,-0.06657071394639164,60.5,0.6113809064273471,0.08283865108514313
1,164,-0.06657071394639164,56.00000000000001,0.5950015646833069,0.08283865108514313
1,165,-0.06657071394639164,50.5,0.5896780212680887,0.08283865108514313
1,166,-0.06657071394639164,53.0,0.5955161793120699,0.08283865108514313
1,167,-0.06657071394639164,58.5,0.6034498458862084,0.08283865108514313
1,168,-0.06657071394639164,59.0,0.603519630397759,0.08283865108514313
1,169,-0.06657071394639164,55.00000000000001,0.602855213325753,0.08283865108514313
1,170,-0.06657071394639164,51.0,0.5936182634630798,0.08283865108514313
1,171,-0.06657071394639164,59.0,0.6036556707315324,0.08283865108514313
1,172,-0.06657071394639164,57.49999999999999,0.6046966216496721,0.08283865108514313
1,173,-0.06657071394639164,56.00000000000001,0.5977499200936635,0.08283865108514313
1,174,-0.06657071394639164,66.5,0.6063458115966459,0.08283865108514313
1,175,-0.06657071394639164,61.0,0.6056328605695681,0.08283865108514313
1,176,-0.06657071394639164,49.0,0.596533135037435,0.08283865108514313
1,177,-0.06657071394639164,59.5,0.5959416403434132,0.08283865108514313
1,178,-0.06657071394639164,57.99999999999999,0.6083676926500121,0.08283865108514313
1,179,-0.06657071394639164,56.00000000000001,0.6005095477799557,0.08283865108514313
1,180,-0.06657071394639164,55.50000000000001,0.6045741199761936,0.08283865108514313
1,181,-0.06657071394639164,60.0,0.6139609438988558,0.08283865108514313
1,182,-0.06657071394639164,58.5,0.6191214205297001,0.08283865108514313
1,183,-0.06657071394639164,55.00000000000001,0.5972066993962312,0.08283865108514313
1,184,-0.06657071394639164,50.5,0.5986473668052186,0.08283865108514313
1,185,-0.06657071394639164,54.0,0.6026514434488186,0.08283865108514313
1,186,-0.06657071394639164,60.5,0.6138473142911043,0.08283865108514313
1,187,-0.06657071394639164,60.0,0.6130602959634982,0.08283865108514313
1,188,-0.06657071394639164,52.0,0.6041412412025889,0.08283865108514313
1,189,-0.06657071394639164,50.5,0.5920450097924003,0.08283865108514313
1,190,-0.06657071394639164,53.5,0.6007247636102004,0.08283865108514313
1,191,-0.06657071394639164,57.49999999999999,0.6094137593130361,0.08283865108514313
1,192,-0.06657071394639164,59.0,0.6021420252099404,0.08283865108514313
1,193,-0.06657071394639164,57.49999999999999,0.6158470972374156,0.08283865108514313
1,194,-0.06657071394639164,53.0,0.6027811596453954,0.08283865108514313
1,195,-0.06657071394639164,51.0,0.5803112343864405,0.08283865108514313
1,196,-0.06657071394639164,56.99999999999999,0.5945685659515931,0.08283865108514313
1,197,-0.06657071394639164,57.99999999999999,0.6057990939100796,0.08283865108514313
1,198,-0.06657071394639164,59.0,0.6156894024100135,0.08283865108514313
1,199,-0.06657071394639164,51.5,0.6027531755486399,0.08283865108514313
1,200,-0.06657071394639164,56.00000000000001,0.5965935253074409,0.08283865108514313
1,201,-0.06657071394639164,55.50000000000001,0.6118183339885713,0.08283865108514313
1,202,-0.06657071394639164,59.5,0.6110619720438184,0.08283865108514313
1,203,-0.06657071394639164,60.5,0.6036869642054884,0.08283865108514313
1,204,-0.06657071394639164,55.00000000000001,0.5985633704693352,0.08283865108514313
1,205,-0.06657071394639164,57.49999999999999,0.5982336957278198,0.08283865108514313
1,206,-0.06657071394639164,59.5,0.6236555837756199,0.08283865108514313
1,207,-0.06657071394639164,58.5,0.610026741963192,0.08283865108514313
1,208,-0.06657071394639164,55.50000000000001,0.5892177978925918,0.08283865108514313
1,209,-0.06657071394639164,59.5,0.5949391111846916,0.08283865108514313
1,210,-0.06657071394639164,57.49999999999999,0.6146864184052397,0.08283865108514313
1,211,-0.06657071394639164,56.99999999999999,0.6068204255576212,0.08283865108514313
1,212,-0.06657071394639164,53.0,0.5943553087318443,0.08283865108514313
1,213,-0.06657071394639164,59.0,0.610902733597706,0.08283865108514313
1,214,-0.06657071394639164,56.99999999999999,0.61278972919034,0.08283865108514313
1,215,-0.06657071394639164,57.49999999999999,0.6028136302376841,0.08283865108514313
1,216,-0.06657071394639164,62.0,0.6003695596199796,0.08283865108514313
1,217,-0.06657071394639164,52.5,0.6007054320767232,0.08283865108514313
1,218,-0.06657071394639164,55.50000000000001,0.5999940228015987,0.08283865108514313
1,219,-0.06657071394639164,57.99999999999999,0.6031206044175871,0.08283865108514313
1,220,-0.06657071394639164,55.00000000000001,0.5994870947005846,0.08283865108514313
1,221,-0.06657071394639164,56.49999999999999,0.5986257864253203,0.08283865108514313
1,222,-0.06657071394639164,59.5,0.6102183210005849,0.08283865108514313
1,223,-0.06657071394639164,56.99999999999999,0.6025968385042691,0.08283865108514313
1,224,-0.06657071394639164,58.5,0.6079710239793323,0.08283865108514313
1,225,-0.06657071394639164,57.99999999999999,0.5931079825190309,0.08283865108514313
1,226,-0.06657071394639164,60.5,0.611787611403549,0.08283865108514313
1,227,-0.06657071394639164,59.0,0.6052380590707428,0.08283865108514313
1,228,-0.06657071394639164,56.99999999999999,0.6021270545811567,0.08283865108514313
1,229,-0.06657071394639164,61.0,0.6015800391680893,0.08283865108514313
1,230,-0.06657071394639164,52.5,0.5970249187329679,0.08283865108514313
1,231,-0.06657071394639164,52.5,0.6139091798660623,0.08283865108514313
1,232,-0.06657071394639164,60.5,0.6007627070919126,0.08283865108514313
1,233,-0.06657071394639164,57.99999999999999,0.6032777903051783,0.08283865108514313
1,234,-0.06657071394639164,54.50000000000001,0.5970067424407858,0.08283865108514313
1,235,-0.06657071394639164,51.5,0.5896281939848994,0.08283865108514313
1,236,-0.06657071394639164,58.5,0.5987935402296558,0.08283865108514313
1,237,-0.06657071394639164,64.5,0.6113965522085005,0.08283865108514313
1,238,-0.06657071394639164,56.99999999999999,0.6079520398560286,0.08283865108514313
1,239,-0.06657071394639164,55.00000000000001,0.5904559770182595,0.08283865108514313
1,240,-0.06657071394639164,56.49999999999999,0.6047650974472152,0.08283865108514313
1,241,-0.06657071394639164,57.99999999999999,0.6118008399344038,0.08283865108514313
1,242,-0.06657071394639164,58.5,0.615329677971294,0.08283865108514313
1,243,-0.06657071394639164,56.49999999999999,0.5998253118106304,0.08283865108514313
1,244,-0.06657071394639164,57.99999999999999,0.6004463302420743,0.08283865108514313
1,245,-0.06657071394639164,57.49999999999999,0.6087158237400305,0.08283865108514313
1,246,-0.06657071394639164,54.50000000000001,0.588926265001404,0.08283865108514313
1,247,-0.06657071394639164,59.5,0.5936243272315055,0.08283865108514313
1,248,-0.06657071394639164,55.00000000000001,0.5957521522418295,0.08283865108514313
1,249,-0.06657071394639164,53.5,0.6113246908796365,0.08283865108514313
1,250,-0.06657071394639164,60.0,0.6042712477280644,0.08283865108514313
1,251,-0.06657071394639164,56.49999999999999,0.5832992191122501,0.08283865108514313
1,252,-0.06657071394639164,60.0,0.5921163328895354,0.08283865108514313
1,253,-0.06657071394639164,58.5,0.6064659821379478,0.08283865108514313
1,254,-0.06657071394639164,54.0,0.6132689304031027,0.08283865108514313
1,255,-0.06657071394639164,54.50000000000001,0.5991800353236468,0.08283865108514313
1,256,-0.06657071394639164,54.0,0.6029770620207647,0.08283865108514313
1,257,-0.06657071394639164,48.5,0.593093611318232,0.08283865108514313
1,258,-0.06657071394639164,54.0,0.6074145708857213,0.08283865108514313
1,259,-0.06657071394639164,62.0,0.6179558711452543,0.08283865108514313
1,260,-0.06657071394639164,61.0,0.5940068442241296,0.08283865108514313
1,261,-0.06657071394639164,52.0,0.5858264677504648,0.08283865108514313
1,262,-0.06657071394639164,52.0,0.6016274114213086,0.08283865108514313
1,263,-0.06657071394639164,56.00000000000001,0.5958218575000932,0.08283865108514313
1,264,-0.06657071394639164,55.00000000000001,0.6057214818807103,0.08283865108514313
1,265,-0.06657071394639164,59.5,0.6040305679895135,0.08283865108514313
1,266,-0.06657071394639164,60.0,0.6056750502901533,0.08283865108514313
1,267,-0.06657071394639164,51.0,0.592489406697857,0.08283865108514313
1,268,-0.06657071394639164,57.49999999999999,0.5955686996288487,0.08283865108514313
1,269,-0.06657071394639164,52.5,0.6015337503641106,0.08283865108514313
1,270,-0.06657071394639164,52.0,0.5989266578203604,0.08283865108514313
1,271,-0.06657071394639164,57.99999999999999,0.6065136248928216,0.08283865108514313
1,272,-0.06657071394639164,53.5,0.6054208388237671,0.08283865108514313
1,273,-0.06657071394639164,53.5,0.6033005937104698,0.08283865108514313
1,274,-0.06657071394639164,53.5,0.5952096602424023,0.08283865108514313
1,275,-0.06657071394639164,53.0,0.6009388301734846,0.08283865108514313
1,276,-0.06657071394639164,58.5,0.606581191137763,0.08283865108514313
1,277,-0.06657071394639164,63.5,0.6071936433663688,0.08283865108514313
1,278,-0.06657071394639164,47.5,0.6145984438331569,0.08283865108514313
1,279,-0.06657071394639164,51.0,0.5864544090428954,0.08283865108514313
1,280,-0.06657071394639164,57.99999999999999,0.60035240602084,0.08283865108514313
1,281,-0.06657071394639164,56.99999999999999,0.5975448461674652,0.08283865108514313
1,282,-0.06657071394639164,57.99999999999999,0.6065495119064147,0.08283865108514313
1,283,-0.06657071394639164,54.50000000000001,0.6140754449625372,0.08283865108514313
1,284,-0.06657071394639164,53.5,0.6058782972932453,0.08283865108514313
1,285,-0.06657071394639164,56.99999999999999,0.6083350589242593,0.08283865108514313
1,286,-0.06657071394639164,54.50000000000001,0.593287142576141,0.08283865108514313
1,287,-0.06657071394639164,51.0,0.5941322046578471,0.08283865108514313
1,288,-0.06657071394639164,59.0,0.5925693449272954,0.08283865108514313
1,289,-0.06657071394639164,57.49999999999999,0.6091549685951708,0.08283865108514313
1,290,-0.06657071394639164,57.99999999999999,0.6063489643071549,0.08283865108514313
1,291,-0.06657071394639164,59.0,0.6213951146951378,0.08283865108514313
1,292,-0.06657071394639164,54.50000000000001,0.5988675929421458,0.08283865108514313
1,293,-0.06657071394639164,57.99999999999999,0.6072864444299637,0.08283865108514313
1,294,-0.06657071394639164,51.0,0.6087474677336633,0.08283865108514313
1,295,-0.06657071394639164,55.00000000000001,0.6130113311590027,0.08283865108514313
1,296,-0.06657071394639164,53.0,0.6134718744197631,0.08283865108514313
1,297,-0.06657071394639164,57.99999999999999,0.604366517450004,0.08283865108514313
1,298,-0.06657071394639164,62.0,0.5995301200156127,0.08283865108514313
1,299,-0.06657071394639164,49.5,0.5830751450975624,0.08283865108514313
1,300,-0.06657071394639164,56.00000000000001,0.6064157478108506,0.08283865108514313
1,301,-0.06657071394639164,63.0,0.6128683189584881,0.08283865108514313
1,302,-0.06657071394639164,57.99999999999999,0.6112267769896658,0.08283865108514313
1,303,-0.06657071394639164,51.5,0.592682129789352,0.08283865108514313
1,304,-0.06657071394639164,56.99999999999999,0.6086058143313706,0.08283865108514313
1,305,-0.06657071394639164,56.49999999999999,0.6088084907508924,0.08283865108514313
1,306,-0.06657071394639164,62.5,0.5997001427204014,0.08283865108514313
1,307,-0.06657071394639164,57.49999999999999,0.6001209046890505,0.08283865108514313
1,308,-0.06657071394639164,56.99999999999999,0.6120752983284335,0.08283865108514313
1,309,-0.06657071394639164,58.5,0.6143827295678209,0.08283865108514313
1,310,-0.06657071394639164,55.00000000000001,0.6091103566551967,0.08283865108514313
1,311,-0.06657071394639164,56.00000000000001,0.5883950062528907,0.08283865108514313
1,312,-0.06657071394639164,55.00000000000001,0.6093030095573879,0.08283865108514313
1,313,-0.06657071394639164,56.49999999999999,0.6102074414002471,0.08283865108514313
1,314,-0.06657071394639164,61.5,0.6074253113413299,0.08283865108514313
1,315,-0.06657071394639164,63.0,0.60866346920617,0.08283865108514313
1,316,-0.06657071394639164,57.49999999999999,0.6130124939720851,0.08283865108514313
1,317,-0.06657071394639164,49.5,0.622638618733228,0.08283865108514313
1,318,-0.06657071394639164,60.5,0.6130359783597423,0.08283865108514313
1,319,-0.06657071394639164,54.50000000000001,0.5915424012270672,0.08283865108514313
1,320,-0.06657071394639164,55.50000000000001,0.6036816929419949,0.08283865108514313
1,321,-0.06657071394639164,55.50000000000001,0.6122456900101254,0.08283865108514313
1,322,-0.06657071394639164,59.0,0.6189053507423176,0.08283865108514313
1,323,-0.06657071394639164,55.50000000000001,0.5884616347838846,0.08283865108514313
1,324,-0.06657071394639164,53.0,0.5939073478595842,0.08283865108514313
1,325,-0.06657071394639164,60.0,0.6138300173007587,0.08283865108514313
1,326,-0.06657071394639164,59.5,0.6150949049841586,0.08283865108514313
1,327,-0.06657071394639164,56.49999999999999,0.6150983370290521,0.08283865108514313
1,328,-0.06657071394639164,56.00000000000001,0.6027480820194943,0.08283865108514313
1,329,-0.06657071394639164,54.50000000000001,0.5855687074477527,0.08283865108514313
1,330,-0.06657071394639164,57.99999999999999,0.6048563388094575,0.08283865108514313
1,331,-0.06657071394639164,60.5,0.6111290155682106,0.08283865108514313
1,332,-0.06657071394639164,62.5,0.614753043054996,0.08283865108514313
1,333,-0.06657071394639164,58.5,0.6165830522055692,0.08283865108514313
1,334,-0.06657071394639164,53.0,0.6126858122159317,0.08283865108514313
1,335,-0.06657071394639164,49.5,0.595247136215286,0.08283865108514313
1,336,-0.06657071394639164,55.50000000000001,0.6130666135184548,0.08283865108514313
1,337,-0.06657071394639164,62.0,0.622620089363799,0.08283865108514313
1,338,-0.06657071394639164,52.0,0.5971187126369908,0.08283865108514313
1,339,-0.06657071394639164,52.5,0.5937956987202605,0.08283865108514313
1,340,-0.06657071394639164,57.99999999999999,0.6025074405178132,0.08283865108514313
1,341,-0.06657071394639164,56.49999999999999,0.6189422674543382,0.08283865108514313
1,342,-0.06657071394639164,58.5,0.6247687366279652,0.08283865108514313
1,343,-0.06657071394639164,51.0,0.6048293316600415,0.08283865108514313
1,344,-0.06657071394639164,49.5,0.6000646224201244,0.08283865108514313
1,345,-0.06657071394639164,56.99999999999999,0.6011802430910149,0.08283865108514313
1,346,-0.06657071394639164,54.50000000000001,0.6135415966407307,0.08283865108514313
1,347,-0.06657071394639164,57.49999999999999,0.6000204729408926,0.08283865108514313
1,348,-0.06657071394639164,57.49999999999999,0.6005910164808416,0.08283865108514313
1,349,-0.06657071394639164,53.0,0.598129953690171,0.08283865108514313
1,350,-0.06657071394639164,59.0,0.6097885154534209,0.08283865108514313
1,351,-0.06657071394639164,55.00000000000001,0.6137562237208363,0.08283865108514313
1,352,-0.06657071394639164,55.00000000000001,0.6007143066452739,0.08283865108514313
1,353,-0.06657071394639164,53.5,0.594822891166526,0.08283865108514313
1,354,-0.06657071394639164,56.00000000000001,0.6085398809428807,0.08283865108514313
1,355,-0.06657071394639164,60.0,0.608966418114273,0.08283865108514313
1,356,-0.06657071394639164,56.00000000000001,0.6043326763976402,0.08283865108514313
1,357,-0.06657071394639164,56.99999999999999,0.6102546009884167,0.08283865108514313
1,358,-0.06657071394639164,60.0,0.6157471172339651,0.08283865108514313
1,359,-0.06657071394639164,56.49999999999999,0.6116383212847998,0.08283865108514313
1,360,-0.06657071394639164,55.00000000000001,0.5924868707272714,0.08283865108514313
1,361,-0.06657071394639164,56.00000000000001,0.6132559431933146,0.08283865108514313
1,362,-0.06657071394639164,61.5,0.6150899422395439,0.08283865108514313
1,363,-0.06657071394639164,55.00000000000001,0.6065916232449503,0.08283865108514313
1,364,-0.06657071394639164,54.0,0.6003186399314524,0.08283865108514313
1,365,-0.06657071394639164,56.49999999999999,0.6152763208509022,0.08283865108514313
1,366,-0.06657071394639164,63.0,0.6131465758048404,0.08283865108514313
1,367,-0.06657071394639164,59.5,0.6161853119051969,0.08283865108514313
1,368,-0.06657071394639164,55.00000000000001,0.5913680466115673,0.08283865108514313
