run_id,iteration,accuracy,feasibility,diversity,relative_error
1,65,307.82392772435327,0.0,32.13691538983356,1.98874978860697
1,66,307.82392772435327,0.0,31.98799886057276,1.98874978860697
1,67,307.82392772435327,0.0,31.812665155844435,1.98874978860697
1,68,307.82392772435327,0.0,32.34803947691482,1.98874978860697
1,69,307.82392772435327,0.0,32.53240380021161,1.98874978860697
1,70,307.82392772435327,0.0,31.907600821790904,1.98874978860697
1,71,307.82392772435327,0.0,31.76672161969393,1.98874978860697
1,72,307.82392772435327,0.0,33.392274034017504,1.98874978860697
1,73,307.82392772435327,0.0,32.87121184514914,1.98874978860697
1,74,307.82392772435327,0.0,32.14598890585737,1.98874978860697
1,75,307.82392772435327,0.0,31.058753674858554,1.98874978860697
1,76,307.82392772435327,0.0,32.92903326694066,1.98874978860697
1,77,307.82392772435327,0.0,33.80093526914934,1.98874978860697
1,78,307.82392772435327,0.0,32.92658944674414,1.98874978860697
1,79,307.82392772435327,0.0,32.753653382664496,1.98874978860697
1,80,307.82392772435327,0.0,32.2881325427787,1.98874978860697
1,81,307.82392772435327,0.0,33.233986132025116,1.98874978860697
1,82,307.82392772435327,0.0,32.848294041581056,1.98874978860697
1,83,307.82392772435327,0.0,33.41342061022245,1.98874978860697
1,84,307.82392772435327,0.0,32.42473768386843,1.98874978860697
1,85,307.82392772435327,0.0,32.27923453176026,1.98874978860697
1,86,307.82392772435327,0.0,31.504040530023577,1.98874978860697
1,87,307.82392772435327,0.0,31.558755915582665,1.98874978860697
1,88,307.82392772435327,0.0,30.87088935571255,1.98874978860697
1,89,307.82392772435327,0.0,30.653653425030956,1.98874978860697
1,90,307.82392772435327,0.0,32.51697127892835,1.98874978860697
1,91,307.82392772435327,0.0,33.655931212949234,1.98874978860697
1,92,307.82392772435327,0.0,33.73431009964869,1.98874978860697
1,93,307.82392772435327,0.0,31.677877386345724,1.98874978860697
1,94,307.82392772435327,0.0,32.39043413932039,1.98874978860697
1,95,307.82392772435327,0.0,32.89684846032595,1.98874978860697
1,96,307.82392772435327,0.0,32.95656108401865,1.98874978860697
1,97,307.82392772435327,0.0,30.432899086330753,1.98874978860697
1,98,307.82392772435327,0.0,32.40108179855968,1.98874978860697
1,99,307.82392772435327,0.0,33.177837054360296,1.98874978860697
1,100,307.82392772435327,0.0,32.767336071513654,1.98874978860697
1,101,307.82392772435327,0.0,32.746735703424754,1.98874978860697
1,102,307.82392772435327,0.0,32.5205033717596,1.98874978860697
1,103,307.82392772435327,0.0,31.904790052030403,1.98874978860697
1,104,307.82392772435327,0.0,32.52590810820448,1.98874978860697
1,105,307.82392772435327,0.0,30.743593611990693,1.98874978860697
1,106,307.82392772435327,0.0,31.170851833808356,1.98874978860697
1,107,307.82392772435327,0.0,32.67520343514615,1.98874978860697
1,108,307.82392772435327,0.0,33.8561951062567,1.98874978860697
1,109,307.82392772435327,0.0,32.04460141966211,1.98874978860697
1,110,307.82392772435327,0.0,32.72775877838874,1.98874978860697
1,111,307.82392772435327,0.0,33.27681502079765,1.98874978860697
1,112,307.82392772435327,0.0,33.54113992195962,1.98874978860697
1,113,307.82392772435327,0.0,33.74994602737514,1.98874978860697
1,114,307.82392772435327,0.0,33.712574473624734,1.98874978860697
1,115,307.82392772435327,0.0,32.89805474319207,1.98874978860697
1,116,307.82392772435327,0.0,29.90959544547373,1.98874978860697
1,117,307.82392772435327,0.0,31.829432353929537,1.98874978860697
1,118,307.82392772435327,0.0,31.25568595420007,1.98874978860697
1,119,307.82392772435327,0.0,30.662582087231222,1.98874978860697
1,120,307.82392772435327,0.0,31.96693474996575,1.98874978860697
1,121,307.82392772435327,0.0,33.89923347981754,1.98874978860697
1,122,307.82392772435327,0.0,35.01705605693564,1.98874978860697
1,123,307.82392772435327,0.0,30.786980334045452,1.98874978860697
1,124,307.82392772435327,0.0,33.14869404726312,1.98874978860697
1,125,307.82392772435327,0.0,31.933267857411238,1.98874978860697
1,126,307.82392772435327,0.0,31.648674925375236,1.98874978860697
1,127,307.82392772435327,0.0,33.62134694539906,1.98874978860697
1,128,307.82392772435327,0.0,32.68851949456499,1.98874978860697
1,129,307.82392772435327,0.0,32.4412555268852,1.98874978860697
1,130,307.82392772435327,0.0,34.00308081864401,1.98874978860697
1,131,307.82392772435327,0.0,32.95879296524769,1.98874978860697
1,132,307.82392772435327,0.0,33.04563444508031,1.98874978860697
1,133,307.82392772435327,0.0,34.03725775133607,1.98874978860697
1,134,307.82392772435327,0.0,34.29802517079903,1.98874978860697
1,135,307.82392772435327,0.0,32.05504111707929,1.98874978860697
1,136,307.82392772435327,0.0,33.71289113571886,1.98874978860697
1,137,307.82392772435327,0.0,33.907797194017,1.98874978860697
1,138,307.82392772435327,0.0,32.149134950647,1.98874978860697
1,139,307.82392772435327,0.0,32.089598713708035,1.98874978860697
1,140,307.82392772435327,0.0,33.767984963829974,1.98874978860697
1,141,307.82392772435327,0.0,34.02984596659289,1.98874978860697
1,142,307.82392772435327,0.0,30.784765903319805,1.98874978860697
1,143,307.82392772435327,0.0,31.983011792608536,1.98874978860697
1,144,307.82392772435327,0.0,32.51286482286679,1.98874978860697
1,145,307.82392772435327,0.0,33.9439183190017,1.98874978860697
1,146,307.82392772435327,0.0,32.46787993528089,1.98874978860697
1,147,307.82392772435327,0.0,32.18467831324283,1.98874978860697
1,148,307.82392772435327,0.0,32.64816053845437,1.98874978860697
1,149,307.82392772435327,0.0,32.78515510333592,1.98874978860697
1,150,307.82392772435327,0.0,34.19906051377943,1.98874978860697
1,151,307.82392772435327,0.0,33.893617985021805,1.98874978860697
1,152,307.82392772435327,0.0,33.279223629941654,1.98874978860697
1,153,307.82392772435327,0.0,34.696992235394724,1.98874978860697
1,154,307.82392772435327,0.0,34.167226137776204,1.98874978860697
1,155,307.82392772435327,0.0,32.7488154967419,1.98874978860697
1,156,307.82392772435327,0.0,32.558900229177695,1.98874978860697
1,157,307.82392772435327,0.0,33.286899584113705,1.98874978860697
1,158,307.82392772435327,0.0,34.0038108770859,1.98874978860697
1,159,307.82392772435327,0.0,33.83221634563772,1.98874978860697
1,160,307.82392772435327,0.0,30.651722609772584,1.98874978860697
1,161,307.82392772435327,0.0,32.770596928303796,1.98874978860697
1,162,307.82392772435327,0.0,32.73476054412217,1.98874978860697
1,163,307.82392772435327,0.0,30.764866251563483,1.98874978860697
1,164,307.82392772435327,0.0,31.346490155124766,1.98874978860697
1,165,307.82392772435327,0.0,32.60585247590438,1.98874978860697
1,166,307.82392772435327,0.0,32.321088638530554,1.98874978860697
1,167,307.82392772435327,0.0,32.98227546757401,1.98874978860697
1,168,307.82392772435327,0.0,32.746439922120445,1.98874978860697
1,169,307.82392772435327,0.0,33.70571157868707,1.98874978860697
1,170,307.82392772435327,0.0,33.79210027768888,1.98874978860697
1,171,307.82392772435327,0.0,33.103051989003795,1.98874978860697
1,172,307.82392772435327,0.0,32.09271495612076,1.98874978860697
1,173,307.82392772435327,0.0,32.282521910709804,1.98874978860697
1,174,307.82392772435327,0.0,33.616523892290495,1.98874978860697
1,175,307.82392772435327,0.0,33.437886421203544,1.98874978860697
1,176,307.82392772435327,0.0,33.02477289030803,1.98874978860697
1,177,307.82392772435327,0.0,32.173049339502434,1.98874978860697
1,178,307.82392772435327,0.0,32.98583167610656,1.98874978860697
1,179,307.82392772435327,0.0,33.630693441550704,1.98874978860697
1,180,307.82392772435327,0.0,32.72386666314462,1.98874978860697
1,181,307.82392772435327,0.0,32.76536242085406,1.98874978860697
1,182,307.82392772435327,0.0,32.146013876094536,1.98874978860697
1,183,307.82392772435327,0.0,33.816073222946635,1.98874978860697
1,184,307.82392772435327,0.0,32.07136906321032,1.98874978860697
1,185,307.82392772435327,0.0,31.9432535559246,1.98874978860697
1,186,307.82392772435327,0.0,30.287194882542114,1.98874978860697
1,187,307.82392772435327,0.0,31.57789013640402,1.98874978860697
1,188,307.82392772435327,0.0,31.390162754726024,1.98874978860697
1,189,307.82392772435327,0.0,32.26547626416427,1.98874978860697
1,190,307.82392772435327,0.0,32.80920825296954,1.98874978860697
1,191,307.82392772435327,0.0,31.17242007414391,1.98874978860697
1,192,307.82392772435327,0.0,32.01232853642215,1.98874978860697
1,193,307.82392772435327,0.0,32.39097978054199,1.98874978860697
1,194,307.82392772435327,0.0,34.136734549486135,1.98874978860697
1,195,307.82392772435327,0.0,32.649045360915615,1.98874978860697
1,196,307.82392772435327,0.0,31.903431954153458,1.98874978860697
1,197,307.82392772435327,0.0,32.14450759277326,1.98874978860697
1,198,307.82392772435327,0.0,32.54628955134042,1.98874978860697
1,199,307.82392772435327,0.0,33.45526594208407,1.98874978860697
1,200,307.82392772435327,0.0,32.64142477427701,1.98874978860697
1,201,307.82392772435327,0.0,31.808159914489327,1.98874978860697
1,202,307.82392772435327,0.0,33.32999555250688,1.98874978860697
1,203,307.82392772435327,0.0,32.29722168575364,1.98874978860697
1,204,307.82392772435327,0.0,33.17381623117672,1.98874978860697
1,205,307.82392772435327,0.0,32.3083559851092,1.98874978860697
1,206,307.82392772435327,0.0,32.89421284163396,1.98874978860697
1,207,307.82392772435327,0.0,31.55265570033867,1.98874978860697
1,208,307.82392772435327,0.0,32.921325845805214,1.98874978860697
1,209,307.82392772435327,0.0,33.14717072105981,1.98874978860697
1,210,307.82392772435327,0.0,33.48416763536417,1.98874978860697
1,211,307.82392772435327,0.0,34.36336666003995,1.98874978860697
1,212,307.82392772435327,0.0,32.517698106301246,1.98874978860697
1,213,307.82392772435327,0.0,32.84239829615305,1.98874978860697
1,214,307.82392772435327,0.0,32.386704193618485,1.98874978860697
1,215,307.82392772435327,0.0,32.14571900244211,1.98874978860697
1,216,307.82392772435327,0.0,34.04206782373584,1.98874978860697
1,217,307.82392772435327,0.0,33.931501954799444,1.98874978860697
1,218,307.82392772435327,0.0,32.322311309143245,1.98874978860697
1,219,307.82392772435327,0.0,32.771799815838804,1.98874978860697
1,220,307.82392772435327,0.0,33.187479291833654,1.98874978860697
1,221,307.82392772435327,0.0,35.00248698763383,1.98874978860697
1,222,307.82392772435327,0.0,33.34099907174962,1.98874978860697
1,223,307.82392772435327,0.0,31.893896083869915,1.98874978860697
1,224,307.82392772435327,0.0,30.525203665123577,1.98874978860697
1,225,307.82392772435327,0.0,32.02984532571557,1.98874978860697
1,226,307.82392772435327,0.0,32.06319755962091,1.98874978860697
1,227,307.82392772435327,0.0,32.17086641139371,1.98874978860697
1,228,307.82392772435327,0.0,32.114073329285645,1.98874978860697
1,229,307.82392772435327,0.0,31.690220433975156,1.98874978860697
1,230,307.82392772435327,0.0,33.98083812567793,1.98874978860697
1,231,307.82392772435327,0.0,31.47567618426191,1.98874978860697
1,232,307.82392772435327,0.0,33.58001936549969,1.98874978860697
1,233,307.82392772435327,0.0,34.14868176757682,1.98874978860697
1,234,307.82392772435327,0.0,32.68851398136016,1.98874978860697
1,235,307.82392772435327,0.0,33.63968218751304,1.98874978860697
1,236,307.82392772435327,0.0,33.70733468043994,1.98874978860697
1,237,307.82392772435327,0.0,31.902805690510213,1.98874978860697
1,238,307.82392772435327,0.0,35.03299581938891,1.98874978860697
1,239,307.82392772435327,0.0,33.36760690046355,1.98874978860697
1,240,307.82392772435327,0.0,31.042280112815416,1.98874978860697
1,241,307.82392772435327,0.0,31.980913127941054,1.98874978860697
1,242,307.82392772435327,0.0,33.66431881613228,1.98874978860697
1,243,307.82392772435327,0.0,34.426297488754415,1.98874978860697
1,244,307.82392772435327,0.0,32.87966092556806,1.98874978860697
1,245,307.82392772435327,0.0,33.063773476547425,1.98874978860697
1,246,307.82392772435327,0.0,30.897516546652465,1.98874978860697
1,247,307.82392772435327,0.0,32.71222878801821,1.98874978860697
1,248,307.82392772435327,0.0,32.60278756398277,1.98874978860697
1,249,307.82392772435327,0.0,32.63963806271519,1.98874978860697
1,250,307.82392772435327,0.0,32.60767127888385,1.98874978860697
1,251,307.82392772435327,0.0,33.432151904178255,1.98874978860697
1,252,307.82392772435327,0.0,32.363716665457886,1.98874978860697
1,253,307.82392772435327,0.0,31.464693551697252,1.98874978860697
1,254,307.82392772435327,0.0,31.234790640321908,1.98874978860697
1,255,307.82392772435327,0.0,32.486515676182734,1.98874978860697
1,256,307.82392772435327,0.0,33.51418416541663,1.98874978860697
1,257,307.82392772435327,0.0,33.265807077482265,1.98874978860697
1,258,307.82392772435327,0.0,32.41754142650999,1.98874978860697
1,259,307.82392772435327,0.0,32.80912303475456,1.98874978860697
1,260,307.82392772435327,0.0,32.684567880107,1.98874978860697
1,261,307.82392772435327,0.0,31.830090159896034,1.98874978860697
1,262,307.82392772435327,0.0,31.01392742066488,1.98874978860697
1,263,307.82392772435327,0.0,32.28620722536604,1.98874978860697
1,264,307.82392772435327,0.0,30.809395831983906,1.98874978860697
1,265,307.82392772435327,0.0,34.25006433741647,1.98874978860697
1,266,307.82392772435327,0.0,31.167030997288546,1.98874978860697
1,267,307.82392772435327,0.0,33.33303333932642,1.98874978860697
1,268,307.82392772435327,0.0,33.49697781075724,1.98874978860697
1,269,307.82392772435327,0.0,33.51553683299222,1.98874978860697
1,270,307.82392772435327,0.0,33.31269261475272,1.98874978860697
1,271,307.82392772435327,0.0,33.63946290127375,1.98874978860697
1,272,307.82392772435327,0.0,33.09388917350021,1.98874978860697
1,273,307.82392772435327,0.0,32.27995404634538,1.98874978860697
1,274,307.82392772435327,0.0,31.470337882204564,1.98874978860697
1,275,307.82392772435327,0.0,31.943542321120123,1.98874978860697
1,276,307.82392772435327,0.0,32.18614170071177,1.98874978860697
1,277,307.82392772435327,0.0,33.535468234005876,1.98874978860697
1,278,307.82392772435327,0.0,32.092892871391626,1.98874978860697
1,279,307.82392772435327,0.0,33.30563317758947,1.98874978860697
1,280,307.82392772435327,0.0,32.13656369521924,1.98874978860697
1,281,307.82392772435327,0.0,33.808252597042554,1.98874978860697
1,282,307.82392772435327,0.0,33.58832312273334,1.98874978860697
1,283,307.82392772435327,0.0,32.52743430212694,1.98874978860697
1,284,307.82392772435327,0.0,31.795246507628686,1.98874978860697
1,285,307.82392772435327,0.0,30.609749666609265,1.98874978860697
1,286,307.82392772435327,0.0,31.86516079859242,1.98874978860697
1,287,307.82392772435327,0.0,31.257060069465833,1.98874978860697
1,288,307.82392772435327,0.0,33.566912780623014,1.98874978860697
1,289,307.82392772435327,0.0,33.37420305942437,1.98874978860697
1,290,307.82392772435327,0.0,31.486474820543958,1.98874978860697
1,291,307.82392772435327,0.0,33.70168585138119,1.98874978860697
1,292,307.82392772435327,0.0,34.810290410106894,1.98874978860697
1,293,307.82392772435327,0.0,31.74507160081632,1.98874978860697
1,294,307.82392772435327,0.0,32.29805405800267,1.98874978860697
1,295,307.82392772435327,0.0,34.027170722161834,1.98874978860697
1,296,307.82392772435327,0.0,32.29540545946123,1.98874978860697
1,297,307.82392772435327,0.0,32.24062678044761,1.98874978860697
1,298,307.82392772435327,0.0,32.95423175724086,1.98874978860697
1,299,307.82392772435327,0.0,31.65590403397249,1.98874978860697
1,300,307.82392772435327,0.0,32.838842745898326,1.98874978860697
1,301,307.82392772435327,0.0,32.896951222406585,1.98874978860697
1,302,307.82392772435327,0.0,33.549393093708915,1.98874978860697
1,303,307.82392772435327,0.0,33.50121343025753,1.98874978860697
1,304,307.82392772435327,0.0,31.458326089786805,1.98874978860697
1,305,307.82392772435327,0.0,35.27824403338547,1.98874978860697
1,306,307.82392772435327,0.0,33.28277643557798,1.98874978860697
1,307,307.82392772435327,0.0,33.8677059873197,1.98874978860697
1,308,307.82392772435327,0.0,33.502985290074086,1.98874978860697
1,309,307.82392772435327,0.0,33.838338593599026,1.98874978860697
1,310,307.82392772435327,0.0,34.40176991983986,1.98874978860697
1,311,307.82392772435327,0.0,32.650587083174,1.98874978860697
1,312,307.82392772435327,0.0,33.467169032480705,1.98874978860697
1,313,307.82392772435327,0.0,32.84267709266926,1.98874978860697
1,314,307.82392772435327,0.0,32.917603113396815,1.98874978860697
1,315,307.82392772435327,0.0,32.519509214535404,1.98874978860697
1,316,307.82392772435327,0.0,34.247504161050394,1.98874978860697
1,317,307.82392772435327,0.0,32.061072447955176,1.98874978860697
1,318,307.82392772435327,0.0,31.99948730666368,1.98874978860697
1,319,307.82392772435327,0.0,34.53678634956516,1.98874978860697
1,320,307.82392772435327,0.0,31.67764538995386,1.98874978860697
1,321,307.82392772435327,0.0,30.65305104530603,1.98874978860697
1,322,307.82392772435327,0.0,30.72692738171995,1.98874978860697
1,323,307.82392772435327,0.0,32.4223828315869,1.98874978860697
1,324,307.82392772435327,0.0,31.168221234931668,1.98874978860697
1,325,307.82392772435327,0.0,33.947036444293275,1.98874978860697
1,326,307.82392772435327,0.0,33.11538766554057,1.98874978860697
1,327,307.82392772435327,0.0,32.35377588073027,1.98874978860697
1,328,307.82392772435327,0.0,32.03621146965264,1.98874978860697
1,329,307.82392772435327,0.0,31.75704843802911,1.98874978860697
1,330,307.82392772435327,0.0,31.861750600742152,1.98874978860697
1,331,307.82392772435327,0.0,33.29799588964497,1.98874978860697
1,332,307.82392772435327,0.0,31.92584004671097,1.98874978860697
1,333,307.82392772435327,0.0,32.18630207019647,1.98874978860697
1,334,307.82392772435327,0.0,32.013030431272455,1.98874978860697
1,335,307.82392772435327,0.0,33.2547252660372,1.98874978860697
1,336,307.82392772435327,0.0,34.08256591931667,1.98874978860697
1,337,307.82392772435327,0.0,33.146708147069205,1.98874978860697
1,338,307.82392772435327,0.0,32.79422238946953,1.98874978860697
1,339,307.82392772435327,0.0,34.07215966394065,1.98874978860697
1,340,307.82392772435327,0.0,33.35352102753771,1.98874978860697
1,341,307.82392772435327,0.0,32.77548071738015,1.98874978860697
1,342,307.82392772435327,0.0,31.817847979841186,1.98874978860697
1,343,307.82392772435327,0.0,31.725134559691796,1.98874978860697
1,344,307.82392772435327,0.0,35.318322843966655,1.98874978860697
1,345,307.82392772435327,0.0,34.555308647670316,1.98874978860697
1,346,307.82392772435327,0.0,33.15638276038565,1.98874978860697
1,347,307.82392772435327,0.0,31.403850141951388,1.98874978860697
1,348,307.82392772435327,0.0,33.28578558201469,1.98874978860697
1,349,307.82392772435327,0.0,33.98217555132733,1.98874978860697
1,350,307.82392772435327,0.0,33.16368099439073,1.98874978860697
1,351,307.82392772435327,0.0,32.571697262757965,1.98874978860697
1,352,307.82392772435327,0.0,32.60947351667535,1.98874978860697
1,353,307.82392772435327,0.0,31.400978768753554,1.98874978860697
1,354,307.82392772435327,0.0,32.46125882786253,1.98874978860697
1,355,307.82392772435327,0.0,32.3345510008741,1.98874978860697
1,356,307.82392772435327,0.0,33.86229829157133,1.98874978860697
1,357,307.82392772435327,0.0,29.93504626118676,1.98874978860697
1,358,307.82392772435327,0.0,31.514395138146625,1.98874978860697
1,359,307.82392772435327,0.0,30.929569394072555,1.98874978860697
1,360,307.82392772435327,0.0,33.45149144185892,1.98874978860697
1,361,307.82392772435327,0.0,30.825715737613105,1.98874978860697
1,362,307.82392772435327,0.0,32.23483666558238,1.98874978860697
1,363,307.82392772435327,0.0,33.85774472316154,1.98874978860697
1,364,307.82392772435327,0.0,32.87710443312153,1.98874978860697
1,365,307.82392772435327,0.0,33.945103127763176,1.98874978860697
1,366,307.82392772435327,0.0,32.46347611462809,1.98874978860697
1,367,307.82392772435327,0.0,31.68124104681655,1.98874978860697
1,368,307.82392772435327,0.0,31.86531058121488,1.98874978860697
1,369,307.82392772435327,0.0,33.14076264589496,1.98874978860697
1,370,307.82392772435327,0.0,34.23298655563638,1.98874978860697
1,371,307.82392772435327,0.0,32.29640911589465,1.98874978860697
1,372,307.82392772435327,0.0,31.61316619061917,1.98874978860697
1,373,307.82392772435327,0.0,31.314974027165622,1.98874978860697
1,374,307.82392772435327,0.0,33.45799575480109,1.98874978860697
1,375,307.82392772435327,0.0,34.41911715872123,1.98874978860697
1,376,307.82392772435327,0.0,33.15919610040748,1.98874978860697
1,377,307.82392772435327,0.0,31.988811144260218,1.98874978860697
1,378,307.82392772435327,0.0,33.30544070770174,1.98874978860697
1,379,307.82392772435327,0.0,31.69041017829272,1.98874978860697
1,380,307.82392772435327,0.0,33.02636432430533,1.98874978860697
1,381,307.82392772435327,0.0,31.86277368932329,1.98874978860697
1,382,307.82392772435327,0.0,32.676093819072214,1.98874978860697
1,383,307.82392772435327,0.0,33.60727330621184,1.98874978860697
1,384,307.82392772435327,0.0,30.681408932450704,1.98874978860697
1,385,307.82392772435327,0.0,34.14381974854777,1.98874978860697
1,386,307.82392772435327,0.0,34.850836761120235,1.98874978860697
1,387,307.82392772435327,0.0,34.58201896300364,1.98874978860697
1,388,307.82392772435327,0.0,31.377703924039096,1.98874978860697
1,389,307.82392772435327,0.0,30.745151580310594,1.98874978860697
1,390,307.82392772435327,0.0,32.48197088552107,1.98874978860697
1,391,307.82392772435327,0.0,33.471299719632405,1.98874978860697
1,392,307.82392772435327,0.0,32.26690880624199,1.98874978860697
1,393,307.82392772435327,0.0,30.807525648923303,1.98874978860697
1,394,307.82392772435327,0.0,31.33173973680435,1.98874978860697
1,395,307.82392772435327,0.0,33.066901360961594,1.98874978860697
1,396,307.82392772435327,0.0,32.65212575671299,1.98874978860697
1,397,307.82392772435327,0.0,34.8771382821999,1.98874978860697
1,398,307.82392772435327,0.0,33.610898684194474,1.98874978860697
1,399,307.82392772435327,0.0,32.408622814278424,1.98874978860697
1,400,307.82392772435327,0.0,33.976752532389604,1.98874978860697
1,401,307.82392772435327,0.0,31.71869268603452,1.98874978860697
1,402,307.82392772435327,0.0,31.496681619141032,1.98874978860697
1,403,307.82392772435327,0.0,30.50464176006832,1.98874978860697
1,404,307.82392772435327,0.0,34.528214992676574,1.98874978860697
1,405,307.82392772435327,0.0,32.70658068743774,1.98874978860697
1,406,307.82392772435327,0.0,33.08936923400778,1.98874978860697
1,407,307.82392772435327,0.0,31.953554301507154,1.98874978860697
1,408,307.82392772435327,0.0,32.63119517847493,1.98874978860697
1,409,307.82392772435327,0.0,33.1049459958948,1.98874978860697
1,410,307.82392772435327,0.0,33.948797596697744,1.98874978860697
1,411,307.82392772435327,0.0,33.003441469412756,1.98874978860697
1,412,307.82392772435327,0.0,33.34285516974762,1.98874978860697
1,413,307.82392772435327,0.0,32.955509001049684,1.98874978860697
1,414,307.82392772435327,0.0,32.894659452562685,1.98874978860697
1,415,307.82392772435327,0.0,34.247347347889495,1.98874978860697
1,416,307.82392772435327,0.0,33.47868904589424,1.98874978860697
1,417,307.82392772435327,0.0,32.384340445829494,1.98874978860697
1,418,307.82392772435327,0.0,32.73731016710887,1.98874978860697
1,419,307.82392772435327,0.0,33.63806139426286,1.98874978860697
1,420,307.82392772435327,0.0,32.22251757090367,1.98874978860697
1,421,307.82392772435327,0.0,36.326852655681705,1.98874978860697
1,422,307.82392772435327,0.0,32.88838771636152,1.98874978860697
1,423,307.82392772435327,0.0,32.80866872708699,1.98874978860697
1,424,307.82392772435327,0.0,32.520394034034375,1.98874978860697
1,425,307.82392772435327,0.0,32.84864236254206,1.98874978860697
1,426,307.82392772435327,0.0,32.723720936597054,1.98874978860697
1,427,307.82392772435327,0.0,33.16666065213247,1.98874978860697
1,428,307.82392772435327,0.0,32.2131604041404,1.98874978860697
1,429,307.82392772435327,0.0,32.08399870272552,1.98874978860697
1,430,307.82392772435327,0.0,31.68867230556803,1.98874978860697
1,431,307.82392772435327,0.0,32.138561685098296,1.98874978860697
1,432,307.82392772435327,0.0,34.35624999746949,1.98874978860697
1,433,307.82392772435327,0.0,33.67441200300619,1.98874978860697
1,434,307.82392772435327,0.0,31.907804266163218,1.98874978860697
1,435,307.82392772435327,0.0,31.804987080710077,1.98874978860697
