run_id,iteration,accuracy,feasibility,diversity,relative_error
1,44,-22683.33323929765,9.5,0.6181156606978027,0.25158908886814363
1,45,-22683.33323929765,5.5,0.6172959068972107,0.25158908886814363
1,46,-22683.33323929765,2.5,0.608019078380612,0.25158908886814363
1,47,-22683.33323929765,8.5,0.6273922272891747,0.25158908886814363
1,48,-22683.33323929765,8.5,0.6529156077845838,0.25158908886814363
1,49,-22683.33323929765,5.5,0.6366964702058671,0.25158908886814363
1,50,-22683.33323929765,9.0,0.6308235298253038,0.25158908886814363
1,51,-22683.33323929765,6.5,0.6384001799609502,0.25158908886814363
1,52,-22683.33323929765,7.5,0.6401734388520802,0.25158908886814363
1,53,-22683.33323929765,7.5,0.6256471777466623,0.25158908886814363
1,54,-22683.33323929765,6.5,0.587459747909087,0.25158908886814363
1,55,-22683.33323929765,9.5,0.6448295473183566,0.25158908886814363
1,56,-22683.33323929765,7.000000000000001,0.619951284524444,0.25158908886814363
1,57,-22683.33323929765,5.5,0.6125910751429313,0.25158908886814363
1,58,-22683.33323929765,8.5,0.5832397358162112,0.25158908886814363
1,59,-22683.33323929765,7.000000000000001,0.6200199809846858,0.25158908886814363
1,60,-22683.33323929765,10.5,0.6686591378084544,0.25158908886814363
1,61,-22683.33323929765,8.5,0.6201220898477158,0.25158908886814363
1,62,-22683.33323929765,8.5,0.6249971501962948,0.25158908886814363
1,63,-22683.33323929765,9.0,0.6195820669020525,0.25158908886814363
1,64,-22683.33323929765,6.5,0.6390063372522162,0.25158908886814363
1,65,-22683.33323929765,6.0,0.6574321204739889,0.25158908886814363
1,66,-22683.33323929765,7.000000000000001,0.6177201297038944,0.25158908886814363
1,67,-22683.33323929765,7.5,0.6404723860241248,0.25158908886814363
1,68,-22683.33323929765,5.0,0.6475539229746616,0.25158908886814363
1,69,-22683.33323929765,11.0,0.6466749874122313,0.25158908886814363
1,70,-22683.33323929765,9.0,0.658955766498316,0.25158908886814363
1,71,-22683.33323929765,8.0,0.637796134320557,0.25158908886814363
1,72,-22683.33323929765,10.0,0.6341009920593296,0.25158908886814363
1,73,-22683.33323929765,11.5,0.6351219559064937,0.25158908886814363
1,74,-22683.33323929765,6.0,0.6080818838075659,0.25158908886814363
1,75,-22683.33323929765,7.000000000000001,0.6079087157714197,0.25158908886814363
1,76,-22683.33323929765,6.5,0.6229834798836523,0.25158908886814363
1,77,-22683.33323929765,9.0,0.6408132405977502,0.25158908886814363
1,78,-22683.33323929765,7.000000000000001,0.6257213929071764,0.25158908886814363
1,79,-22683.33323929765,10.0,0.6626039651195954,0.25158908886814363
1,80,-22683.33323929765,10.0,0.6257877498016448,0.25158908886814363
1,81,-22683.33323929765,6.5,0.6415960734301376,0.25158908886814363
1,82,-22683.33323929765,8.5,0.6339170632473272,0.25158908886814363
1,83,-22683.33323929765,7.5,0.6102451970709688,0.25158908886814363
1,84,-22683.33323929765,6.0,0.6426446834246248,0.25158908886814363
1,85,-22683.33323929765,5.0,0.6271910099202522,0.25158908886814363
1,86,-22683.33323929765,7.5,0.6486406434268552,0.25158908886814363
1,87,-22683.33323929765,7.5,0.6336543362028256,0.25158908886814363
1,88,-22683.33323929765,8.5,0.6513376042938112,0.25158908886814363
1,89,-22683.33323929765,4.5,0.6363588653998798,0.25158908886814363
1,90,-22683.33323929765,6.5,0.638684496073114,0.25158908886814363
1,91,-22683.33323929765,7.5,0.6309347329710514,0.25158908886814363
1,92,-22683.33323929765,10.5,0.6487806712443446,0.25158908886814363
1,93,-22683.33323929765,8.0,0.6118658200153402,0.25158908886814363
1,94,-22683.33323929765,5.5,0.5845826508639572,0.25158908886814363
1,95,-22683.33323929765,7.5,0.6210760152059738,0.25158908886814363
1,96,-22683.33323929765,8.0,0.6492723624745373,0.25158908886814363
1,97,-22683.33323929765,6.5,0.6199705219574638,0.25158908886814363
1,98,-22683.33323929765,5.5,0.625769834610199,0.25158908886814363
1,99,-22683.33323929765,5.5,0.6048752321710575,0.25158908886814363
1,100,-22683.33323929765,8.5,0.6264581031332052,0.25158908886814363
1,101,-22683.33323929765,5.5,0.6326340898688967,0.25158908886814363
1,102,-22683.33323929765,5.5,0.6249800619968184,0.25158908886814363
1,103,-22683.33323929765,6.0,0.6405680153236647,0.25158908886814363
1,104,-22683.33323929765,10.0,0.6609817791134899,0.25158908886814363
1,105,-22683.33323929765,7.5,0.6431714253539811,0.25158908886814363
1,106,-22683.33323929765,6.0,0.6377187303420244,0.25158908886814363
1,107,-22683.33323929765,5.5,0.6338906386895015,0.25158908886814363
1,108,-22683.33323929765,6.5,0.6021439475390943,0.25158908886814363
1,109,-22683.33323929765,6.0,0.6301233091249119,0.25158908886814363
1,110,-22683.33323929765,10.5,0.631115212941526,0.25158908886814363
1,111,-22683.33323929765,9.0,0.6575546912549953,0.25158908886814363
1,112,-22683.33323929765,7.5,0.6318533495129638,0.25158908886814363
1,113,-22683.33323929765,6.0,0.6361521779114244,0.25158908886814363
1,114,-22683.33323929765,6.0,0.6538627946518077,0.25158908886814363
1,115,-22683.33323929765,8.5,0.6196887281463157,0.25158908886814363
1,116,-22683.33323929765,7.000000000000001,0.6229107209528641,0.25158908886814363
1,117,-22683.33323929765,7.5,0.6431471245810956,0.25158908886814363
1,118,-22683.33323929765,6.0,0.6123936619802722,0.25158908886814363
1,119,-22683.33323929765,7.000000000000001,0.6058805923724164,0.25158908886814363
1,120,-22683.33323929765,9.5,0.6446620255162921,0.25158908886814363
1,121,-22683.33323929765,7.5,0.6379656904414142,0.25158908886814363
1,122,-22683.33323929765,8.0,0.6104868554294631,0.25158908886814363
1,123,-22683.33323929765,6.0,0.6222317082951085,0.25158908886814363
1,124,-22683.33323929765,11.0,0.6502858854778616,0.25158908886814363
1,125,-22683.33323929765,7.5,0.5963324301615769,0.25158908886814363
1,126,-22683.33323929765,8.0,0.6192398287302362,0.25158908886814363
1,127,-22683.33323929765,9.5,0.6305045028330927,0.25158908886814363
1,128,-22683.33323929765,9.0,0.6455111717695052,0.25158908886814363
1,129,-22683.33323929765,8.0,0.6299203213918545,0.25158908886814363
1,130,-22683.33323929765,6.5,0.607266348075596,0.25158908886814363
1,131,-22683.33323929765,6.5,0.602404344679323,0.25158908886814363
1,132,-22683.33323929765,7.5,0.6289778868316008,0.25158908886814363
1,133,-22683.33323929765,6.0,0.6241992438387604,0.25158908886814363
1,134,-22683.33323929765,7.000000000000001,0.6605345436912526,0.25158908886814363
1,135,-22683.33323929765,8.0,0.6406893163301995,0.25158908886814363
1,136,-22683.33323929765,8.0,0.6275131784250589,0.25158908886814363
1,137,-22683.33323929765,8.5,0.6356952131451027,0.25158908886814363
1,138,-22683.33323929765,8.5,0.6398275673162849,0.25158908886814363
1,139,-22683.33323929765,6.5,0.6413718429289469,0.25158908886814363
1,140,-22683.33323929765,6.0,0.6242065895927964,0.25158908886814363
1,141,-22683.33323929765,10.0,0.6417944264228764,0.25158908886814363
1,142,-22683.33323929765,8.0,0.6404449463916784,0.25158908886814363
1,143,-22683.33323929765,8.0,0.6265850136510314,0.25158908886814363
1,144,-22683.33323929765,9.0,0.612504203405004,0.25158908886814363
1,145,-22683.33323929765,7.5,0.6502893191918079,0.25158908886814363
1,146,-22683.33323929765,8.0,0.6314460221557995,0.25158908886814363
1,147,-22683.33323929765,7.000000000000001,0.6238816302052835,0.25158908886814363
1,148,-22683.33323929765,7.5,0.6581005117561567,0.25158908886814363
1,149,-22683.33323929765,9.5,0.6249233204426127,0.25158908886814363
1,150,-22683.33323929765,8.0,0.619962527277699,0.25158908886814363
1,151,-22683.33323929765,7.000000000000001,0.6029387345421524,0.25158908886814363
1,152,-22683.33323929765,8.0,0.5993617689902021,0.25158908886814363
1,153,-22683.33323929765,10.5,0.6238681541341586,0.25158908886814363
1,154,-22683.33323929765,6.5,0.668616988405103,0.25158908886814363
1,155,-22683.33323929765,11.0,0.6380486603829855,0.25158908886814363
1,156,-22683.33323929765,7.5,0.6559390403363426,0.25158908886814363
1,157,-22683.33323929765,8.5,0.6600411779668461,0.25158908886814363
1,158,-22683.33323929765,4.5,0.6480830898145092,0.25158908886814363
1,159,-22683.33323929765,9.0,0.6179802183548169,0.25158908886814363
1,160,-22683.33323929765,9.0,0.636435531427826,0.25158908886814363
1,161,-22683.33323929765,7.000000000000001,0.6277940284572179,0.25158908886814363
1,162,-22683.33323929765,5.0,0.6388983807510783,0.25158908886814363
1,163,-22683.33323929765,7.000000000000001,0.62527804792465,0.25158908886814363
1,164,-22683.33323929765,8.0,0.6157796040883807,0.25158908886814363
1,165,-22683.33323929765,8.5,0.6462150815955764,0.25158908886814363
1,166,-22683.33323929765,6.0,0.6651587672847462,0.25158908886814363
1,167,-22683.33323929765,7.5,0.5871711860914254,0.25158908886814363
1,168,-22683.33323929765,6.5,0.5921349938744919,0.25158908886814363
1,169,-22683.33323929765,9.0,0.6318702793791077,0.25158908886814363
1,170,-22683.33323929765,7.000000000000001,0.6518988779669797,0.25158908886814363
1,171,-22683.33323929765,8.0,0.6365635929319171,0.25158908886814363
1,172,-22683.33323929765,6.5,0.598896757945411,0.25158908886814363
1,173,-22683.33323929765,6.5,0.623544426865701,0.25158908886814363
1,174,-22683.33323929765,9.5,0.6267163657883629,0.25158908886814363
1,175,-22683.33323929765,9.5,0.6296691162919222,0.25158908886814363
1,176,-22683.33323929765,6.5,0.6200557400544158,0.25158908886814363
1,177,-22683.33323929765,9.0,0.639458567594061,0.25158908886814363
1,178,-22683.33323929765,6.5,0.6284978310191465,0.25158908886814363
1,179,-22683.33323929765,9.0,0.6654480134898734,0.25158908886814363
1,180,-22683.33323929765,7.5,0.6161058248410518,0.25158908886814363
1,181,-22683.33323929765,6.0,0.6262992200292054,0.25158908886814363
1,182,-22683.33323929765,7.5,0.6344645296516469,0.25158908886814363
1,183,-22683.33323929765,8.0,0.5986919801855651,0.25158908886814363
1,184,-22683.33323929765,9.0,0.639833112141738,0.25158908886814363
1,185,-22683.33323929765,8.5,0.6625441316517504,0.25158908886814363
1,186,-22683.33323929765,7.5,0.631986706747158,0.25158908886814363
1,187,-22683.33323929765,7.5,0.5789944794970915,0.25158908886814363
1,188,-22683.33323929765,7.5,0.6322804746844045,0.25158908886814363
1,189,-22683.33323929765,8.0,0.6319807126174586,0.25158908886814363
1,190,-22683.33323929765,8.5,0.6569574896581044,0.25158908886814363
1,191,-22683.33323929765,8.5,0.5981419101517785,0.25158908886814363
1,192,-22683.33323929765,6.0,0.6080939268328074,0.25158908886814363
1,193,-22683.33323929765,9.5,0.6192911994059135,0.25158908886814363
1,194,-22683.33323929765,10.0,0.6304858520865003,0.25158908886814363
1,195,-22683.33323929765,11.0,0.6360408917974524,0.25158908886814363
1,196,-22683.33323929765,6.5,0.6706970480664037,0.25158908886814363
1,197,-22683.33323929765,4.5,0.6126971811188858,0.25158908886814363
1,198,-22683.33323929765,5.0,0.6433835631390374,0.25158908886814363
1,199,-22683.33323929765,6.0,0.6480308795341866,0.25158908886814363
1,200,-22683.33323929765,6.5,0.6458769816687601,0.25158908886814363
1,201,-22683.33323929765,8.0,0.6540934721131785,0.25158908886814363
1,202,-22683.33323929765,9.0,0.6454895993440037,0.25158908886814363
1,203,-22683.33323929765,7.5,0.6290304590035127,0.25158908886814363
1,204,-22683.33323929765,7.000000000000001,0.5750996463368976,0.25158908886814363
1,205,-22683.33323929765,10.5,0.6345654962681087,0.25158908886814363
1,206,-22683.33323929765,8.5,0.6548893302871723,0.25158908886814363
1,207,-22683.33323929765,5.0,0.6423343815846563,0.25158908886814363
1,208,-22683.33323929765,5.0,0.6221896128846147,0.25158908886814363
1,209,-22683.33323929765,6.0,0.6070633463878812,0.25158908886814363
1,210,-22683.33323929765,12.0,0.6418684982123627,0.25158908886814363
1,211,-22683.33323929765,3.5000000000000004,0.652827337227396,0.25158908886814363
1,212,-22683.33323929765,5.5,0.6421168784980319,0.25158908886814363
1,213,-22683.33323929765,9.5,0.6377358226211395,0.25158908886814363
1,214,-22683.33323929765,9.5,0.6380405311497457,0.25158908886814363
1,215,-22683.33323929765,8.0,0.6159573655383457,0.25158908886814363
1,216,-22683.33323929765,5.5,0.6495127881047387,0.25158908886814363
1,217,-22683.33323929765,7.5,0.657692022663748,0.25158908886814363
1,218,-22683.33323929765,9.0,0.6255839528550896,0.25158908886814363
1,219,-22683.33323929765,8.0,0.659174871663281,0.25158908886814363
1,220,-22683.33323929765,5.0,0.646084411549437,0.25158908886814363
1,221,-22683.33323929765,7.000000000000001,0.6102987975955151,0.25158908886814363
1,222,-22683.33323929765,8.5,0.6736812371436522,0.25158908886814363
1,223,-22683.33323929765,6.0,0.6282326939099583,0.25158908886814363
1,224,-22683.33323929765,11.0,0.6488442598361277,0.25158908886814363
1,225,-22683.33323929765,6.0,0.666999986025549,0.25158908886814363
1,226,-22683.33323929765,5.5,0.5570112195446998,0.25158908886814363
1,227,-22683.33323929765,9.0,0.6021055015116847,0.25158908886814363
1,228,-22683.33323929765,9.0,0.6840041382165366,0.25158908886814363
1,229,-22683.33323929765,6.5,0.6536263037376497,0.25158908886814363
1,230,-22683.33323929765,9.0,0.6226440151167456,0.25158908886814363
1,231,-22683.33323929765,8.5,0.6340448755391783,0.25158908886814363
1,232,-22683.33323929765,8.0,0.6578898717093895,0.25158908886814363
1,233,-22683.33323929765,7.5,0.6783654991847319,0.25158908886814363
1,234,-22683.33323929765,9.0,0.6206269220343223,0.25158908886814363
1,235,-22683.33323929765,7.000000000000001,0.6352795634092344,0.25158908886814363
1,236,-22683.33323929765,7.5,0.6351304443576951,0.25158908886814363
1,237,-22683.33323929765,8.5,0.6231126658530086,0.25158908886814363
1,238,-22683.33323929765,10.5,0.6386171219878609,0.25158908886814363
1,239,-22683.33323929765,8.0,0.6297415631254482,0.25158908886814363
1,240,-22683.33323929765,7.000000000000001,0.6396164309448165,0.25158908886814363
1,241,-22683.33323929765,6.5,0.611766212723411,0.25158908886814363
1,242,-22683.33323929765,8.5,0.6306024678032797,0.25158908886814363
1,243,-22683.33323929765,7.5,0.6378133257405494,0.25158908886814363
1,244,-22683.33323929765,7.5,0.6397145349275017,0.25158908886814363
1,245,-22683.33323929765,6.5,0.6350666855109429,0.25158908886814363
1,246,-22683.33323929765,6.5,0.651537368191336,0.25158908886814363
1,247,-32217.431037100003,19.5,0.8132261322398773,1.1455052611124483
1,248,-32217.431037100003,6.5,0.4703279275968956,1.1455052611124483
1,249,-32217.431037100003,19.0,0.7382667726405556,1.1455052611124483
1,250,-32217.431037100003,16.0,0.8442822352220428,1.1455052611124483
1,251,-32217.431037100003,16.0,0.8001458222022985,1.1455052611124483
1,252,-32217.431037100003,17.0,0.669377408659955,1.1455052611124483
1,253,-32217.431037100003,16.0,0.629240991255445,1.1455052611124483
1,254,-32217.431037100003,13.5,0.7135507269780861,1.1455052611124483
1,255,-32217.431037100003,14.499999999999998,0.7436154552490771,1.1455052611124483
1,256,-32217.431037100003,14.499999999999998,0.7396512143799977,1.1455052611124483
1,257,-32217.431037100003,14.000000000000002,0.6739044165089181,1.1455052611124483
1,258,-32217.431037100003,13.0,0.6549792768834003,1.1455052611124483
1,259,-32217.431037100003,12.0,0.6671188587235614,1.1455052611124483
1,260,-32217.431037100003,11.5,0.6680118448581067,1.1455052611124483
1,261,-32217.431037100003,11.0,0.6585542851118329,1.1455052611124483
1,262,-32217.431037100003,14.000000000000002,0.6991809885374553,1.1455052611124483
1,263,-32217.431037100003,10.0,0.6772969366536842,1.1455052611124483
1,264,-32217.431037100003,12.5,0.6773918892202373,1.1455052611124483
1,265,-32217.431037100003,11.5,0.6562373405387857,1.1455052611124483
1,266,-32217.431037100003,11.5,0.6512797843761774,1.1455052611124483
1,267,-32217.431037100003,9.5,0.6908872465038958,1.1455052611124483
1,268,-32217.431037100003,10.5,0.6430778270207546,1.1455052611124483
1,269,-32217.431037100003,11.5,0.5957888086936461,1.1455052611124483
1,270,-32217.431037100003,11.5,0.6195932503966096,1.1455052611124483
1,271,-32217.431037100003,12.0,0.6472943573825293,1.1455052611124483
1,272,-32217.431037100003,10.5,0.6357623601020852,1.1455052611124483
1,273,-32217.431037100003,10.0,0.6191578647616452,1.1455052611124483
1,274,-32217.431037100003,10.0,0.5924029450251588,1.1455052611124483
1,275,-32217.431037100003,10.0,0.6151952606401021,1.1455052611124483
1,276,-32217.431037100003,10.0,0.6357753800111037,1.1455052611124483
1,277,-32217.431037100003,9.0,0.592308862328082,1.1455052611124483
1,278,-32217.431037100003,8.5,0.5890244683138993,1.1455052611124483
1,279,-32217.431037100003,7.5,0.6349474160922164,1.1455052611124483
1,280,-32217.431037100003,8.0,0.6514936755687049,1.1455052611124483
1,281,-32217.431037100003,9.0,0.6201872396478069,1.1455052611124483
1,282,-32217.431037100003,8.0,0.6056591894706935,1.1455052611124483
1,283,-32217.431037100003,13.0,0.617872889519401,1.1455052611124483
1,284,-32217.431037100003,10.5,0.6266103241774459,1.1455052611124483
1,285,-32217.431037100003,7.000000000000001,0.6507037792924538,1.1455052611124483
1,286,-32217.431037100003,7.000000000000001,0.6183441302594082,1.1455052611124483
1,287,-32217.431037100003,9.0,0.5818669251818348,1.1455052611124483
1,288,-32217.431037100003,8.5,0.5688992074530002,1.1455052611124483
1,289,-32217.431037100003,7.5,0.5651100319501614,1.1455052611124483
1,290,-32217.431037100003,9.5,0.5633746007617125,1.1455052611124483
1,291,-32217.431037100003,8.0,0.5908574200541389,1.1455052611124483
1,292,-32217.431037100003,7.000000000000001,0.5372542001647193,1.1455052611124483
1,293,-32217.431037100003,6.0,0.5105275770573754,1.1455052611124483
1,294,-32217.431037100003,9.0,0.5300705707187602,1.1455052611124483
1,295,-32217.431037100003,7.000000000000001,0.5715194459795513,1.1455052611124483
1,296,-32217.431037100003,8.0,0.6061853952638473,1.1455052611124483
1,297,-32217.431037100003,10.0,0.570786330868372,1.1455052611124483
1,298,-32217.431037100003,8.0,0.5338936431418548,1.1455052611124483
1,299,-32217.431037100003,6.0,0.5305865196672644,1.1455052611124483
1,300,-32217.431037100003,10.5,0.560718634920762,1.1455052611124483
1,301,-32217.431037100003,6.0,0.5624718145059358,1.1455052611124483
1,302,-32217.431037100003,5.5,0.5562743582373754,1.1455052611124483
1,303,-32217.431037100003,5.0,0.5818436992180176,1.1455052611124483
1,304,-32217.431037100003,6.5,0.5720576042229565,1.1455052611124483
1,305,-32217.431037100003,9.0,0.5964993221493432,1.1455052611124483
1,306,-32217.431037100003,6.0,0.5434427319301984,1.1455052611124483
1,307,-32217.431037100003,6.0,0.5458151389934477,1.1455052611124483
1,308,-32217.431037100003,5.0,0.5169604267272168,1.1455052611124483
1,309,-32217.431037100003,5.5,0.5355409558875742,1.1455052611124483
1,310,-32217.431037100003,9.0,0.5369078685083877,1.1455052611124483
1,311,-32217.431037100003,4.5,0.504699106492929,1.1455052611124483
1,312,-32217.431037100003,4.5,0.4713316698948394,1.1455052611124483
1,313,-32217.431037100003,5.5,0.5444048763597027,1.1455052611124483
1,314,-32217.431037100003,6.0,0.5853266033824152,1.1455052611124483
1,315,-32217.431037100003,6.0,0.5330188774853946,1.1455052611124483
1,316,-32217.431037100003,6.5,0.5008288602479749,1.1455052611124483
1,317,-32217.431037100003,4.5,0.5150441212188109,1.1455052611124483
1,318,-32217.431037100003,7.5,0.5144632205978794,1.1455052611124483
1,319,-32217.431037100003,9.0,0.5036249628651399,1.1455052611124483
1,320,-32217.431037100003,6.0,0.46679253797064796,1.1455052611124483
1,321,-32217.431037100003,6.0,0.4780945915499538,1.1455052611124483
1,322,-32217.431037100003,7.000000000000001,0.5592986153502854,1.1455052611124483
1,323,-32217.431037100003,6.0,0.5450700543834108,1.1455052611124483
1,324,-32217.431037100003,5.0,0.4757711598237055,1.1455052611124483
1,325,-32217.431037100003,6.0,0.48569265103632253,1.1455052611124483
1,326,-32217.431037100003,6.0,0.5086993670309566,1.1455052611124483
1,327,-32217.431037100003,7.5,0.48156949695173434,1.1455052611124483
1,328,-32217.431037100003,4.0,0.48967398362199155,1.1455052611124483
1,329,-32217.431037100003,6.0,0.5107486240758422,1.1455052611124483
1,330,-32217.431037100003,5.5,0.5166346216738397,1.1455052611124483
1,331,-32217.431037100003,5.5,0.4895763939500554,1.1455052611124483
1,332,-32217.431037100003,2.0,0.5424439709789864,1.1455052611124483
1,333,-32217.431037100003,5.0,0.5354205531796062,1.1455052611124483
1,334,-32217.431037100003,4.5,0.5162872457382952,1.1455052611124483
1,335,-32217.431037100003,7.000000000000001,0.5060982743506914,1.1455052611124483
1,336,-32217.431037100003,5.5,0.515946846284314,1.1455052611124483
1,337,-32217.431037100003,6.5,0.49452366547204213,1.1455052611124483
1,338,-32217.431037100003,5.5,0.49448935200989796,1.1455052611124483
1,339,-32217.431037100003,6.5,0.5260291612510598,1.1455052611124483
1,340,-32217.431037100003,9.0,0.5374945618978191,1.1455052611124483
1,341,-32217.431037100003,7.5,0.4856384156928206,1.1455052611124483
1,342,-32217.431037100003,4.0,0.49170403565776005,1.1455052611124483
1,343,-32217.431037100003,5.5,0.5005277488219391,1.1455052611124483
1,344,-32217.431037100003,4.5,0.508568168474447,1.1455052611124483
1,345,-32217.431037100003,6.5,0.5287351003400118,1.1455052611124483
1,346,-32217.431037100003,6.0,0.5162667110852841,1.1455052611124483
1,347,-32217.431037100003,5.5,0.4638275138531576,1.1455052611124483
1,348,-32217.431037100003,4.5,0.513637187727321,1.1455052611124483
1,349,-32217.431037100003,3.0,0.5665705494957776,1.1455052611124483
1,350,-32217.431037100003,3.5000000000000004,0.4467245615393041,1.1455052611124483
1,351,-32217.431037100003,5.0,0.43662077533693316,1.1455052611124483
1,352,-32217.431037100003,6.0,0.5432875868772957,1.1455052611124483
1,353,-32217.431037100003,6.0,0.5314559846084018,1.1455052611124483
1,354,-32217.431037100003,4.0,0.49736783804989904,1.1455052611124483
1,355,-32217.431037100003,6.0,0.4528530157831164,1.1455052611124483
1,356,-32217.431037100003,2.5,0.48797635568115916,1.1455052611124483
1,357,-32217.431037100003,4.5,0.46448914971724764,1.1455052611124483
1,358,-32217.431037100003,5.0,0.48960728335086007,1.1455052611124483
1,359,-32217.431037100003,2.5,0.4858725524520217,1.1455052611124483
1,360,-32217.431037100003,5.5,0.4770091865194784,1.1455052611124483
1,361,-32217.431037100003,2.5,0.47164691920231555,1.1455052611124483
1,362,-32217.431037100003,4.0,0.4577817166127611,1.1455052611124483
1,363,-32217.431037100003,5.5,0.48364364136293875,1.1455052611124483
1,364,-32217.431037100003,5.0,0.47942954108770347,1.1455052611124483
1,365,-32217.431037100003,5.0,0.4695990936358392,1.1455052611124483
1,366,-32217.431037100003,3.0,0.3885243282667768,1.1455052611124483
1,367,-32217.431037100003,4.0,0.46227922301393554,1.1455052611124483
1,368,-32217.431037100003,4.5,0.48716434360938093,1.1455052611124483
1,369,-32217.431037100003,4.5,0.42631884806351905,1.1455052611124483
1,370,-32217.431037100003,5.0,0.4003782003785961,1.1455052611124483
1,371,-32217.431037100003,3.5000000000000004,0.44142913723684907,1.1455052611124483
1,372,-32217.431037100003,2.5,0.44569564783797533,1.1455052611124483
1,373,-32217.431037100003,4.5,0.42672575875029845,1.1455052611124483
1,374,-32217.431037100003,4.5,0.4057195594599155,1.1455052611124483
1,375,-32217.431037100003,3.0,0.45483282627933386,1.1455052611124483
1,376,-32217.431037100003,4.0,0.4348437998990061,1.1455052611124483
1,377,-32217.431037100003,4.5,0.4526587844322429,1.1455052611124483
1,378,-32217.431037100003,5.0,0.44816577247546996,1.1455052611124483
1,379,-32217.431037100003,4.5,0.4202644353097789,1.1455052611124483
1,380,-32217.431037100003,3.5000000000000004,0.40657907429891355,1.1455052611124483
1,381,-32217.431037100003,4.0,0.40129065454554486,1.1455052611124483
1,382,-32217.431037100003,3.5000000000000004,0.42253141667082733,1.1455052611124483
1,383,-32217.431037100003,2.0,0.4094562778843407,1.1455052611124483
1,384,-32217.431037100003,2.5,0.38028010323769496,1.1455052611124483
1,385,-32217.431037100003,3.5000000000000004,0.42847792745621166,1.1455052611124483
1,386,-32217.431037100003,5.0,0.45052961915952855,1.1455052611124483
1,387,-32217.431037100003,5.5,0.40184964826149516,1.1455052611124483
1,388,-32217.431037100003,2.5,0.44585048320063836,1.1455052611124483
1,389,-32217.431037100003,5.0,0.45445518070597957,1.1455052611124483
1,390,-32217.431037100003,2.5,0.45080026939570944,1.1455052611124483
1,391,-32217.431037100003,2.5,0.40854951038960885,1.1455052611124483
1,392,-32217.431037100003,3.5000000000000004,0.46317127478578474,1.1455052611124483
1,393,-32217.431037100003,4.0,0.4602939890962896,1.1455052611124483
1,394,-32217.431037100003,2.5,0.396158837029098,1.1455052611124483
1,395,-32217.431037100003,4.5,0.36838600408206384,1.1455052611124483
