run_id,iteration,accuracy,feasibility,diversity,relative_error
1,38,-5077.867618627367,0.0,0.05529479786249785,5077.867618627367
1,39,-5077.867618627367,0.0,0.05353395157975388,5077.867618627367
1,40,-5077.867618627367,0.0,0.05549048989263891,5077.867618627367
1,41,-5077.867618627367,0.0,0.05449580189900953,5077.867618627367
1,42,-5077.867618627367,0.0,0.05367752727595452,5077.867618627367
1,43,-5077.867618627367,0.0,0.055236245786981435,5077.867618627367
1,44,-5077.867618627367,0.0,0.05446996272312782,5077.867618627367
1,45,-5077.867618627367,0.0,0.05417998098960908,5077.867618627367
1,46,-5077.867618627367,0.0,0.053459991706788286,5077.867618627367
1,47,-5077.867618627367,0.0,0.05404935581480814,5077.867618627367
1,48,-5077.867618627367,0.0,0.05246280510112846,5077.867618627367
1,49,-5077.867618627367,0.0,0.0521816810082569,5077.867618627367
1,50,-5077.867618627367,0.0,0.05276315404848301,5077.867618627367
1,51,-5077.867618627367,0.0,0.054838191740433785,5077.867618627367
1,52,-5077.867618627367,0.0,0.05423818413342552,5077.867618627367
1,53,-5077.867618627367,0.0,0.05388122167753247,5077.867618627367
1,54,-5077.867618627367,0.0,0.05385890144045239,5077.867618627367
1,55,-5077.867618627367,0.0,0.054593922984269405,5077.867618627367
1,56,-5077.867618627367,0.0,0.05416270313663934,5077.867618627367
1,57,-5077.867618627367,0.0,0.052448699833607525,5077.867618627367
1,58,-5077.867618627367,0.0,0.053706653136542694,5077.867618627367
1,59,-5077.867618627367,0.0,0.054496098274191114,5077.867618627367
1,60,-5077.867618627367,0.0,0.053886593911626236,5077.867618627367
1,61,-5077.867618627367,0.0,0.05459526039265707,5077.867618627367
1,62,-5077.867618627367,0.0,0.05293861461094318,5077.867618627367
1,63,-5077.867618627367,0.0,0.053977921573220906,5077.867618627367
1,64,-5077.867618627367,0.0,0.0542734470147575,5077.867618627367
1,65,-5077.867618627367,0.0,0.054874907790347274,5077.867618627367
1,66,-5077.867618627367,0.0,0.05356691328029677,5077.867618627367
1,67,-5077.867618627367,0.0,0.05437555288238697,5077.867618627367
1,68,-5077.867618627367,0.0,0.05475624675312718,5077.867618627367
1,69,-5077.867618627367,0.0,0.05513124647347658,5077.867618627367
1,70,-5077.867618627367,0.0,0.05362705918510789,5077.867618627367
1,71,-5077.867618627367,0.0,0.053578745217469345,5077.867618627367
1,72,-5077.867618627367,0.0,0.055831936655631714,5077.867618627367
1,73,-5077.867618627367,0.0,0.05436314940575111,5077.867618627367
1,74,-5077.867618627367,0.0,0.053873660381601754,5077.867618627367
1,75,-5077.867618627367,0.0,0.054005380570306016,5077.867618627367
1,76,-5077.867618627367,0.0,0.05455168896765104,5077.867618627367
1,77,-5077.867618627367,0.0,0.055516802875210776,5077.867618627367
1,78,-5077.867618627367,0.0,0.05453478787600584,5077.867618627367
1,79,-5077.867618627367,0.0,0.05462450980301504,5077.867618627367
1,80,-5077.867618627367,0.0,0.054540542887190374,5077.867618627367
1,81,-5077.867618627367,0.0,0.05512037564124171,5077.867618627367
1,82,-5077.867618627367,0.0,0.053466851618789404,5077.867618627367
1,83,-5077.867618627367,0.0,0.05318713615394456,5077.867618627367
1,84,-5077.867618627367,0.0,0.05513447790968523,5077.867618627367
1,85,-5077.867618627367,0.0,0.056453512042958336,5077.867618627367
1,86,-5077.867618627367,0.0,0.054293162497368645,5077.867618627367
1,87,-5077.867618627367,0.0,0.05311442159678946,5077.867618627367
1,88,-5077.867618627367,0.0,0.0534139771363496,5077.867618627367
1,89,-5077.867618627367,0.0,0.055505632857935305,5077.867618627367
1,90,-5077.867618627367,0.0,0.05488438530248987,5077.867618627367
1,91,-5077.867618627367,0.0,0.05409166553579012,5077.867618627367
1,92,-5077.867618627367,0.0,0.053945010315046955,5077.867618627367
1,93,-5077.867618627367,0.0,0.055022983999643,5077.867618627367
1,94,-5077.867618627367,0.0,0.05550982300066542,5077.867618627367
1,95,-5077.867618627367,0.0,0.05367276313561863,5077.867618627367
1,96,-5077.867618627367,0.0,0.052412621767327486,5077.867618627367
1,97,-5077.867618627367,0.0,0.054056670926979765,5077.867618627367
1,98,-5077.867618627367,0.0,0.054784027455896264,5077.867618627367
1,99,-5077.867618627367,0.0,0.055842828316168276,5077.867618627367
1,100,-5077.867618627367,0.0,0.05390455729520694,5077.867618627367
1,101,-5077.867618627367,0.0,0.0541470622022857,5077.867618627367
1,102,-5077.867618627367,0.0,0.05500058575476135,5077.867618627367
1,103,-5077.867618627367,0.0,0.05341449850522919,5077.867618627367
1,104,-5077.867618627367,0.0,0.05330244415766213,5077.867618627367
1,105,-5077.867618627367,0.0,0.05417818571570377,5077.867618627367
1,106,-5077.867618627367,0.0,0.055322258845478416,5077.867618627367
1,107,-5077.867618627367,0.0,0.05546392021246196,5077.867618627367
1,108,-5077.867618627367,0.0,0.0540082351335564,5077.867618627367
1,109,-5077.867618627367,0.0,0.05455770728624456,5077.867618627367
1,110,-5077.867618627367,0.0,0.05555549273617449,5077.867618627367
1,111,-5077.867618627367,0.0,0.053758950934763065,5077.867618627367
1,112,-5077.867618627367,0.0,0.05461858210395029,5077.867618627367
1,113,-5077.867618627367,0.0,0.053877509406543,5077.867618627367
1,114,-5077.867618627367,0.0,0.05393151129427103,5077.867618627367
1,115,-5077.867618627367,0.0,0.054335682589647605,5077.867618627367
1,116,-5077.867618627367,0.0,0.055420797123406286,5077.867618627367
1,117,-5077.867618627367,0.0,0.05508278235129448,5077.867618627367
1,118,-5077.867618627367,0.0,0.05294014236193336,5077.867618627367
1,119,-5077.867618627367,0.0,0.05634743890851278,5077.867618627367
1,120,-5077.867618627367,0.0,0.055688196167927105,5077.867618627367
1,121,-5077.867618627367,0.0,0.05412361068764346,5077.867618627367
1,122,-5077.867618627367,0.0,0.05349310617463323,5077.867618627367
1,123,-5077.867618627367,0.0,0.05424021012102791,5077.867618627367
1,124,-5077.867618627367,0.0,0.05531049062854239,5077.867618627367
1,125,-5077.867618627367,0.0,0.05415935034674775,5077.867618627367
1,126,-5077.867618627367,0.0,0.052847070640425986,5077.867618627367
1,127,-5077.867618627367,0.0,0.0544668797876788,5077.867618627367
1,128,-5077.867618627367,0.0,0.05506156983118335,5077.867618627367
1,129,-5077.867618627367,0.0,0.05484948487381343,5077.867618627367
1,130,-5077.867618627367,0.0,0.054554030199428415,5077.867618627367
1,131,-5077.867618627367,0.0,0.05548433647757754,5077.867618627367
1,132,-5077.867618627367,0.0,0.05540579492265051,5077.867618627367
1,133,-5077.867618627367,0.0,0.05310765086869108,5077.867618627367
1,134,-5077.867618627367,0.0,0.05267806742858533,5077.867618627367
1,135,-5077.867618627367,0.0,0.05571187231858185,5077.867618627367
1,136,-5077.867618627367,0.0,0.05597184367121446,5077.867618627367
1,137,-5077.867618627367,0.0,0.05301982989834458,5077.867618627367
1,138,-5077.867618627367,0.0,0.05309641872878329,5077.867618627367
1,139,-5077.867618627367,0.0,0.053602656501901935,5077.867618627367
1,140,-5077.867618627367,0.0,0.0549349202993368,5077.867618627367
1,141,-5077.867618627367,0.0,0.056019774591872615,5077.867618627367
1,142,-5077.867618627367,0.0,0.054840367068812144,5077.867618627367
1,143,-5077.867618627367,0.0,0.053535303769796164,5077.867618627367
1,144,-5077.867618627367,0.0,0.05369872032803941,5077.867618627367
1,145,-5077.867618627367,0.0,0.054884333636622235,5077.867618627367
1,146,-5077.867618627367,0.0,0.05466346399355224,5077.867618627367
1,147,-5077.867618627367,0.0,0.055685302901887425,5077.867618627367
1,148,-5077.867618627367,0.0,0.05373361270947039,5077.867618627367
1,149,-5077.867618627367,0.0,0.054724105128244396,5077.867618627367
1,150,-5077.867618627367,0.0,0.05365365702215501,5077.867618627367
1,151,-5077.867618627367,0.0,0.05381810222216626,5077.867618627367
1,152,-5077.867618627367,0.0,0.052655354018856466,5077.867618627367
1,153,-5077.867618627367,0.0,0.05333079663184475,5077.867618627367
1,154,-5077.867618627367,0.0,0.0545379251326386,5077.867618627367
1,155,-5077.867618627367,0.0,0.055499114069844986,5077.867618627367
1,156,-5077.867618627367,0.0,0.05391984025210471,5077.867618627367
1,157,-5077.867618627367,0.0,0.055129876693141115,5077.867618627367
1,158,-5077.867618627367,0.0,0.055283763275032344,5077.867618627367
1,159,-5077.867618627367,0.0,0.05460827341107157,5077.867618627367
1,160,-5077.867618627367,0.0,0.05537057210933137,5077.867618627367
1,161,-5077.867618627367,0.0,0.05532684024651711,5077.867618627367
1,162,-5077.867618627367,0.0,0.052942995949080605,5077.867618627367
1,163,-5077.867618627367,0.0,0.05417600150496774,5077.867618627367
1,164,-5077.867618627367,0.0,0.05440773438376013,5077.867618627367
1,165,-5077.867618627367,0.0,0.05489675102122742,5077.867618627367
1,166,-5077.867618627367,0.0,0.053239273130835756,5077.867618627367
1,167,-5077.867618627367,0.0,0.053860458860934685,5077.867618627367
1,168,-5077.867618627367,0.0,0.053998867848145914,5077.867618627367
1,169,-5077.867618627367,0.0,0.05440079041484884,5077.867618627367
1,170,-5077.867618627367,0.0,0.054533434222438455,5077.867618627367
1,171,-5077.867618627367,0.0,0.052857429960349984,5077.867618627367
1,172,-5077.867618627367,0.0,0.05311283974248185,5077.867618627367
1,173,-5077.867618627367,0.0,0.054281982832150834,5077.867618627367
1,174,-5077.867618627367,0.0,0.05468986557122334,5077.867618627367
1,175,-5077.867618627367,0.0,0.054292632119654495,5077.867618627367
1,176,-5077.867618627367,0.0,0.053718071470109825,5077.867618627367
1,177,-5077.867618627367,0.0,0.054528660161600996,5077.867618627367
1,178,-5077.867618627367,0.0,0.055243089683693444,5077.867618627367
1,179,-5077.867618627367,0.0,0.055318284467050484,5077.867618627367
1,180,-5077.867618627367,0.0,0.053089962955089214,5077.867618627367
1,181,-5077.867618627367,0.0,0.053232441895123335,5077.867618627367
1,182,-5077.867618627367,0.0,0.05414796101704344,5077.867618627367
1,183,-5077.867618627367,0.0,0.05335907060478626,5077.867618627367
1,184,-5077.867618627367,0.0,0.053994471188604266,5077.867618627367
1,185,-5077.867618627367,0.0,0.05499820759940764,5077.867618627367
1,186,-5077.867618627367,0.0,0.055162041072365914,5077.867618627367
1,187,-5077.867618627367,0.0,0.055632741302158235,5077.867618627367
1,188,-5077.867618627367,0.0,0.05350968517669245,5077.867618627367
1,189,-5077.867618627367,0.0,0.05356469051216828,5077.867618627367
1,190,-5077.867618627367,0.0,0.053299915264412245,5077.867618627367
1,191,-5077.867618627367,0.0,0.056371631490363186,5077.867618627367
1,192,-5077.867618627367,0.0,0.054985353236081495,5077.867618627367
1,193,-5077.867618627367,0.0,0.05411002061107316,5077.867618627367
1,194,-5077.867618627367,0.0,0.054924416154329685,5077.867618627367
1,195,-5077.867618627367,0.0,0.055098077606588074,5077.867618627367
1,196,-5077.867618627367,0.0,0.055421424930369244,5077.867618627367
1,197,-5077.867618627367,0.0,0.05363292568633989,5077.867618627367
1,198,-5077.867618627367,0.0,0.05302351940193851,5077.867618627367
1,199,-5077.867618627367,0.0,0.05299090286564106,5077.867618627367
1,200,-5077.867618627367,0.0,0.05451406984710442,5077.867618627367
1,201,-5077.867618627367,0.0,0.05266419909372003,5077.867618627367
1,202,-5077.867618627367,0.0,0.05243854141528497,5077.867618627367
1,203,-5077.867618627367,0.0,0.054540253973259845,5077.867618627367
1,204,-5077.867618627367,0.0,0.054559216210457964,5077.867618627367
1,205,-5077.867618627367,0.0,0.05357151427020759,5077.867618627367
1,206,-5077.867618627367,0.0,0.053321442712155005,5077.867618627367
1,207,-5077.867618627367,0.0,0.05393672930178422,5077.867618627367
1,208,-5077.867618627367,0.0,0.054487169094892596,5077.867618627367
1,209,-5077.867618627367,0.0,0.0545992337543269,5077.867618627367
1,210,-5077.867618627367,0.0,0.054918639382075966,5077.867618627367
1,211,-5077.867618627367,0.0,0.053601562233040884,5077.867618627367
1,212,-5077.867618627367,0.0,0.05491505312328238,5077.867618627367
1,213,-5077.867618627367,0.0,0.05467543359176928,5077.867618627367
1,214,-5077.867618627367,0.0,0.053752410614851504,5077.867618627367
1,215,-5077.867618627367,0.0,0.05491330952896272,5077.867618627367
1,216,-5077.867618627367,0.0,0.05563109824105391,5077.867618627367
1,217,-5077.867618627367,0.0,0.05679157353465636,5077.867618627367
1,218,-5077.867618627367,0.0,0.05577773618890252,5077.867618627367
1,219,-5077.867618627367,0.0,0.05549884446652085,5077.867618627367
1,220,-5077.867618627367,0.0,0.054304308103577954,5077.867618627367
1,221,-5077.867618627367,0.0,0.05464958939552484,5077.867618627367
1,222,-5077.867618627367,0.0,0.054732143115389265,5077.867618627367
1,223,-5077.867618627367,0.0,0.05478625908054672,5077.867618627367
1,224,-5077.867618627367,0.0,0.05512448273565746,5077.867618627367
1,225,-5077.867618627367,0.0,0.054658717766908914,5077.867618627367
1,226,-5077.867618627367,0.0,0.05238725504579232,5077.867618627367
1,227,-5077.867618627367,0.0,0.05471416297533941,5077.867618627367
1,228,-5077.867618627367,0.0,0.05455155397483259,5077.867618627367
1,229,-5077.867618627367,0.0,0.05326108728660497,5077.867618627367
1,230,-5077.867618627367,0.0,0.054308793958357755,5077.867618627367
1,231,-5077.867618627367,0.0,0.05455944764572384,5077.867618627367
1,232,-5077.867618627367,0.0,0.05411180417883097,5077.867618627367
1,233,-5077.867618627367,0.0,0.05487527793491478,5077.867618627367
1,234,-5077.867618627367,0.0,0.054346845167897215,5077.867618627367
1,235,-5077.867618627367,0.0,0.05381808892482993,5077.867618627367
1,236,-5077.867618627367,0.0,0.05410357905534541,5077.867618627367
1,237,-5077.867618627367,0.0,0.05532116382750292,5077.867618627367
1,238,-5077.867618627367,0.0,0.055189824241242275,5077.867618627367
1,239,-5077.867618627367,0.0,0.0547545172720672,5077.867618627367
1,240,-5077.867618627367,0.0,0.054437808024725635,5077.867618627367
1,241,-5077.867618627367,0.0,0.05491740748121582,5077.867618627367
1,242,-5077.867618627367,0.0,0.055720232303272284,5077.867618627367
1,243,-5077.867618627367,0.0,0.05490039040904947,5077.867618627367
1,244,-5077.867618627367,0.0,0.05335728956922575,5077.867618627367
1,245,-5077.867618627367,0.0,0.05396676379707385,5077.867618627367
1,246,-5077.867618627367,0.0,0.05455352432744257,5077.867618627367
1,247,-5077.867618627367,0.0,0.054019025964721495,5077.867618627367
1,248,-5077.867618627367,0.0,0.054913344248641645,5077.867618627367
1,249,-5077.867618627367,0.0,0.05558681968541456,5077.867618627367
1,250,-5077.867618627367,0.0,0.05414809694085129,5077.867618627367
1,251,-5077.867618627367,0.0,0.05377783752932437,5077.867618627367
1,252,-5077.867618627367,0.0,0.05465164634756797,5077.867618627367
1,253,-5077.867618627367,0.0,0.05553256745243676,5077.867618627367
1,254,-5077.867618627367,0.0,0.05577892770654174,5077.867618627367
1,255,-5077.867618627367,0.0,0.05452496178018772,5077.867618627367
1,256,-5077.867618627367,0.0,0.055385937954007175,5077.867618627367
1,257,-5077.867618627367,0.0,0.0550162676442723,5077.867618627367
1,258,-5077.867618627367,0.0,0.055121376927394,5077.867618627367
1,259,-5077.867618627367,0.0,0.053824082869541,5077.867618627367
1,260,-5077.867618627367,0.0,0.05505913227341119,5077.867618627367
1,261,-5077.867618627367,0.0,0.055625746260790886,5077.867618627367
1,262,-5077.867618627367,0.0,0.054671483880919615,5077.867618627367
1,263,-5077.867618627367,0.0,0.052895097757768704,5077.867618627367
1,264,-5077.867618627367,0.0,0.05311388395090637,5077.867618627367
1,265,-5077.867618627367,0.0,0.05479720999073699,5077.867618627367
1,266,-5077.867618627367,0.0,0.05522726061925765,5077.867618627367
1,267,-5077.867618627367,0.0,0.05426321203053115,5077.867618627367
1,268,-5077.867618627367,0.0,0.05332199374165878,5077.867618627367
1,269,-5077.867618627367,0.0,0.05347709898994623,5077.867618627367
1,270,-5077.867618627367,0.0,0.05446574005934083,5077.867618627367
1,271,-5077.867618627367,0.0,0.05536548122628743,5077.867618627367
1,272,-5077.867618627367,0.0,0.05487885067772287,5077.867618627367
1,273,-5077.867618627367,0.0,0.053640840569742616,5077.867618627367
1,274,-5077.867618627367,0.0,0.05365331953978122,5077.867618627367
1,275,-5077.867618627367,0.0,0.054167673113634136,5077.867618627367
1,276,-5077.867618627367,0.0,0.054751181103939485,5077.867618627367
1,277,-5077.867618627367,0.0,0.05513530348213674,5077.867618627367
1,278,-5077.867618627367,0.0,0.05409783119526953,5077.867618627367
1,279,-5077.867618627367,0.0,0.05277349464443229,5077.867618627367
1,280,-5077.867618627367,0.0,0.053934870758555374,5077.867618627367
1,281,-5077.867618627367,0.0,0.05592538222620352,5077.867618627367
1,282,-5077.867618627367,0.0,0.05533014477450167,5077.867618627367
1,283,-5077.867618627367,0.0,0.05364550892254096,5077.867618627367
1,284,-5077.867618627367,0.0,0.05436209468504708,5077.867618627367
1,285,-5077.867618627367,0.0,0.054888123119789745,5077.867618627367
1,286,-5077.867618627367,0.0,0.05568716619900869,5077.867618627367
1,287,-5077.867618627367,0.0,0.05497218290759452,5077.867618627367
1,288,-5077.867618627367,0.0,0.05441880907696038,5077.867618627367
1,289,-5077.867618627367,0.0,0.05528892636138104,5077.867618627367
1,290,-5077.867618627367,0.0,0.05449479928384051,5077.867618627367
1,291,-5077.867618627367,0.0,0.054862379145397926,5077.867618627367
1,292,-5077.867618627367,0.0,0.054567026874386436,5077.867618627367
1,293,-5077.867618627367,0.0,0.05481583113323701,5077.867618627367
1,294,-5077.867618627367,0.0,0.05387659119661304,5077.867618627367
1,295,-5077.867618627367,0.0,0.05395137163539275,5077.867618627367
1,296,-5077.867618627367,0.0,0.05341493628367107,5077.867618627367
1,297,-5077.867618627367,0.0,0.0545140375156635,5077.867618627367
1,298,-5077.867618627367,0.0,0.0555712436216814,5077.867618627367
1,299,-5077.867618627367,0.0,0.054691747269878806,5077.867618627367
1,300,-5077.867618627367,0.0,0.05453292258886838,5077.867618627367
1,301,-5077.867618627367,0.0,0.05366731556635458,5077.867618627367
1,302,-5077.867618627367,0.0,0.05565354777537748,5077.867618627367
1,303,-5077.867618627367,0.0,0.056125886034397436,5077.867618627367
1,304,-5077.867618627367,0.0,0.05367352872027643,5077.867618627367
1,305,-5077.867618627367,0.0,0.05414846889362085,5077.867618627367
1,306,-5077.867618627367,0.0,0.056031718295783586,5077.867618627367
1,307,-5077.867618627367,0.0,0.054636602896039936,5077.867618627367
1,308,-5077.867618627367,0.0,0.05490701725136097,5077.867618627367
1,309,-5077.867618627367,0.0,0.05363440299317595,5077.867618627367
1,310,-5077.867618627367,0.0,0.05396770980043403,5077.867618627367
1,311,-5077.867618627367,0.0,0.0543978549175983,5077.867618627367
1,312,-5077.867618627367,0.0,0.05552042949925105,5077.867618627367
1,313,-5077.867618627367,0.0,0.05518552529565354,5077.867618627367
1,314,-5077.867618627367,0.0,0.05383699567736344,5077.867618627367
1,315,-5077.867618627367,0.0,0.05431976629245007,5077.867618627367
1,316,-5077.867618627367,0.0,0.0545091770276998,5077.867618627367
1,317,-5077.867618627367,0.0,0.05539344366841184,5077.867618627367
1,318,-5077.867618627367,0.0,0.054944874684265066,5077.867618627367
1,319,-5077.867618627367,0.0,0.05419274260188038,5077.867618627367
1,320,-5077.867618627367,0.0,0.05510791803241503,5077.867618627367
1,321,-5077.867618627367,0.0,0.05620972545797489,5077.867618627367
1,322,-5077.867618627367,0.0,0.05418356416636153,5077.867618627367
1,323,-5077.867618627367,0.0,0.05572244202033037,5077.867618627367
1,324,-5077.867618627367,0.0,0.054482578987787016,5077.867618627367
1,325,-5077.867618627367,0.0,0.05523913979451853,5077.867618627367
1,326,-5077.867618627367,0.0,0.05523066762759338,5077.867618627367
1,327,-5077.867618627367,0.0,0.05549906895193197,5077.867618627367
1,328,-5077.867618627367,0.0,0.054356353051042965,5077.867618627367
1,329,-5077.867618627367,0.0,0.05410380893941154,5077.867618627367
1,330,-5077.867618627367,0.0,0.0546710696456406,5077.867618627367
1,331,-5077.867618627367,0.0,0.05510170331783065,5077.867618627367
1,332,-5077.867618627367,0.0,0.055275208666079136,5077.867618627367
1,333,-5077.867618627367,0.0,0.05449431883849968,5077.867618627367
1,334,-5077.867618627367,0.0,0.05406252477034165,5077.867618627367
1,335,-5077.867618627367,0.0,0.05365279188176031,5077.867618627367
1,336,-5077.867618627367,0.0,0.05464544971323825,5077.867618627367
1,337,-5077.867618627367,0.0,0.05495895650805683,5077.867618627367
1,338,-5077.867618627367,0.0,0.05398876168032723,5077.867618627367
1,339,-5077.867618627367,0.0,0.05591048304530266,5077.867618627367
1,340,-5077.867618627367,0.0,0.05568003379454568,5077.867618627367
1,341,-5077.867618627367,0.0,0.05430674654120985,5077.867618627367
1,342,-5077.867618627367,0.0,0.054169898953918834,5077.867618627367
1,343,-5077.867618627367,0.0,0.05444550566208618,5077.867618627367
1,344,-5077.867618627367,0.0,0.05502817693434995,5077.867618627367
1,345,-5077.867618627367,0.0,0.05454869044348049,5077.867618627367
1,346,-5077.867618627367,0.0,0.05562979383276421,5077.867618627367
1,347,-5077.867618627367,0.0,0.05379150042876531,5077.867618627367
1,348,-5077.867618627367,0.0,0.054332470065893715,5077.867618627367
1,349,-5077.867618627367,0.0,0.05599865295680132,5077.867618627367
1,350,-5077.867618627367,0.0,0.05321699655765741,5077.867618627367
1,351,-5077.867618627367,0.0,0.05557771685956769,5077.867618627367
1,352,-5077.867618627367,0.0,0.05482415725841913,5077.867618627367
1,353,-5077.867618627367,0.0,0.05469812072442469,5077.867618627367
1,354,-5077.867618627367,0.0,0.05435542256175248,5077.867618627367
1,355,-5077.867618627367,0.0,0.053303846329073354,5077.867618627367
1,356,-5077.867618627367,0.0,0.05401215395178752,5077.867618627367
1,357,-5077.867618627367,0.0,0.0546868993981072,5077.867618627367
1,358,-5077.867618627367,0.0,0.055303603135040014,5077.867618627367
1,359,-5077.867618627367,0.0,0.05334817611846573,5077.867618627367
1,360,-5077.867618627367,0.0,0.05466608336787118,5077.867618627367
1,361,-5077.867618627367,0.0,0.05488384369965644,5077.867618627367
1,362,-5077.867618627367,0.0,0.05457844801246404,5077.867618627367
1,363,-5077.867618627367,0.0,0.055031994859143084,5077.867618627367
1,364,-5077.867618627367,0.0,0.05460146702165065,5077.867618627367
1,365,-5077.867618627367,0.0,0.05407191011760084,5077.867618627367
1,366,-5077.867618627367,0.0,0.05387817113199312,5077.867618627367
1,367,-5077.867618627367,0.0,0.05398551797642697,5077.867618627367
1,368,-5077.867618627367,0.0,0.054162140698432656,5077.867618627367
1,369,-5077.867618627367,0.0,0.054574103218982845,5077.867618627367
1,370,-5077.867618627367,0.0,0.05442374777209945,5077.867618627367
1,371,-5077.867618627367,0.0,0.05376039529131779,5077.867618627367
1,372,-5077.867618627367,0.0,0.05391685056773102,5077.867618627367
1,373,-5077.867618627367,0.0,0.054506528802526405,5077.867618627367
1,374,-5077.867618627367,0.0,0.05417762891926586,5077.867618627367
1,375,-5077.867618627367,0.0,0.05433588340614419,5077.867618627367
1,376,-5077.867618627367,0.0,0.05427967287334617,5077.867618627367
1,377,-5077.867618627367,0.0,0.05344180582175638,5077.867618627367
1,378,-5077.867618627367,0.0,0.05425284026060921,5077.867618627367
1,379,-5077.867618627367,0.0,0.055212327590433506,5077.867618627367
1,380,-5077.867618627367,0.0,0.05466736619590134,5077.867618627367
1,381,-5077.867618627367,0.0,0.054702294646408654,5077.867618627367
1,382,-5077.867618627367,0.0,0.054026321688716364,5077.867618627367
1,383,-5077.867618627367,0.0,0.05419551285628247,5077.867618627367
1,384,-5077.867618627367,0.0,0.05481126704247132,5077.867618627367
1,385,-5077.867618627367,0.0,0.05476081232763628,5077.867618627367
1,386,-5077.867618627367,0.0,0.05269946457307893,5077.867618627367
1,387,-5077.867618627367,0.0,0.05315450867178261,5077.867618627367
1,388,-5077.867618627367,0.0,0.055125506350747665,5077.867618627367
1,389,-5077.867618627367,0.0,0.05465997740099495,5077.867618627367
1,390,-5077.867618627367,0.0,0.05484331546103258,5077.867618627367
1,391,-5077.867618627367,0.0,0.053404724610623705,5077.867618627367
1,392,-5077.867618627367,0.0,0.05513946860077116,5077.867618627367
1,393,-5077.867618627367,0.0,0.05467432109592084,5077.867618627367
1,394,-5077.867618627367,0.0,0.05322834801426327,5077.867618627367
1,395,-5077.867618627367,0.0,0.05484921603549111,5077.867618627367
1,396,-5077.867618627367,0.0,0.055021067028784496,5077.867618627367
1,397,-5077.867618627367,0.0,0.05591766997615975,5077.867618627367
1,398,-5077.867618627367,0.0,0.05462429249117344,5077.867618627367
1,399,-5077.867618627367,0.0,0.054440736943072165,5077.867618627367
1,400,-5077.867618627367,0.0,0.0560505301626537,5077.867618627367
1,401,-5077.867618627367,0.0,0.056168104837670305,5077.867618627367
1,402,-5077.867618627367,0.0,0.05354891787433619,5077.867618627367
1,403,-5077.867618627367,0.0,0.054379009339827186,5077.867618627367
1,404,-5077.867618627367,0.0,0.05538500476385655,5077.867618627367
1,405,-5077.867618627367,0.0,0.0560353475943539,5077.867618627367
1,406,-5077.867618627367,0.0,0.05419521168246925,5077.867618627367
1,407,-5077.867618627367,0.0,0.055182192203718367,5077.867618627367
1,408,-5077.867618627367,0.0,0.05644141660097024,5077.867618627367
1,409,-5077.867618627367,0.0,0.05658182128667092,5077.867618627367
1,410,-5077.867618627367,0.0,0.054772612335043845,5077.867618627367
