run_id,iteration,accuracy,feasibility,diversity,relative_error
1,232,25.25,100.0,0.0,
1,233,25.25,100.0,0.0,
1,234,25.25,100.0,0.0,
1,235,25.25,100.0,0.0,
1,236,25.25,100.0,0.0,
1,237,25.25,100.0,0.0,
1,238,25.25,100.0,0.0,
1,239,25.25,100.0,0.0,
1,240,25.25,100.0,0.0,
1,241,25.25,100.0,0.0,
1,242,25.25,100.0,0.0,
1,243,25.25,100.0,0.0,
1,244,25.25,100.0,0.0,
1,245,25.25,100.0,0.0,
1,246,25.25,100.0,0.0,
1,247,25.25,100.0,0.0,
1,248,25.25,100.0,0.0,
1,249,25.25,100.0,0.0,
1,250,25.25,100.0,0.0,
1,251,25.25,100.0,0.0,
1,252,25.25,100.0,0.0,
1,253,25.25,100.0,0.0,
1,254,25.25,100.0,0.0,
1,255,25.25,100.0,0.0,
1,256,25.25,100.0,0.0,
1,257,25.25,100.0,0.0,
1,258,25.25,100.0,0.0,
1,259,25.25,100.0,0.0,
1,260,25.25,100.0,0.0,
1,261,25.25,100.0,0.0,
1,262,25.25,100.0,0.0,
1,263,25.25,100.0,0.0,
1,264,25.25,100.0,0.0,
1,265,25.25,100.0,0.0,
1,266,25.25,100.0,0.0,
1,267,25.25,100.0,0.0,
1,268,25.25,100.0,0.0,
1,269,25.25,100.0,0.0,
1,270,25.25,100.0,0.0,
1,271,25.25,100.0,0.0,
1,272,25.25,100.0,0.0,
1,273,25.25,100.0,0.0,
1,274,25.25,100.0,0.0,
1,275,25.25,100.0,0.0,
1,276,25.25,100.0,0.0,
1,277,25.25,100.0,0.0,
1,278,25.25,100.0,0.0,
1,279,25.25,100.0,0.0,
1,280,25.25,100.0,0.0,
1,281,25.25,100.0,0.0,
1,282,25.25,100.0,0.0,
1,283,25.25,100.0,0.0,
1,284,25.25,100.0,0.0,
1,285,25.25,100.0,0.0,
1,286,25.25,100.0,0.0,
1,287,25.25,100.0,0.0,
1,288,25.25,100.0,0.0,
1,289,25.25,100.0,0.0,
1,290,25.25,100.0,0.0,
1,291,25.25,100.0,0.0,
1,292,25.25,100.0,0.0,
1,293,25.25,100.0,0.0,
1,294,25.25,100.0,0.0,
1,295,25.25,100.0,0.0,
1,296,25.25,100.0,0.0,
1,297,25.25,100.0,0.0,
1,298,25.25,100.0,0.0,
1,299,25.25,100.0,0.0,
1,300,25.25,100.0,0.0,
1,301,25.25,100.0,0.0,
1,302,25.25,100.0,0.0,
1,303,25.25,100.0,0.0,
1,304,25.25,100.0,0.0,
1,305,25.25,100.0,0.0,
1,306,25.25,100.0,0.0,
1,307,25.25,100.0,0.0,
1,308,25.25,100.0,0.0,
1,309,25.25,100.0,0.0,
1,310,25.25,100.0,0.0,
1,311,25.25,100.0,0.0,
1,312,25.25,100.0,0.0,
1,313,25.25,100.0,0.0,
1,314,25.25,100.0,0.0,
1,315,25.25,100.0,0.0,
1,316,25.25,100.0,0.0,
1,317,25.25,100.0,0.0,
1,318,25.25,100.0,0.0,
1,319,25.25,100.0,0.0,
1,320,25.25,100.0,0.0,
1,321,25.25,100.0,0.0,
1,322,25.25,100.0,0.0,
1,323,25.25,100.0,0.0,
1,324,25.25,100.0,0.0,
1,325,25.25,100.0,0.0,
1,326,25.25,100.0,0.0,
1,327,25.25,100.0,0.0,
1,328,25.25,100.0,0.0,
1,329,25.25,100.0,0.0,
1,330,25.25,100.0,0.0,
1,331,25.25,100.0,0.0,
1,332,25.25,100.0,0.0,
1,333,25.25,100.0,0.0,
1,334,25.25,100.0,0.0,
1,335,25.25,100.0,0.0,
1,336,25.25,100.0,0.0,
1,337,25.25,100.0,0.0,
1,338,25.25,100.0,0.0,
1,339,25.25,100.0,0.0,
1,340,25.25,100.0,0.0,
1,341,25.25,100.0,0.0,
1,342,25.25,100.0,0.0,
1,343,25.25,100.0,0.0,
1,344,25.25,100.0,0.0,
1,345,25.25,100.0,0.0,
1,346,25.25,100.0,0.0,
1,347,25.25,100.0,0.0,
1,348,25.25,100.0,0.0,
1,349,25.25,100.0,0.0,
1,350,25.25,100.0,0.0,
1,351,25.25,100.0,0.0,
1,352,25.25,100.0,0.0,
1,353,25.25,100.0,0.0,
1,354,25.25,100.0,0.0,
1,355,25.25,100.0,0.0,
1,356,25.25,100.0,0.0,
1,357,25.25,100.0,0.0,
1,358,25.25,100.0,0.0,
1,359,25.25,100.0,0.0,
1,360,25.25,100.0,0.0,
1,361,25.25,100.0,0.0,
1,362,25.25,100.0,0.0,
1,363,25.25,100.0,0.0,
1,364,25.25,100.0,0.0,
1,365,25.25,100.0,0.0,
1,366,25.25,100.0,0.0,
1,367,25.25,100.0,0.0,
1,368,25.25,100.0,0.0,
1,369,25.25,100.0,0.0,
1,370,25.25,100.0,0.0,
1,371,25.25,100.0,0.0,
1,372,25.25,100.0,0.0,
1,373,25.25,100.0,0.0,
1,374,25.25,100.0,0.0,
1,375,25.25,100.0,0.0,
1,376,25.25,100.0,0.0,
1,377,25.25,100.0,0.0,
1,378,25.25,100.0,0.0,
1,379,25.25,100.0,0.0,
1,380,25.25,100.0,0.0,
1,381,25.25,100.0,0.0,
1,382,25.25,100.0,0.0,
1,383,25.25,100.0,0.0,
1,384,25.25,100.0,0.0,
1,385,25.25,100.0,0.0,
1,386,25.25,100.0,0.0,
1,387,25.25,100.0,0.0,
1,388,25.25,100.0,0.0,
1,389,25.25,100.0,0.0,
1,390,25.25,100.0,0.0,
1,391,25.25,100.0,0.0,
1,392,25.25,100.0,0.0,
1,393,25.25,100.0,0.0,
1,394,25.25,100.0,0.0,
1,395,25.25,100.0,0.0,
1,396,25.25,100.0,0.0,
1,397,25.25,100.0,0.0,
1,398,25.25,100.0,0.0,
1,399,25.25,100.0,0.0,
1,400,25.25,100.0,0.0,
1,401,25.25,100.0,0.0,
1,402,25.25,100.0,0.0,
1,403,25.25,100.0,0.0,
1,404,25.25,100.0,0.0,
1,405,25.25,100.0,0.0,
1,406,25.25,100.0,0.0,
1,407,25.25,100.0,0.0,
1,408,25.25,100.0,0.0,
1,409,25.25,100.0,0.0,
1,410,25.25,100.0,0.0,
1,411,25.25,100.0,0.0,
1,412,25.25,100.0,0.0,
1,413,25.25,100.0,0.0,
1,414,25.25,100.0,0.0,
1,415,25.25,100.0,0.0,
1,416,25.25,100.0,0.0,
1,417,25.25,100.0,0.0,
1,418,25.25,100.0,0.0,
1,419,25.25,100.0,0.0,
1,420,25.25,100.0,0.0,
1,421,25.25,100.0,0.0,
1,422,25.25,100.0,0.0,
1,423,25.25,100.0,0.0,
1,424,25.25,100.0,0.0,
1,425,25.25,100.0,0.0,
1,426,25.25,100.0,0.0,
1,427,25.25,100.0,0.0,
1,428,25.25,100.0,0.0,
1,429,25.25,100.0,0.0,
1,430,25.25,100.0,0.0,
1,431,25.25,100.0,0.0,
1,432,25.25,100.0,0.0,
1,433,25.25,100.0,0.0,
1,434,25.25,100.0,0.0,
1,435,25.25,100.0,0.0,
1,436,25.25,100.0,0.0,
1,437,25.25,100.0,0.0,
1,438,25.25,100.0,0.0,
1,439,25.25,100.0,0.0,
1,440,25.25,100.0,0.0,
1,441,25.25,100.0,0.0,
1,442,25.25,100.0,0.0,
1,443,25.25,100.0,0.0,
1,444,25.25,100.0,0.0,
1,445,25.25,100.0,0.0,
1,446,25.25,100.0,0.0,
1,447,25.25,100.0,0.0,
1,448,25.25,100.0,0.0,
1,449,25.25,100.0,0.0,
1,450,25.25,100.0,0.0,
1,451,25.25,100.0,0.0,
1,452,25.25,100.0,0.0,
1,453,25.25,100.0,0.0,
1,454,25.25,100.0,0.0,
1,455,25.25,100.0,0.0,
1,456,25.25,100.0,0.0,
1,457,25.25,100.0,0.0,
1,458,25.25,100.0,0.0,
1,459,25.25,100.0,0.0,
1,460,25.25,100.0,0.0,
1,461,25.25,100.0,0.0,
1,462,25.25,100.0,0.0,
1,463,25.25,100.0,0.0,
1,464,25.25,100.0,0.0,
1,465,25.25,100.0,0.0,
1,466,25.25,100.0,0.0,
1,467,25.25,100.0,0.0,
1,468,25.25,100.0,0.0,
1,469,25.25,100.0,0.0,
1,470,25.25,100.0,0.0,
1,471,25.25,100.0,0.0,
1,472,25.25,100.0,0.0,
1,473,25.25,100.0,0.0,
1,474,25.25,100.0,0.0,
1,475,25.25,100.0,0.0,
1,476,25.25,100.0,0.0,
1,477,25.25,100.0,0.0,
1,478,25.25,100.0,0.0,
1,479,25.25,100.0,0.0,
1,480,25.25,100.0,0.0,
1,481,25.25,100.0,0.0,
1,482,25.25,100.0,0.0,
1,483,25.25,100.0,0.0,
1,484,25.25,100.0,0.0,
1,485,25.25,100.0,0.0,
1,486,25.25,100.0,0.0,
1,487,25.25,100.0,0.0,
1,488,25.25,100.0,0.0,
1,489,25.25,100.0,0.0,
1,490,25.25,100.0,0.0,
1,491,25.25,100.0,0.0,
1,492,25.25,100.0,0.0,
1,493,25.25,100.0,0.0,
1,494,25.25,100.0,0.0,
1,495,25.25,100.0,0.0,
1,496,25.25,100.0,0.0,
1,497,25.25,100.0,0.0,
1,498,25.25,100.0,0.0,
1,499,25.25,100.0,0.0,
1,500,25.25,100.0,0.0,
1,501,25.25,100.0,0.0,
1,502,25.25,100.0,0.0,
1,503,25.25,100.0,0.0,
1,504,25.25,100.0,0.0,
1,505,25.25,100.0,0.0,
1,506,25.25,100.0,0.0,
1,507,25.25,100.0,0.0,
1,508,25.25,100.0,0.0,
1,509,25.25,100.0,0.0,
1,510,25.25,100.0,0.0,
1,511,25.25,100.0,0.0,
1,512,25.25,100.0,0.0,
1,513,25.25,100.0,0.0,
1,514,25.25,100.0,0.0,
1,515,25.25,100.0,0.0,
1,516,25.25,100.0,0.0,
1,517,25.25,100.0,0.0,
1,518,25.25,100.0,0.0,
1,519,25.25,100.0,0.0,
1,520,25.25,100.0,0.0,
1,521,25.25,100.0,0.0,
1,522,25.25,100.0,0.0,
1,523,25.25,100.0,0.0,
1,524,25.25,100.0,0.0,
1,525,25.25,100.0,0.0,
1,526,25.25,100.0,0.0,
1,527,25.25,100.0,0.0,
1,528,25.25,100.0,0.0,
1,529,25.25,100.0,0.0,
1,530,25.25,100.0,0.0,
1,531,25.25,100.0,0.0,
1,532,25.25,100.0,0.0,
1,533,25.25,100.0,0.0,
1,534,25.25,100.0,0.0,
1,535,25.25,100.0,0.0,
1,536,25.25,100.0,0.0,
1,537,25.25,100.0,0.0,
1,538,25.25,100.0,0.0,
1,539,25.25,100.0,0.0,
1,540,25.25,100.0,0.0,
1,541,25.25,100.0,0.0,
1,542,25.25,100.0,0.0,
1,543,25.25,100.0,0.0,
1,544,25.25,100.0,0.0,
1,545,25.25,100.0,0.0,
1,546,25.25,100.0,0.0,
1,547,25.25,100.0,0.0,
1,548,25.25,100.0,0.0,
1,549,25.25,100.0,0.0,
1,550,25.25,100.0,0.0,
1,551,25.25,100.0,0.0,
1,552,25.25,100.0,0.0,
1,553,25.25,100.0,0.0,
1,554,25.25,100.0,0.0,
1,555,25.25,100.0,0.0,
1,556,25.25,100.0,0.0,
1,557,25.25,100.0,0.0,
1,558,25.25,100.0,0.0,
1,559,25.25,100.0,0.0,
1,560,25.25,100.0,0.0,
1,561,25.25,100.0,0.0,
1,562,25.25,100.0,0.0,
1,563,25.25,100.0,0.0,
1,564,25.25,100.0,0.0,
1,565,25.25,100.0,0.0,
1,566,25.25,100.0,0.0,
1,567,25.25,100.0,0.0,
1,568,25.25,100.0,0.0,
1,569,25.25,100.0,0.0,
1,570,25.25,100.0,0.0,
1,571,25.25,100.0,0.0,
1,572,25.25,100.0,0.0,
1,573,25.25,100.0,0.0,
1,574,25.25,100.0,0.0,
1,575,25.25,100.0,0.0,
1,576,25.25,100.0,0.0,
1,577,25.25,100.0,0.0,
1,578,25.25,100.0,0.0,
1,579,25.25,100.0,0.0,
1,580,25.25,100.0,0.0,
1,581,25.25,100.0,0.0,
1,582,25.25,100.0,0.0,
1,583,25.25,100.0,0.0,
1,584,25.25,100.0,0.0,
1,585,25.25,100.0,0.0,
1,586,25.25,100.0,0.0,
1,587,25.25,100.0,0.0,
1,588,25.25,100.0,0.0,
1,589,25.25,100.0,0.0,
1,590,25.25,100.0,0.0,
1,591,25.25,100.0,0.0,
1,592,25.25,100.0,0.0,
1,593,25.25,100.0,0.0,
1,594,25.25,100.0,0.0,
1,595,25.25,100.0,0.0,
1,596,25.25,100.0,0.0,
1,597,25.25,100.0,0.0,
1,598,25.25,100.0,0.0,
1,599,25.25,100.0,0.0,
1,600,25.25,100.0,0.0,
1,601,25.25,100.0,0.0,
1,602,25.25,100.0,0.0,
1,603,25.25,100.0,0.0,
1,604,25.25,100.0,0.0,
1,605,25.25,100.0,0.0,
1,606,25.25,100.0,0.0,
1,607,25.25,100.0,0.0,
1,608,25.25,100.0,0.0,
1,609,25.25,100.0,0.0,
1,610,25.25,100.0,0.0,
1,611,25.25,100.0,0.0,
1,612,25.25,100.0,0.0,
1,613,25.25,100.0,0.0,
1,614,25.25,100.0,0.0,
1,615,25.25,100.0,0.0,
1,616,25.25,100.0,0.0,
1,617,25.25,100.0,0.0,
1,618,25.25,100.0,0.0,
1,619,25.25,100.0,0.0,
1,620,25.25,100.0,0.0,
1,621,25.25,100.0,0.0,
1,622,25.25,100.0,0.0,
1,623,25.25,100.0,0.0,
1,624,25.25,100.0,0.0,
1,625,25.25,100.0,0.0,
1,626,25.25,100.0,0.0,
1,627,25.25,100.0,0.0,
1,628,25.25,100.0,0.0,
1,629,25.25,100.0,0.0,
1,630,25.25,100.0,0.0,
1,631,25.25,100.0,0.0,
1,632,25.25,100.0,0.0,
1,633,25.25,100.0,0.0,
1,634,25.25,100.0,0.0,
1,635,25.25,100.0,0.0,
1,636,25.25,100.0,0.0,
1,637,25.25,100.0,0.0,
1,638,25.25,100.0,0.0,
1,639,25.25,100.0,0.0,
1,640,25.25,100.0,0.0,
1,641,25.25,100.0,0.0,
1,642,25.25,100.0,0.0,
1,643,25.25,100.0,0.0,
1,644,25.25,100.0,0.0,
1,645,25.25,100.0,0.0,
1,646,25.25,100.0,0.0,
1,647,25.25,100.0,0.0,
1,648,25.25,100.0,0.0,
1,649,25.25,100.0,0.0,
1,650,25.25,100.0,0.0,
1,651,25.25,100.0,0.0,
1,652,25.25,100.0,0.0,
1,653,25.25,100.0,0.0,
1,654,25.25,100.0,0.0,
1,655,25.25,100.0,0.0,
1,656,25.25,100.0,0.0,
1,657,25.25,100.0,0.0,
1,658,25.25,100.0,0.0,
1,659,25.25,100.0,0.0,
1,660,25.25,100.0,0.0,
1,661,25.25,100.0,0.0,
1,662,25.25,100.0,0.0,
1,663,25.25,100.0,0.0,
1,664,25.25,100.0,0.0,
1,665,25.25,100.0,0.0,
1,666,25.25,100.0,0.0,
1,667,25.25,100.0,0.0,
1,668,25.25,100.0,0.0,
1,669,25.25,100.0,0.0,
1,670,25.25,100.0,0.0,
1,671,25.25,100.0,0.0,
1,672,25.25,100.0,0.0,
1,673,25.25,100.0,0.0,
1,674,25.25,100.0,0.0,
1,675,25.25,100.0,0.0,
1,676,25.25,100.0,0.0,
1,677,25.25,100.0,0.0,
1,678,25.25,100.0,0.0,
1,679,25.25,100.0,0.0,
1,680,25.25,100.0,0.0,
1,681,25.25,100.0,0.0,
1,682,25.25,100.0,0.0,
1,683,25.25,100.0,0.0,
1,684,25.25,100.0,0.0,
1,685,25.25,100.0,0.0,
1,686,25.25,100.0,0.0,
1,687,25.25,100.0,0.0,
1,688,25.25,100.0,0.0,
1,689,25.25,100.0,0.0,
1,690,25.25,100.0,0.0,
1,691,25.25,100.0,0.0,
1,692,25.25,100.0,0.0,
1,693,25.25,100.0,0.0,
1,694,25.25,100.0,0.0,
1,695,25.25,100.0,0.0,
1,696,25.25,100.0,0.0,
1,697,25.25,100.0,0.0,
1,698,25.25,100.0,0.0,
1,699,25.25,100.0,0.0,
1,700,25.25,100.0,0.0,
1,701,25.25,100.0,0.0,
1,702,25.25,100.0,0.0,
1,703,25.25,100.0,0.0,
1,704,25.25,100.0,0.0,
1,705,25.25,100.0,0.0,
1,706,25.25,100.0,0.0,
1,707,25.25,100.0,0.0,
1,708,25.25,100.0,0.0,
1,709,25.25,100.0,0.0,
1,710,25.25,100.0,0.0,
1,711,25.25,100.0,0.0,
1,712,25.25,100.0,0.0,
1,713,25.25,100.0,0.0,
1,714,25.25,100.0,0.0,
1,715,25.25,100.0,0.0,
1,716,25.25,100.0,0.0,
1,717,25.25,100.0,0.0,
1,718,25.25,100.0,0.0,
1,719,25.25,100.0,0.0,
1,720,25.25,100.0,0.0,
1,721,25.25,100.0,0.0,
1,722,25.25,100.0,0.0,
1,723,25.25,100.0,0.0,
1,724,25.25,100.0,0.0,
1,725,25.25,100.0,0.0,
1,726,25.25,100.0,0.0,
1,727,25.25,100.0,0.0,
1,728,25.25,100.0,0.0,
1,729,25.25,100.0,0.0,
1,730,25.25,100.0,0.0,
1,731,25.25,100.0,0.0,
1,732,25.25,100.0,0.0,
1,733,25.25,100.0,0.0,
1,734,25.25,100.0,0.0,
1,735,25.25,100.0,0.0,
1,736,25.25,100.0,0.0,
1,737,25.25,100.0,0.0,
1,738,25.25,100.0,0.0,
1,739,25.25,100.0,0.0,
1,740,25.25,100.0,0.0,
1,741,25.25,100.0,0.0,
1,742,25.25,100.0,0.0,
1,743,25.25,100.0,0.0,
1,744,25.25,100.0,0.0,
1,745,25.25,100.0,0.0,
1,746,25.25,100.0,0.0,
1,747,25.25,100.0,0.0,
1,748,25.25,100.0,0.0,
1,749,25.25,100.0,0.0,
1,750,25.25,100.0,0.0,
1,751,25.25,100.0,0.0,
1,752,25.25,100.0,0.0,
1,753,25.25,100.0,0.0,
1,754,25.25,100.0,0.0,
1,755,25.25,100.0,0.0,
1,756,25.25,100.0,0.0,
1,757,25.25,100.0,0.0,
1,758,25.25,100.0,0.0,
1,759,25.25,100.0,0.0,
1,760,25.25,100.0,0.0,
1,761,25.25,100.0,0.0,
1,762,25.25,100.0,0.0,
1,763,25.25,100.0,0.0,
1,764,25.25,100.0,0.0,
1,765,25.25,100.0,0.0,
1,766,25.25,100.0,0.0,
1,767,25.25,100.0,0.0,
1,768,25.25,100.0,0.0,
1,769,25.25,100.0,0.0,
1,770,25.25,100.0,0.0,
1,771,25.25,100.0,0.0,
1,772,25.25,100.0,0.0,
1,773,25.25,100.0,0.0,
1,774,25.25,100.0,0.0,
1,775,25.25,100.0,0.0,
1,776,25.25,100.0,0.0,
1,777,25.25,100.0,0.0,
1,778,25.25,100.0,0.0,
1,779,25.25,100.0,0.0,
1,780,25.25,100.0,0.0,
1,781,25.25,100.0,0.0,
1,782,25.25,100.0,0.0,
1,783,25.25,100.0,0.0,
1,784,25.25,100.0,0.0,
1,785,25.25,100.0,0.0,
1,786,25.25,100.0,0.0,
1,787,25.25,100.0,0.0,
1,788,25.25,100.0,0.0,
1,789,25.25,100.0,0.0,
1,790,25.25,100.0,0.0,
1,791,25.25,100.0,0.0,
1,792,25.25,100.0,0.0,
1,793,25.25,100.0,0.0,
1,794,25.25,100.0,0.0,
1,795,25.25,100.0,0.0,
1,796,25.25,100.0,0.0,
1,797,25.25,100.0,0.0,
1,798,25.25,100.0,0.0,
1,799,25.25,100.0,0.0,
1,800,25.25,100.0,0.0,
1,801,25.25,100.0,0.0,
1,802,25.25,100.0,0.0,
1,803,25.25,100.0,0.0,
1,804,25.25,100.0,0.0,
1,805,25.25,100.0,0.0,
1,806,25.25,100.0,0.0,
1,807,25.25,100.0,0.0,
1,808,25.25,100.0,0.0,
1,809,25.25,100.0,0.0,
1,810,25.25,100.0,0.0,
1,811,25.25,100.0,0.0,
1,812,25.25,100.0,0.0,
1,813,25.25,100.0,0.0,
1,814,25.25,100.0,0.0,
1,815,25.25,100.0,0.0,
1,816,25.25,100.0,0.0,
1,817,25.25,100.0,0.0,
