run_id,iteration,accuracy,feasibility,diversity,relative_error
1,84,-64.94688615062437,98.0,1.4598868275131105,0.9278126592946337
1,85,-64.94688615062437,98.0,1.384282104206896,0.9278126592946337
1,86,-64.94688615062437,99.0,1.3098681614838144,0.9278126592946337
1,87,-64.94688615062437,99.0,1.3769708003055687,0.9278126592946337
1,88,-64.94688615062437,99.0,1.4689043195785696,0.9278126592946337
1,89,-64.94688615062437,98.0,1.5015319903200754,0.9278126592946337
1,90,-64.94688615062437,97.5,1.5996353613290193,0.9278126592946337
1,91,-64.94688615062437,98.0,1.5520790074482786,0.9278126592946337
1,92,-64.94688615062437,96.5,1.5633962439799103,0.9278126592946337
1,93,-64.94688615062437,99.5,1.4070963452556249,0.9278126592946337
1,94,-64.94688615062437,99.0,1.4041075754614663,0.9278126592946337
1,95,-64.94688615062437,99.5,1.4529534870908551,0.9278126592946337
1,96,-64.94688615062437,98.5,1.4601880201266164,0.9278126592946337
1,97,-64.94688615062437,97.5,1.4795314111306832,0.9278126592946337
1,98,-64.94688615062437,98.0,1.4303262216108559,0.9278126592946337
1,99,-64.94688615062437,99.0,1.4047847453959312,0.9278126592946337
1,100,-55.577557901504434,97.5,1.4155228346071131,0.7939651128786348
1,101,-55.577557901504434,98.5,1.3927935020285418,0.7939651128786348
1,102,-55.577557901504434,98.5,1.3967592980510015,0.7939651128786348
1,103,-55.577557901504434,96.5,1.4089918022495997,0.7939651128786348
1,104,-55.577557901504434,95.5,1.3818655336076449,0.7939651128786348
1,105,-55.577557901504434,97.0,1.39874327817796,0.7939651128786348
1,106,-55.577557901504434,97.5,1.3881629660440167,0.7939651128786348
1,107,-55.577557901504434,98.0,1.307436937789876,0.7939651128786348
1,108,-55.577557901504434,97.5,1.384231350504988,0.7939651128786348
1,109,-55.577557901504434,94.5,1.561046909055411,0.7939651128786348
1,110,-55.577557901504434,98.5,1.3806128988313675,0.7939651128786348
1,111,-55.577557901504434,98.5,1.3357882771517888,0.7939651128786348
1,112,-55.577557901504434,98.5,1.3843341909324038,0.7939651128786348
1,113,-55.577557901504434,96.0,1.4199685340818065,0.7939651128786348
1,114,-55.577557901504434,97.0,1.3913066670661942,0.7939651128786348
1,115,-55.577557901504434,98.0,1.4043550591502643,0.7939651128786348
1,116,-55.577557901504434,96.0,1.359504098703351,0.7939651128786348
1,117,-55.577557901504434,97.5,1.4249593241865264,0.7939651128786348
1,118,-55.577557901504434,99.0,1.3765038016426154,0.7939651128786348
1,119,-55.577557901504434,97.5,1.4131419411617905,0.7939651128786348
1,120,-55.577557901504434,97.5,1.489444768747585,0.7939651128786348
1,121,-55.577557901504434,97.0,1.44885852588453,0.7939651128786348
1,122,-55.577557901504434,98.5,1.5037523278521312,0.7939651128786348
1,123,-55.577557901504434,95.5,1.445980250769512,0.7939651128786348
1,124,-55.577557901504434,98.0,1.4600871723553455,0.7939651128786348
1,125,-55.577557901504434,97.5,1.3700893984040818,0.7939651128786348
1,126,-55.577557901504434,99.0,1.382449332948545,0.7939651128786348
1,127,-55.577557901504434,98.0,1.3668967618494785,0.7939651128786348
1,128,-55.577557901504434,98.0,1.3675481215771086,0.7939651128786348
1,129,-55.577557901504434,98.0,1.3295674050150248,0.7939651128786348
1,130,-55.577557901504434,99.5,1.3716176966020117,0.7939651128786348
1,131,-55.577557901504434,96.5,1.3121053617335192,0.7939651128786348
1,132,-55.577557901504434,97.5,1.3301255240494385,0.7939651128786348
1,133,-55.577557901504434,97.5,1.5006042296599145,0.7939651128786348
1,134,-55.577557901504434,97.0,1.560125953573398,0.7939651128786348
1,135,-55.577557901504434,98.0,1.4786742204032937,0.7939651128786348
1,136,-55.577557901504434,99.0,1.3800300933624612,0.7939651128786348
1,137,-55.577557901504434,98.5,1.3685986017221279,0.7939651128786348
1,138,-55.577557901504434,99.0,1.3069539352910966,0.7939651128786348
1,139,-55.577557901504434,97.0,1.351507984087,0.7939651128786348
1,140,-55.577557901504434,96.0,1.452057543768063,0.7939651128786348
1,141,-55.577557901504434,98.0,1.4251156285128315,0.7939651128786348
1,142,-55.577557901504434,99.0,1.395354299250814,0.7939651128786348
1,143,-55.577557901504434,99.0,1.393570698527755,0.7939651128786348
1,144,-55.577557901504434,97.0,1.389372063475415,0.7939651128786348
1,145,-55.577557901504434,97.0,1.3173869034241406,0.7939651128786348
1,146,-55.577557901504434,97.5,1.369060797456286,0.7939651128786348
1,147,-55.577557901504434,98.0,1.3090919864279482,0.7939651128786348
1,148,-55.577557901504434,97.5,1.3934301647168483,0.7939651128786348
1,149,-55.577557901504434,96.5,1.5046200967752938,0.7939651128786348
1,150,-55.577557901504434,94.5,1.5189965348665513,0.7939651128786348
1,151,-55.577557901504434,99.0,1.3598511367884707,0.7939651128786348
1,152,-55.577557901504434,98.5,1.3749567521690238,0.7939651128786348
1,153,-55.577557901504434,98.5,1.4012382204560008,0.7939651128786348
1,154,-55.577557901504434,96.5,1.431551144169191,0.7939651128786348
1,155,-55.577557901504434,95.0,1.536400471860767,0.7939651128786348
1,156,-55.577557901504434,98.0,1.523549561023329,0.7939651128786348
1,157,-55.577557901504434,98.0,1.3706838041421725,0.7939651128786348
1,158,-55.577557901504434,98.0,1.3244977164600824,0.7939651128786348
1,159,-55.577557901504434,97.0,1.4127051217073896,0.7939651128786348
1,160,-55.577557901504434,98.5,1.4232979686281575,0.7939651128786348
1,161,-55.577557901504434,97.5,1.4441670927771408,0.7939651128786348
1,162,-55.577557901504434,97.5,1.3245060575332799,0.7939651128786348
1,163,-55.577557901504434,99.0,1.4092786009612543,0.7939651128786348
1,164,-55.577557901504434,96.5,1.4121280282081814,0.7939651128786348
1,165,-55.577557901504434,98.0,1.5779298192405786,0.7939651128786348
1,166,-55.577557901504434,97.5,1.50264779253969,0.7939651128786348
1,167,-55.577557901504434,98.0,1.3356363702995817,0.7939651128786348
1,168,-55.577557901504434,98.5,1.4079708312609,0.7939651128786348
1,169,-55.577557901504434,98.5,1.3834561153097655,0.7939651128786348
1,170,-55.577557901504434,99.0,1.2780174630743155,0.7939651128786348
1,171,-55.577557901504434,98.0,1.385463359042669,0.7939651128786348
1,172,-55.577557901504434,97.0,1.365223407961912,0.7939651128786348
1,173,-55.577557901504434,98.0,1.4080239832558186,0.7939651128786348
1,174,-55.577557901504434,97.5,1.4031812748818298,0.7939651128786348
1,175,-55.577557901504434,98.0,1.4502839778463363,0.7939651128786348
1,176,-55.577557901504434,98.0,1.4364480671672823,0.7939651128786348
1,177,-55.577557901504434,97.5,1.3828956386429194,0.7939651128786348
1,178,-55.577557901504434,98.5,1.3132907182168274,0.7939651128786348
1,179,-55.577557901504434,99.5,1.4276680847131695,0.7939651128786348
1,180,-55.577557901504434,97.0,1.4241479739660137,0.7939651128786348
1,181,-55.577557901504434,97.0,1.4501930893356347,0.7939651128786348
1,182,-55.577557901504434,97.0,1.45415256695583,0.7939651128786348
1,183,-55.577557901504434,96.5,1.442176493466947,0.7939651128786348
1,184,-55.577557901504434,98.0,1.5039328485474,0.7939651128786348
1,185,-55.577557901504434,97.5,1.4792959278200937,0.7939651128786348
1,186,-55.577557901504434,98.0,1.3581765948351692,0.7939651128786348
1,187,-55.577557901504434,97.0,1.4257103024370974,0.7939651128786348
1,188,-55.577557901504434,95.5,1.523527790121749,0.7939651128786348
1,189,-55.577557901504434,98.0,1.4894017329064964,0.7939651128786348
1,190,-55.577557901504434,97.5,1.4599394528446377,0.7939651128786348
1,191,-55.577557901504434,99.0,1.2858768421008642,0.7939651128786348
1,192,-55.577557901504434,96.5,1.3940518595959952,0.7939651128786348
1,193,-55.577557901504434,97.5,1.474733008397723,0.7939651128786348
1,194,-55.577557901504434,97.0,1.3883923254207213,0.7939651128786348
1,195,-55.577557901504434,98.0,1.451017230904661,0.7939651128786348
1,196,-55.577557901504434,98.5,1.3930067283823897,0.7939651128786348
1,197,-55.577557901504434,97.5,1.571280694792609,0.7939651128786348
1,198,-55.577557901504434,95.5,1.4996813894450873,0.7939651128786348
1,199,-55.577557901504434,98.5,1.3797704200717673,0.7939651128786348
1,200,-42.2763287914515,97.0,1.4156456020586317,0.6039475541635928
1,201,-42.2763287914515,96.0,1.469759349461874,0.6039475541635928
1,202,-42.2763287914515,94.0,1.3690878439460215,0.6039475541635928
1,203,-42.2763287914515,95.5,1.3437423424278199,0.6039475541635928
1,204,-42.2763287914515,96.0,1.4382310948820438,0.6039475541635928
1,205,-42.2763287914515,94.5,1.4144120121052959,0.6039475541635928
1,206,-42.2763287914515,96.5,1.3824553811837728,0.6039475541635928
1,207,-42.2763287914515,95.0,1.466479387303178,0.6039475541635928
1,208,-42.2763287914515,94.5,1.4430397923679719,0.6039475541635928
1,209,-42.2763287914515,93.5,1.3931540588925553,0.6039475541635928
1,210,-42.2763287914515,95.0,1.454316544676132,0.6039475541635928
1,211,-42.2763287914515,98.5,1.496489040417471,0.6039475541635928
1,212,-42.2763287914515,96.0,1.4811676341370426,0.6039475541635928
1,213,-42.2763287914515,96.5,1.5152235374076088,0.6039475541635928
1,214,-42.2763287914515,96.0,1.372974788919272,0.6039475541635928
1,215,-42.2763287914515,96.0,1.407152471129198,0.6039475541635928
1,216,-42.2763287914515,95.0,1.3126724294236796,0.6039475541635928
1,217,-42.2763287914515,96.0,1.3253074609011788,0.6039475541635928
1,218,-42.2763287914515,98.0,1.4405329110775242,0.6039475541635928
1,219,-42.2763287914515,95.5,1.3707351687803737,0.6039475541635928
1,220,-42.2763287914515,97.0,1.5675472012893201,0.6039475541635928
1,221,-42.2763287914515,96.5,1.357007873867202,0.6039475541635928
1,222,-42.2763287914515,96.5,1.3649205185506645,0.6039475541635928
1,223,-42.2763287914515,98.0,1.285249103914981,0.6039475541635928
1,224,-42.2763287914515,94.5,1.4669991907795972,0.6039475541635928
1,225,-42.2763287914515,93.5,1.5101618410217228,0.6039475541635928
1,226,-42.2763287914515,97.0,1.5305984558822883,0.6039475541635928
1,227,-42.2763287914515,95.5,1.3781385549716019,0.6039475541635928
1,228,-42.2763287914515,96.0,1.4072761508012763,0.6039475541635928
1,229,-42.2763287914515,94.5,1.4623179040661582,0.6039475541635928
1,230,-42.2763287914515,94.5,1.5811725156952354,0.6039475541635928
1,231,-42.2763287914515,97.5,1.3900823938165223,0.6039475541635928
1,232,-42.2763287914515,96.5,1.3463095217499308,0.6039475541635928
1,233,-42.2763287914515,95.0,1.3749869841588693,0.6039475541635928
1,234,-42.2763287914515,93.5,1.4526059415399266,0.6039475541635928
1,235,-42.2763287914515,98.0,1.4798359417760505,0.6039475541635928
1,236,-42.2763287914515,97.0,1.3501718210186016,0.6039475541635928
1,237,-42.2763287914515,98.0,1.4272324250128392,0.6039475541635928
1,238,-42.2763287914515,95.0,1.532056212628946,0.6039475541635928
1,239,-42.2763287914515,98.0,1.4034093926507285,0.6039475541635928
1,240,-42.2763287914515,98.0,1.270209538682918,0.6039475541635928
1,241,-42.2763287914515,96.5,1.2700117232256622,0.6039475541635928
1,242,-42.2763287914515,96.0,1.4944078376932444,0.6039475541635928
1,243,-42.2763287914515,97.5,1.4534289276521932,0.6039475541635928
1,244,-42.2763287914515,96.0,1.420949543623229,0.6039475541635928
1,245,-42.2763287914515,95.5,1.2802275936921665,0.6039475541635928
1,246,-42.2763287914515,95.5,1.4818451925209746,0.6039475541635928
1,247,-42.2763287914515,96.0,1.41130800871698,0.6039475541635928
1,248,-42.2763287914515,96.5,1.4113980287812264,0.6039475541635928
1,249,-42.2763287914515,94.0,1.511954480545478,0.6039475541635928
1,250,-42.2763287914515,97.0,1.4139714983415055,0.6039475541635928
1,251,-42.2763287914515,94.5,1.5292503509850308,0.6039475541635928
1,252,-42.2763287914515,96.0,1.448836659670866,0.6039475541635928
1,253,-42.2763287914515,94.5,1.5325970363216095,0.6039475541635928
1,254,-42.2763287914515,96.5,1.4426017259820356,0.6039475541635928
1,255,-42.2763287914515,96.5,1.4244528182181122,0.6039475541635928
1,256,-42.2763287914515,96.5,1.416800695465104,0.6039475541635928
1,257,-42.2763287914515,97.0,1.5097670185613206,0.6039475541635928
1,258,-42.2763287914515,95.5,1.4750251456879029,0.6039475541635928
1,259,-42.2763287914515,94.5,1.402348411102817,0.6039475541635928
1,260,-42.2763287914515,95.5,1.3296757220120168,0.6039475541635928
1,261,-42.2763287914515,97.5,1.3327199395739067,0.6039475541635928
1,262,-42.2763287914515,95.0,1.400905612139304,0.6039475541635928
1,263,-42.2763287914515,97.0,1.4876785847052956,0.6039475541635928
1,264,-42.2763287914515,96.0,1.498451893251313,0.6039475541635928
1,265,-42.2763287914515,95.5,1.3351925903726527,0.6039475541635928
1,266,-42.2763287914515,97.0,1.3185120406118147,0.6039475541635928
1,267,-42.2763287914515,97.0,1.337082498557022,0.6039475541635928
1,268,-42.2763287914515,96.0,1.438066899564006,0.6039475541635928
1,269,-42.2763287914515,95.0,1.2725084463789826,0.6039475541635928
1,270,-42.2763287914515,96.5,1.3658783280835376,0.6039475541635928
1,271,-42.2763287914515,96.0,1.3708681287131077,0.6039475541635928
1,272,-42.2763287914515,96.0,1.432747768833461,0.6039475541635928
1,273,-42.2763287914515,95.0,1.4297244911869411,0.6039475541635928
1,274,-42.2763287914515,95.5,1.4891111199266645,0.6039475541635928
1,275,-42.2763287914515,95.5,1.4324212488946468,0.6039475541635928
1,276,-42.2763287914515,98.5,1.4488746859143848,0.6039475541635928
1,277,-42.2763287914515,95.5,1.315406548417734,0.6039475541635928
1,278,-42.2763287914515,96.5,1.3870927075485964,0.6039475541635928
1,279,-42.2763287914515,93.0,1.4783576665516673,0.6039475541635928
1,280,-42.2763287914515,94.5,1.3989247812254066,0.6039475541635928
1,281,-42.2763287914515,96.5,1.4341483337929473,0.6039475541635928
1,282,-42.2763287914515,97.0,1.3793897639543853,0.6039475541635928
1,283,-42.2763287914515,96.0,1.3905988872746815,0.6039475541635928
1,284,-42.2763287914515,95.0,1.4564055986139095,0.6039475541635928
1,285,-42.2763287914515,94.5,1.4364193164839867,0.6039475541635928
1,286,-42.2763287914515,95.5,1.3393659850195323,0.6039475541635928
1,287,-42.2763287914515,96.0,1.3998334275693427,0.6039475541635928
1,288,-42.2763287914515,95.5,1.3327426851116086,0.6039475541635928
1,289,-42.2763287914515,96.5,1.3366666115782662,0.6039475541635928
1,290,-42.2763287914515,97.5,1.4319101944550747,0.6039475541635928
1,291,-42.2763287914515,96.0,1.5036694427838595,0.6039475541635928
1,292,-42.2763287914515,95.0,1.4383838715902066,0.6039475541635928
1,293,-42.2763287914515,97.0,1.3920057610330403,0.6039475541635928
1,294,-42.2763287914515,97.5,1.3838006519514434,0.6039475541635928
1,295,-42.2763287914515,97.5,1.2629955583396855,0.6039475541635928
1,296,-42.2763287914515,97.5,1.406695114793549,0.6039475541635928
1,297,-42.2763287914515,95.5,1.3003368212221806,0.6039475541635928
1,298,-42.2763287914515,96.5,1.4222529878598444,0.6039475541635928
1,299,-42.2763287914515,99.0,1.3613778981727924,0.6039475541635928
1,300,-45.70088365396824,96.0,1.327979301505828,0.6528697664852606
1,301,-45.70088365396824,95.0,1.523485183536614,0.6528697664852606
1,302,-45.70088365396824,97.0,1.3809164159577276,0.6528697664852606
1,303,-45.70088365396824,96.5,1.3745583121062876,0.6528697664852606
1,304,-45.70088365396824,98.5,1.2337947494880352,0.6528697664852606
1,305,-45.70088365396824,97.0,1.5144157416913622,0.6528697664852606
1,306,-45.70088365396824,95.5,1.376744401055516,0.6528697664852606
1,307,-45.70088365396824,96.5,1.2369521856689938,0.6528697664852606
1,308,-45.70088365396824,99.0,1.2136186256477555,0.6528697664852606
1,309,-45.70088365396824,98.5,1.371522726740509,0.6528697664852606
1,310,-45.70088365396824,96.5,1.4937396893077974,0.6528697664852606
1,311,-45.70088365396824,93.0,1.5134440957555315,0.6528697664852606
1,312,-45.70088365396824,95.5,1.394452690207604,0.6528697664852606
1,313,-45.70088365396824,95.5,1.4107027660221838,0.6528697664852606
1,314,-45.70088365396824,99.0,1.4937474650867024,0.6528697664852606
1,315,-45.70088365396824,95.0,1.3739217991894799,0.6528697664852606
1,316,-45.70088365396824,94.5,1.4623213709835055,0.6528697664852606
1,317,-45.70088365396824,96.0,1.3986118521736688,0.6528697664852606
1,318,-45.70088365396824,98.0,1.3755481715636233,0.6528697664852606
1,319,-45.70088365396824,96.5,1.3112448105581422,0.6528697664852606
1,320,-45.70088365396824,95.0,1.3692236475220225,0.6528697664852606
1,321,-45.70088365396824,96.5,1.4458450619429337,0.6528697664852606
1,322,-45.70088365396824,97.5,1.3971436428297188,0.6528697664852606
1,323,-45.70088365396824,97.5,1.407471450129699,0.6528697664852606
1,324,-45.70088365396824,99.0,1.317117941469394,0.6528697664852606
1,325,-45.70088365396824,95.5,1.3788844669109706,0.6528697664852606
1,326,-45.70088365396824,95.5,1.4437437554640158,0.6528697664852606
1,327,-45.70088365396824,98.5,1.4011611885323905,0.6528697664852606
1,328,-45.70088365396824,97.0,1.3675580104107825,0.6528697664852606
1,329,-45.70088365396824,95.5,1.5100306805351358,0.6528697664852606
1,330,-45.70088365396824,96.0,1.4298916475599088,0.6528697664852606
1,331,-45.70088365396824,98.0,1.4525790598760575,0.6528697664852606
1,332,-45.70088365396824,96.0,1.3754846407684995,0.6528697664852606
1,333,-45.70088365396824,98.0,1.391061631631099,0.6528697664852606
1,334,-45.70088365396824,97.5,1.4007858439992518,0.6528697664852606
1,335,-45.70088365396824,96.5,1.4027859348184515,0.6528697664852606
1,336,-45.70088365396824,96.0,1.328647918071446,0.6528697664852606
1,337,-45.70088365396824,98.0,1.3235776719661656,0.6528697664852606
1,338,-45.70088365396824,98.5,1.403918297768077,0.6528697664852606
1,339,-45.70088365396824,97.0,1.3790962282016432,0.6528697664852606
1,340,-45.70088365396824,94.5,1.410886888050717,0.6528697664852606
1,341,-45.70088365396824,95.0,1.378207728147706,0.6528697664852606
1,342,-45.70088365396824,96.5,1.3306188367082559,0.6528697664852606
1,343,-45.70088365396824,97.5,1.3363579837808528,0.6528697664852606
1,344,-45.70088365396824,98.0,1.4854548978983,0.6528697664852606
1,345,-45.70088365396824,95.5,1.5615979794934893,0.6528697664852606
1,346,-45.70088365396824,97.0,1.433650516973411,0.6528697664852606
1,347,-45.70088365396824,98.5,1.3425033518026672,0.6528697664852606
1,348,-45.70088365396824,98.0,1.4370195858427388,0.6528697664852606
1,349,-45.70088365396824,99.5,1.402061972592508,0.6528697664852606
1,350,-45.70088365396824,97.5,1.396958524408905,0.6528697664852606
1,351,-45.70088365396824,97.5,1.335585390019046,0.6528697664852606
1,352,-45.70088365396824,96.5,1.3885640223944966,0.6528697664852606
1,353,-45.70088365396824,97.0,1.3731813981858327,0.6528697664852606
1,354,-45.70088365396824,98.5,1.4340900941250052,0.6528697664852606
1,355,-45.70088365396824,93.5,1.4650213212216785,0.6528697664852606
1,356,-45.70088365396824,97.0,1.5124264903559703,0.6528697664852606
1,357,-45.70088365396824,97.5,1.3756519040533406,0.6528697664852606
1,358,-45.70088365396824,97.5,1.3706484477671008,0.6528697664852606
1,359,-45.70088365396824,97.5,1.482331808437431,0.6528697664852606
1,360,-45.70088365396824,96.5,1.5303238475097933,0.6528697664852606
1,361,-45.70088365396824,95.0,1.4780640445644908,0.6528697664852606
1,362,-45.70088365396824,95.5,1.4481057698575241,0.6528697664852606
1,363,-45.70088365396824,98.0,1.4096001342238054,0.6528697664852606
1,364,-45.70088365396824,97.5,1.502122044425735,0.6528697664852606
1,365,-45.70088365396824,98.0,1.4794958452518931,0.6528697664852606
1,366,-45.70088365396824,97.5,1.3900733985181934,0.6528697664852606
1,367,-45.70088365396824,96.5,1.328925245074353,0.6528697664852606
1,368,-45.70088365396824,96.5,1.3638116765819612,0.6528697664852606
1,369,-45.70088365396824,98.5,1.401785192335191,0.6528697664852606
1,370,-45.70088365396824,95.0,1.518585603773625,0.6528697664852606
1,371,-45.70088365396824,97.0,1.3824559488788526,0.6528697664852606
1,372,-45.70088365396824,97.0,1.325429190877212,0.6528697664852606
1,373,-45.70088365396824,96.5,1.275576666375801,0.6528697664852606
1,374,-45.70088365396824,99.5,1.3038399017929987,0.6528697664852606
1,375,-45.70088365396824,97.0,1.3441643902063551,0.6528697664852606
1,376,-45.70088365396824,98.0,1.4508685089038118,0.6528697664852606
1,377,-45.70088365396824,97.0,1.3733788181646958,0.6528697664852606
1,378,-45.70088365396824,97.0,1.4465197783729533,0.6528697664852606
1,379,-45.70088365396824,98.0,1.4204858440572843,0.6528697664852606
1,380,-45.70088365396824,97.0,1.3549284842670486,0.6528697664852606
1,381,-45.70088365396824,92.0,1.4344229121700496,0.6528697664852606
1,382,-45.70088365396824,95.5,1.4653634026040956,0.6528697664852606
1,383,-45.70088365396824,99.0,1.5170881247473171,0.6528697664852606
1,384,-45.70088365396824,96.5,1.3417153045466912,0.6528697664852606
1,385,-45.70088365396824,94.5,1.4149139580425785,0.6528697664852606
1,386,-45.70088365396824,96.0,1.4161412086191643,0.6528697664852606
1,387,-45.70088365396824,97.5,1.2889415538339544,0.6528697664852606
1,388,-45.70088365396824,98.5,1.4368052562858626,0.6528697664852606
1,389,-45.70088365396824,97.0,1.5240085525720182,0.6528697664852606
1,390,-45.70088365396824,97.5,1.3670247220330607,0.6528697664852606
1,391,-45.70088365396824,98.0,1.3040202465561759,0.6528697664852606
1,392,-45.70088365396824,99.0,1.3518747276089413,0.6528697664852606
1,393,-45.70088365396824,95.0,1.483686978929179,0.6528697664852606
1,394,-45.70088365396824,96.0,1.3773741584557935,0.6528697664852606
1,395,-45.70088365396824,99.5,1.4280341948684798,0.6528697664852606
1,396,-45.70088365396824,98.0,1.3259860873802756,0.6528697664852606
1,397,-45.70088365396824,96.0,1.3593540305425535,0.6528697664852606
1,398,-45.70088365396824,98.5,1.4270752747118993,0.6528697664852606
1,399,-45.70088365396824,95.5,1.5125793711606466,0.6528697664852606
1,400,-46.211263942481864,97.5,1.450215914371947,0.6601609134640266
1,401,-46.211263942481864,97.5,1.2736749821667572,0.6601609134640266
