run_id,iteration,accuracy,feasibility,diversity,relative_error
1,124,-68.57264058462134,100.0,0.1381720076567649,0.9796091512088763
1,125,-68.57264058462134,100.0,0.12085164172431899,0.9796091512088763
1,126,-68.57264058462134,100.0,0.16985521622398606,0.9796091512088763
1,127,-68.57264058462134,100.0,0.1897223236458326,0.9796091512088763
1,128,-68.57264058462134,100.0,0.19575673215751768,0.9796091512088763
1,129,-68.57264060142785,99.5,0.24173164971657454,0.9796091514489693
1,130,-68.57264060142785,99.5,0.3125128460046916,0.9796091514489693
1,131,-68.57264060142785,100.0,0.15145397307059916,0.9796091514489693
1,132,-68.57264062927163,100.0,0.20455098788805068,0.9796091518467376
1,133,-68.57264062927163,100.0,0.21577258403146318,0.9796091518467376
1,134,-68.57264062927163,99.5,0.19076507834604484,0.9796091518467376
1,135,-68.57264062927163,100.0,0.16256643720707767,0.9796091518467376
1,136,-68.57264062927163,100.0,0.18736488753632355,0.9796091518467376
1,137,-68.57264063475266,99.5,0.18944263593180732,0.979609151925038
1,138,-68.57264063921572,100.0,0.20128013681576723,0.9796091519887961
1,139,-68.57264063921572,100.0,0.14423620110346322,0.9796091519887961
1,140,-68.57264065192223,100.0,0.18484104664718118,0.9796091521703175
1,141,-68.57264065192223,99.5,0.22230675710003397,0.9796091521703175
1,142,-68.57264065195216,99.5,0.21022007332527845,0.9796091521707451
1,143,-68.57264066398349,99.5,0.14226857091327627,0.9796091523426214
1,144,-68.57264066398349,100.0,0.18461032112173395,0.9796091523426214
1,145,-68.57264066398349,100.0,0.16600291858593821,0.9796091523426214
1,146,-68.57264066398349,99.5,0.10513813443010106,0.9796091523426214
1,147,-68.57264066494986,100.0,0.17244916476841662,0.9796091523564265
1,148,-68.57264066494986,99.5,0.16798400415237308,0.9796091523564265
1,149,-68.57264066494986,100.0,0.21447672795865827,0.9796091523564265
1,150,-68.57264066884107,100.0,0.06650496551699872,0.9796091524120154
1,151,-68.57264066884107,100.0,0.16936453455716763,0.9796091524120154
1,152,-68.57264066884107,100.0,0.2732204100855565,0.9796091524120154
1,153,-68.57264066884107,99.5,0.32633180285922136,0.9796091524120154
1,154,-68.572640671716,100.0,0.06115215616184365,0.9796091524530858
1,155,-68.572640671716,99.5,0.16294065798676224,0.9796091524530858
1,156,-68.57264067206272,99.5,0.19561692390510416,0.9796091524580388
1,157,-68.57264067206272,100.0,0.17155256394832274,0.9796091524580388
1,158,-68.57264067241975,100.0,0.09729733861192319,0.9796091524631393
1,159,-68.57264067241975,99.5,0.16950726451678497,0.9796091524631393
1,160,-68.57264067241975,100.0,0.14994314729349695,0.9796091524631393
1,161,-68.57264067241975,99.5,0.14162770219220192,0.9796091524631393
1,162,-68.57264067241975,99.5,0.1159364919084495,0.9796091524631393
1,163,-68.57264067241975,100.0,0.14258373446249548,0.9796091524631393
1,164,-68.57264067241975,99.5,0.25875667664015384,0.9796091524631393
1,165,-68.57264067286064,99.5,0.2615849087423756,0.9796091524694378
1,166,-68.57264067286064,99.5,0.1325615659080939,0.9796091524694378
1,167,-68.57264067286064,99.5,0.14651403928096252,0.9796091524694378
1,168,-68.57264067286064,100.0,0.1554834783450121,0.9796091524694378
1,169,-68.57264067286064,100.0,0.19320610054674814,0.9796091524694378
1,170,-68.57264067286064,99.5,0.12605218401706694,0.9796091524694378
1,171,-68.57264067286064,99.5,0.2031653757568984,0.9796091524694378
1,172,-68.57264067286064,100.0,0.16663150170624433,0.9796091524694378
1,173,-68.57264067286064,100.0,0.12667208801545182,0.9796091524694378
1,174,-68.57264067286064,100.0,0.180554671692494,0.9796091524694378
1,175,-68.57264067286064,99.5,0.22711014251732298,0.9796091524694378
1,176,-68.57264067286746,99.5,0.11346806147666202,0.9796091524695352
1,177,-68.57264067286746,100.0,0.0960522247888566,0.9796091524695352
1,178,-68.57264067286746,100.0,0.07540688962791933,0.9796091524695352
1,179,-68.57264067286764,100.0,0.19502570101445163,0.9796091524695376
1,180,-68.57264067286764,100.0,0.20661233312077298,0.9796091524695376
1,181,-68.57264067286764,100.0,0.05883013294066736,0.9796091524695376
1,182,-68.57264067286764,100.0,0.08988893749393029,0.9796091524695376
1,183,-68.57264067286764,100.0,0.04241058214707708,0.9796091524695376
1,184,-68.57264067299984,100.0,0.24007916203609841,0.9796091524714262
1,185,-68.57264067303876,100.0,0.17898114058120762,0.9796091524719823
1,186,-68.57264067303876,100.0,0.1070098754609073,0.9796091524719823
1,187,-68.57264067309747,100.0,0.11536790054106603,0.979609152472821
1,188,-68.57264067309747,100.0,0.15593634799903505,0.979609152472821
1,189,-68.57264067310497,100.0,0.24064404216251173,0.9796091524729281
1,190,-68.57264067310497,100.0,0.14620198845380442,0.9796091524729281
1,191,-68.57264067310798,100.0,0.11083756649251612,0.9796091524729712
1,192,-68.57264067311135,100.0,0.1262463435278934,0.9796091524730193
1,193,-68.57264067311135,99.5,0.16338146811433507,0.9796091524730193
1,194,-68.57264067311135,100.0,0.2355143782696603,0.9796091524730193
1,195,-68.57264067314821,100.0,0.16942132474218827,0.979609152473546
1,196,-68.57264067314821,100.0,0.2219464614965598,0.979609152473546
1,197,-68.57264067314821,99.5,0.14037230232278994,0.979609152473546
1,198,-68.57264067314821,100.0,0.15568155596717076,0.979609152473546
1,199,-68.57264067314821,100.0,0.1578014479401317,0.979609152473546
1,200,-68.57264067315916,100.0,0.14958819438604648,0.9796091524737023
1,201,-68.57264067315916,100.0,0.21005626829286805,0.9796091524737023
1,202,-68.57264067315916,100.0,0.3403158493430589,0.9796091524737023
1,203,-68.57264067315916,99.0,0.2483189059670952,0.9796091524737023
1,204,-68.5726406731874,100.0,0.11031510402658516,0.9796091524741056
1,205,-68.5726406731874,100.0,0.14101582765608775,0.9796091524741056
1,206,-68.5726406731874,99.5,0.24160172704351296,0.9796091524741056
1,207,-68.5726406731874,100.0,0.2551753118297806,0.9796091524741056
1,208,-68.5726406731874,99.5,0.1341168713714235,0.9796091524741056
1,209,-68.5726406731874,100.0,0.1661857466696112,0.9796091524741056
1,210,-68.5726406731874,99.5,0.2852004601626096,0.9796091524741056
1,211,-68.5726406731874,99.0,0.3415307679835952,0.9796091524741056
1,212,-68.5726406731874,100.0,0.1799083503136463,0.9796091524741056
1,213,-68.5726406731874,100.0,0.10806338172349074,0.9796091524741056
1,214,-68.5726406731874,100.0,0.1451956160121232,0.9796091524741056
1,215,-68.5726406731874,100.0,0.24620494245164992,0.9796091524741056
1,216,-68.5726406731874,99.5,0.1732200100708636,0.9796091524741056
1,217,-68.5726406731874,100.0,0.17159533505688643,0.9796091524741056
1,218,-68.5726406731874,100.0,0.11946098181140714,0.9796091524741056
1,219,-68.5726406731874,100.0,0.1502362206346988,0.9796091524741056
1,220,-68.5726406731874,99.5,0.22957381724173842,0.9796091524741056
1,221,-68.5726406731874,100.0,0.08595037333434506,0.9796091524741056
1,222,-68.5726406731874,100.0,0.07314949517865152,0.9796091524741056
1,223,-68.5726406731891,100.0,0.12150272459559311,0.9796091524741299
1,224,-68.5726406731891,100.0,0.19350084809432708,0.9796091524741299
1,225,-68.5726406731891,100.0,0.08264789073500069,0.9796091524741299
1,226,-68.5726406731891,100.0,0.1825567849238151,0.9796091524741299
1,227,-68.5726406731891,100.0,0.25033909222764195,0.9796091524741299
1,228,-68.5726406731891,99.5,0.1349167552297882,0.9796091524741299
1,229,-68.5726406731891,100.0,0.13061729545475967,0.9796091524741299
1,230,-68.5726406731891,100.0,0.1309300131503524,0.9796091524741299
1,231,-68.5726406731891,99.0,0.3313811943603456,0.9796091524741299
1,232,-68.5726406731891,100.0,0.08169157967982421,0.9796091524741299
1,233,-68.5726406731891,100.0,0.17198211650270742,0.9796091524741299
1,234,-68.5726406731891,99.5,0.17080854765612713,0.9796091524741299
1,235,-68.57264067318921,100.0,0.2145576077578553,0.9796091524741316
1,236,-68.57264067318975,100.0,0.2824889190580199,0.9796091524741394
1,237,-68.57264067318975,100.0,0.10382369503099799,0.9796091524741394
1,238,-68.57264067318975,99.5,0.29957663607544344,0.9796091524741394
1,239,-68.57264067318975,99.5,0.3620755592328217,0.9796091524741394
1,240,-68.57264067318975,100.0,0.2762636178331561,0.9796091524741394
1,241,-68.57264067318975,99.5,0.3116231915191211,0.9796091524741394
1,242,-68.57264067318994,100.0,0.18132923619252747,0.9796091524741419
1,243,-68.57264067319026,99.5,0.16425208818290096,0.9796091524741466
1,244,-68.57264067319026,100.0,0.14456893431802584,0.9796091524741466
1,245,-68.57264067319026,100.0,0.20118125321225602,0.9796091524741466
1,246,-68.57264067319026,99.0,0.32710903225764126,0.9796091524741466
1,247,-68.57264067319026,100.0,0.20998826914997007,0.9796091524741466
1,248,-68.57264067319026,99.5,0.20942328370613045,0.9796091524741466
1,249,-68.5726406731903,100.0,0.13351495044425532,0.9796091524741473
1,250,-68.5726406731903,100.0,0.2827500909222769,0.9796091524741473
1,251,-68.5726406731903,99.5,0.15994956787093895,0.9796091524741473
1,252,-68.57264067319034,100.0,0.17636044361883257,0.9796091524741476
1,253,-68.57264067319034,100.0,0.21843494044436387,0.9796091524741476
1,254,-68.5726406731904,100.0,0.17629420917154406,0.9796091524741487
1,255,-68.5726406731904,99.5,0.19789532420902167,0.9796091524741487
1,256,-68.5726406731904,100.0,0.20308600135086177,0.9796091524741487
1,257,-68.5726406731904,100.0,0.19027759019034596,0.9796091524741487
1,258,-68.5726406731904,100.0,0.17752649204519771,0.9796091524741487
1,259,-68.5726406731904,100.0,0.10508959896931894,0.9796091524741487
1,260,-68.5726406731904,99.5,0.2230484384463728,0.9796091524741487
1,261,-68.5726406731904,99.5,0.2963017901074029,0.9796091524741487
1,262,-68.57264067319046,100.0,0.16516857266958695,0.9796091524741495
1,263,-68.57264067319046,100.0,0.19514300296895637,0.9796091524741495
1,264,-68.57264067319046,100.0,0.14618161646490715,0.9796091524741495
1,265,-68.57264067319046,100.0,0.33499745240787626,0.9796091524741495
1,266,-68.57264067319048,100.0,0.09252886007194797,0.9796091524741497
1,267,-68.57264067319048,100.0,0.11703509656550924,0.9796091524741497
1,268,-68.5726406731905,100.0,0.08850412250473892,0.97960915247415
1,269,-68.5726406731905,99.5,0.2006918565653759,0.97960915247415
1,270,-68.5726406731905,100.0,0.2699831223705788,0.97960915247415
1,271,-68.5726406731905,100.0,0.2187330127980641,0.97960915247415
1,272,-68.5726406731905,100.0,0.11840823230512197,0.97960915247415
1,273,-68.5726406731905,100.0,0.20786346672238604,0.97960915247415
1,274,-68.5726406731905,100.0,0.12340622736098888,0.97960915247415
1,275,-68.5726406731905,100.0,0.11120666478929303,0.97960915247415
1,276,-68.5726406731905,100.0,0.14666794358899343,0.97960915247415
1,277,-68.5726406731905,100.0,0.16711417488357433,0.97960915247415
1,278,-68.5726406731905,100.0,0.10318131780576058,0.97960915247415
1,279,-68.5726406731905,100.0,0.19399916909113418,0.97960915247415
1,280,-68.5726406731905,100.0,0.2126182809956347,0.97960915247415
1,281,-68.5726406731905,99.5,0.15873844091341494,0.97960915247415
1,282,-68.5726406731905,100.0,0.10252769098550422,0.97960915247415
1,283,-68.5726406731905,99.0,0.32752830639696356,0.97960915247415
1,284,-68.57264067319052,99.5,0.18980910876648197,0.9796091524741503
1,285,-68.57264067319052,100.0,0.20648056453908578,0.9796091524741503
1,286,-68.57264067319052,100.0,0.04152802691049923,0.9796091524741503
1,287,-68.57264067319052,99.5,0.13491839799249739,0.9796091524741503
1,288,-68.57264067319052,100.0,0.14955459202109575,0.9796091524741503
1,289,-68.57264067319052,100.0,0.06505730606201324,0.9796091524741503
1,290,-68.57264067319052,100.0,0.07076233406334932,0.9796091524741503
1,291,-68.57264067319052,100.0,0.08297106707287394,0.9796091524741503
1,292,-68.57264067319052,100.0,0.10943245393572737,0.9796091524741503
1,293,-68.57264067319052,100.0,0.14320600630724603,0.9796091524741503
1,294,-68.57264067319052,100.0,0.1982332090286337,0.9796091524741503
1,295,-68.57264067319052,100.0,0.1972141061522101,0.9796091524741503
1,296,-68.57264067319052,100.0,0.09548297396172205,0.9796091524741503
1,297,-68.57264067319052,100.0,0.11487204740642268,0.9796091524741503
1,298,-68.57264067319052,100.0,0.03675798015695858,0.9796091524741503
1,299,-68.57264067319052,100.0,0.20060843156517585,0.9796091524741503
1,300,-68.57264067319052,100.0,0.14063411887967917,0.9796091524741503
1,301,-68.57264067319052,100.0,0.08108966333457321,0.9796091524741503
1,302,-68.57264067319052,99.5,0.09770534409622215,0.9796091524741503
1,303,-68.57264067319052,100.0,0.19495293948911843,0.9796091524741503
1,304,-68.57264067319052,100.0,0.06638347447782808,0.9796091524741503
1,305,-68.57264067319052,100.0,0.11245649745516882,0.9796091524741503
1,306,-68.57264067319052,100.0,0.19964719022953464,0.9796091524741503
1,307,-68.57264067319052,100.0,0.04094810842783613,0.9796091524741503
1,308,-68.57264067319052,100.0,0.06466427554889441,0.9796091524741503
1,309,-68.57264067319052,99.5,0.09359163017578574,0.9796091524741503
1,310,-68.57264067319052,99.5,0.2316820276109215,0.9796091524741503
1,311,-68.57264067319052,100.0,0.09935120299249964,0.9796091524741503
1,312,-68.57264067319052,100.0,0.05561253571736195,0.9796091524741503
1,313,-68.57264067319052,100.0,0.03792573728391035,0.9796091524741503
1,314,-68.57264067319052,100.0,0.2409936106104017,0.9796091524741503
1,315,-68.57264067319052,99.5,0.3997233152355255,0.9796091524741503
1,316,-68.57264067319052,100.0,0.19602263772055484,0.9796091524741503
1,317,-68.57264067319052,100.0,0.07538119897459135,0.9796091524741503
1,318,-68.57264067319052,100.0,0.05556364435782534,0.9796091524741503
1,319,-68.57264067319052,100.0,0.22644285008526605,0.9796091524741503
1,320,-68.57264067319052,99.5,0.3461784826891429,0.9796091524741503
1,321,-68.57264067319052,100.0,0.06655672725913775,0.9796091524741503
1,322,-68.57264067319052,100.0,0.11746549236060308,0.9796091524741503
1,323,-68.57264067319052,100.0,0.031217615920975668,0.9796091524741503
1,324,-68.57264067319052,100.0,0.2101416312776177,0.9796091524741503
1,325,-68.57264067319052,100.0,0.10336713986413029,0.9796091524741503
1,326,-68.57264067319052,100.0,0.06079647623093599,0.9796091524741503
1,327,-68.57264067319052,100.0,0.05387127158623665,0.9796091524741503
1,328,-68.57264067319052,100.0,0.10316653932011503,0.9796091524741503
1,329,-68.57264067319052,100.0,0.18296071124005092,0.9796091524741503
1,330,-68.57264067319052,100.0,0.2141916068840301,0.9796091524741503
1,331,-68.57264067319052,100.0,0.16248220155249968,0.9796091524741503
1,332,-68.57264067319052,100.0,0.08259798929761517,0.9796091524741503
1,333,-68.57264067319052,99.5,0.16130887611091063,0.9796091524741503
1,334,-68.57264067319052,100.0,0.20636277937624584,0.9796091524741503
1,335,-68.57264067319052,100.0,0.1647794465724736,0.9796091524741503
1,336,-68.57264067319052,100.0,0.07331875031673789,0.9796091524741503
1,337,-68.57264067319052,100.0,0.048551814756950494,0.9796091524741503
1,338,-68.57264067319052,100.0,0.17586658434757188,0.9796091524741503
1,339,-68.57264067319052,100.0,0.1575221126484427,0.9796091524741503
1,340,-68.57264067319052,100.0,0.0861725017705999,0.9796091524741503
1,341,-68.57264067319052,100.0,0.18005960707889085,0.9796091524741503
1,342,-68.57264067319052,100.0,0.11968001660391873,0.9796091524741503
1,343,-68.57264067319052,99.5,0.18058778123126232,0.9796091524741503
1,344,-68.57264067319052,100.0,0.14917474707766568,0.9796091524741503
1,345,-68.57264067319052,100.0,0.02903761742864575,0.9796091524741503
1,346,-68.57264067319052,100.0,0.06866528512080086,0.9796091524741503
1,347,-68.57264067319052,100.0,0.08145271307768594,0.9796091524741503
1,348,-68.57264067319052,100.0,0.19137883426466915,0.9796091524741503
1,349,-68.57264067319052,100.0,0.0911919758938477,0.9796091524741503
1,350,-68.57264067319052,100.0,0.07612687019420782,0.9796091524741503
1,351,-68.57264067319052,100.0,0.056756141339355734,0.9796091524741503
1,352,-68.57264067319052,100.0,0.08237600597148032,0.9796091524741503
1,353,-68.57264067319052,100.0,0.15199276696315853,0.9796091524741503
1,354,-68.57264067319052,100.0,0.07622762151726292,0.9796091524741503
1,355,-68.57264067319052,100.0,0.05481030719618315,0.9796091524741503
1,356,-68.57264067319052,100.0,0.09032856290666957,0.9796091524741503
1,357,-68.57264067319052,100.0,0.1312057214585692,0.9796091524741503
1,358,-68.57264067319052,100.0,0.10448749655692761,0.9796091524741503
1,359,-68.57264067319052,99.5,0.08776819190858552,0.9796091524741503
1,360,-68.57264067319052,100.0,0.03995181007704791,0.9796091524741503
1,361,-68.57264067319052,100.0,0.11971663454181145,0.9796091524741503
1,362,-68.57264067319052,100.0,0.11796978670299524,0.9796091524741503
1,363,-68.57264067319052,99.5,0.13018007227497871,0.9796091524741503
1,364,-68.57264067319052,100.0,0.07551788404337857,0.9796091524741503
1,365,-68.57264067319052,100.0,0.09352148298448333,0.9796091524741503
1,366,-68.57264067319052,100.0,0.08546042766049741,0.9796091524741503
1,367,-68.57264067319052,100.0,0.10013419676312862,0.9796091524741503
1,368,-68.57264067319052,100.0,0.11284868946702872,0.9796091524741503
1,369,-68.57264067319052,100.0,0.1633305400274315,0.9796091524741503
1,370,-68.57264067319052,100.0,0.1389089368799484,0.9796091524741503
1,371,-68.57264067319052,100.0,0.05843467101156311,0.9796091524741503
1,372,-68.57264067319052,100.0,0.028072597828606178,0.9796091524741503
1,373,-68.57264067319052,100.0,0.048559955458842986,0.9796091524741503
1,374,-68.57264067319052,100.0,0.13148660122641234,0.9796091524741503
1,375,-68.57264067319052,100.0,0.1555100350558288,0.9796091524741503
1,376,-68.57264067319052,100.0,0.040740829771491155,0.9796091524741503
1,377,-68.57264067319052,100.0,0.04189176747091145,0.9796091524741503
1,378,-68.57264067319052,100.0,0.08605746050666585,0.9796091524741503
1,379,-68.57264067319052,100.0,0.14249485312359217,0.9796091524741503
1,380,-68.57264067319052,100.0,0.08627491627436219,0.9796091524741503
1,381,-68.57264067319052,100.0,0.02260847033095024,0.9796091524741503
1,382,-68.57264067319052,100.0,0.016743379795474116,0.9796091524741503
1,383,-68.57264067319052,100.0,0.02637566649933929,0.9796091524741503
1,384,-68.57264067319052,100.0,0.10209397071322958,0.9796091524741503
1,385,-68.57264067319052,100.0,0.11827528690516666,0.9796091524741503
1,386,-68.57264067319052,100.0,0.1622930963232979,0.9796091524741503
1,387,-68.57264067319052,100.0,0.12310016449758095,0.9796091524741503
1,388,-68.57264067319052,100.0,0.10191693632622036,0.9796091524741503
1,389,-68.57264067319052,100.0,0.0667918902183955,0.9796091524741503
1,390,-68.57264067319052,100.0,0.1594597946189838,0.9796091524741503
1,391,-68.57264067319052,100.0,0.1348177466819379,0.9796091524741503
1,392,-68.57264067319052,100.0,0.03437430451191413,0.9796091524741503
1,393,-68.57264067319052,100.0,0.023365078750448666,0.9796091524741503
1,394,-68.57264067319052,100.0,0.13288181562651136,0.9796091524741503
1,395,-68.57264067319052,100.0,0.1173254953094542,0.9796091524741503
1,396,-68.57264067319052,100.0,0.0706008968594645,0.9796091524741503
1,397,-68.57264067319052,99.5,0.08898481258995901,0.9796091524741503
1,398,-68.57264067319052,100.0,0.12406607691824523,0.9796091524741503
1,399,-68.57264067319052,100.0,0.1454895035757313,0.9796091524741503
