run_id,iteration,accuracy,feasibility,diversity,relative_error
1,170,-53.72165516761542,97.5,0.7638180019230913,0.7674522166802202
1,171,-53.72165516761542,97.0,0.9334355549246262,0.7674522166802202
1,172,-53.72165516761542,97.0,0.8565442033368856,0.7674522166802202
1,173,-53.72165516761542,96.0,0.7857037529094144,0.7674522166802202
1,174,-53.72165516850745,96.5,1.0076712631187381,0.7674522166929636
1,175,-53.72165516850745,96.5,0.9395083940722849,0.7674522166929636
1,176,-53.72165516850745,95.5,0.7574951333794616,0.7674522166929636
1,177,-53.7216551685709,97.0,0.9392508352715331,0.76745221669387
1,178,-53.7216551685709,96.5,0.9554142120783693,0.76745221669387
1,179,-53.7216551685709,96.0,0.8456839183542318,0.76745221669387
1,180,-53.7216551685709,96.0,0.9494727641710466,0.76745221669387
1,181,-53.7216551685709,96.5,0.8243330927396681,0.76745221669387
1,182,-53.7216551685709,95.0,0.5757467863760578,0.76745221669387
1,183,-53.7216551685709,96.0,0.6351613845038808,0.76745221669387
1,184,-53.7216551685709,97.0,0.9347110609990442,0.76745221669387
1,185,-53.7216551685709,97.0,0.9998722154413385,0.76745221669387
1,186,-53.72165516866918,97.0,0.8961398348822276,0.767452216695274
1,187,-53.72165516866918,95.5,0.8365033069916296,0.767452216695274
1,188,-53.72165516866918,95.5,0.7983608412607943,0.767452216695274
1,189,-53.72165516866918,97.5,0.9658062513466236,0.767452216695274
1,190,-53.72165516866918,96.5,0.8120284431756446,0.767452216695274
1,191,-53.72165516866918,97.0,0.9383201001908037,0.767452216695274
1,192,-53.72165516866918,97.5,0.8712752578517783,0.767452216695274
1,193,-53.72165516866918,98.0,0.7462123121152742,0.767452216695274
1,194,-53.72165516866918,96.5,0.9579818711676336,0.767452216695274
1,195,-53.721655168684244,96.0,0.7570873910136274,0.7674522166954892
1,196,-53.721655168684244,97.0,0.8533456141271764,0.7674522166954892
1,197,-53.721655168684244,97.5,0.7216339539602441,0.7674522166954892
1,198,-53.721655168684244,97.0,0.8476335806764016,0.7674522166954892
1,199,-53.721655168684244,96.5,0.8782721880673617,0.7674522166954892
1,200,-53.72165516869331,96.0,0.9458444320203536,0.7674522166956187
1,201,-53.72165516869331,96.0,0.811423780496747,0.7674522166956187
1,202,-53.72165516869331,97.5,0.8529320474721149,0.7674522166956187
1,203,-53.72165516869331,95.0,0.6958972160120019,0.7674522166956187
1,204,-53.7216551687054,97.0,0.8307939585128074,0.7674522166957913
1,205,-53.7216551687054,95.5,0.9196333410011959,0.7674522166957913
1,206,-53.7216551687054,97.0,0.9219509763772515,0.7674522166957913
1,207,-53.7216551687054,97.5,0.8471246351396229,0.7674522166957913
1,208,-53.72165516874666,95.5,0.7403311963013275,0.7674522166963809
1,209,-53.72165516874666,95.5,0.7264985793861272,0.7674522166963809
1,210,-53.72165516874666,95.5,0.7507059106767896,0.7674522166963809
1,211,-53.72165516874666,96.0,0.5541707192425223,0.7674522166963809
1,212,-53.72165516874666,95.0,0.8232702956927502,0.7674522166963809
1,213,-53.72165516874666,96.5,1.078508651379464,0.7674522166963809
1,214,-53.721655168750246,96.0,0.870092315974646,0.767452216696432
1,215,-53.721655168750246,95.0,0.813230479142556,0.767452216696432
1,216,-53.721655168750246,96.5,0.5293818892616856,0.767452216696432
1,217,-53.721655168750246,96.5,0.5965049434830548,0.767452216696432
1,218,-53.721655168750246,97.5,0.8179446334989655,0.767452216696432
1,219,-53.721655168750246,97.0,1.0739334525351778,0.767452216696432
1,220,-53.721655168750246,95.5,0.8369734861113696,0.767452216696432
1,221,-53.721655168750246,95.0,0.6171915415560979,0.767452216696432
1,222,-53.721655168750246,96.0,0.685054462679565,0.767452216696432
1,223,-53.721655168750246,96.0,0.8182107631786236,0.767452216696432
1,224,-53.721655168750246,97.0,0.9021840788852985,0.767452216696432
1,225,-53.721655168750246,97.0,0.8434664806985132,0.767452216696432
1,226,-53.721655168750246,95.0,0.624972882619218,0.767452216696432
1,227,-53.721655168750246,96.0,0.6367506057350457,0.767452216696432
1,228,-53.721655168750246,95.5,0.6878613832370079,0.767452216696432
1,229,-53.721655168750246,98.0,0.8215504114020995,0.767452216696432
1,230,-53.72165516875155,97.0,0.7265315738121537,0.7674522166964508
1,231,-53.72165516875155,97.5,0.6627212114987853,0.7674522166964508
1,232,-53.72165516875155,97.5,0.7413797784178725,0.7674522166964508
1,233,-53.72165516875155,97.5,0.9329014014614058,0.7674522166964508
1,234,-53.72165516875155,97.0,0.8748211479562852,0.7674522166964508
1,235,-53.72165516875155,97.0,0.5681834103087303,0.7674522166964508
1,236,-53.7216551687536,96.5,0.6370764077667967,0.76745221669648
1,237,-53.7216551687536,97.0,0.6324640854254794,0.76745221669648
1,238,-53.7216551687536,96.0,0.7923889560693569,0.76745221669648
1,239,-53.7216551687536,97.0,0.711074393449579,0.76745221669648
1,240,-53.7216551687536,96.5,0.5764523030864167,0.76745221669648
1,241,-53.72165516875381,97.5,0.8803738019674432,0.767452216696483
1,242,-53.72165516875381,96.0,0.9218086308713089,0.767452216696483
1,243,-53.72165516875381,98.0,0.8446727707982419,0.767452216696483
1,244,-53.72165516875381,97.0,0.3905186273736073,0.767452216696483
1,245,-53.72165516875381,96.0,0.6436309467883404,0.767452216696483
1,246,-53.72165516875381,96.5,0.8784416872325284,0.767452216696483
1,247,-53.72165516875381,95.5,0.6398303255304209,0.767452216696483
1,248,-53.72165516875381,96.0,0.6427233123275369,0.767452216696483
1,249,-53.72165516875381,97.0,0.6716820642264993,0.767452216696483
1,250,-53.72165516875403,97.0,0.8216421135060932,0.7674522166964862
1,251,-53.72165516875403,96.5,0.7045833132149015,0.7674522166964862
1,252,-53.72165516875403,96.5,0.7178751877015992,0.7674522166964862
1,253,-53.72165516875403,96.5,0.7682533589281734,0.7674522166964862
1,254,-53.72165516875403,97.5,0.8913039509797125,0.7674522166964862
1,255,-53.72165516875403,97.0,0.700106344328746,0.7674522166964862
1,256,-53.72165516875412,96.0,0.620379266271395,0.7674522166964874
1,257,-53.72165516875412,96.5,0.8552812829343158,0.7674522166964874
1,258,-53.72165516875453,97.0,0.7238040385945318,0.7674522166964933
1,259,-53.72165516875453,96.5,0.4783711001686694,0.7674522166964933
1,260,-53.72165516875453,97.0,0.6806730029421657,0.7674522166964933
1,261,-53.72165516875453,98.5,0.9116198973467737,0.7674522166964933
1,262,-53.72165516875453,97.0,0.7138430621342974,0.7674522166964933
1,263,-53.72165516875453,98.0,0.6012650800844742,0.7674522166964933
1,264,-53.72165516875453,97.5,0.42721608794864224,0.7674522166964933
1,265,-53.72165516875453,96.0,0.8145558320934145,0.7674522166964933
1,266,-53.72165516875453,96.5,0.8442936024361483,0.7674522166964933
1,267,-53.72165516875453,98.0,0.5963832837597408,0.7674522166964933
1,268,-53.72165516875453,96.0,0.5465452798821862,0.7674522166964933
1,269,-53.72165516875457,96.5,0.730633046151886,0.7674522166964939
1,270,-53.721655168754744,97.0,0.6929261622658248,0.7674522166964963
1,271,-53.721655168754744,98.5,0.9686536765793442,0.7674522166964963
1,272,-53.721655168754744,97.5,0.793237034279976,0.7674522166964963
1,273,-53.721655168754744,97.0,0.5481436387816766,0.7674522166964963
1,274,-53.721655168754744,97.0,0.5544198979100955,0.7674522166964963
1,275,-53.721655168754744,96.5,0.6652013880121532,0.7674522166964963
1,276,-53.72165516875481,96.5,0.5728262817348824,0.7674522166964972
1,277,-53.72165516875481,97.0,0.7044941664731112,0.7674522166964972
1,278,-53.72165516875481,96.0,0.5457032804472435,0.7674522166964972
1,279,-53.72165516875481,97.0,0.49475010678171544,0.7674522166964972
1,280,-53.72165516875481,98.0,0.9097919008687626,0.7674522166964972
1,281,-53.72165516875481,98.5,0.8259837264872003,0.7674522166964972
1,282,-53.72165516875481,97.0,0.6972298925251192,0.7674522166964972
1,283,-53.72165516875481,97.0,0.7777017959396371,0.7674522166964972
1,284,-53.72165516875481,96.5,0.6482528328701382,0.7674522166964972
1,285,-53.72165516875481,98.0,0.7039112413828028,0.7674522166964972
1,286,-53.72165516875481,97.5,0.5683105851581715,0.7674522166964972
1,287,-53.72165516875481,97.5,0.6020814843177535,0.7674522166964972
1,288,-53.72165516875481,96.5,0.6923960981131677,0.7674522166964972
1,289,-53.72165516875481,97.5,0.7097605275167728,0.7674522166964972
1,290,-53.72165516875481,98.5,0.7339227323215026,0.7674522166964972
1,291,-53.72165516875481,97.5,0.49997229087426476,0.7674522166964972
1,292,-53.72165516875481,97.5,0.4999208781572262,0.7674522166964972
1,293,-53.72165516875481,97.5,0.5651722971800786,0.7674522166964972
1,294,-53.72165516875481,97.5,0.4775044714724408,0.7674522166964972
1,295,-53.72165516875481,96.5,0.36308197941124426,0.7674522166964972
1,296,-53.72165516875481,97.0,0.5577765841449709,0.7674522166964972
1,297,-53.72165516875481,96.0,0.57926353562604,0.7674522166964972
1,298,-53.72165516875481,97.5,0.7160747055778418,0.7674522166964972
1,299,-53.72165516875481,98.0,0.7035828493387982,0.7674522166964972
1,300,-53.72165516875481,97.0,0.46271343093841644,0.7674522166964972
1,301,-53.72165516875481,97.5,0.4534703651632457,0.7674522166964972
1,302,-53.72165516875481,97.5,0.7744025958178327,0.7674522166964972
1,303,-53.72165516875481,97.5,0.8458363367485755,0.7674522166964972
1,304,-53.72165516875481,96.5,0.4867980954397702,0.7674522166964972
1,305,-53.72165516875481,98.0,0.500822905746494,0.7674522166964972
1,306,-53.72165516875481,97.0,0.7121125228261852,0.7674522166964972
1,307,-53.72165516875481,98.5,0.7948733196737537,0.7674522166964972
1,308,-53.72165516875481,97.5,0.6650887562201336,0.7674522166964972
1,309,-53.72165516875481,98.0,0.6962279735758127,0.7674522166964972
1,310,-53.72165516875481,96.5,0.6324491577762864,0.7674522166964972
1,311,-53.72165516875481,98.5,0.5991219342582155,0.7674522166964972
1,312,-53.72165516875481,99.0,0.4620671967554159,0.7674522166964972
1,313,-53.72165516875481,98.5,0.498284626838028,0.7674522166964972
1,314,-53.72165516875481,98.0,0.42814946866758746,0.7674522166964972
1,315,-53.72165516875481,97.0,0.5216614672864498,0.7674522166964972
1,316,-53.72165516875481,99.0,0.5597453441860513,0.7674522166964972
1,317,-53.72165516875481,98.5,0.6163023561301809,0.7674522166964972
1,318,-53.72165516875481,97.5,0.6186946292288613,0.7674522166964972
1,319,-53.72165516875481,97.5,0.6249492395432722,0.7674522166964972
1,320,-53.72165516875481,98.0,0.39281703769866033,0.7674522166964972
1,321,-53.72165516875481,98.0,0.3975356529352614,0.7674522166964972
1,322,-53.72165516875481,98.5,0.7882840976066623,0.7674522166964972
1,323,-53.72165516875481,98.0,0.6763796850876531,0.7674522166964972
1,324,-53.72165516875481,98.0,0.3701548539515179,0.7674522166964972
1,325,-53.72165516875481,98.5,0.37001751246733433,0.7674522166964972
1,326,-53.72165516875481,99.0,0.5623100208731749,0.7674522166964972
1,327,-53.72165516875481,98.5,0.7000674076767663,0.7674522166964972
1,328,-53.72165516875481,99.5,0.689955960833588,0.7674522166964972
1,329,-53.72165516875481,98.5,0.3535287796824415,0.7674522166964972
1,330,-53.72165516875481,98.0,0.5775126234839401,0.7674522166964972
1,331,-53.72165516875481,98.5,0.7633431062075333,0.7674522166964972
1,332,-53.72165516875481,98.5,0.6045919066091725,0.7674522166964972
1,333,-53.72165516875481,98.0,0.5486383011329354,0.7674522166964972
1,334,-53.72165516875481,98.0,0.5329047576656932,0.7674522166964972
1,335,-53.72165516875481,98.0,0.704894655562475,0.7674522166964972
1,336,-53.72165516875481,99.0,0.6735741232437532,0.7674522166964972
1,337,-53.72165516875481,97.5,0.5100174958507434,0.7674522166964972
1,338,-53.72165516875481,98.0,0.6515150701693806,0.7674522166964972
1,339,-53.72165516875481,98.5,0.5697475679349485,0.7674522166964972
1,340,-53.72165516875481,98.0,0.4540181752979045,0.7674522166964972
1,341,-53.72165516875481,98.0,0.5006451166912569,0.7674522166964972
1,342,-53.72165516875481,99.0,0.5477554631058164,0.7674522166964972
1,343,-53.72165516875481,97.5,0.5322531922430628,0.7674522166964972
1,344,-53.72165516875481,97.5,0.5420264828429523,0.7674522166964972
1,345,-53.72165516875481,98.0,0.6016940668721384,0.7674522166964972
1,346,-53.72165516875481,99.0,0.6433695197325215,0.7674522166964972
1,347,-53.72165516875481,97.5,0.3996334666759747,0.7674522166964972
1,348,-53.72165516875481,97.5,0.4742599209355929,0.7674522166964972
1,349,-53.72165516875481,98.0,0.7689910180509907,0.7674522166964972
1,350,-53.72165516875481,99.0,0.7324498066196188,0.7674522166964972
1,351,-53.72165516875481,98.5,0.6034226243235907,0.7674522166964972
1,352,-53.72165516875481,98.0,0.5826465620118119,0.7674522166964972
1,353,-53.72165516875481,98.0,0.71163262275735,0.7674522166964972
1,354,-53.72165516875481,98.5,0.8327873060090676,0.7674522166964972
1,355,-53.72165516875481,98.0,0.5569115663401193,0.7674522166964972
1,356,-53.72165516875481,98.0,0.5549781071130252,0.7674522166964972
1,357,-53.72165516875481,99.0,0.6792376363049284,0.7674522166964972
1,358,-53.72165516875481,99.5,0.6570872975312685,0.7674522166964972
1,359,-53.72165516875481,98.5,0.6590044039273637,0.7674522166964972
1,360,-53.72165516875481,98.0,0.5650228549872125,0.7674522166964972
1,361,-53.72165516875481,98.5,0.6716345957728745,0.7674522166964972
1,362,-53.72165516875481,99.0,0.6210399265966091,0.7674522166964972
1,363,-53.72165516875481,99.0,0.5661857914849253,0.7674522166964972
1,364,-53.72165516875481,98.5,0.6374092303758616,0.7674522166964972
1,365,-53.72165516875481,99.0,0.40886654950791446,0.7674522166964972
1,366,-53.72165516875481,99.5,0.5000121856976891,0.7674522166964972
1,367,-53.72165516875481,99.0,0.6935661721481848,0.7674522166964972
1,368,-53.72165516875481,98.0,0.552631775378359,0.7674522166964972
1,369,-53.72165516875481,99.5,0.37058954173692427,0.7674522166964972
1,370,-53.72165516875481,98.0,0.18787367688438647,0.7674522166964972
1,371,-53.72165516875481,98.0,0.3716911927144019,0.7674522166964972
1,372,-53.72165516875481,98.0,0.49187509970255355,0.7674522166964972
1,373,-53.72165516875481,98.0,0.4930537240541188,0.7674522166964972
1,374,-53.72165516875481,100.0,0.4571575834802637,0.7674522166964972
1,375,-53.72165516875481,99.0,0.3860605113430639,0.7674522166964972
1,376,-53.72165516875481,98.5,0.4172074487046703,0.7674522166964972
1,377,-53.72165516875481,98.0,0.40140562422648735,0.7674522166964972
1,378,-53.72165516875481,98.0,0.4703812849412664,0.7674522166964972
1,379,-53.72165516875481,98.5,0.5519105544668023,0.7674522166964972
1,380,-53.72165516875481,99.5,0.48331254806237794,0.7674522166964972
1,381,-53.72165516875481,98.5,0.46780114734603817,0.7674522166964972
1,382,-53.72165516875481,99.5,0.5425076340937537,0.7674522166964972
1,383,-53.72165516875481,98.5,0.5251873617213741,0.7674522166964972
1,384,-53.72165516875481,99.5,0.17844542515462372,0.7674522166964972
1,385,-53.72165516875481,98.5,0.3333290606072139,0.7674522166964972
1,386,-53.72165516875481,99.5,0.605695977063067,0.7674522166964972
1,387,-53.72165516875481,98.5,0.507659100823984,0.7674522166964972
1,388,-53.72165516875481,99.5,0.3362521900090489,0.7674522166964972
1,389,-53.72165516875481,98.5,0.40273064505798084,0.7674522166964972
1,390,-53.72165516875481,99.0,0.6093039738437546,0.7674522166964972
1,391,-53.72165516875481,99.5,0.6660637111281643,0.7674522166964972
1,392,-53.72165516875481,99.0,0.5038377509547518,0.7674522166964972
1,393,-53.72165516875481,99.0,0.22858290241651433,0.7674522166964972
1,394,-53.72165516875481,100.0,0.1597502922323154,0.7674522166964972
1,395,-53.72165516875481,99.5,0.5655403108606959,0.7674522166964972
1,396,-53.72165516875481,99.0,0.5789293959808858,0.7674522166964972
1,397,-53.72165516875481,99.0,0.6346459861366058,0.7674522166964972
1,398,-53.72165516875481,98.5,0.2583141935996557,0.7674522166964972
1,399,-53.72165516875481,99.5,0.29145092133362943,0.7674522166964972
1,400,-53.72165516875481,100.0,0.4842538814395353,0.7674522166964972
1,401,-53.72165516875481,99.0,0.5342483872387177,0.7674522166964972
